# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-06-19 14:52:19 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14174000 WILLAMETTE RIVER AT ALBANY, OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 14174000
#            TS   parameter     statistic     Description
#        113873       00060     00003     Discharge, cubic feet per second (Mean)
#        113874       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        113875       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        113876       00010     00003     Temperature, water, degrees Celsius (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	113873_00060_00003	113873_00060_00003_cd	113874_00010_00001	113874_00010_00001_cd	113875_00010_00002	113875_00010_00002_cd	113876_00010_00003	113876_00010_00003_cd
USGS	14174000	1995-11-21	11100	A						
USGS	14174000	1995-11-22	10500	A						
USGS	14174000	1995-11-23	10800	A						
USGS	14174000	1995-11-24	11400	A						
USGS	14174000	1995-11-25	13200	A						
USGS	14174000	1995-11-26	23100	A						
USGS	14174000	1995-11-27	30200	A						
USGS	14174000	1995-11-28	36200	A						
USGS	14174000	1995-11-29	42500	A						
USGS	14174000	1995-11-30	43300	A						
USGS	14174000	1995-12-01	49200	A						
USGS	14174000	1995-12-02	52000	A						
USGS	14174000	1995-12-03	49400	A						
USGS	14174000	1995-12-04	42700	A						
USGS	14174000	1995-12-05	42300	A						
USGS	14174000	1995-12-06	47200	A						
USGS	14174000	1995-12-07	45800	A						
USGS	14174000	1995-12-08	46900	A						
USGS	14174000	1995-12-09	48800	A						
USGS	14174000	1995-12-10	50400	A						
USGS	14174000	1995-12-11	49700	A						
USGS	14174000	1995-12-12	54700	A						
USGS	14174000	1995-12-13	61700	A						
USGS	14174000	1995-12-14	62900	A						
USGS	14174000	1995-12-15	63900	A						
USGS	14174000	1995-12-16	61400	A						
USGS	14174000	1995-12-17	55000	A						
USGS	14174000	1995-12-18	53100	A						
USGS	14174000	1995-12-19	53700	A						
USGS	14174000	1995-12-20	51000	A						
USGS	14174000	1995-12-21	47500	A						
USGS	14174000	1995-12-22	43400	A						
USGS	14174000	1995-12-23	38200	A						
USGS	14174000	1995-12-24	27800	A						
USGS	14174000	1995-12-25	24300	A						
USGS	14174000	1995-12-26	21300	A						
USGS	14174000	1995-12-27	18100	A						
USGS	14174000	1995-12-28	16600	A						
USGS	14174000	1995-12-29	19100	A						
USGS	14174000	1995-12-30	29500	A						
USGS	14174000	1995-12-31	34300	A						
USGS	14174000	1996-01-01	41700	A						
USGS	14174000	1996-01-02	39500	A						
USGS	14174000	1996-01-03	38000	A						
USGS	14174000	1996-01-04	39000	A						
USGS	14174000	1996-01-05	38900	A						
USGS	14174000	1996-01-06	37200	A						
USGS	14174000	1996-01-07	37000	A						
USGS	14174000	1996-01-08	38700	A						
USGS	14174000	1996-01-09	41300	A						
USGS	14174000	1996-01-10	45700	A						
USGS	14174000	1996-01-11	46700	A						
USGS	14174000	1996-01-12	38700	A						
USGS	14174000	1996-01-13	32000	A						
USGS	14174000	1996-01-14	27000	A						
USGS	14174000	1996-01-15	28500	A						
USGS	14174000	1996-01-16	36600	A						
USGS	14174000	1996-01-17	41700	A						
USGS	14174000	1996-01-18	40200	A						
USGS	14174000	1996-01-19	42200	A						
USGS	14174000	1996-01-20	50900	A						
USGS	14174000	1996-01-21	56200	A						
USGS	14174000	1996-01-22	61800	A						
USGS	14174000	1996-01-23	58500	A						
USGS	14174000	1996-01-24	56300	A						
USGS	14174000	1996-01-25	57600	A						
USGS	14174000	1996-01-26	54800	A						
USGS	14174000	1996-01-27	50500	A						
USGS	14174000	1996-01-28	51800	A						
USGS	14174000	1996-01-29	53400	A						
USGS	14174000	1996-01-30	45800	A						
USGS	14174000	1996-01-31	35000	A						
USGS	14174000	1996-02-01	28500	A						
USGS	14174000	1996-02-02	22800	A						
USGS	14174000	1996-02-03	18900	A						
USGS	14174000	1996-02-04	17500	A						
USGS	14174000	1996-02-05	18500	A						
USGS	14174000	1996-02-06	37200	A						
USGS	14174000	1996-02-07	63600	A						
USGS	14174000	1996-02-08	101000	A						
USGS	14174000	1996-02-09	117000	A						
USGS	14174000	1996-02-10	92500	A						
USGS	14174000	1996-02-11	76100	A						
USGS	14174000	1996-02-12	62100	A						
USGS	14174000	1996-02-13	57700	A						
USGS	14174000	1996-02-14	55500	A						
USGS	14174000	1996-02-15	55100	A						
USGS	14174000	1996-02-16	53300	A						
USGS	14174000	1996-02-17	51800	A						
USGS	14174000	1996-02-18	55200	A						
USGS	14174000	1996-02-19	60300	A						
USGS	14174000	1996-02-20	57500	A						
USGS	14174000	1996-02-21	54500	A						
USGS	14174000	1996-02-22	54500	A						
USGS	14174000	1996-02-23	52900	A						
USGS	14174000	1996-02-24	51500	A						
USGS	14174000	1996-02-25	41300	A						
USGS	14174000	1996-02-26	32600	A						
USGS	14174000	1996-02-27	27900	A						
USGS	14174000	1996-02-28	24000	A						
USGS	14174000	1996-02-29	22300	A						
USGS	14174000	1996-03-01	20000	A						
USGS	14174000	1996-03-02	17100	A						
USGS	14174000	1996-03-03	15800	A						
USGS	14174000	1996-03-04	17800	A						
USGS	14174000	1996-03-05	22800	A						
USGS	14174000	1996-03-06	22300	A						
USGS	14174000	1996-03-07	19700	A						
USGS	14174000	1996-03-08	17800	A						
USGS	14174000	1996-03-09	17000	A						
USGS	14174000	1996-03-10	16700	A						
USGS	14174000	1996-03-11	17500	A						
USGS	14174000	1996-03-12	17600	A						
USGS	14174000	1996-03-13	17900	A						
USGS	14174000	1996-03-14	17700	A						
USGS	14174000	1996-03-15	16900	A						
USGS	14174000	1996-03-16	14700	A						
USGS	14174000	1996-03-17	12700	A						
USGS	14174000	1996-03-18	11700	A						
USGS	14174000	1996-03-19	11000	A						
USGS	14174000	1996-03-20	9980	A						
USGS	14174000	1996-03-21	9460	A						
USGS	14174000	1996-03-22	9300	A						
USGS	14174000	1996-03-23	9130	A						
USGS	14174000	1996-03-24	8860	A						
USGS	14174000	1996-03-25	8570	A						
USGS	14174000	1996-03-26	8270	A						
USGS	14174000	1996-03-27	7980	A						
USGS	14174000	1996-03-28	7910	A						
USGS	14174000	1996-03-29	7780	A						
USGS	14174000	1996-03-30	7600	A						
USGS	14174000	1996-03-31	7540	A						
USGS	14174000	1996-04-01	9560	A						
USGS	14174000	1996-04-02	13200	A						
USGS	14174000	1996-04-03	12400	A						
USGS	14174000	1996-04-04	11700	A						
USGS	14174000	1996-04-05	11700	A						
USGS	14174000	1996-04-06	10800	A						
USGS	14174000	1996-04-07	9980	A						
USGS	14174000	1996-04-08	9660	A						
USGS	14174000	1996-04-09	9350	A						
USGS	14174000	1996-04-10	8990	A						
USGS	14174000	1996-04-11	8810	A						
USGS	14174000	1996-04-12	9540	A						
USGS	14174000	1996-04-13	11300	A						
USGS	14174000	1996-04-14	11800	A						
USGS	14174000	1996-04-15	11200	A						
USGS	14174000	1996-04-16	11300	A						
USGS	14174000	1996-04-17	12800	A						
USGS	14174000	1996-04-18	14200	A						
USGS	14174000	1996-04-19	15400	A						
USGS	14174000	1996-04-20	15800	A						
USGS	14174000	1996-04-21	16000	A						
USGS	14174000	1996-04-22	16500	A						
USGS	14174000	1996-04-23	22300	A						
USGS	14174000	1996-04-24	32800	A						
USGS	14174000	1996-04-25	43100	A						
USGS	14174000	1996-04-26	44300	A						
USGS	14174000	1996-04-27	40100	A						
USGS	14174000	1996-04-28	32100	A						
USGS	14174000	1996-04-29	25100	A						
USGS	14174000	1996-04-30	19700	A						
USGS	14174000	1996-05-01	16900	A						
USGS	14174000	1996-05-02	15100	A						
USGS	14174000	1996-05-03	14000	A						
USGS	14174000	1996-05-04	13300	A						
USGS	14174000	1996-05-05	12300	A						
USGS	14174000	1996-05-06	10900	A						
USGS	14174000	1996-05-07	9460	A						
USGS	14174000	1996-05-08	8720	A						
USGS	14174000	1996-05-09	8320	A						
USGS	14174000	1996-05-10	7920	A						
USGS	14174000	1996-05-11	7730	A						
USGS	14174000	1996-05-12	8170	A						
USGS	14174000	1996-05-13	8710	A						
USGS	14174000	1996-05-14	10100	A						
USGS	14174000	1996-05-15	15100	A						
USGS	14174000	1996-05-16	25700	A						
USGS	14174000	1996-05-17	32300	A						
USGS	14174000	1996-05-18	34600	A						
USGS	14174000	1996-05-19	38100	A						
USGS	14174000	1996-05-20	38600	A						
USGS	14174000	1996-05-21	34700	A						
USGS	14174000	1996-05-22	31600	A						
USGS	14174000	1996-05-23	35900	A						
USGS	14174000	1996-05-24	37400	A						
USGS	14174000	1996-05-25	32200	A						
USGS	14174000	1996-05-26	25500	A						
USGS	14174000	1996-05-27	21300	A						
USGS	14174000	1996-05-28	18800	A						
USGS	14174000	1996-05-29	16200	A						
USGS	14174000	1996-05-30	15000	A						
USGS	14174000	1996-05-31	13900	A						
USGS	14174000	1996-06-01	13200	A						
USGS	14174000	1996-06-02	12000	A						
USGS	14174000	1996-06-03	11200	A						
USGS	14174000	1996-06-04	10500	A						
USGS	14174000	1996-06-05	9870	A						
USGS	14174000	1996-06-06	9560	A						
USGS	14174000	1996-06-07	9230	A						
USGS	14174000	1996-06-08	8970	A						
USGS	14174000	1996-06-09	7960	A						
USGS	14174000	1996-06-10	7580	A						
USGS	14174000	1996-06-11	7260	A						
USGS	14174000	1996-06-12	6880	A						
USGS	14174000	1996-06-13	6670	A						
USGS	14174000	1996-06-14	6870	A						
USGS	14174000	1996-06-15	6700	A						
USGS	14174000	1996-06-16	6570	A						
USGS	14174000	1996-06-17	6520	A						
USGS	14174000	1996-06-18	6540	A						
USGS	14174000	1996-06-19	6450	A						
USGS	14174000	1996-06-20	6380	A						
USGS	14174000	1996-06-21	6250	A						
USGS	14174000	1996-06-22	6150	A						
USGS	14174000	1996-06-23	6490	A						
USGS	14174000	1996-06-24	6850	A						
USGS	14174000	1996-06-25	7220	A						
USGS	14174000	1996-06-26	7090	A						
USGS	14174000	1996-06-27	6840	A						
USGS	14174000	1996-06-28	6920	A						
USGS	14174000	1996-06-29	6810	A						
USGS	14174000	1996-06-30	6530	A						
USGS	14174000	1996-07-01	6410	A						
USGS	14174000	1996-07-02	6140	A						
USGS	14174000	1996-07-03	5740	A						
USGS	14174000	1996-07-04	5580	A						
USGS	14174000	1996-07-05	5380	A						
USGS	14174000	1996-07-06	5320	A						
USGS	14174000	1996-07-07	5290	A						
USGS	14174000	1996-07-08	5270	A						
USGS	14174000	1996-07-09	5160	A						
USGS	14174000	1996-07-10	5150	A						
USGS	14174000	1996-07-11	5080	A						
USGS	14174000	1996-07-12	5050	A						
USGS	14174000	1996-07-13	5060	A						
USGS	14174000	1996-07-14	5210	A						
USGS	14174000	1996-07-15	5150	A						
USGS	14174000	1996-07-16	5110	A						
USGS	14174000	1996-07-17	5320	A						
USGS	14174000	1996-07-18	5630	A						
USGS	14174000	1996-07-19	5670	A						
USGS	14174000	1996-07-20	5570	A						
USGS	14174000	1996-07-21	5680	A						
USGS	14174000	1996-07-22	5630	A						
USGS	14174000	1996-07-23	5590	A						
USGS	14174000	1996-07-24	5650	A						
USGS	14174000	1996-07-25	5610	A						
USGS	14174000	1996-07-26	5570	A						
USGS	14174000	1996-07-27	5530	A						
USGS	14174000	1996-07-28	5500	A						
USGS	14174000	1996-07-29	5480	A						
USGS	14174000	1996-07-30	5560	A						
USGS	14174000	1996-07-31	5540	A						
USGS	14174000	1996-08-01	5600	A						
USGS	14174000	1996-08-02	5680	A						
USGS	14174000	1996-08-03	6160	A						
USGS	14174000	1996-08-04	6560	A						
USGS	14174000	1996-08-05	6080	A						
USGS	14174000	1996-08-06	5980	A						
USGS	14174000	1996-08-07	5930	A						
USGS	14174000	1996-08-08	5910	A						
USGS	14174000	1996-08-09	5840	A						
USGS	14174000	1996-08-10	5800	A						
USGS	14174000	1996-08-11	5770	A						
USGS	14174000	1996-08-12	5780	A						
USGS	14174000	1996-08-13	5810	A						
USGS	14174000	1996-08-14	5810	A						
USGS	14174000	1996-08-15	5740	A						
USGS	14174000	1996-08-16	5710	A						
USGS	14174000	1996-08-17	5660	A						
USGS	14174000	1996-08-18	5810	A						
USGS	14174000	1996-08-19	5840	A						
USGS	14174000	1996-08-20	5820	A						
USGS	14174000	1996-08-21	5800	A						
USGS	14174000	1996-08-22	5780	A						
USGS	14174000	1996-08-23	5750	A						
USGS	14174000	1996-08-24	5730	A						
USGS	14174000	1996-08-25	5740	A						
USGS	14174000	1996-08-26	5770	A						
USGS	14174000	1996-08-27	5780	A						
USGS	14174000	1996-08-28	5810	A						
USGS	14174000	1996-08-29	5770	A						
USGS	14174000	1996-08-30	5730	A						
USGS	14174000	1996-08-31	5710	A						
USGS	14174000	1996-09-01	5730	A						
USGS	14174000	1996-09-02	5720	A						
USGS	14174000	1996-09-03	5670	A						
USGS	14174000	1996-09-04	5940	A						
USGS	14174000	1996-09-05	6370	A						
USGS	14174000	1996-09-06	6540	A						
USGS	14174000	1996-09-07	6750	A						
USGS	14174000	1996-09-08	6950	A						
USGS	14174000	1996-09-09	6950	A						
USGS	14174000	1996-09-10	6910	A						
USGS	14174000	1996-09-11	6890	A						
USGS	14174000	1996-09-12	6910	A						
USGS	14174000	1996-09-13	6930	A						
USGS	14174000	1996-09-14	7190	A						
USGS	14174000	1996-09-15	7680	A						
USGS	14174000	1996-09-16	8120	A						
USGS	14174000	1996-09-17	8160	A						
USGS	14174000	1996-09-18	7990	A						
USGS	14174000	1996-09-19	7620	A						
USGS	14174000	1996-09-20	7510	A						
USGS	14174000	1996-09-21	7760	A						
USGS	14174000	1996-09-22	7860	A						
USGS	14174000	1996-09-23	7820	A						
USGS	14174000	1996-09-24	8020	A						
USGS	14174000	1996-09-25	8540	A						
USGS	14174000	1996-09-26	8660	A						
USGS	14174000	1996-09-27	8610	A						
USGS	14174000	1996-09-28	8610	A						
USGS	14174000	1996-09-29	8660	A						
USGS	14174000	1996-09-30	8600	A						
USGS	14174000	1996-10-01	8590	A						
USGS	14174000	1996-10-02	8710	A						
USGS	14174000	1996-10-03	8720	A						
USGS	14174000	1996-10-04	8710	A						
USGS	14174000	1996-10-05	8890	A						
USGS	14174000	1996-10-06	8960	A						
USGS	14174000	1996-10-07	8860	A						
USGS	14174000	1996-10-08	8740	A						
USGS	14174000	1996-10-09	8620	A						
USGS	14174000	1996-10-10	8430	A						
USGS	14174000	1996-10-11	8320	A						
USGS	14174000	1996-10-12	8340	A						
USGS	14174000	1996-10-13	8540	A						
USGS	14174000	1996-10-14	8790	A						
USGS	14174000	1996-10-15	8770	A						
USGS	14174000	1996-10-16	8690	A						
USGS	14174000	1996-10-17	8570	A						
USGS	14174000	1996-10-18	8670	A						
USGS	14174000	1996-10-19	10400	A						
USGS	14174000	1996-10-20	11200	A						
USGS	14174000	1996-10-21	10500	A						
USGS	14174000	1996-10-22	10100	A						
USGS	14174000	1996-10-23	9450	A						
USGS	14174000	1996-10-24	9900	A						
USGS	14174000	1996-10-25	14300	A						
USGS	14174000	1996-10-26	19100	A						
USGS	14174000	1996-10-27	17300	A						
USGS	14174000	1996-10-28	14300	A						
USGS	14174000	1996-10-29	13400	A						
USGS	14174000	1996-10-30	14000	A						
USGS	14174000	1996-10-31	13300	A						
USGS	14174000	1996-11-01	11800	A						
USGS	14174000	1996-11-02	11100	A						
USGS	14174000	1996-11-03	11500	A						
USGS	14174000	1996-11-04	12100	A						
USGS	14174000	1996-11-05	12100	A						
USGS	14174000	1996-11-06	12000	A						
USGS	14174000	1996-11-07	11800	A						
USGS	14174000	1996-11-08	12200	A						
USGS	14174000	1996-11-09	12200	A						
USGS	14174000	1996-11-10	11900	A						
USGS	14174000	1996-11-11	11600	A						
USGS	14174000	1996-11-12	11400	A						
USGS	14174000	1996-11-13	11500	A						
USGS	14174000	1996-11-14	12500	A						
USGS	14174000	1996-11-15	14700	A						
USGS	14174000	1996-11-16	16900	A						
USGS	14174000	1996-11-17	18700	A						
USGS	14174000	1996-11-18	23200	A						
USGS	14174000	1996-11-19	50900	A						
USGS	14174000	1996-11-20	85100	A						
USGS	14174000	1996-11-21	97500	A						
USGS	14174000	1996-11-22	83100	A						
USGS	14174000	1996-11-23	71400	A						
USGS	14174000	1996-11-24	64400	A						
USGS	14174000	1996-11-25	63200	A						
USGS	14174000	1996-11-26	61400	A						
USGS	14174000	1996-11-27	57100	A						
USGS	14174000	1996-11-28	55000	A						
USGS	14174000	1996-11-29	56000	A						
USGS	14174000	1996-11-30	54900	A						
USGS	14174000	1996-12-01	54300	A						
USGS	14174000	1996-12-02	57700	A						
USGS	14174000	1996-12-03	60000	A						
USGS	14174000	1996-12-04	57700	A						
USGS	14174000	1996-12-05	60300	A						
USGS	14174000	1996-12-06	69500	A						
USGS	14174000	1996-12-07	73300	A						
USGS	14174000	1996-12-08	76400	A						
USGS	14174000	1996-12-09	79300	A						
USGS	14174000	1996-12-10	74000	A						
USGS	14174000	1996-12-11	68000	A						
USGS	14174000	1996-12-12	66800	A						
USGS	14174000	1996-12-13	66700	A						
USGS	14174000	1996-12-14	68700	A						
USGS	14174000	1996-12-15	67100	A						
USGS	14174000	1996-12-16	62500	A						
USGS	14174000	1996-12-17	57700	A						
USGS	14174000	1996-12-18	53500	A						
USGS	14174000	1996-12-19	51600	A						
USGS	14174000	1996-12-20	49400	A						
USGS	14174000	1996-12-21	48900	A						
USGS	14174000	1996-12-22	50400	A						
USGS	14174000	1996-12-23	47600	A						
USGS	14174000	1996-12-24	46800	A						
USGS	14174000	1996-12-25	51100	A						
USGS	14174000	1996-12-26	65800	A						
USGS	14174000	1996-12-27	84700	A						
USGS	14174000	1996-12-28	80000	A						
USGS	14174000	1996-12-29	71200	A						
USGS	14174000	1996-12-30	78700	A						
USGS	14174000	1996-12-31	86100	A						
USGS	14174000	1997-01-01	92900	A						
USGS	14174000	1997-01-02	95100	A						
USGS	14174000	1997-01-03	86800	A						
USGS	14174000	1997-01-04	78400	A						
USGS	14174000	1997-01-05	72700	A						
USGS	14174000	1997-01-06	67800	A						
USGS	14174000	1997-01-07	63700	A						
USGS	14174000	1997-01-08	59600	A						
USGS	14174000	1997-01-09	55700	A						
USGS	14174000	1997-01-10	52000	A						
USGS	14174000	1997-01-11	49800	A						
USGS	14174000	1997-01-12	48200	A						
USGS	14174000	1997-01-13	46700	A						
USGS	14174000	1997-01-14	44700	A						
USGS	14174000	1997-01-15	41300	A						
USGS	14174000	1997-01-16	40300	A						
USGS	14174000	1997-01-17	36000	A						
USGS	14174000	1997-01-18	39900	A						
USGS	14174000	1997-01-19	34900	A						
USGS	14174000	1997-01-20	29200	A						
USGS	14174000	1997-01-21	29100	A						
USGS	14174000	1997-01-22	26900	A						
USGS	14174000	1997-01-23	24100	A						
USGS	14174000	1997-01-24	22500	A						
USGS	14174000	1997-01-25	22200	A						
USGS	14174000	1997-01-26	28600	A						
USGS	14174000	1997-01-27	37500	A						
USGS	14174000	1997-01-28	35900	A						
USGS	14174000	1997-01-29	34000	A						
USGS	14174000	1997-01-30	30600	A						
USGS	14174000	1997-01-31	38300	A						
USGS	14174000	1997-02-01	55700	A						
USGS	14174000	1997-02-02	65300	A						
USGS	14174000	1997-02-03	59600	A						
USGS	14174000	1997-02-04	51200	A						
USGS	14174000	1997-02-05	44700	A						
USGS	14174000	1997-02-06	35300	A						
USGS	14174000	1997-02-07	27100	A						
USGS	14174000	1997-02-08	22400	A						
USGS	14174000	1997-02-09	18500	A						
USGS	14174000	1997-02-10	16600	A						
USGS	14174000	1997-02-11	15300	A						
USGS	14174000	1997-02-12	13800	A						
USGS	14174000	1997-02-13	13600	A						
USGS	14174000	1997-02-14	13200	A						
USGS	14174000	1997-02-15	13100	A						
USGS	14174000	1997-02-16	12600	A						
USGS	14174000	1997-02-17	11900	A						
USGS	14174000	1997-02-18	11500	A						
USGS	14174000	1997-02-19	12200	A						
USGS	14174000	1997-02-20	17600	A						
USGS	14174000	1997-02-21	18000	A						
USGS	14174000	1997-02-22	15300	A						
USGS	14174000	1997-02-23	13500	A						
USGS	14174000	1997-02-24	12200	A						
USGS	14174000	1997-02-25	11300	A						
USGS	14174000	1997-02-26	10700	A						
USGS	14174000	1997-02-27	10800	A						
USGS	14174000	1997-02-28	11500	A						
USGS	14174000	1997-03-01	12700	A						
USGS	14174000	1997-03-02	23200	A						
USGS	14174000	1997-03-03	34100	A						
USGS	14174000	1997-03-04	29900	A						
USGS	14174000	1997-03-05	24100	A						
USGS	14174000	1997-03-06	22000	A						
USGS	14174000	1997-03-07	21700	A						
USGS	14174000	1997-03-08	22200	A						
USGS	14174000	1997-03-09	21200	A						
USGS	14174000	1997-03-10	23200	A						
USGS	14174000	1997-03-11	35700	A						
USGS	14174000	1997-03-12	45400	A						
USGS	14174000	1997-03-13	43500	A						
USGS	14174000	1997-03-14	36500	A						
USGS	14174000	1997-03-15	31100	A						
USGS	14174000	1997-03-16	31300	A						
USGS	14174000	1997-03-17	39100	A						
USGS	14174000	1997-03-18	42500	A						
USGS	14174000	1997-03-19	34700	A						
USGS	14174000	1997-03-20	31500	A						
USGS	14174000	1997-03-21	29500	A						
USGS	14174000	1997-03-22	25200	A						
USGS	14174000	1997-03-23	21200	A						
USGS	14174000	1997-03-24	19100	A						
USGS	14174000	1997-03-25	17800	A						
USGS	14174000	1997-03-26	15900	A						
USGS	14174000	1997-03-27	15400	A						
USGS	14174000	1997-03-28	15200	A						
USGS	14174000	1997-03-29	14800	A						
USGS	14174000	1997-03-30	14000	A						
USGS	14174000	1997-03-31	13700	A						
USGS	14174000	1997-04-01	13400	A						
USGS	14174000	1997-04-02	12300	A						
USGS	14174000	1997-04-03	11000	A						
USGS	14174000	1997-04-04	10200	A						
USGS	14174000	1997-04-05	9720	A						
USGS	14174000	1997-04-06	9290	A						
USGS	14174000	1997-04-07	8950	A						
USGS	14174000	1997-04-08	9360	A						
USGS	14174000	1997-04-09	9590	A						
USGS	14174000	1997-04-10	9170	A						
USGS	14174000	1997-04-11	8540	A						
USGS	14174000	1997-04-12	8200	A						
USGS	14174000	1997-04-13	7980	A						
USGS	14174000	1997-04-14	8110	A						
USGS	14174000	1997-04-15	8870	A						
USGS	14174000	1997-04-16	9050	A						
USGS	14174000	1997-04-17	8770	A						
USGS	14174000	1997-04-18	8580	A						
USGS	14174000	1997-04-19	8720	A						
USGS	14174000	1997-04-20	11700	A						
USGS	14174000	1997-04-21	18400	A						
USGS	14174000	1997-04-22	19200	A						
USGS	14174000	1997-04-23	22900	A						
USGS	14174000	1997-04-24	27100	A						
USGS	14174000	1997-04-25	25900	A						
USGS	14174000	1997-04-26	23100	A						
USGS	14174000	1997-04-27	20900	A						
USGS	14174000	1997-04-28	18900	A						
USGS	14174000	1997-04-29	18500	A						
USGS	14174000	1997-04-30	20200	A						
USGS	14174000	1997-05-01	21000	A						
USGS	14174000	1997-05-02	20900	A						
USGS	14174000	1997-05-03	19700	A						
USGS	14174000	1997-05-04	18300	A						
USGS	14174000	1997-05-05	17200	A						
USGS	14174000	1997-05-06	14900	A						
USGS	14174000	1997-05-07	13200	A						
USGS	14174000	1997-05-08	13200	A						
USGS	14174000	1997-05-09	12100	A						
USGS	14174000	1997-05-10	11000	A						
USGS	14174000	1997-05-11	10600	A						
USGS	14174000	1997-05-12	10600	A						
USGS	14174000	1997-05-13	10900	A						
USGS	14174000	1997-05-14	10800	A						
USGS	14174000	1997-05-15	10500	A						
USGS	14174000	1997-05-16	10200	A						
USGS	14174000	1997-05-17	9780	A						
USGS	14174000	1997-05-18	10000	A						
USGS	14174000	1997-05-19	10400	A						
USGS	14174000	1997-05-20	10100	A						
USGS	14174000	1997-05-21	9480	A						
USGS	14174000	1997-05-22	9000	A						
USGS	14174000	1997-05-23	8530	A						
USGS	14174000	1997-05-24	8460	A						
USGS	14174000	1997-05-25	8520	A						
USGS	14174000	1997-05-26	8550	A						
USGS	14174000	1997-05-27	8290	A						
USGS	14174000	1997-05-28	8170	A						
USGS	14174000	1997-05-29	8170	A						
USGS	14174000	1997-05-30	8940	A						
USGS	14174000	1997-05-31	9300	A						
USGS	14174000	1997-06-01	10300	A						
USGS	14174000	1997-06-02	10400	A						
USGS	14174000	1997-06-03	9700	A						
USGS	14174000	1997-06-04	9790	A						
USGS	14174000	1997-06-05	10300	A						
USGS	14174000	1997-06-06	10100	A						
USGS	14174000	1997-06-07	9450	A						
USGS	14174000	1997-06-08	8420	A						
USGS	14174000	1997-06-09	7980	A						
USGS	14174000	1997-06-10	7730	A						
USGS	14174000	1997-06-11	7620	A						
USGS	14174000	1997-06-12	7620	A						
USGS	14174000	1997-06-13	7490	A						
USGS	14174000	1997-06-14	7340	A						
USGS	14174000	1997-06-15	7200	A						
USGS	14174000	1997-06-16	7050	A						
USGS	14174000	1997-06-17	6890	A						
USGS	14174000	1997-06-18	6780	A						
USGS	14174000	1997-06-19	6610	A						
USGS	14174000	1997-06-20	6470	A						
USGS	14174000	1997-06-21	6450	A						
USGS	14174000	1997-06-22	6540	A						
USGS	14174000	1997-06-23	6660	A						
USGS	14174000	1997-06-24	6510	A						
USGS	14174000	1997-06-25	6380	A						
USGS	14174000	1997-06-26	6270	A						
USGS	14174000	1997-06-27	6190	A						
USGS	14174000	1997-06-28	6130	A						
USGS	14174000	1997-06-29	6190	A						
USGS	14174000	1997-06-30	6270	A						
USGS	14174000	1997-07-01	6720	A						
USGS	14174000	1997-07-02	7030	A						
USGS	14174000	1997-07-03	6770	A						
USGS	14174000	1997-07-04	6600	A						
USGS	14174000	1997-07-05	6430	A						
USGS	14174000	1997-07-06	6320	A						
USGS	14174000	1997-07-07	6270	A						
USGS	14174000	1997-07-08	6190	A						
USGS	14174000	1997-07-09	6210	A						
USGS	14174000	1997-07-10	6540	A						
USGS	14174000	1997-07-11	6660	A						
USGS	14174000	1997-07-12	6510	A						
USGS	14174000	1997-07-13	6320	A						
USGS	14174000	1997-07-14	6220	A						
USGS	14174000	1997-07-15	6100	A						
USGS	14174000	1997-07-16	6000	A						
USGS	14174000	1997-07-17	5970	A						
USGS	14174000	1997-07-18	6030	A						
USGS	14174000	1997-07-19	6130	A						
USGS	14174000	1997-07-20	6130	A						
USGS	14174000	1997-07-21	6070	A						
USGS	14174000	1997-07-22	6020	A						
USGS	14174000	1997-07-23	6010	A						
USGS	14174000	1997-07-24	6000	A						
USGS	14174000	1997-07-25	5930	A						
USGS	14174000	1997-07-26	5910	A						
USGS	14174000	1997-07-27	5890	A						
USGS	14174000	1997-07-28	5830	A						
USGS	14174000	1997-07-29	5520	A						
USGS	14174000	1997-07-30	5420	A						
USGS	14174000	1997-07-31	5450	A						
USGS	14174000	1997-08-01	5470	A						
USGS	14174000	1997-08-02	5510	A						
USGS	14174000	1997-08-03	5630	A						
USGS	14174000	1997-08-04	5660	A						
USGS	14174000	1997-08-05	5630	A						
USGS	14174000	1997-08-06	5660	A						
USGS	14174000	1997-08-07	5690	A						
USGS	14174000	1997-08-08	5650	A						
USGS	14174000	1997-08-09	5600	A						
USGS	14174000	1997-08-10	5620	A						
USGS	14174000	1997-08-11	5620	A						
USGS	14174000	1997-08-12	5620	A						
USGS	14174000	1997-08-13	5890	A						
USGS	14174000	1997-08-14	5930	A						
