Date Time,CGR.Stor.Inst.0.0.Best [ac-ft]
25-Jun-2001 02:07,164830.000
25-Jun-2001 03:03,164830.000
25-Jun-2001 04:06,164820.000
25-Jun-2001 05:04,164820.000
25-Jun-2001 06:07,164820.000
25-Jun-2001 07:07,164810.000
25-Jun-2001 08:08,164840.000
25-Jun-2001 13:08,164770.000
25-Jun-2001 14:09,164780.000
25-Jun-2001 16:10,164800.000
25-Jun-2001 17:09,164800.000
25-Jun-2001 18:08,164810.000
25-Jun-2001 19:07,164820.000
25-Jun-2001 20:09,164830.000
25-Jun-2001 21:09,164840.000
25-Jun-2001 22:10,164840.000
25-Jun-2001 23:00,164998.000
25-Jun-2001 23:08,164860.000
26-Jun-2001 00:04,164870.000
26-Jun-2001 01:03,164880.000
26-Jun-2001 02:09,164890.000
26-Jun-2001 03:10,164890.000
26-Jun-2001 04:05,164900.000
26-Jun-2001 05:11,164900.000
26-Jun-2001 06:09,164920.000
26-Jun-2001 07:10,164930.000
26-Jun-2001 08:08,164930.000
26-Jun-2001 09:06,164940.000
26-Jun-2001 10:10,164940.000
26-Jun-2001 11:04,164950.000
26-Jun-2001 12:09,164950.000
26-Jun-2001 13:07,164960.000
26-Jun-2001 14:06,164960.000
26-Jun-2001 15:06,164970.000
26-Jun-2001 16:04,164990.000
26-Jun-2001 17:06,165000.000
26-Jun-2001 18:04,165020.000
26-Jun-2001 19:08,165020.000
26-Jun-2001 20:14,165040.000
26-Jun-2001 21:03,165040.000
26-Jun-2001 22:11,165060.000
26-Jun-2001 23:00,165178.000
26-Jun-2001 23:05,165100.000
27-Jun-2001 00:04,165120.000
27-Jun-2001 01:06,165140.000
27-Jun-2001 02:04,165140.000
27-Jun-2001 03:08,165160.000
27-Jun-2001 04:05,165160.000
27-Jun-2001 05:07,165180.000
27-Jun-2001 06:07,165210.000
27-Jun-2001 07:10,165220.000
27-Jun-2001 08:06,165230.000
27-Jun-2001 09:07,165230.000
27-Jun-2001 10:10,165230.000
27-Jun-2001 11:06,165240.000
27-Jun-2001 12:12,165240.000
27-Jun-2001 13:10,165240.000
27-Jun-2001 14:13,165270.000
27-Jun-2001 15:08,165270.000
27-Jun-2001 16:07,165280.000
27-Jun-2001 17:05,165280.000
27-Jun-2001 18:07,165290.000
27-Jun-2001 19:08,165300.000
27-Jun-2001 20:04,165300.000
27-Jun-2001 21:03,165300.000
27-Jun-2001 22:09,165310.000
27-Jun-2001 23:00,165368.000
27-Jun-2001 23:03,165310.000
28-Jun-2001 00:07,165320.000
28-Jun-2001 01:04,165340.000
28-Jun-2001 02:05,165340.000
28-Jun-2001 03:08,165350.000
28-Jun-2001 04:07,165350.000
28-Jun-2001 05:08,165360.000
28-Jun-2001 06:05,165370.000
28-Jun-2001 07:07,165370.000
28-Jun-2001 08:06,165370.000
28-Jun-2001 09:03,165390.000
28-Jun-2001 10:07,165390.000
28-Jun-2001 11:10,165390.000
28-Jun-2001 12:07,165400.000
28-Jun-2001 13:10,165400.000
28-Jun-2001 14:12,165420.000
28-Jun-2001 15:08,165420.000
28-Jun-2001 16:10,165430.000
28-Jun-2001 17:06,165430.000
28-Jun-2001 18:09,165430.000
28-Jun-2001 19:05,165430.000
28-Jun-2001 20:04,165430.000
28-Jun-2001 21:12,165440.000
28-Jun-2001 22:03,165440.000
28-Jun-2001 23:00,165548.000
28-Jun-2001 23:04,165460.000
29-Jun-2001 00:06,165460.000
29-Jun-2001 01:04,165470.000
29-Jun-2001 02:04,165470.000
29-Jun-2001 03:04,165470.000
29-Jun-2001 04:06,165480.000
29-Jun-2001 05:07,165480.000
29-Jun-2001 06:06,165490.000
29-Jun-2001 07:06,165490.000
29-Jun-2001 08:06,165490.000
29-Jun-2001 09:08,165490.000
29-Jun-2001 10:06,165500.000
29-Jun-2001 11:09,165500.000
29-Jun-2001 12:07,165520.000
29-Jun-2001 13:06,165520.000
29-Jun-2001 14:09,165530.000
29-Jun-2001 15:09,165530.000
29-Jun-2001 16:07,165530.000
29-Jun-2001 17:06,165530.000
29-Jun-2001 18:10,165540.000
29-Jun-2001 19:05,165540.000
29-Jun-2001 20:04,165540.000
29-Jun-2001 21:06,165550.000
29-Jun-2001 22:08,165550.000
29-Jun-2001 23:00,165527.000
29-Jun-2001 23:03,165550.000
30-Jun-2001 00:10,165550.000
30-Jun-2001 01:05,165550.000
30-Jun-2001 02:06,165560.000
30-Jun-2001 03:05,165560.000
30-Jun-2001 04:06,165560.000
30-Jun-2001 05:10,165580.000
30-Jun-2001 06:08,165580.000
30-Jun-2001 07:10,165580.000
30-Jun-2001 08:07,165590.000
30-Jun-2001 09:03,165590.000
30-Jun-2001 10:08,165590.000
30-Jun-2001 11:10,165600.000
30-Jun-2001 12:09,165600.000
30-Jun-2001 13:05,165610.000
30-Jun-2001 14:06,165610.000
30-Jun-2001 15:08,165610.000
30-Jun-2001 16:09,165610.000
30-Jun-2001 17:07,165610.000
30-Jun-2001 18:05,165610.000
30-Jun-2001 19:06,165620.000
30-Jun-2001 20:04,165620.000
30-Jun-2001 21:08,165620.000
30-Jun-2001 22:09,165620.000
30-Jun-2001 23:00,165612.000
30-Jun-2001 23:07,165630.000
01-Jul-2001 00:05,165630.000
01-Jul-2001 01:09,165630.000
01-Jul-2001 02:04,165650.000
01-Jul-2001 03:06,165650.000
01-Jul-2001 04:06,165650.000
01-Jul-2001 05:13,165650.000
01-Jul-2001 06:09,165650.000
01-Jul-2001 07:07,165660.000
01-Jul-2001 08:07,165660.000
01-Jul-2001 09:12,165670.000
01-Jul-2001 10:09,165670.000
01-Jul-2001 11:08,165670.000
01-Jul-2001 12:09,165670.000
01-Jul-2001 13:09,165670.000
01-Jul-2001 14:09,165670.000
01-Jul-2001 15:11,165670.000
01-Jul-2001 16:11,165670.000
01-Jul-2001 17:10,165670.000
01-Jul-2001 18:09,165680.000
01-Jul-2001 19:07,165680.000
01-Jul-2001 20:10,165680.000
01-Jul-2001 21:10,165680.000
01-Jul-2001 22:07,165690.000
01-Jul-2001 23:00,165690.000
01-Jul-2001 23:06,165690.000
02-Jul-2001 00:08,165690.000
02-Jul-2001 01:10,165710.000
02-Jul-2001 02:08,165710.000
02-Jul-2001 03:08,165710.000
02-Jul-2001 04:09,165710.000
02-Jul-2001 05:11,165710.000
02-Jul-2001 06:11,165720.000
02-Jul-2001 07:08,165720.000
02-Jul-2001 08:11,165720.000
02-Jul-2001 09:03,165720.000
02-Jul-2001 10:03,165720.000
02-Jul-2001 11:10,165730.000
02-Jul-2001 12:10,165730.000
02-Jul-2001 13:04,165730.000
02-Jul-2001 14:08,165730.000
02-Jul-2001 15:09,165730.000
02-Jul-2001 16:15,165730.000
02-Jul-2001 17:12,165730.000
02-Jul-2001 18:08,165730.000
02-Jul-2001 19:08,165740.000
02-Jul-2001 20:08,165740.000
02-Jul-2001 21:13,165740.000
02-Jul-2001 22:10,165740.000
02-Jul-2001 23:00,165739.000
02-Jul-2001 23:09,165740.000
03-Jul-2001 00:08,165750.000
03-Jul-2001 01:09,165750.000
03-Jul-2001 02:08,165750.000
03-Jul-2001 03:08,165770.000
03-Jul-2001 04:08,165770.000
03-Jul-2001 05:09,165770.000
03-Jul-2001 07:11,165770.000
03-Jul-2001 08:06,165770.000
03-Jul-2001 09:07,165770.000
03-Jul-2001 10:09,165780.000
03-Jul-2001 11:09,165780.000
03-Jul-2001 12:14,165780.000
03-Jul-2001 13:09,165780.000
03-Jul-2001 14:11,165780.000
03-Jul-2001 15:12,165790.000
03-Jul-2001 16:13,165790.000
03-Jul-2001 17:13,165790.000
03-Jul-2001 18:09,165790.000
03-Jul-2001 19:07,165790.000
03-Jul-2001 20:07,165790.000
03-Jul-2001 21:08,165800.000
03-Jul-2001 22:08,165800.000
03-Jul-2001 23:00,165792.000
03-Jul-2001 23:05,165800.000
04-Jul-2001 00:03,165800.000
04-Jul-2001 01:05,165800.000
04-Jul-2001 02:06,165800.000
04-Jul-2001 03:09,165800.000
04-Jul-2001 04:04,165800.000
04-Jul-2001 05:06,165800.000
04-Jul-2001 06:10,165800.000
04-Jul-2001 07:08,165800.000
04-Jul-2001 08:15,165800.000
04-Jul-2001 09:07,165800.000
04-Jul-2001 10:10,165810.000
04-Jul-2001 11:11,165810.000
04-Jul-2001 12:10,165830.000
04-Jul-2001 13:10,165830.000
04-Jul-2001 14:10,165830.000
04-Jul-2001 15:15,165830.000
04-Jul-2001 16:09,165830.000
04-Jul-2001 17:13,165830.000
04-Jul-2001 18:09,165830.000
04-Jul-2001 19:07,165830.000
04-Jul-2001 20:07,165830.000
04-Jul-2001 21:13,165830.000
04-Jul-2001 22:06,165830.000
04-Jul-2001 23:00,165824.000
04-Jul-2001 23:05,165840.000
05-Jul-2001 00:05,165840.000
05-Jul-2001 01:03,165840.000
05-Jul-2001 02:07,165840.000
05-Jul-2001 03:04,165840.000
05-Jul-2001 05:05,165840.000
05-Jul-2001 06:04,165840.000
05-Jul-2001 07:04,165840.000
05-Jul-2001 08:06,165850.000
05-Jul-2001 09:07,165850.000
05-Jul-2001 10:04,165850.000
05-Jul-2001 11:06,165850.000
05-Jul-2001 12:10,165860.000
05-Jul-2001 13:10,165860.000
05-Jul-2001 14:08,165860.000
05-Jul-2001 15:10,165860.000
05-Jul-2001 16:09,165850.000
05-Jul-2001 17:08,165850.000
05-Jul-2001 18:08,165860.000
05-Jul-2001 19:05,165860.000
05-Jul-2001 20:07,165860.000
05-Jul-2001 21:07,165860.000
05-Jul-2001 22:13,165860.000
05-Jul-2001 23:00,165877.000
05-Jul-2001 23:09,165860.000
06-Jul-2001 00:08,165860.000
06-Jul-2001 01:05,165860.000
06-Jul-2001 02:07,165860.000
06-Jul-2001 03:04,165860.000
06-Jul-2001 04:04,165860.000
06-Jul-2001 05:03,165860.000
06-Jul-2001 06:04,165860.000
06-Jul-2001 07:06,165860.000
06-Jul-2001 08:06,165860.000
06-Jul-2001 09:09,165860.000
06-Jul-2001 10:07,165860.000
06-Jul-2001 11:09,165860.000
06-Jul-2001 12:03,165860.000
06-Jul-2001 13:09,165860.000
06-Jul-2001 14:10,165860.000
06-Jul-2001 15:06,165860.000
06-Jul-2001 16:08,165860.000
06-Jul-2001 17:05,165860.000
06-Jul-2001 18:10,165860.000
06-Jul-2001 19:11,165860.000
06-Jul-2001 20:05,165860.000
06-Jul-2001 21:04,165860.000
06-Jul-2001 22:05,165860.000
06-Jul-2001 23:00,165855.000
06-Jul-2001 23:08,165860.000
07-Jul-2001 00:03,165860.000
07-Jul-2001 01:04,165860.000
07-Jul-2001 02:05,165860.000
07-Jul-2001 03:07,165860.000
07-Jul-2001 04:05,165860.000
07-Jul-2001 05:04,165860.000
07-Jul-2001 06:06,165860.000
07-Jul-2001 07:08,165860.000
07-Jul-2001 08:04,165860.000
07-Jul-2001 09:07,165860.000
07-Jul-2001 10:07,165860.000
07-Jul-2001 11:08,165860.000
07-Jul-2001 12:07,165860.000
07-Jul-2001 13:03,165860.000
07-Jul-2001 14:09,165860.000
07-Jul-2001 15:14,165860.000
07-Jul-2001 16:08,165860.000
07-Jul-2001 17:07,165850.000
07-Jul-2001 18:12,165850.000
07-Jul-2001 19:06,165850.000
07-Jul-2001 20:06,165850.000
07-Jul-2001 21:07,165850.000
07-Jul-2001 22:08,165850.000
07-Jul-2001 23:00,165845.000
07-Jul-2001 23:08,165850.000
08-Jul-2001 00:03,165860.000
08-Jul-2001 01:07,165860.000
08-Jul-2001 02:07,165860.000
08-Jul-2001 03:08,165850.000
08-Jul-2001 04:09,165850.000
08-Jul-2001 05:04,165850.000
08-Jul-2001 06:07,165850.000
08-Jul-2001 07:08,165850.000
08-Jul-2001 08:04,165850.000
08-Jul-2001 09:03,165850.000
08-Jul-2001 10:03,165850.000
08-Jul-2001 11:10,165850.000
08-Jul-2001 12:05,165850.000
08-Jul-2001 13:05,165850.000
08-Jul-2001 14:13,165850.000
08-Jul-2001 15:11,165840.000
08-Jul-2001 16:08,165840.000
08-Jul-2001 17:08,165840.000
08-Jul-2001 18:09,165840.000
08-Jul-2001 19:09,165840.000
08-Jul-2001 20:09,165840.000
08-Jul-2001 21:07,165840.000
08-Jul-2001 22:06,165840.000
08-Jul-2001 23:00,165834.000
08-Jul-2001 23:08,165840.000
09-Jul-2001 00:08,165840.000
09-Jul-2001 01:12,165840.000
09-Jul-2001 02:06,165840.000
09-Jul-2001 03:06,165840.000
09-Jul-2001 04:04,165840.000
09-Jul-2001 05:06,165840.000
09-Jul-2001 06:06,165840.000
09-Jul-2001 07:07,165840.000
09-Jul-2001 08:07,165840.000
09-Jul-2001 09:05,165830.000
09-Jul-2001 10:05,165830.000
09-Jul-2001 11:03,165830.000
09-Jul-2001 12:10,165830.000
09-Jul-2001 13:05,165830.000
09-Jul-2001 14:06,165830.000
09-Jul-2001 15:08,165830.000
09-Jul-2001 16:07,165830.000
09-Jul-2001 17:07,165830.000
09-Jul-2001 18:08,165810.000
09-Jul-2001 19:07,165830.000
09-Jul-2001 20:08,165830.000
09-Jul-2001 21:09,165830.000
09-Jul-2001 22:04,165830.000
09-Jul-2001 23:00,165813.000
09-Jul-2001 23:06,165830.000
10-Jul-2001 00:03,165830.000
10-Jul-2001 01:06,165830.000
10-Jul-2001 02:03,165830.000
10-Jul-2001 03:05,165810.000
10-Jul-2001 04:04,165810.000
10-Jul-2001 05:03,165810.000
10-Jul-2001 06:03,165810.000
10-Jul-2001 07:08,165810.000
10-Jul-2001 08:05,165810.000
10-Jul-2001 09:03,165810.000
10-Jul-2001 10:04,165810.000
10-Jul-2001 11:05,165810.000
10-Jul-2001 12:05,165810.000
10-Jul-2001 13:03,165810.000
10-Jul-2001 14:07,165810.000
10-Jul-2001 15:09,165810.000
10-Jul-2001 16:08,165810.000
10-Jul-2001 17:05,165810.000
10-Jul-2001 18:04,165810.000
10-Jul-2001 19:07,165800.000
10-Jul-2001 20:05,165800.000
10-Jul-2001 21:05,165800.000
10-Jul-2001 22:04,165800.000
10-Jul-2001 23:00,165792.000
10-Jul-2001 23:07,165800.000
11-Jul-2001 00:04,165800.000
11-Jul-2001 01:05,165800.000
11-Jul-2001 02:05,165800.000
11-Jul-2001 03:06,165800.000
11-Jul-2001 04:08,165800.000
11-Jul-2001 05:06,165800.000
11-Jul-2001 06:03,165800.000
11-Jul-2001 07:07,165800.000
11-Jul-2001 08:06,165800.000
11-Jul-2001 09:08,165800.000
11-Jul-2001 10:12,165800.000
11-Jul-2001 11:06,165800.000
11-Jul-2001 12:08,165800.000
11-Jul-2001 13:05,165800.000
11-Jul-2001 14:12,165800.000
11-Jul-2001 15:14,165800.000
11-Jul-2001 16:06,165800.000
11-Jul-2001 17:05,165800.000
11-Jul-2001 18:08,165800.000
11-Jul-2001 19:06,165800.000
11-Jul-2001 20:04,165800.000
11-Jul-2001 21:07,165800.000
11-Jul-2001 22:04,165800.000
11-Jul-2001 23:00,165781.000
11-Jul-2001 23:06,165800.000
12-Jul-2001 00:04,165800.000
12-Jul-2001 01:05,165800.000
12-Jul-2001 02:08,165800.000
12-Jul-2001 03:07,165800.000
12-Jul-2001 04:09,165800.000
12-Jul-2001 05:10,165800.000
12-Jul-2001 06:12,165800.000
12-Jul-2001 07:07,165800.000
12-Jul-2001 08:09,165800.000
12-Jul-2001 09:05,165800.000
12-Jul-2001 10:12,165800.000
12-Jul-2001 11:16,165800.000
12-Jul-2001 12:11,165800.000
12-Jul-2001 13:06,165800.000
12-Jul-2001 14:07,165800.000
12-Jul-2001 15:10,165800.000
12-Jul-2001 16:06,165790.000
12-Jul-2001 17:10,165800.000
12-Jul-2001 18:09,165800.000
12-Jul-2001 19:13,165800.000
12-Jul-2001 20:07,165800.000
12-Jul-2001 21:12,165800.000
12-Jul-2001 22:07,165800.000
12-Jul-2001 23:00,165771.000
12-Jul-2001 23:08,165800.000
13-Jul-2001 00:07,165800.000
13-Jul-2001 01:09,165800.000
13-Jul-2001 02:07,165800.000
13-Jul-2001 03:06,165800.000
13-Jul-2001 04:05,165800.000
13-Jul-2001 05:10,165800.000
13-Jul-2001 06:05,165800.000
13-Jul-2001 07:05,165800.000
13-Jul-2001 08:06,165800.000
13-Jul-2001 09:06,165800.000
13-Jul-2001 10:04,165800.000
13-Jul-2001 11:09,165790.000
13-Jul-2001 12:03,165780.000
13-Jul-2001 13:04,165750.000
13-Jul-2001 14:07,165730.000
13-Jul-2001 15:19,165730.000
13-Jul-2001 16:11,165710.000
13-Jul-2001 17:09,165680.000
13-Jul-2001 18:07,165670.000
13-Jul-2001 19:06,165660.000
13-Jul-2001 20:06,165630.000
13-Jul-2001 21:09,165620.000
13-Jul-2001 22:07,165610.000
13-Jul-2001 23:00,165580.000
13-Jul-2001 23:09,165600.000
14-Jul-2001 00:12,165580.000
14-Jul-2001 01:04,165550.000
14-Jul-2001 02:05,165550.000
14-Jul-2001 03:03,165530.000
14-Jul-2001 04:06,165500.000
14-Jul-2001 05:06,165490.000
14-Jul-2001 06:06,165470.000
14-Jul-2001 07:08,165460.000
14-Jul-2001 08:10,165430.000
14-Jul-2001 09:07,165420.000
14-Jul-2001 10:03,165410.000
14-Jul-2001 11:05,165390.000
14-Jul-2001 12:09,165370.000
14-Jul-2001 13:12,165350.000
14-Jul-2001 14:11,165320.000
14-Jul-2001 15:06,165300.000
14-Jul-2001 16:06,165290.000
14-Jul-2001 17:10,165270.000
14-Jul-2001 18:05,165250.000
14-Jul-2001 19:07,165230.000
14-Jul-2001 20:05,165230.000
14-Jul-2001 21:08,165210.000
14-Jul-2001 22:05,165160.000
14-Jul-2001 23:00,165157.000
14-Jul-2001 23:03,165140.000
15-Jul-2001 00:08,165120.000
15-Jul-2001 01:06,165060.000
15-Jul-2001 02:06,165020.000
15-Jul-2001 03:07,165000.000
15-Jul-2001 04:08,164970.000
15-Jul-2001 05:06,164960.000
15-Jul-2001 06:05,164950.000
15-Jul-2001 07:06,164930.000
15-Jul-2001 08:04,164900.000
15-Jul-2001 09:08,164890.000
15-Jul-2001 10:06,164880.000
15-Jul-2001 11:06,164870.000
15-Jul-2001 12:05,164840.000
15-Jul-2001 13:05,164830.000
15-Jul-2001 14:04,164800.000
15-Jul-2001 15:05,164770.000
15-Jul-2001 16:05,164760.000
15-Jul-2001 17:06,164740.000
15-Jul-2001 18:07,164730.000
15-Jul-2001 19:06,164700.000
15-Jul-2001 20:04,164690.000
15-Jul-2001 21:07,164670.000
15-Jul-2001 22:05,164650.000
15-Jul-2001 23:00,164671.000
15-Jul-2001 23:05,164630.000
16-Jul-2001 00:05,164620.000
16-Jul-2001 01:04,164590.000
16-Jul-2001 02:05,164570.000
16-Jul-2001 03:05,164570.000
16-Jul-2001 04:07,164550.000
16-Jul-2001 05:05,164520.000
16-Jul-2001 06:04,164510.000
16-Jul-2001 07:03,164490.000
16-Jul-2001 08:05,164460.000
16-Jul-2001 09:08,164450.000
16-Jul-2001 10:06,164430.000
16-Jul-2001 11:05,164390.000
16-Jul-2001 12:05,164380.000
16-Jul-2001 13:06,164360.000
16-Jul-2001 14:06,164330.000
16-Jul-2001 15:05,164320.000
16-Jul-2001 16:05,164300.000
16-Jul-2001 17:06,164280.000
16-Jul-2001 18:07,164270.000
16-Jul-2001 19:10,164250.000
16-Jul-2001 20:06,164230.000
16-Jul-2001 21:06,164200.000
16-Jul-2001 22:07,164190.000
16-Jul-2001 23:00,164143.000
16-Jul-2001 23:08,164170.000
17-Jul-2001 00:06,164150.000
17-Jul-2001 01:07,164130.000
17-Jul-2001 02:05,164120.000
17-Jul-2001 03:06,164090.000
17-Jul-2001 04:04,164070.000
17-Jul-2001 05:04,164060.000
17-Jul-2001 06:04,164040.000
17-Jul-2001 07:05,164010.000
17-Jul-2001 08:06,164000.000
17-Jul-2001 09:05,163970.000
17-Jul-2001 10:08,163960.000
17-Jul-2001 11:09,163950.000
17-Jul-2001 12:06,163930.000
17-Jul-2001 13:05,163900.000
17-Jul-2001 14:03,163890.000
17-Jul-2001 15:10,163890.000
17-Jul-2001 16:09,163890.000
17-Jul-2001 17:07,163880.000
17-Jul-2001 18:08,163870.000
17-Jul-2001 19:06,163870.000
17-Jul-2001 20:10,163860.000
17-Jul-2001 21:07,163860.000
17-Jul-2001 22:06,163840.000
17-Jul-2001 23:00,163775.000
17-Jul-2001 23:03,163840.000
18-Jul-2001 00:06,163830.000
18-Jul-2001 01:06,163830.000
18-Jul-2001 02:05,163830.000
18-Jul-2001 03:05,163820.000
18-Jul-2001 04:04,163810.000
18-Jul-2001 05:05,163810.000
18-Jul-2001 06:05,163810.000
18-Jul-2001 07:06,163800.000
18-Jul-2001 08:04,163800.000
18-Jul-2001 09:07,163780.000
18-Jul-2001 10:06,163770.000
18-Jul-2001 11:06,163770.000
18-Jul-2001 12:09,163770.000
18-Jul-2001 13:04,163770.000
18-Jul-2001 14:06,163760.000
18-Jul-2001 15:07,163750.000
18-Jul-2001 16:07,163740.000
18-Jul-2001 17:04,163720.000
18-Jul-2001 18:04,163720.000
18-Jul-2001 19:04,163710.000
18-Jul-2001 20:09,163710.000
18-Jul-2001 21:08,163700.000
18-Jul-2001 22:07,163700.000
18-Jul-2001 23:00,163681.000
18-Jul-2001 23:05,163700.000
19-Jul-2001 00:06,163690.000
19-Jul-2001 01:04,163690.000
19-Jul-2001 02:03,163680.000
19-Jul-2001 03:04,163670.000
19-Jul-2001 04:03,163670.000
19-Jul-2001 05:04,163650.000
19-Jul-2001 06:04,163640.000
19-Jul-2001 07:06,163630.000
19-Jul-2001 08:03,163630.000
19-Jul-2001 10:06,163620.000
19-Jul-2001 11:06,163620.000
19-Jul-2001 12:06,163620.000
19-Jul-2001 13:08,163610.000
19-Jul-2001 14:04,163610.000
19-Jul-2001 15:04,163610.000
19-Jul-2001 16:06,163610.000
19-Jul-2001 17:08,163590.000
19-Jul-2001 18:03,163590.000
19-Jul-2001 19:08,163590.000
19-Jul-2001 20:07,163590.000
19-Jul-2001 21:11,163590.000
19-Jul-2001 22:09,163580.000
19-Jul-2001 23:00,163533.000
19-Jul-2001 23:06,163580.000
20-Jul-2001 00:12,163580.000
20-Jul-2001 01:10,163570.000
20-Jul-2001 02:08,163570.000
20-Jul-2001 03:07,163570.000
20-Jul-2001 04:05,163570.000
20-Jul-2001 05:03,163570.000
20-Jul-2001 06:10,163570.000
20-Jul-2001 07:03,163570.000
20-Jul-2001 08:04,163570.000
20-Jul-2001 09:07,163570.000
20-Jul-2001 10:06,163570.000
20-Jul-2001 11:05,163570.000
20-Jul-2001 12:05,163570.000
20-Jul-2001 13:06,163560.000
20-Jul-2001 14:06,163560.000
20-Jul-2001 15:03,163560.000
20-Jul-2001 16:06,163550.000
20-Jul-2001 17:03,163550.000
20-Jul-2001 18:05,163550.000
20-Jul-2001 19:03,163550.000
20-Jul-2001 20:07,163530.000
20-Jul-2001 21:04,163530.000
20-Jul-2001 22:04,163530.000
20-Jul-2001 23:00,163512.000
20-Jul-2001 23:03,163530.000
21-Jul-2001 00:03,163530.000
21-Jul-2001 01:06,163520.000
21-Jul-2001 02:05,163520.000
21-Jul-2001 03:05,163520.000
21-Jul-2001 04:03,163520.000
21-Jul-2001 05:05,163520.000
21-Jul-2001 06:03,163510.000
21-Jul-2001 19:03,163490.000
21-Jul-2001 20:07,163490.000
21-Jul-2001 21:07,163490.000
21-Jul-2001 22:03,163490.000
21-Jul-2001 23:00,163449.000
21-Jul-2001 23:06,163480.000
22-Jul-2001 00:06,163480.000
22-Jul-2001 01:09,163480.000
22-Jul-2001 02:03,163480.000
22-Jul-2001 03:06,163480.000
22-Jul-2001 04:04,163460.000
22-Jul-2001 05:04,163460.000
22-Jul-2001 06:08,163460.000
22-Jul-2001 07:03,163450.000
22-Jul-2001 08:03,163450.000
22-Jul-2001 09:09,163450.000
22-Jul-2001 10:05,163450.000
22-Jul-2001 11:07,163450.000
22-Jul-2001 12:11,163450.000
22-Jul-2001 13:11,163450.000
22-Jul-2001 14:10,163440.000
22-Jul-2001 15:07,163440.000
22-Jul-2001 16:04,163440.000
22-Jul-2001 17:12,163430.000
22-Jul-2001 18:12,163430.000
22-Jul-2001 19:12,163430.000
22-Jul-2001 20:09,163430.000
22-Jul-2001 21:11,163430.000
22-Jul-2001 22:08,163420.000
22-Jul-2001 23:00,163386.000
22-Jul-2001 23:07,163420.000
23-Jul-2001 00:04,163420.000
23-Jul-2001 01:07,163420.000
23-Jul-2001 02:11,163420.000
23-Jul-2001 03:04,163400.000
23-Jul-2001 04:05,163400.000
23-Jul-2001 05:08,163400.000
23-Jul-2001 06:05,163400.000
23-Jul-2001 07:09,163390.000
23-Jul-2001 08:07,163390.000
23-Jul-2001 09:05,163390.000
23-Jul-2001 10:08,163390.000
23-Jul-2001 11:10,163390.000
23-Jul-2001 12:08,163390.000
23-Jul-2001 13:10,163390.000
23-Jul-2001 14:09,163380.000
23-Jul-2001 15:08,163380.000
23-Jul-2001 16:14,163370.000
23-Jul-2001 17:09,163370.000
23-Jul-2001 18:09,163370.000
23-Jul-2001 19:05,163370.000
23-Jul-2001 20:11,163370.000
23-Jul-2001 21:07,163370.000
23-Jul-2001 22:10,163360.000
23-Jul-2001 23:00,163292.000
23-Jul-2001 23:06,163360.000
24-Jul-2001 00:09,163360.000
24-Jul-2001 01:11,163360.000
24-Jul-2001 02:05,163360.000
24-Jul-2001 03:06,163340.000
24-Jul-2001 04:11,163340.000
24-Jul-2001 05:06,163340.000
24-Jul-2001 06:03,163330.000
24-Jul-2001 07:03,163330.000
24-Jul-2001 08:03,163330.000
24-Jul-2001 09:06,163330.000
24-Jul-2001 10:04,163330.000
24-Jul-2001 11:09,163360.000
24-Jul-2001 12:08,163320.000
24-Jul-2001 13:08,163320.000
24-Jul-2001 14:09,163320.000
24-Jul-2001 15:08,163310.000
24-Jul-2001 16:07,163310.000
24-Jul-2001 17:09,163310.000
24-Jul-2001 18:09,163300.000
24-Jul-2001 19:07,163300.000
24-Jul-2001 20:06,163300.000
24-Jul-2001 21:07,163300.000
24-Jul-2001 22:05,163300.000
24-Jul-2001 23:00,163239.000
24-Jul-2001 23:05,163280.000
25-Jul-2001 00:05,163280.000
25-Jul-2001 01:05,163280.000
25-Jul-2001 02:06,163280.000
25-Jul-2001 03:09,163280.000
25-Jul-2001 05:08,163270.000
25-Jul-2001 06:05,163270.000
25-Jul-2001 07:06,163270.000
25-Jul-2001 08:08,163270.000
25-Jul-2001 09:08,163270.000
25-Jul-2001 10:09,163260.000
25-Jul-2001 11:07,163260.000
25-Jul-2001 12:07,163260.000
25-Jul-2001 14:10,163250.000
25-Jul-2001 15:06,163250.000
25-Jul-2001 16:08,163250.000
25-Jul-2001 17:12,163240.000
25-Jul-2001 18:07,163240.000
25-Jul-2001 19:09,163240.000
25-Jul-2001 20:11,163230.000
25-Jul-2001 21:09,163230.000
25-Jul-2001 22:05,163230.000
25-Jul-2001 23:00,163155.000
25-Jul-2001 23:05,163230.000
26-Jul-2001 00:05,163230.000
26-Jul-2001 01:07,163210.000
26-Jul-2001 02:07,163210.000
26-Jul-2001 03:05,163200.000
26-Jul-2001 04:08,163200.000
26-Jul-2001 05:07,163200.000
26-Jul-2001 06:05,163200.000
26-Jul-2001 07:09,163200.000
26-Jul-2001 08:05,163180.000
26-Jul-2001 09:05,163160.000
26-Jul-2001 10:06,163160.000
26-Jul-2001 11:07,163160.000
26-Jul-2001 12:05,163140.000
26-Jul-2001 13:04,163140.000
26-Jul-2001 14:12,163140.000
26-Jul-2001 15:10,163100.000
26-Jul-2001 16:10,163100.000
26-Jul-2001 17:10,163080.000
26-Jul-2001 18:12,163080.000
26-Jul-2001 19:08,163080.000
26-Jul-2001 20:09,163060.000
26-Jul-2001 21:08,163060.000
26-Jul-2001 22:06,163060.000
26-Jul-2001 23:00,163082.000
26-Jul-2001 23:07,163060.000
