Date Time,DET.Stor.Inst.0.0.Best [ac-ft]
29-Jul-2005 07:00,424630.995
29-Jul-2005 07:30,424630.995
29-Jul-2005 08:00,424663.995
29-Jul-2005 08:30,424696.996
29-Jul-2005 09:00,424696.996
29-Jul-2005 09:30,424729.996
29-Jul-2005 10:00,424729.996
29-Jul-2005 10:30,424696.996
29-Jul-2005 11:00,424630.995
29-Jul-2005 11:30,424564.995
29-Jul-2005 12:00,424531.995
29-Jul-2005 12:30,424465.994
29-Jul-2005 13:00,424432.994
29-Jul-2005 13:30,424365.994
29-Jul-2005 13:56,424331.994
29-Jul-2005 14:00,424331.994
29-Jul-2005 14:30,424263.994
29-Jul-2005 15:00,424229.994
29-Jul-2005 15:30,424195.994
29-Jul-2005 16:00,424127.994
29-Jul-2005 16:30,424093.994
29-Jul-2005 17:00,424059.995
29-Jul-2005 17:30,423991.995
29-Jul-2005 18:00,423957.995
29-Jul-2005 18:30,423889.995
29-Jul-2005 19:00,423821.995
29-Jul-2005 19:30,423753.995
29-Jul-2005 20:00,423685.995
29-Jul-2005 20:30,423651.995
29-Jul-2005 21:00,423617.995
29-Jul-2005 21:30,423617.995
29-Jul-2005 22:00,423651.995
29-Jul-2005 22:30,423685.995
29-Jul-2005 23:00,423685.995
29-Jul-2005 23:30,423719.995
30-Jul-2005 00:00,423753.995
30-Jul-2005 00:30,423753.995
30-Jul-2005 01:00,423787.995
30-Jul-2005 01:30,423821.995
30-Jul-2005 02:00,423821.995
30-Jul-2005 02:30,423821.995
30-Jul-2005 03:00,423889.995
30-Jul-2005 03:30,423889.995
30-Jul-2005 04:00,423923.995
30-Jul-2005 04:30,423923.995
30-Jul-2005 05:00,423957.995
30-Jul-2005 05:30,423991.995
30-Jul-2005 06:00,424025.995
30-Jul-2005 06:30,424025.995
30-Jul-2005 07:00,424059.995
30-Jul-2005 07:30,424093.994
30-Jul-2005 08:00,424127.994
30-Jul-2005 08:30,424127.994
30-Jul-2005 09:00,424127.994
30-Jul-2005 09:30,424195.994
30-Jul-2005 10:00,424161.994
30-Jul-2005 10:30,424161.994
30-Jul-2005 11:00,424093.994
30-Jul-2005 11:30,424025.995
30-Jul-2005 12:00,423991.995
30-Jul-2005 12:30,423923.995
30-Jul-2005 13:00,423889.995
30-Jul-2005 13:30,423821.995
30-Jul-2005 14:00,423753.995
30-Jul-2005 14:30,423719.995
30-Jul-2005 15:00,423685.995
30-Jul-2005 15:30,423617.995
30-Jul-2005 16:00,423583.995
30-Jul-2005 16:30,423515.995
30-Jul-2005 17:00,423481.996
30-Jul-2005 17:30,423413.996
30-Jul-2005 18:00,423345.996
30-Jul-2005 18:30,423311.996
30-Jul-2005 19:00,423243.996
30-Jul-2005 19:30,423209.996
30-Jul-2005 20:00,423107.996
30-Jul-2005 20:30,423073.996
30-Jul-2005 21:00,423039.996
30-Jul-2005 21:30,423039.996
30-Jul-2005 22:00,423073.996
30-Jul-2005 22:30,423107.996
30-Jul-2005 23:00,423141.996
30-Jul-2005 23:30,423141.996
31-Jul-2005 00:00,423175.996
31-Jul-2005 00:30,423175.996
31-Jul-2005 01:00,423209.996
31-Jul-2005 01:30,423243.996
31-Jul-2005 02:00,423243.996
31-Jul-2005 02:30,423243.996
31-Jul-2005 02:56,423277.996
31-Jul-2005 03:00,423277.996
31-Jul-2005 03:30,423311.996
31-Jul-2005 04:00,423345.996
31-Jul-2005 04:30,423345.996
31-Jul-2005 04:56,423345.996
31-Jul-2005 05:00,423379.996
31-Jul-2005 05:30,423413.996
31-Jul-2005 06:00,423447.996
31-Jul-2005 06:30,423447.996
31-Jul-2005 06:56,423481.996
31-Jul-2005 07:00,423481.996
31-Jul-2005 07:30,423515.995
31-Jul-2005 08:00,423515.995
31-Jul-2005 08:30,423549.995
31-Jul-2005 09:00,423549.995
31-Jul-2005 09:30,423515.995
31-Jul-2005 10:00,423481.996
31-Jul-2005 10:30,423413.996
31-Jul-2005 11:00,423379.996
31-Jul-2005 11:30,423311.996
31-Jul-2005 12:00,423277.996
31-Jul-2005 12:30,423209.996
31-Jul-2005 13:00,423141.996
31-Jul-2005 13:30,423073.996
31-Jul-2005 14:00,423039.996
31-Jul-2005 14:30,423005.996
31-Jul-2005 15:00,422937.997
31-Jul-2005 15:30,422869.997
31-Jul-2005 16:00,422835.997
31-Jul-2005 16:30,422801.997
31-Jul-2005 17:00,422733.997
31-Jul-2005 17:30,422665.997
31-Jul-2005 18:00,422631.997
31-Jul-2005 18:30,422563.997
31-Jul-2005 19:00,422529.997
31-Jul-2005 19:30,422427.997
31-Jul-2005 20:00,422393.997
31-Jul-2005 20:30,422325.998
31-Jul-2005 21:00,422257.998
31-Jul-2005 21:30,422257.998
31-Jul-2005 22:00,422291.998
31-Jul-2005 22:30,422325.998
31-Jul-2005 23:00,422325.998
31-Jul-2005 23:30,422359.998
01-Aug-2005 00:00,422393.997
01-Aug-2005 00:30,422393.997
01-Aug-2005 01:00,422427.997
01-Aug-2005 01:30,422427.997
01-Aug-2005 02:00,422461.997
01-Aug-2005 02:30,422495.997
01-Aug-2005 03:00,422495.997
01-Aug-2005 03:30,422529.997
01-Aug-2005 04:00,422529.997
01-Aug-2005 04:30,422563.997
01-Aug-2005 05:00,422597.997
01-Aug-2005 05:30,422631.997
01-Aug-2005 06:00,422665.997
01-Aug-2005 06:30,422665.997
01-Aug-2005 07:00,422733.997
01-Aug-2005 07:30,422767.997
01-Aug-2005 08:00,422801.997
01-Aug-2005 08:30,422801.997
01-Aug-2005 09:00,422801.997
01-Aug-2005 09:30,422801.997
01-Aug-2005 10:00,422801.997
01-Aug-2005 10:30,422767.997
01-Aug-2005 10:56,422733.997
01-Aug-2005 11:00,422699.997
01-Aug-2005 11:30,422665.997
01-Aug-2005 12:00,422631.997
01-Aug-2005 12:30,422597.997
01-Aug-2005 13:00,422563.997
01-Aug-2005 13:30,422495.997
01-Aug-2005 14:00,422393.997
01-Aug-2005 14:30,422359.998
01-Aug-2005 15:00,422291.998
01-Aug-2005 15:30,422291.998
01-Aug-2005 16:00,422189.998
01-Aug-2005 16:30,422155.998
01-Aug-2005 17:00,422121.998
01-Aug-2005 17:30,422019.998
01-Aug-2005 18:00,422019.998
01-Aug-2005 18:30,421917.998
01-Aug-2005 19:00,421883.998
01-Aug-2005 19:30,421849.998
01-Aug-2005 20:00,421781.999
01-Aug-2005 20:30,421747.999
01-Aug-2005 21:00,421679.999
01-Aug-2005 21:30,421679.999
01-Aug-2005 21:56,421713.999
01-Aug-2005 22:00,421713.999
01-Aug-2005 22:30,421713.999
01-Aug-2005 23:00,421747.999
01-Aug-2005 23:30,421781.999
02-Aug-2005 00:00,421781.999
02-Aug-2005 00:30,421815.999
02-Aug-2005 01:00,421849.998
02-Aug-2005 01:30,421849.998
02-Aug-2005 02:00,421883.998
02-Aug-2005 02:30,421883.998
02-Aug-2005 03:00,421917.998
02-Aug-2005 03:30,421951.998
02-Aug-2005 04:00,421951.998
02-Aug-2005 04:30,421985.998
02-Aug-2005 04:56,421985.998
02-Aug-2005 05:00,422019.998
02-Aug-2005 05:30,422019.998
02-Aug-2005 06:00,422053.998
02-Aug-2005 06:30,422087.998
02-Aug-2005 07:00,422121.998
02-Aug-2005 07:30,422121.998
02-Aug-2005 08:00,422189.998
02-Aug-2005 08:30,422189.998
02-Aug-2005 08:56,422189.998
02-Aug-2005 09:00,422189.998
02-Aug-2005 09:30,422257.998
02-Aug-2005 10:00,422257.998
02-Aug-2005 10:30,422223.998
02-Aug-2005 10:56,422189.998
02-Aug-2005 11:00,422189.998
02-Aug-2005 11:30,422121.998
02-Aug-2005 11:56,422087.998
02-Aug-2005 12:00,422053.998
02-Aug-2005 12:30,421985.998
02-Aug-2005 12:56,421985.998
02-Aug-2005 13:00,421951.998
02-Aug-2005 13:30,421883.998
02-Aug-2005 14:00,421849.998
02-Aug-2005 14:30,421781.999
02-Aug-2005 15:00,421713.999
02-Aug-2005 15:30,421679.999
02-Aug-2005 16:00,421611.999
02-Aug-2005 16:30,421543.999
02-Aug-2005 17:00,421509.999
02-Aug-2005 17:30,421441.999
02-Aug-2005 18:00,421373.999
02-Aug-2005 18:30,421305.999
02-Aug-2005 19:00,421272.000
02-Aug-2005 19:30,421204.000
02-Aug-2005 20:00,421170.000
02-Aug-2005 20:30,421102.000
02-Aug-2005 21:00,421102.000
02-Aug-2005 21:30,421068.000
02-Aug-2005 22:00,421102.000
02-Aug-2005 22:30,421136.000
02-Aug-2005 22:56,421136.000
02-Aug-2005 23:00,421170.000
02-Aug-2005 23:30,421170.000
02-Aug-2005 23:56,421170.000
03-Aug-2005 00:00,421204.000
03-Aug-2005 00:30,421204.000
03-Aug-2005 01:00,421238.000
03-Aug-2005 01:30,421272.000
03-Aug-2005 02:00,421272.000
03-Aug-2005 02:30,421305.999
03-Aug-2005 02:56,421305.999
03-Aug-2005 03:00,421305.999
03-Aug-2005 03:30,421339.999
03-Aug-2005 03:56,421339.999
03-Aug-2005 04:00,421373.999
03-Aug-2005 04:30,421373.999
03-Aug-2005 04:56,421373.999
03-Aug-2005 05:00,421407.999
03-Aug-2005 05:30,421441.999
03-Aug-2005 05:56,421441.999
03-Aug-2005 06:00,421441.999
03-Aug-2005 06:30,421475.999
03-Aug-2005 07:00,421509.999
03-Aug-2005 07:30,421509.999
03-Aug-2005 08:00,421543.999
03-Aug-2005 08:30,421577.999
03-Aug-2005 09:00,421577.999
03-Aug-2005 09:30,421611.999
03-Aug-2005 10:00,421611.999
03-Aug-2005 10:30,421577.999
03-Aug-2005 11:00,421543.999
03-Aug-2005 11:30,421475.999
03-Aug-2005 12:00,421441.999
03-Aug-2005 12:30,421373.999
03-Aug-2005 13:00,421339.999
03-Aug-2005 13:30,421272.000
03-Aug-2005 14:00,421238.000
03-Aug-2005 14:30,421170.000
03-Aug-2005 14:56,421136.000
03-Aug-2005 15:00,421102.000
03-Aug-2005 15:30,421034.000
03-Aug-2005 16:00,421000.000
03-Aug-2005 16:30,420934.000
03-Aug-2005 17:00,420868.000
03-Aug-2005 17:30,420802.001
03-Aug-2005 18:00,420769.001
03-Aug-2005 18:30,420703.001
03-Aug-2005 19:00,420637.001
03-Aug-2005 19:30,420604.001
03-Aug-2005 20:00,420571.002
03-Aug-2005 20:30,420538.002
03-Aug-2005 21:00,420505.002
03-Aug-2005 21:30,420538.002
03-Aug-2005 22:00,420538.002
03-Aug-2005 22:30,420571.002
03-Aug-2005 23:00,420604.001
03-Aug-2005 23:30,420604.001
04-Aug-2005 00:00,420604.001
04-Aug-2005 00:30,420604.001
04-Aug-2005 01:00,420637.001
04-Aug-2005 01:30,420670.001
04-Aug-2005 02:00,420670.001
04-Aug-2005 02:30,420703.001
04-Aug-2005 03:00,420703.001
04-Aug-2005 03:30,420736.001
04-Aug-2005 04:00,420769.001
04-Aug-2005 04:30,420769.001
04-Aug-2005 05:00,420769.001
04-Aug-2005 05:30,420802.001
04-Aug-2005 06:00,420802.001
04-Aug-2005 06:30,420835.001
04-Aug-2005 07:00,420868.000
04-Aug-2005 07:30,420868.000
04-Aug-2005 08:00,420901.000
04-Aug-2005 08:30,420901.000
04-Aug-2005 09:00,420901.000
04-Aug-2005 09:30,420901.000
04-Aug-2005 10:00,420835.001
04-Aug-2005 10:30,420769.001
04-Aug-2005 11:00,420736.001
04-Aug-2005 11:30,420670.001
04-Aug-2005 12:00,420637.001
04-Aug-2005 12:30,420538.002
04-Aug-2005 13:00,420505.002
04-Aug-2005 13:30,420439.002
04-Aug-2005 14:00,420406.002
04-Aug-2005 14:30,420340.002
04-Aug-2005 15:00,420274.003
04-Aug-2005 15:30,420241.003
04-Aug-2005 16:00,420175.003
04-Aug-2005 16:30,420142.003
04-Aug-2005 17:00,420076.003
04-Aug-2005 17:30,420010.004
04-Aug-2005 18:00,419977.004
04-Aug-2005 18:30,419911.004
04-Aug-2005 19:00,419845.004
04-Aug-2005 19:30,419812.004
04-Aug-2005 20:00,419746.005
04-Aug-2005 20:30,419713.005
04-Aug-2005 21:00,419680.005
04-Aug-2005 21:30,419614.005
04-Aug-2005 22:00,419581.005
04-Aug-2005 22:30,419581.005
04-Aug-2005 23:00,419614.005
04-Aug-2005 23:30,419614.005
05-Aug-2005 00:00,419647.005
05-Aug-2005 00:30,419680.005
05-Aug-2005 01:00,419680.005
05-Aug-2005 01:30,419713.005
05-Aug-2005 02:00,419713.005
05-Aug-2005 02:30,419713.005
05-Aug-2005 03:00,419779.005
05-Aug-2005 03:30,419779.005
05-Aug-2005 04:00,419812.004
05-Aug-2005 04:30,419812.004
05-Aug-2005 05:00,419845.004
05-Aug-2005 05:30,419878.004
05-Aug-2005 06:00,419878.004
05-Aug-2005 06:30,419911.004
05-Aug-2005 07:00,419911.004
05-Aug-2005 07:30,419944.004
05-Aug-2005 08:00,419977.004
05-Aug-2005 08:30,419977.004
05-Aug-2005 09:00,419977.004
05-Aug-2005 09:30,419977.004
05-Aug-2005 10:00,419911.004
05-Aug-2005 10:30,419845.004
05-Aug-2005 11:00,419812.004
05-Aug-2005 11:30,419713.005
05-Aug-2005 12:00,419680.005
05-Aug-2005 12:30,419614.005
05-Aug-2005 13:00,419548.005
05-Aug-2005 13:30,419515.005
05-Aug-2005 14:00,419449.006
05-Aug-2005 14:30,419416.006
05-Aug-2005 15:00,419383.006
05-Aug-2005 15:30,419317.006
05-Aug-2005 16:00,419251.006
05-Aug-2005 16:30,419185.007
05-Aug-2005 17:00,419152.007
05-Aug-2005 17:30,419086.007
05-Aug-2005 18:00,419020.007
05-Aug-2005 18:30,418987.007
05-Aug-2005 19:00,418921.008
05-Aug-2005 19:30,418855.008
05-Aug-2005 20:00,418822.008
05-Aug-2005 20:30,418822.008
05-Aug-2005 21:00,418855.008
05-Aug-2005 21:30,418888.008
05-Aug-2005 22:00,418921.008
05-Aug-2005 22:30,418921.008
05-Aug-2005 23:00,418954.008
05-Aug-2005 23:30,418987.007
05-Aug-2005 23:56,418987.007
06-Aug-2005 00:00,418987.007
06-Aug-2005 00:30,419020.007
06-Aug-2005 00:56,419020.007
06-Aug-2005 01:00,419020.007
06-Aug-2005 01:30,419053.007
06-Aug-2005 01:56,419053.007
06-Aug-2005 02:00,419053.007
06-Aug-2005 02:30,419086.007
06-Aug-2005 03:00,419119.007
06-Aug-2005 03:30,419152.007
06-Aug-2005 04:00,419185.007
06-Aug-2005 04:30,419185.007
06-Aug-2005 05:00,419185.007
06-Aug-2005 05:30,419218.007
06-Aug-2005 06:00,419251.006
06-Aug-2005 06:30,419284.006
06-Aug-2005 07:00,419284.006
06-Aug-2005 07:30,419317.006
06-Aug-2005 08:00,419350.006
06-Aug-2005 08:30,419350.006
06-Aug-2005 09:00,419350.006
06-Aug-2005 09:30,419317.006
06-Aug-2005 10:00,419284.006
06-Aug-2005 10:30,419185.007
06-Aug-2005 11:00,419152.007
06-Aug-2005 11:30,419086.007
06-Aug-2005 11:56,419053.007
06-Aug-2005 12:00,419020.007
06-Aug-2005 12:30,418954.008
06-Aug-2005 12:56,418921.008
06-Aug-2005 13:00,418888.008
06-Aug-2005 13:30,418855.008
06-Aug-2005 14:00,418789.008
06-Aug-2005 14:30,418756.008
06-Aug-2005 15:00,418690.009
06-Aug-2005 15:30,418657.009
06-Aug-2005 16:00,418624.009
06-Aug-2005 16:30,418558.009
06-Aug-2005 17:00,418525.009
06-Aug-2005 17:30,418459.009
06-Aug-2005 18:00,418393.010
06-Aug-2005 18:30,418327.010
06-Aug-2005 19:00,418294.010
06-Aug-2005 19:30,418228.010
06-Aug-2005 20:00,418162.010
06-Aug-2005 20:30,418129.011
06-Aug-2005 21:00,418096.011
06-Aug-2005 21:30,418096.011
06-Aug-2005 22:00,418129.011
06-Aug-2005 22:30,418129.011
06-Aug-2005 23:00,418162.010
06-Aug-2005 23:30,418195.010
07-Aug-2005 00:00,418195.010
07-Aug-2005 00:30,418195.010
07-Aug-2005 00:56,418228.010
07-Aug-2005 01:00,418228.010
07-Aug-2005 01:30,418261.010
07-Aug-2005 01:56,418261.010
07-Aug-2005 02:00,418261.010
07-Aug-2005 02:30,418294.010
07-Aug-2005 02:56,418294.010
07-Aug-2005 03:00,418327.010
07-Aug-2005 03:30,418360.010
07-Aug-2005 03:56,418360.010
07-Aug-2005 04:00,418360.010
07-Aug-2005 04:30,418393.010
07-Aug-2005 04:56,418393.010
07-Aug-2005 05:00,418393.010
07-Aug-2005 05:30,418426.010
07-Aug-2005 06:00,418459.009
07-Aug-2005 06:30,418459.009
07-Aug-2005 07:00,418492.009
07-Aug-2005 07:30,418525.009
07-Aug-2005 07:56,418525.009
07-Aug-2005 08:00,418525.009
07-Aug-2005 08:30,418558.009
07-Aug-2005 09:00,418558.009
07-Aug-2005 09:30,418591.009
07-Aug-2005 10:00,418591.009
07-Aug-2005 10:30,418558.009
07-Aug-2005 11:00,418492.009
07-Aug-2005 11:30,418426.010
07-Aug-2005 12:00,418393.010
07-Aug-2005 12:30,418327.010
07-Aug-2005 13:00,418261.010
07-Aug-2005 13:30,418195.010
07-Aug-2005 14:00,418129.011
07-Aug-2005 14:30,418096.011
07-Aug-2005 15:00,418063.011
07-Aug-2005 15:30,417997.011
07-Aug-2005 16:00,417964.011
07-Aug-2005 16:30,417898.011
07-Aug-2005 17:00,417832.012
07-Aug-2005 17:30,417766.012
07-Aug-2005 18:00,417733.012
07-Aug-2005 18:30,417667.012
07-Aug-2005 19:00,417634.012
07-Aug-2005 19:30,417568.011
07-Aug-2005 20:00,417535.011
07-Aug-2005 20:30,417469.011
07-Aug-2005 21:00,417436.011
07-Aug-2005 21:30,417436.011
07-Aug-2005 22:00,417469.011
07-Aug-2005 22:30,417502.011
07-Aug-2005 23:00,417502.011
07-Aug-2005 23:30,417535.011
07-Aug-2005 23:56,417535.011
08-Aug-2005 00:00,417535.011
08-Aug-2005 00:30,417568.011
08-Aug-2005 00:56,417568.011
08-Aug-2005 01:00,417601.012
08-Aug-2005 01:30,417601.012
08-Aug-2005 01:56,417601.012
08-Aug-2005 02:00,417634.012
08-Aug-2005 02:30,417634.012
08-Aug-2005 03:00,417667.012
08-Aug-2005 03:30,417667.012
08-Aug-2005 04:00,417700.012
08-Aug-2005 04:30,417733.012
08-Aug-2005 05:00,417733.012
08-Aug-2005 05:30,417766.012
08-Aug-2005 05:56,417766.012
08-Aug-2005 06:00,417799.012
08-Aug-2005 06:30,417799.012
08-Aug-2005 06:56,417799.012
08-Aug-2005 07:00,417832.012
08-Aug-2005 07:30,417865.012
08-Aug-2005 07:56,417865.012
08-Aug-2005 08:00,417898.011
08-Aug-2005 08:30,417898.011
08-Aug-2005 09:00,417898.011
08-Aug-2005 09:30,417865.012
08-Aug-2005 10:00,417799.012
08-Aug-2005 10:30,417733.012
08-Aug-2005 11:00,417667.012
08-Aug-2005 11:30,417634.012
08-Aug-2005 11:56,417601.012
08-Aug-2005 12:00,417568.011
08-Aug-2005 12:30,417502.011
08-Aug-2005 12:56,417502.011
08-Aug-2005 13:00,417469.011
08-Aug-2005 13:30,417403.011
08-Aug-2005 14:00,417370.010
08-Aug-2005 14:30,417337.010
08-Aug-2005 15:00,417271.010
08-Aug-2005 15:30,417205.009
08-Aug-2005 16:00,417139.009
08-Aug-2005 16:30,417106.009
08-Aug-2005 17:00,417040.009
08-Aug-2005 17:30,417007.008
08-Aug-2005 18:00,416941.008
08-Aug-2005 18:30,416875.008
08-Aug-2005 19:00,416809.007
08-Aug-2005 19:30,416743.007
08-Aug-2005 20:00,416710.007
08-Aug-2005 20:30,416677.007
08-Aug-2005 21:00,416644.006
08-Aug-2005 21:30,416644.006
08-Aug-2005 22:00,416644.006
08-Aug-2005 22:30,416677.007
08-Aug-2005 23:00,416677.007
08-Aug-2005 23:30,416710.007
09-Aug-2005 00:00,416743.007
09-Aug-2005 00:30,416743.007
09-Aug-2005 01:00,416776.007
09-Aug-2005 01:30,416776.007
09-Aug-2005 02:00,416809.007
09-Aug-2005 02:30,416842.007
09-Aug-2005 02:56,416842.007
09-Aug-2005 03:00,416842.007
09-Aug-2005 03:30,416875.008
09-Aug-2005 03:56,416875.008
09-Aug-2005 04:00,416875.008
09-Aug-2005 04:30,416908.008
09-Aug-2005 04:56,416908.008
09-Aug-2005 05:00,416941.008
09-Aug-2005 05:30,416941.008
09-Aug-2005 06:00,417007.008
09-Aug-2005 06:30,417007.008
09-Aug-2005 06:56,417007.008
09-Aug-2005 07:00,417040.009
09-Aug-2005 07:30,417040.009
09-Aug-2005 08:00,417073.009
09-Aug-2005 08:30,417073.009
09-Aug-2005 09:00,417073.009
09-Aug-2005 09:30,417106.009
09-Aug-2005 09:56,417106.009
09-Aug-2005 10:00,417106.009
09-Aug-2005 10:30,417073.009
09-Aug-2005 11:00,417007.008
09-Aug-2005 11:30,416941.008
09-Aug-2005 12:00,416875.008
09-Aug-2005 12:30,416809.007
09-Aug-2005 13:00,416776.007
09-Aug-2005 13:30,416710.007
09-Aug-2005 14:00,416677.007
09-Aug-2005 14:30,416644.006
09-Aug-2005 15:00,416578.006
09-Aug-2005 15:30,416545.006
09-Aug-2005 16:00,416479.005
09-Aug-2005 16:30,416413.005
09-Aug-2005 17:00,416380.005
09-Aug-2005 17:30,416314.005
09-Aug-2005 18:00,416248.004
09-Aug-2005 18:30,416182.004
09-Aug-2005 19:00,416116.003
09-Aug-2005 19:30,416083.003
09-Aug-2005 20:00,416017.003
09-Aug-2005 20:30,415984.003
09-Aug-2005 21:00,415951.003
09-Aug-2005 21:30,415951.003
09-Aug-2005 22:00,415951.003
09-Aug-2005 22:30,415984.003
09-Aug-2005 23:00,415984.003
09-Aug-2005 23:30,416017.003
10-Aug-2005 00:00,416017.003
10-Aug-2005 00:30,416050.003
10-Aug-2005 01:00,416083.003
10-Aug-2005 01:30,416083.003
10-Aug-2005 02:00,416116.003
10-Aug-2005 02:30,416116.003
10-Aug-2005 03:00,416149.004
10-Aug-2005 03:30,416149.004
10-Aug-2005 04:00,416182.004
10-Aug-2005 04:30,416215.004
10-Aug-2005 05:00,416215.004
10-Aug-2005 05:30,416281.004
10-Aug-2005 05:56,416281.004
10-Aug-2005 06:00,416281.004
10-Aug-2005 06:30,416314.005
10-Aug-2005 07:00,416314.005
10-Aug-2005 07:30,416347.005
10-Aug-2005 08:00,416380.005
10-Aug-2005 08:30,416380.005
10-Aug-2005 09:00,416380.005
10-Aug-2005 09:30,416347.005
10-Aug-2005 10:00,416281.004
10-Aug-2005 10:30,416215.004
10-Aug-2005 10:56,416182.004
10-Aug-2005 11:00,416149.004
10-Aug-2005 11:30,416083.003
10-Aug-2005 12:00,416017.003
10-Aug-2005 12:30,415984.003
10-Aug-2005 13:00,415918.002
10-Aug-2005 13:30,415885.002
10-Aug-2005 14:00,415819.002
10-Aug-2005 14:30,415786.002
10-Aug-2005 15:00,415720.001
10-Aug-2005 15:30,415687.001
10-Aug-2005 16:00,415621.001
10-Aug-2005 16:30,415588.000
10-Aug-2005 17:00,415522.000
10-Aug-2005 17:30,415456.000
10-Aug-2005 17:56,415423.000
10-Aug-2005 18:00,415389.999
10-Aug-2005 18:30,415356.999
10-Aug-2005 19:00,415290.999
10-Aug-2005 19:30,415224.998
10-Aug-2005 20:00,415158.998
10-Aug-2005 20:30,415092.998
10-Aug-2005 21:00,415092.998
10-Aug-2005 21:30,415092.998
10-Aug-2005 21:56,415125.998
10-Aug-2005 22:00,415092.998
10-Aug-2005 22:30,415158.998
10-Aug-2005 22:56,415125.998
10-Aug-2005 23:00,415125.998
10-Aug-2005 23:30,415158.998
10-Aug-2005 23:56,415158.998
11-Aug-2005 00:00,415191.998
11-Aug-2005 00:30,415191.998
11-Aug-2005 00:56,415191.998
11-Aug-2005 01:00,415224.998
11-Aug-2005 01:30,415224.998
11-Aug-2005 01:56,415257.999
11-Aug-2005 02:00,415257.999
11-Aug-2005 02:30,415290.999
11-Aug-2005 03:00,415290.999
11-Aug-2005 03:30,415323.999
11-Aug-2005 04:00,415356.999
11-Aug-2005 04:30,415356.999
11-Aug-2005 05:00,415389.999
11-Aug-2005 05:30,415423.000
11-Aug-2005 06:00,415423.000
11-Aug-2005 06:30,415456.000
11-Aug-2005 06:56,415456.000
11-Aug-2005 07:00,415489.000
11-Aug-2005 07:30,415489.000
11-Aug-2005 08:00,415522.000
11-Aug-2005 08:30,415522.000
11-Aug-2005 09:00,415522.000
11-Aug-2005 09:30,415489.000
11-Aug-2005 10:00,415423.000
11-Aug-2005 10:30,415356.999
11-Aug-2005 11:00,415323.999
11-Aug-2005 11:30,415224.998
11-Aug-2005 12:00,415191.998
11-Aug-2005 12:30,415125.998
11-Aug-2005 13:00,415059.998
11-Aug-2005 13:30,414993.997
11-Aug-2005 13:56,414993.997
11-Aug-2005 14:00,414960.997
11-Aug-2005 14:30,414927.997
11-Aug-2005 15:00,414861.996
11-Aug-2005 15:30,414828.996
11-Aug-2005 16:00,414762.996
11-Aug-2005 16:30,414696.996
11-Aug-2005 17:00,414663.995
11-Aug-2005 17:30,414597.995
11-Aug-2005 18:00,414531.995
11-Aug-2005 18:30,414498.994
11-Aug-2005 19:00,414432.994
11-Aug-2005 19:30,414366.994
11-Aug-2005 20:00,414333.994
11-Aug-2005 20:30,414234.995
11-Aug-2005 21:00,414234.995
11-Aug-2005 21:30,414234.995
11-Aug-2005 22:00,414234.995
11-Aug-2005 22:30,414267.994
11-Aug-2005 23:00,414267.994
11-Aug-2005 23:30,414300.994
12-Aug-2005 00:00,414333.994
12-Aug-2005 00:30,414333.994
12-Aug-2005 00:56,414333.994
12-Aug-2005 01:00,414333.994
12-Aug-2005 01:30,414366.994
12-Aug-2005 02:00,414399.994
12-Aug-2005 02:30,414432.994
12-Aug-2005 03:00,414432.994
12-Aug-2005 03:30,414465.994
12-Aug-2005 03:56,414465.994
12-Aug-2005 04:00,414465.994
12-Aug-2005 04:30,414498.994
12-Aug-2005 05:00,414498.994
12-Aug-2005 05:30,414531.995
12-Aug-2005 06:00,414564.995
12-Aug-2005 06:30,414597.995
12-Aug-2005 07:00,414597.995
12-Aug-2005 07:30,414630.995
12-Aug-2005 08:00,414663.995
12-Aug-2005 08:30,414663.995
12-Aug-2005 09:00,414696.996
12-Aug-2005 09:30,414696.996
12-Aug-2005 10:00,414696.996
12-Aug-2005 10:30,414630.995
12-Aug-2005 11:00,414564.995
12-Aug-2005 11:30,414498.994
12-Aug-2005 12:00,414465.994
12-Aug-2005 12:30,414399.994
12-Aug-2005 12:56,414366.994
12-Aug-2005 13:00,414333.994
12-Aug-2005 13:30,414267.994
12-Aug-2005 14:00,414201.995
12-Aug-2005 14:30,414168.995
12-Aug-2005 15:00,414102.995
12-Aug-2005 15:30,414069.995
12-Aug-2005 16:00,414003.995
12-Aug-2005 16:30,413970.995
12-Aug-2005 17:00,413904.996
12-Aug-2005 17:30,413871.996
12-Aug-2005 18:00,413838.996
12-Aug-2005 18:30,413772.996
12-Aug-2005 19:00,413706.996
12-Aug-2005 19:30,413640.997
12-Aug-2005 20:00,413607.997
12-Aug-2005 20:30,413541.997
12-Aug-2005 21:00,413508.997
12-Aug-2005 21:30,413508.997
12-Aug-2005 22:00,413541.997
12-Aug-2005 22:30,413574.997
12-Aug-2005 23:00,413574.997
12-Aug-2005 23:30,413574.997
13-Aug-2005 00:00,413607.997
13-Aug-2005 00:30,413640.997
13-Aug-2005 01:00,413640.997
13-Aug-2005 01:30,413640.997
13-Aug-2005 02:00,413673.997
13-Aug-2005 02:30,413706.996
13-Aug-2005 03:00,413739.996
13-Aug-2005 03:30,413772.996
13-Aug-2005 03:56,413772.996
13-Aug-2005 04:00,413772.996
13-Aug-2005 04:30,413838.996
13-Aug-2005 05:00,413871.996
13-Aug-2005 05:30,413904.996
13-Aug-2005 06:00,413904.996
13-Aug-2005 06:30,413937.996
