Date Time,DEX.Stor.Inst.0.0.Best [ac-ft]
04-Jul-2001 22:59,25450.000
05-Jul-2001 00:00,25340.000
05-Jul-2001 00:59,25230.000
05-Jul-2001 02:01,25120.000
05-Jul-2001 03:00,25030.000
05-Jul-2001 05:01,24830.000
05-Jul-2001 06:00,25250.000
05-Jul-2001 06:59,25630.000
05-Jul-2001 08:01,25490.000
05-Jul-2001 09:03,25390.000
05-Jul-2001 09:59,25310.000
05-Jul-2001 11:01,25200.000
05-Jul-2001 12:03,25090.000
05-Jul-2001 13:03,24990.000
05-Jul-2001 14:03,24870.000
05-Jul-2001 15:05,24760.000
05-Jul-2001 16:04,24660.000
05-Jul-2001 17:03,24550.000
05-Jul-2001 18:02,25010.000
05-Jul-2001 19:01,25360.000
05-Jul-2001 20:03,25760.000
05-Jul-2001 21:02,25610.000
05-Jul-2001 22:06,25480.000
05-Jul-2001 23:04,25400.000
06-Jul-2001 00:02,25300.000
06-Jul-2001 01:01,25190.000
06-Jul-2001 02:02,25080.000
06-Jul-2001 02:59,24980.000
06-Jul-2001 04:00,24870.000
06-Jul-2001 04:59,24770.000
06-Jul-2001 06:00,25210.000
06-Jul-2001 07:01,25610.000
06-Jul-2001 08:01,25440.000
06-Jul-2001 09:01,25350.000
06-Jul-2001 10:03,25250.000
06-Jul-2001 11:03,25140.000
06-Jul-2001 11:59,25050.000
06-Jul-2001 13:03,24930.000
06-Jul-2001 14:05,24820.000
06-Jul-2001 15:01,24710.000
06-Jul-2001 16:01,24610.000
06-Jul-2001 17:01,24500.000
06-Jul-2001 18:06,24950.000
06-Jul-2001 19:06,25350.000
06-Jul-2001 20:00,25690.000
06-Jul-2001 21:00,25570.000
06-Jul-2001 22:00,25500.000
06-Jul-2001 23:02,25390.000
06-Jul-2001 23:59,25290.000
07-Jul-2001 00:59,25180.000
07-Jul-2001 02:00,25070.000
07-Jul-2001 03:02,24960.000
07-Jul-2001 04:01,24860.000
07-Jul-2001 05:00,24760.000
07-Jul-2001 06:02,24650.000
07-Jul-2001 07:04,25120.000
07-Jul-2001 08:00,25480.000
07-Jul-2001 09:02,25340.000
07-Jul-2001 10:01,25240.000
07-Jul-2001 11:03,25130.000
07-Jul-2001 12:03,25020.000
07-Jul-2001 12:59,24930.000
07-Jul-2001 14:02,24810.000
07-Jul-2001 15:09,24690.000
07-Jul-2001 16:03,24600.000
07-Jul-2001 17:02,24500.000
07-Jul-2001 18:08,24960.000
07-Jul-2001 19:01,25340.000
07-Jul-2001 20:02,25740.000
07-Jul-2001 21:02,25600.000
07-Jul-2001 22:04,25460.000
07-Jul-2001 23:03,25380.000
07-Jul-2001 23:59,25280.000
08-Jul-2001 01:03,25170.000
08-Jul-2001 02:01,25060.000
08-Jul-2001 03:04,24950.000
08-Jul-2001 04:05,24850.000
08-Jul-2001 05:00,24750.000
08-Jul-2001 06:02,24640.000
08-Jul-2001 07:03,25110.000
08-Jul-2001 08:00,25480.000
08-Jul-2001 08:59,25310.000
08-Jul-2001 09:59,25240.000
08-Jul-2001 11:05,25120.000
08-Jul-2001 12:00,25020.000
08-Jul-2001 13:01,24920.000
08-Jul-2001 14:07,24800.000
08-Jul-2001 15:07,24690.000
08-Jul-2001 16:04,24590.000
08-Jul-2001 17:02,24490.000
08-Jul-2001 18:04,24970.000
08-Jul-2001 19:05,25390.000
08-Jul-2001 20:04,25790.000
08-Jul-2001 21:02,25650.000
08-Jul-2001 22:02,25590.000
08-Jul-2001 23:04,25470.000
09-Jul-2001 00:04,25370.000
09-Jul-2001 01:08,25260.000
09-Jul-2001 02:01,25160.000
09-Jul-2001 03:01,25050.000
09-Jul-2001 04:00,24950.000
09-Jul-2001 05:02,24850.000
09-Jul-2001 06:02,25290.000
09-Jul-2001 07:03,25680.000
09-Jul-2001 08:03,25520.000
09-Jul-2001 09:00,25410.000
09-Jul-2001 10:01,25320.000
09-Jul-2001 10:58,25210.000
09-Jul-2001 12:04,25100.000
09-Jul-2001 13:00,25000.000
09-Jul-2001 13:59,24890.000
09-Jul-2001 15:04,24770.000
09-Jul-2001 16:03,24660.000
09-Jul-2001 17:03,24560.000
09-Jul-2001 18:04,25010.000
09-Jul-2001 19:02,25380.000
09-Jul-2001 20:04,25780.000
09-Jul-2001 21:03,25620.000
09-Jul-2001 22:00,25560.000
09-Jul-2001 23:02,25440.000
09-Jul-2001 23:58,25340.000
10-Jul-2001 01:02,25230.000
10-Jul-2001 01:58,25140.000
10-Jul-2001 03:01,25030.000
10-Jul-2001 04:00,24930.000
10-Jul-2001 04:58,24820.000
10-Jul-2001 05:58,25250.000
10-Jul-2001 07:03,25650.000
10-Jul-2001 08:00,25460.000
10-Jul-2001 08:58,25400.000
10-Jul-2001 09:59,25290.000
10-Jul-2001 11:01,25170.000
10-Jul-2001 12:00,25080.000
10-Jul-2001 12:58,24960.000
10-Jul-2001 14:01,24860.000
10-Jul-2001 15:04,24760.000
10-Jul-2001 16:04,24650.000
10-Jul-2001 16:59,24560.000
10-Jul-2001 18:00,24450.000
10-Jul-2001 19:01,24920.000
10-Jul-2001 20:01,25320.000
10-Jul-2001 21:00,25710.000
10-Jul-2001 22:00,25550.000
10-Jul-2001 23:03,25450.000
10-Jul-2001 23:59,25370.000
11-Jul-2001 01:00,25270.000
11-Jul-2001 02:01,25170.000
11-Jul-2001 03:00,25060.000
11-Jul-2001 04:03,24950.000
11-Jul-2001 05:00,24850.000
11-Jul-2001 05:58,25290.000
11-Jul-2001 07:03,25690.000
11-Jul-2001 08:02,25510.000
11-Jul-2001 09:04,25400.000
11-Jul-2001 10:07,25300.000
11-Jul-2001 11:01,25210.000
11-Jul-2001 12:03,25090.000
11-Jul-2001 12:59,24990.000
11-Jul-2001 14:06,24880.000
11-Jul-2001 15:07,24780.000
11-Jul-2001 15:59,24700.000
11-Jul-2001 17:01,24590.000
11-Jul-2001 18:04,24500.000
11-Jul-2001 19:02,24930.000
11-Jul-2001 19:58,25320.000
11-Jul-2001 21:01,25710.000
11-Jul-2001 21:59,25550.000
11-Jul-2001 22:59,25450.000
11-Jul-2001 23:59,25360.000
12-Jul-2001 01:00,25250.000
12-Jul-2001 02:03,25140.000
12-Jul-2001 03:01,25040.000
12-Jul-2001 04:03,24930.000
12-Jul-2001 05:04,24830.000
12-Jul-2001 06:07,25300.000
12-Jul-2001 07:03,25680.000
12-Jul-2001 08:05,25540.000
12-Jul-2001 09:01,25460.000
12-Jul-2001 10:05,25350.000
12-Jul-2001 11:09,25230.000
12-Jul-2001 12:06,25130.000
12-Jul-2001 13:02,25030.000
12-Jul-2001 14:03,24920.000
12-Jul-2001 15:03,24820.000
12-Jul-2001 16:01,24720.000
12-Jul-2001 17:05,24610.000
12-Jul-2001 18:04,24510.000
12-Jul-2001 19:08,24970.000
12-Jul-2001 20:03,25330.000
12-Jul-2001 21:05,25740.000
12-Jul-2001 22:03,25560.000
12-Jul-2001 23:03,25490.000
13-Jul-2001 00:02,25380.000
13-Jul-2001 01:04,25270.000
13-Jul-2001 02:03,25180.000
13-Jul-2001 02:59,25070.000
13-Jul-2001 04:01,24970.000
13-Jul-2001 05:05,24980.000
13-Jul-2001 06:01,25330.000
13-Jul-2001 07:01,25740.000
13-Jul-2001 08:02,25590.000
13-Jul-2001 09:01,25480.000
13-Jul-2001 09:59,25390.000
13-Jul-2001 11:05,25270.000
13-Jul-2001 11:58,25180.000
13-Jul-2001 12:58,25070.000
13-Jul-2001 14:03,24960.000
13-Jul-2001 15:10,24840.000
13-Jul-2001 16:07,24740.000
13-Jul-2001 17:03,24640.000
13-Jul-2001 18:03,24540.000
13-Jul-2001 19:01,24970.000
13-Jul-2001 20:00,25340.000
13-Jul-2001 21:05,25720.000
13-Jul-2001 22:00,25550.000
13-Jul-2001 23:04,25440.000
14-Jul-2001 00:07,25340.000
14-Jul-2001 00:59,25250.000
14-Jul-2001 02:00,25140.000
14-Jul-2001 02:58,25040.000
14-Jul-2001 04:02,25490.000
14-Jul-2001 05:02,25890.000
14-Jul-2001 06:01,26000.000
14-Jul-2001 07:03,25880.000
14-Jul-2001 08:06,25780.000
14-Jul-2001 09:03,25700.000
14-Jul-2001 09:59,25600.000
14-Jul-2001 11:00,25770.000
14-Jul-2001 12:03,25930.000
14-Jul-2001 13:06,25780.000
14-Jul-2001 14:07,25670.000
14-Jul-2001 15:00,25580.000
14-Jul-2001 16:01,25470.000
14-Jul-2001 17:05,25640.000
14-Jul-2001 18:01,25770.000
14-Jul-2001 19:03,25910.000
14-Jul-2001 19:59,25800.000
14-Jul-2001 21:03,25720.000
14-Jul-2001 22:00,25610.000
14-Jul-2001 22:58,25510.000
15-Jul-2001 00:03,25400.000
15-Jul-2001 01:01,25300.000
15-Jul-2001 02:02,25190.000
15-Jul-2001 03:03,25080.000
15-Jul-2001 04:04,25540.000
15-Jul-2001 05:02,25930.000
15-Jul-2001 05:59,26000.000
15-Jul-2001 07:00,25930.000
15-Jul-2001 07:59,25850.000
15-Jul-2001 09:03,25740.000
15-Jul-2001 10:02,25630.000
15-Jul-2001 11:02,25800.000
15-Jul-2001 12:01,25920.000
15-Jul-2001 13:00,25800.000
15-Jul-2001 13:59,25690.000
15-Jul-2001 15:01,25590.000
15-Jul-2001 16:00,25480.000
15-Jul-2001 17:01,25640.000
15-Jul-2001 18:01,25760.000
15-Jul-2001 19:01,25890.000
15-Jul-2001 20:00,25780.000
15-Jul-2001 21:02,25690.000
15-Jul-2001 22:00,25580.000
15-Jul-2001 23:00,25480.000
15-Jul-2001 23:59,25390.000
16-Jul-2001 00:59,25290.000
16-Jul-2001 02:00,25180.000
16-Jul-2001 03:00,25090.000
16-Jul-2001 04:03,24990.000
16-Jul-2001 05:00,24910.000
16-Jul-2001 05:59,25350.000
16-Jul-2001 06:58,25720.000
16-Jul-2001 08:00,25590.000
16-Jul-2001 09:02,25510.000
16-Jul-2001 10:01,25430.000
16-Jul-2001 11:00,25340.000
16-Jul-2001 12:00,25250.000
16-Jul-2001 13:01,25150.000
16-Jul-2001 14:01,25060.000
16-Jul-2001 15:00,24970.000
16-Jul-2001 16:00,24870.000
16-Jul-2001 17:01,24770.000
16-Jul-2001 18:03,24680.000
16-Jul-2001 19:06,24940.000
16-Jul-2001 20:02,25290.000
16-Jul-2001 21:02,25690.000
16-Jul-2001 22:03,25550.000
16-Jul-2001 23:03,25460.000
17-Jul-2001 00:02,25380.000
17-Jul-2001 01:03,25280.000
17-Jul-2001 02:00,25190.000
17-Jul-2001 03:02,25090.000
17-Jul-2001 04:00,25000.000
17-Jul-2001 04:59,24910.000
17-Jul-2001 05:59,24810.000
17-Jul-2001 06:58,24720.000
17-Jul-2001 08:01,24630.000
17-Jul-2001 09:00,24530.000
17-Jul-2001 10:03,24440.000
17-Jul-2001 11:04,24350.000
17-Jul-2001 12:00,24800.000
17-Jul-2001 12:58,25170.000
17-Jul-2001 13:59,25570.000
17-Jul-2001 15:06,26000.000
17-Jul-2001 16:04,26280.000
17-Jul-2001 17:02,26140.000
17-Jul-2001 18:03,26040.000
17-Jul-2001 19:01,26000.000
17-Jul-2001 20:05,25960.000
17-Jul-2001 21:03,25870.000
17-Jul-2001 22:00,25780.000
17-Jul-2001 22:58,25680.000
18-Jul-2001 00:01,25570.000
18-Jul-2001 01:02,25460.000
18-Jul-2001 02:01,25360.000
18-Jul-2001 03:01,25250.000
18-Jul-2001 03:59,25150.000
18-Jul-2001 05:01,25040.000
18-Jul-2001 06:01,24940.000
18-Jul-2001 07:02,24830.000
18-Jul-2001 07:59,24730.000
18-Jul-2001 09:02,24620.000
18-Jul-2001 10:01,24520.000
18-Jul-2001 11:02,24430.000
18-Jul-2001 12:05,24870.000
18-Jul-2001 12:59,25210.000
18-Jul-2001 14:00,25590.000
18-Jul-2001 15:01,25970.000
18-Jul-2001 16:00,26190.000
18-Jul-2001 16:59,26200.000
18-Jul-2001 17:58,26120.000
18-Jul-2001 18:58,26020.000
18-Jul-2001 20:04,26000.000
18-Jul-2001 21:03,25900.000
18-Jul-2001 22:01,25800.000
18-Jul-2001 22:59,25690.000
19-Jul-2001 00:00,25580.000
19-Jul-2001 00:58,25470.000
19-Jul-2001 01:58,25370.000
19-Jul-2001 02:59,25260.000
19-Jul-2001 03:58,25160.000
19-Jul-2001 04:59,25050.000
19-Jul-2001 05:59,24940.000
19-Jul-2001 07:02,24830.000
19-Jul-2001 07:58,24720.000
19-Jul-2001 10:02,24510.000
19-Jul-2001 11:02,24410.000
19-Jul-2001 12:01,24840.000
19-Jul-2001 13:03,25230.000
19-Jul-2001 14:00,25570.000
19-Jul-2001 15:00,25950.000
19-Jul-2001 16:00,26230.000
19-Jul-2001 17:03,26340.000
19-Jul-2001 17:59,26210.000
19-Jul-2001 19:04,26100.000
19-Jul-2001 20:03,26000.000
19-Jul-2001 21:04,25990.000
19-Jul-2001 22:03,25880.000
19-Jul-2001 23:01,25780.000
20-Jul-2001 00:04,25670.000
20-Jul-2001 01:03,25560.000
20-Jul-2001 02:01,25460.000
20-Jul-2001 03:02,25360.000
20-Jul-2001 04:01,25250.000
20-Jul-2001 04:58,25140.000
20-Jul-2001 06:06,25020.000
20-Jul-2001 06:58,24930.000
20-Jul-2001 07:59,24820.000
20-Jul-2001 09:00,24710.000
20-Jul-2001 10:02,24600.000
20-Jul-2001 10:59,24510.000
20-Jul-2001 12:00,24910.000
20-Jul-2001 13:01,25270.000
20-Jul-2001 14:02,25650.000
20-Jul-2001 14:58,25730.000
20-Jul-2001 15:59,25860.000
20-Jul-2001 16:58,25990.000
20-Jul-2001 18:00,25870.000
20-Jul-2001 18:58,25760.000
20-Jul-2001 20:02,25650.000
20-Jul-2001 21:00,25550.000
20-Jul-2001 21:59,25440.000
20-Jul-2001 22:58,25340.000
20-Jul-2001 23:58,25230.000
21-Jul-2001 01:02,25120.000
21-Jul-2001 02:01,25020.000
21-Jul-2001 03:00,24910.000
21-Jul-2001 03:58,24810.000
21-Jul-2001 05:00,24690.000
21-Jul-2001 05:58,24590.000
21-Jul-2001 18:58,25850.000
21-Jul-2001 20:00,25760.000
21-Jul-2001 21:01,25640.000
21-Jul-2001 21:58,25540.000
21-Jul-2001 22:59,25430.000
22-Jul-2001 00:01,25330.000
22-Jul-2001 01:03,25220.000
22-Jul-2001 01:59,25120.000
22-Jul-2001 03:02,25000.000
22-Jul-2001 03:59,24900.000
22-Jul-2001 04:58,24790.000
22-Jul-2001 06:02,24680.000
22-Jul-2001 06:58,24570.000
22-Jul-2001 07:58,24470.000
22-Jul-2001 09:03,24630.000
22-Jul-2001 10:01,24760.000
22-Jul-2001 11:02,24900.000
22-Jul-2001 12:04,25040.000
22-Jul-2001 13:04,25180.000
22-Jul-2001 14:03,25310.000
22-Jul-2001 15:00,25440.000
22-Jul-2001 15:59,25570.000
22-Jul-2001 17:05,25710.000
22-Jul-2001 18:05,25840.000
22-Jul-2001 19:06,25950.000
22-Jul-2001 20:04,25830.000
22-Jul-2001 21:05,25730.000
22-Jul-2001 22:01,25630.000
22-Jul-2001 23:02,25520.000
22-Jul-2001 23:58,25420.000
23-Jul-2001 01:00,25320.000
23-Jul-2001 02:04,25200.000
23-Jul-2001 02:59,25100.000
23-Jul-2001 04:00,24990.000
23-Jul-2001 05:03,24880.000
23-Jul-2001 06:00,24780.000
23-Jul-2001 07:04,24660.000
23-Jul-2001 08:03,24560.000
23-Jul-2001 09:00,24460.000
23-Jul-2001 10:02,24350.000
23-Jul-2001 11:04,24240.000
23-Jul-2001 12:02,24140.000
23-Jul-2001 13:03,24310.000
23-Jul-2001 14:02,24710.000
23-Jul-2001 15:02,25090.000
23-Jul-2001 16:08,25500.000
23-Jul-2001 17:03,25840.000
23-Jul-2001 18:04,26120.000
23-Jul-2001 19:01,26000.000
23-Jul-2001 20:07,25940.000
23-Jul-2001 21:03,25840.000
23-Jul-2001 22:04,25740.000
23-Jul-2001 23:02,25630.000
24-Jul-2001 00:02,25520.000
24-Jul-2001 01:06,25410.000
24-Jul-2001 01:59,25320.000
24-Jul-2001 02:59,25210.000
24-Jul-2001 04:00,25100.000
24-Jul-2001 05:00,24990.000
24-Jul-2001 05:58,24890.000
24-Jul-2001 06:58,24780.000
24-Jul-2001 07:58,24670.000
24-Jul-2001 09:01,24560.000
24-Jul-2001 09:59,24460.000
24-Jul-2001 11:02,24350.000
24-Jul-2001 12:02,24240.000
24-Jul-2001 13:03,24130.000
24-Jul-2001 14:03,24030.000
24-Jul-2001 15:03,24200.000
24-Jul-2001 16:03,24580.000
24-Jul-2001 17:05,24950.000
24-Jul-2001 18:04,25300.000
24-Jul-2001 19:03,25640.000
24-Jul-2001 20:02,25980.000
24-Jul-2001 21:03,25830.000
24-Jul-2001 22:01,25710.000
24-Jul-2001 23:01,25620.000
25-Jul-2001 00:00,25510.000
25-Jul-2001 01:00,25400.000
25-Jul-2001 02:02,25300.000
25-Jul-2001 03:04,25180.000
25-Jul-2001 04:01,25080.000
25-Jul-2001 05:03,24970.000
25-Jul-2001 06:00,24870.000
25-Jul-2001 07:02,24760.000
25-Jul-2001 08:04,24650.000
25-Jul-2001 09:04,24540.000
25-Jul-2001 10:04,24440.000
25-Jul-2001 11:03,24330.000
25-Jul-2001 12:03,24220.000
25-Jul-2001 14:05,24020.000
25-Jul-2001 15:02,24190.000
25-Jul-2001 16:01,24560.000
25-Jul-2001 17:05,24950.000
25-Jul-2001 18:01,25290.000
25-Jul-2001 19:03,25660.000
25-Jul-2001 20:06,25880.000
25-Jul-2001 21:03,25840.000
25-Jul-2001 22:00,25730.000
25-Jul-2001 23:00,25640.000
26-Jul-2001 00:00,25530.000
26-Jul-2001 01:00,25420.000
26-Jul-2001 02:03,25310.000
26-Jul-2001 03:01,25200.000
26-Jul-2001 04:04,25090.000
26-Jul-2001 05:03,24990.000
26-Jul-2001 06:01,24880.000
26-Jul-2001 07:04,24770.000
26-Jul-2001 08:01,24660.000
26-Jul-2001 09:01,24560.000
26-Jul-2001 10:02,24450.000
26-Jul-2001 11:02,24340.000
26-Jul-2001 12:01,24240.000
26-Jul-2001 12:59,24140.000
26-Jul-2001 14:05,24030.000
26-Jul-2001 15:03,24190.000
26-Jul-2001 16:03,24550.000
26-Jul-2001 17:05,24900.000
26-Jul-2001 18:06,25230.000
26-Jul-2001 19:04,25540.000
26-Jul-2001 20:04,25800.000
26-Jul-2001 21:02,25700.000
26-Jul-2001 21:59,25590.000
26-Jul-2001 23:02,25480.000
27-Jul-2001 00:01,25380.000
27-Jul-2001 01:01,25270.000
27-Jul-2001 02:04,25160.000
27-Jul-2001 03:01,25050.000
27-Jul-2001 04:05,24940.000
27-Jul-2001 05:03,24830.000
27-Jul-2001 06:05,24720.000
27-Jul-2001 07:06,24610.000
27-Jul-2001 08:05,24510.000
27-Jul-2001 09:00,24410.000
27-Jul-2001 10:04,24290.000
27-Jul-2001 11:01,24190.000
27-Jul-2001 12:00,24090.000
27-Jul-2001 13:06,23970.000
27-Jul-2001 14:00,23870.000
27-Jul-2001 15:04,24010.000
27-Jul-2001 15:59,24350.000
27-Jul-2001 17:01,24670.000
27-Jul-2001 18:01,25000.000
27-Jul-2001 19:00,25330.000
27-Jul-2001 20:03,25650.000
27-Jul-2001 21:00,25540.000
27-Jul-2001 21:58,25430.000
27-Jul-2001 23:03,25330.000
28-Jul-2001 00:03,25210.000
28-Jul-2001 01:02,25100.000
28-Jul-2001 02:03,24990.000
28-Jul-2001 02:59,24890.000
28-Jul-2001 03:59,24780.000
28-Jul-2001 04:59,24670.000
28-Jul-2001 06:00,24570.000
28-Jul-2001 07:01,24460.000
28-Jul-2001 08:00,24350.000
28-Jul-2001 08:58,24250.000
28-Jul-2001 10:02,24140.000
28-Jul-2001 11:02,24030.000
28-Jul-2001 12:03,23920.000
28-Jul-2001 13:01,23820.000
28-Jul-2001 14:04,23710.000
28-Jul-2001 15:04,23880.000
28-Jul-2001 16:04,24230.000
28-Jul-2001 17:03,24590.000
28-Jul-2001 18:03,24970.000
28-Jul-2001 19:01,25330.000
28-Jul-2001 19:59,25680.000
28-Jul-2001 20:58,25510.000
28-Jul-2001 21:59,25410.000
28-Jul-2001 22:59,25310.000
29-Jul-2001 00:00,25200.000
29-Jul-2001 01:00,25090.000
29-Jul-2001 01:58,24990.000
29-Jul-2001 03:01,24880.000
29-Jul-2001 03:59,24770.000
29-Jul-2001 05:03,24660.000
29-Jul-2001 06:01,24550.000
29-Jul-2001 06:58,24450.000
29-Jul-2001 07:59,24340.000
29-Jul-2001 08:58,24240.000
29-Jul-2001 10:03,24120.000
29-Jul-2001 11:01,24020.000
29-Jul-2001 12:00,23920.000
29-Jul-2001 13:05,23800.000
29-Jul-2001 14:00,23700.000
29-Jul-2001 15:02,23870.000
29-Jul-2001 15:58,24230.000
29-Jul-2001 16:59,24610.000
29-Jul-2001 18:00,25030.000
29-Jul-2001 18:58,25390.000
29-Jul-2001 20:03,25720.000
29-Jul-2001 21:07,25610.000
29-Jul-2001 22:06,25480.000
29-Jul-2001 23:04,25380.000
30-Jul-2001 00:07,25270.000
30-Jul-2001 01:03,25170.000
30-Jul-2001 02:05,25060.000
30-Jul-2001 03:02,24970.000
30-Jul-2001 04:03,24860.000
30-Jul-2001 05:03,24750.000
30-Jul-2001 06:07,24640.000
30-Jul-2001 07:01,24540.000
30-Jul-2001 08:05,24400.000
30-Jul-2001 09:04,24260.000
30-Jul-2001 10:06,24130.000
30-Jul-2001 11:07,24020.000
30-Jul-2001 12:06,23910.000
30-Jul-2001 13:06,23810.000
30-Jul-2001 14:12,23780.000
30-Jul-2001 15:03,23860.000
30-Jul-2001 16:02,24250.000
30-Jul-2001 17:03,24620.000
30-Jul-2001 18:00,24980.000
30-Jul-2001 19:03,25370.000
30-Jul-2001 19:58,25700.000
30-Jul-2001 21:06,25550.000
30-Jul-2001 21:58,25420.000
30-Jul-2001 23:05,25310.000
31-Jul-2001 00:04,25200.000
31-Jul-2001 01:00,25100.000
31-Jul-2001 01:59,24990.000
31-Jul-2001 03:01,24880.000
31-Jul-2001 04:04,24760.000
31-Jul-2001 04:59,24660.000
31-Jul-2001 06:03,24540.000
31-Jul-2001 07:03,24440.000
31-Jul-2001 08:02,24330.000
31-Jul-2001 09:04,24210.000
31-Jul-2001 10:03,24110.000
31-Jul-2001 11:03,24000.000
31-Jul-2001 12:04,23890.000
31-Jul-2001 13:04,23790.000
31-Jul-2001 14:04,23680.000
31-Jul-2001 15:05,23590.000
31-Jul-2001 16:06,23790.000
31-Jul-2001 17:01,24130.000
31-Jul-2001 18:03,24500.000
31-Jul-2001 19:00,24850.000
31-Jul-2001 20:00,25200.000
31-Jul-2001 21:01,25560.000
31-Jul-2001 22:03,25420.000
31-Jul-2001 22:59,25340.000
01-Aug-2001 00:00,25210.000
01-Aug-2001 01:01,25100.000
01-Aug-2001 02:01,24990.000
01-Aug-2001 03:01,24880.000
01-Aug-2001 03:59,24770.000
01-Aug-2001 05:03,24650.000
01-Aug-2001 06:00,24550.000
01-Aug-2001 06:58,24440.000
01-Aug-2001 08:04,24320.000
01-Aug-2001 09:03,24220.000
01-Aug-2001 10:00,24120.000
01-Aug-2001 11:00,24010.000
01-Aug-2001 12:02,23890.000
01-Aug-2001 13:02,23780.000
01-Aug-2001 14:02,23680.000
01-Aug-2001 15:04,24110.000
01-Aug-2001 16:03,24480.000
01-Aug-2001 17:01,24820.000
01-Aug-2001 18:01,25180.000
01-Aug-2001 19:00,25270.000
01-Aug-2001 20:03,25390.000
01-Aug-2001 21:00,25520.000
01-Aug-2001 22:03,25380.000
01-Aug-2001 23:01,25270.000
02-Aug-2001 00:02,25170.000
02-Aug-2001 01:05,25050.000
02-Aug-2001 01:59,24950.000
02-Aug-2001 02:59,24840.000
02-Aug-2001 04:01,24730.000
02-Aug-2001 04:59,24620.000
02-Aug-2001 06:01,24510.000
02-Aug-2001 07:01,24410.000
02-Aug-2001 07:59,24300.000
02-Aug-2001 09:05,24180.000
02-Aug-2001 10:02,24080.000
02-Aug-2001 11:10,23960.000
02-Aug-2001 12:03,23860.000
02-Aug-2001 13:04,23750.000
02-Aug-2001 14:08,23630.000
02-Aug-2001 15:08,23560.000
02-Aug-2001 16:05,23690.000
02-Aug-2001 17:03,24080.000
02-Aug-2001 18:04,24440.000
02-Aug-2001 19:01,24790.000
02-Aug-2001 19:59,25140.000
02-Aug-2001 21:00,25510.000
02-Aug-2001 22:03,25360.000
02-Aug-2001 22:58,25260.000
03-Aug-2001 00:00,25140.000
03-Aug-2001 00:58,25030.000
03-Aug-2001 01:59,24920.000
03-Aug-2001 03:02,24810.000
03-Aug-2001 03:59,24700.000
03-Aug-2001 04:59,24590.000
03-Aug-2001 05:59,24480.000
03-Aug-2001 07:01,24370.000
03-Aug-2001 07:59,24260.000
03-Aug-2001 08:59,24160.000
03-Aug-2001 10:00,24040.000
03-Aug-2001 11:00,23940.000
03-Aug-2001 12:00,23840.000
03-Aug-2001 13:00,24010.000
03-Aug-2001 13:58,24390.000
03-Aug-2001 15:01,24770.000
03-Aug-2001 15:59,25130.000
03-Aug-2001 16:59,25490.000
03-Aug-2001 17:59,25870.000
03-Aug-2001 19:07,25720.000
03-Aug-2001 20:03,25600.000
03-Aug-2001 21:03,25510.000
03-Aug-2001 22:04,25390.000
03-Aug-2001 23:01,25290.000
04-Aug-2001 00:04,25180.000
04-Aug-2001 01:02,25070.000
04-Aug-2001 02:02,24960.000
04-Aug-2001 03:05,24850.000
04-Aug-2001 04:02,24740.000
04-Aug-2001 05:03,24630.000
04-Aug-2001 05:59,24530.000
04-Aug-2001 07:01,24420.000
04-Aug-2001 07:59,24310.000
04-Aug-2001 08:58,24200.000
04-Aug-2001 10:07,24080.000
04-Aug-2001 11:02,23980.000
04-Aug-2001 12:03,23870.000
04-Aug-2001 13:00,23970.000
04-Aug-2001 13:58,24420.000
04-Aug-2001 14:59,24830.000
04-Aug-2001 16:01,25210.000
04-Aug-2001 17:01,25580.000
04-Aug-2001 18:00,25950.000
04-Aug-2001 18:58,25780.000
04-Aug-2001 19:59,25680.000
04-Aug-2001 20:58,25580.000
04-Aug-2001 22:05,25460.000
04-Aug-2001 23:04,25350.000
05-Aug-2001 00:00,25250.000
05-Aug-2001 00:59,25140.000
05-Aug-2001 02:01,25030.000
05-Aug-2001 02:58,24930.000
05-Aug-2001 03:59,24810.000
05-Aug-2001 04:59,24700.000
05-Aug-2001 06:01,24590.000
05-Aug-2001 07:00,24480.000
05-Aug-2001 08:02,24370.000
05-Aug-2001 09:01,24260.000
05-Aug-2001 09:59,24160.000
05-Aug-2001 11:02,24050.000
05-Aug-2001 12:08,23970.000
05-Aug-2001 13:02,24110.000
05-Aug-2001 14:05,24510.000
05-Aug-2001 15:03,24880.000
05-Aug-2001 16:00,25220.000
05-Aug-2001 17:04,25600.000
05-Aug-2001 18:03,25950.000
05-Aug-2001 19:01,25790.000
05-Aug-2001 20:07,25660.000
05-Aug-2001 21:03,25560.000
05-Aug-2001 22:01,25450.000
05-Aug-2001 23:00,25340.000
06-Aug-2001 00:00,25230.000
06-Aug-2001 00:59,25120.000
06-Aug-2001 01:59,25020.000
06-Aug-2001 03:02,24900.000
06-Aug-2001 04:01,24790.000
06-Aug-2001 05:04,24670.000
06-Aug-2001 06:03,24570.000
06-Aug-2001 07:01,24470.000
06-Aug-2001 07:59,24360.000
06-Aug-2001 09:02,24240.000
06-Aug-2001 10:01,24140.000
06-Aug-2001 11:02,24030.000
06-Aug-2001 12:02,23930.000
06-Aug-2001 13:03,24100.000
06-Aug-2001 14:00,24480.000
06-Aug-2001 15:04,24880.000
06-Aug-2001 16:06,25270.000
06-Aug-2001 17:10,25650.000
06-Aug-2001 18:09,25830.000
06-Aug-2001 19:07,25810.000
06-Aug-2001 20:06,25680.000
06-Aug-2001 21:08,25560.000
