Date Time,FRN.Stor.Inst.0.0.Best [ac-ft]
04-Aug-2005 22:45,5040.812
04-Aug-2005 23:00,5040.812
04-Aug-2005 23:15,5040.812
04-Aug-2005 23:30,5040.812
04-Aug-2005 23:45,5040.812
05-Aug-2005 00:00,5040.812
05-Aug-2005 00:15,5040.812
05-Aug-2005 00:30,5040.812
05-Aug-2005 00:45,5040.812
05-Aug-2005 01:00,5040.812
05-Aug-2005 01:15,5040.812
05-Aug-2005 01:30,5040.812
05-Aug-2005 01:45,5040.812
05-Aug-2005 02:00,5040.812
05-Aug-2005 02:15,5040.812
05-Aug-2005 02:30,5040.812
05-Aug-2005 02:45,5040.812
05-Aug-2005 03:00,5040.812
05-Aug-2005 03:15,5040.812
05-Aug-2005 03:30,5040.812
05-Aug-2005 03:45,5040.812
05-Aug-2005 04:00,5040.812
05-Aug-2005 04:15,5040.812
05-Aug-2005 04:30,5040.812
05-Aug-2005 04:45,5040.812
05-Aug-2005 05:00,5040.812
05-Aug-2005 05:15,5040.812
05-Aug-2005 05:30,5040.812
05-Aug-2005 05:45,5040.812
05-Aug-2005 06:00,5040.812
05-Aug-2005 06:15,5040.812
05-Aug-2005 06:30,5040.812
05-Aug-2005 06:45,5040.812
05-Aug-2005 07:00,5026.263
05-Aug-2005 07:15,5026.263
05-Aug-2005 07:30,5026.263
05-Aug-2005 07:45,5026.263
05-Aug-2005 08:00,5026.263
05-Aug-2005 08:15,5026.263
05-Aug-2005 08:30,5026.263
05-Aug-2005 08:45,5026.263
05-Aug-2005 09:00,5026.263
05-Aug-2005 09:15,5026.263
05-Aug-2005 09:30,5011.714
05-Aug-2005 09:45,5011.714
05-Aug-2005 10:00,5011.714
05-Aug-2005 10:15,5011.714
05-Aug-2005 10:30,5011.714
05-Aug-2005 10:45,5011.714
05-Aug-2005 11:00,5011.714
05-Aug-2005 11:15,5011.714
05-Aug-2005 11:30,5011.714
05-Aug-2005 11:45,5011.714
05-Aug-2005 12:00,5011.714
05-Aug-2005 12:15,5011.714
05-Aug-2005 12:30,5011.714
05-Aug-2005 12:45,5011.714
05-Aug-2005 13:00,5011.714
05-Aug-2005 13:15,5011.714
05-Aug-2005 13:30,5011.714
05-Aug-2005 13:45,5011.714
05-Aug-2005 14:00,5011.714
05-Aug-2005 14:15,5011.714
05-Aug-2005 14:30,5011.714
05-Aug-2005 14:45,4997.165
05-Aug-2005 15:00,4997.165
05-Aug-2005 15:15,4997.165
05-Aug-2005 15:30,5011.714
05-Aug-2005 15:45,4997.165
05-Aug-2005 16:00,4997.165
05-Aug-2005 16:15,4997.165
05-Aug-2005 16:30,4997.165
05-Aug-2005 16:45,4997.165
05-Aug-2005 17:00,4997.165
05-Aug-2005 17:15,4997.165
05-Aug-2005 17:30,4997.165
05-Aug-2005 17:45,4997.165
05-Aug-2005 18:00,4982.616
05-Aug-2005 18:15,4997.165
05-Aug-2005 18:30,4997.165
05-Aug-2005 18:45,4997.165
05-Aug-2005 19:00,4997.165
05-Aug-2005 19:15,4997.165
05-Aug-2005 19:30,4997.165
05-Aug-2005 19:45,5011.714
05-Aug-2005 20:00,5011.714
05-Aug-2005 20:15,5011.714
05-Aug-2005 20:30,5011.714
05-Aug-2005 20:45,4997.165
05-Aug-2005 21:00,4997.165
05-Aug-2005 21:15,4997.165
05-Aug-2005 21:30,4997.165
05-Aug-2005 21:45,4997.165
05-Aug-2005 22:00,4997.165
05-Aug-2005 22:15,4997.165
05-Aug-2005 22:30,4997.165
05-Aug-2005 22:45,4997.165
05-Aug-2005 23:00,4997.165
05-Aug-2005 23:15,4997.165
05-Aug-2005 23:30,4997.165
05-Aug-2005 23:45,5011.714
06-Aug-2005 00:00,4997.165
06-Aug-2005 00:15,4997.165
06-Aug-2005 00:30,4997.165
06-Aug-2005 00:45,4997.165
06-Aug-2005 01:00,4997.165
06-Aug-2005 01:15,4997.165
06-Aug-2005 01:30,4997.165
06-Aug-2005 01:45,4997.165
06-Aug-2005 02:00,4997.165
06-Aug-2005 02:15,4997.165
06-Aug-2005 02:30,4997.165
06-Aug-2005 02:45,4997.165
06-Aug-2005 03:00,4997.165
06-Aug-2005 03:15,4997.165
06-Aug-2005 03:30,4997.165
06-Aug-2005 03:45,4997.165
06-Aug-2005 04:00,4997.165
06-Aug-2005 04:15,4997.165
06-Aug-2005 04:30,4997.165
06-Aug-2005 04:45,4997.165
06-Aug-2005 05:00,4997.165
06-Aug-2005 05:15,4997.165
06-Aug-2005 05:30,4997.165
06-Aug-2005 05:45,4997.165
06-Aug-2005 06:00,4997.165
06-Aug-2005 06:15,4997.165
06-Aug-2005 06:30,4997.165
06-Aug-2005 06:45,4997.165
06-Aug-2005 07:00,4997.165
06-Aug-2005 07:15,4997.165
06-Aug-2005 07:30,4997.165
06-Aug-2005 07:45,4982.616
06-Aug-2005 08:00,4982.616
06-Aug-2005 08:15,4968.067
06-Aug-2005 08:30,4968.067
06-Aug-2005 08:45,4968.067
06-Aug-2005 09:00,4968.067
06-Aug-2005 09:15,4968.067
06-Aug-2005 09:30,4968.067
06-Aug-2005 09:45,4968.067
06-Aug-2005 10:00,4968.067
06-Aug-2005 10:15,4968.067
06-Aug-2005 10:30,4968.067
06-Aug-2005 10:45,4968.067
06-Aug-2005 11:00,4968.067
06-Aug-2005 11:15,4968.067
06-Aug-2005 11:30,4968.067
06-Aug-2005 11:45,4968.067
06-Aug-2005 12:00,4968.067
06-Aug-2005 12:15,4968.067
06-Aug-2005 12:30,4968.067
06-Aug-2005 12:45,4968.067
06-Aug-2005 13:00,4968.067
06-Aug-2005 13:15,4968.067
06-Aug-2005 13:30,4968.067
06-Aug-2005 13:45,4968.067
06-Aug-2005 14:00,4968.067
06-Aug-2005 14:15,4968.067
06-Aug-2005 14:30,4968.067
06-Aug-2005 14:45,4953.518
06-Aug-2005 15:00,4953.518
06-Aug-2005 15:15,4953.518
06-Aug-2005 15:30,4953.518
06-Aug-2005 15:45,4953.518
06-Aug-2005 16:00,4953.518
06-Aug-2005 16:15,4953.518
06-Aug-2005 16:30,4953.518
06-Aug-2005 16:45,4939.264
06-Aug-2005 17:00,4939.264
06-Aug-2005 17:15,4953.518
06-Aug-2005 17:30,4939.264
06-Aug-2005 17:45,4939.264
06-Aug-2005 18:00,4939.264
06-Aug-2005 18:15,4939.264
06-Aug-2005 18:30,4939.264
06-Aug-2005 18:45,4953.518
06-Aug-2005 19:00,4953.518
06-Aug-2005 19:15,4953.518
06-Aug-2005 19:30,4953.518
06-Aug-2005 19:45,4953.518
06-Aug-2005 20:00,4953.518
06-Aug-2005 20:15,4953.518
06-Aug-2005 20:30,4968.067
06-Aug-2005 20:45,4968.067
06-Aug-2005 21:00,4953.518
06-Aug-2005 21:15,4953.518
06-Aug-2005 21:30,4953.518
06-Aug-2005 21:45,4953.518
06-Aug-2005 22:00,4953.518
06-Aug-2005 22:15,4953.518
06-Aug-2005 22:30,4953.518
06-Aug-2005 22:45,4953.518
06-Aug-2005 23:00,4953.518
06-Aug-2005 23:15,4953.518
06-Aug-2005 23:30,4953.518
06-Aug-2005 23:45,4953.518
07-Aug-2005 00:00,4953.518
07-Aug-2005 00:15,4953.518
07-Aug-2005 00:30,4953.518
07-Aug-2005 00:45,4953.518
07-Aug-2005 01:00,4953.518
07-Aug-2005 01:15,4953.518
07-Aug-2005 01:30,4953.518
07-Aug-2005 01:45,4953.518
07-Aug-2005 02:00,4953.518
07-Aug-2005 02:15,4953.518
07-Aug-2005 02:30,4953.518
07-Aug-2005 02:45,4953.518
07-Aug-2005 03:00,4953.518
07-Aug-2005 03:15,4953.518
07-Aug-2005 03:30,4953.518
07-Aug-2005 03:45,4953.518
07-Aug-2005 04:00,4953.518
07-Aug-2005 04:15,4939.264
07-Aug-2005 04:30,4939.264
07-Aug-2005 04:45,4953.518
07-Aug-2005 05:00,4953.518
07-Aug-2005 05:15,4953.518
07-Aug-2005 05:30,4953.518
07-Aug-2005 05:45,4953.518
07-Aug-2005 06:00,4939.264
07-Aug-2005 06:15,4953.518
07-Aug-2005 06:30,4953.518
07-Aug-2005 06:45,4953.518
07-Aug-2005 07:00,4939.264
07-Aug-2005 07:15,4939.264
07-Aug-2005 07:30,4939.264
07-Aug-2005 07:45,4925.010
07-Aug-2005 08:00,4925.010
07-Aug-2005 08:15,4925.010
07-Aug-2005 08:30,4925.010
07-Aug-2005 08:45,4925.010
07-Aug-2005 09:00,4925.010
07-Aug-2005 09:15,4925.010
07-Aug-2005 09:30,4925.010
07-Aug-2005 09:45,4925.010
07-Aug-2005 10:00,4925.010
07-Aug-2005 10:15,4925.010
07-Aug-2005 10:30,4925.010
07-Aug-2005 10:45,4925.010
07-Aug-2005 11:00,4925.010
07-Aug-2005 11:15,4925.010
07-Aug-2005 11:30,4925.010
07-Aug-2005 11:45,4925.010
07-Aug-2005 12:00,4925.010
07-Aug-2005 12:15,4910.757
07-Aug-2005 12:30,4925.010
07-Aug-2005 12:45,4910.757
07-Aug-2005 13:00,4925.010
07-Aug-2005 13:15,4910.757
07-Aug-2005 13:30,4910.757
07-Aug-2005 13:45,4910.757
07-Aug-2005 14:00,4910.757
07-Aug-2005 14:15,4910.757
07-Aug-2005 14:30,4910.757
07-Aug-2005 14:45,4896.503
07-Aug-2005 15:00,4910.757
07-Aug-2005 15:15,4910.757
07-Aug-2005 15:30,4910.757
07-Aug-2005 15:45,4910.757
07-Aug-2005 16:00,4910.757
07-Aug-2005 16:15,4896.503
07-Aug-2005 16:30,4910.757
07-Aug-2005 16:45,4896.503
07-Aug-2005 17:00,4910.757
07-Aug-2005 17:15,4896.503
07-Aug-2005 17:30,4896.503
07-Aug-2005 17:45,4896.503
07-Aug-2005 18:00,4896.503
07-Aug-2005 18:15,4910.757
07-Aug-2005 18:30,4910.757
07-Aug-2005 18:45,4910.757
07-Aug-2005 19:00,4910.757
07-Aug-2005 19:15,4910.757
07-Aug-2005 19:30,4910.757
07-Aug-2005 19:45,4910.757
07-Aug-2005 20:00,4910.757
07-Aug-2005 20:15,4910.757
07-Aug-2005 20:30,4910.757
07-Aug-2005 20:45,4896.503
07-Aug-2005 21:00,4910.757
07-Aug-2005 21:15,4910.757
07-Aug-2005 21:30,4910.757
07-Aug-2005 21:45,4910.757
07-Aug-2005 22:00,4910.757
07-Aug-2005 22:15,4910.757
07-Aug-2005 22:30,4910.757
07-Aug-2005 22:45,4910.757
07-Aug-2005 23:00,4910.757
07-Aug-2005 23:15,4910.757
07-Aug-2005 23:30,4910.757
07-Aug-2005 23:45,4910.757
08-Aug-2005 00:00,4910.757
08-Aug-2005 00:15,4910.757
08-Aug-2005 00:30,4910.757
08-Aug-2005 00:45,4910.757
08-Aug-2005 01:00,4910.757
08-Aug-2005 01:15,4910.757
08-Aug-2005 01:30,4910.757
08-Aug-2005 01:45,4910.757
08-Aug-2005 02:00,4910.757
08-Aug-2005 02:15,4910.757
08-Aug-2005 02:30,4910.757
08-Aug-2005 02:45,4910.757
08-Aug-2005 03:00,4910.757
08-Aug-2005 03:15,4910.757
08-Aug-2005 03:30,4910.757
08-Aug-2005 03:45,4910.757
08-Aug-2005 04:00,4910.757
08-Aug-2005 04:15,4910.757
08-Aug-2005 04:30,4910.757
08-Aug-2005 04:45,4910.757
08-Aug-2005 05:00,4910.757
08-Aug-2005 05:15,4910.757
08-Aug-2005 05:30,4910.757
08-Aug-2005 05:45,4910.757
08-Aug-2005 06:00,4910.757
08-Aug-2005 06:15,4910.757
08-Aug-2005 06:30,4910.757
08-Aug-2005 06:45,4910.757
08-Aug-2005 07:00,4910.757
08-Aug-2005 07:15,4910.757
08-Aug-2005 07:30,4910.757
08-Aug-2005 07:45,4910.757
08-Aug-2005 08:00,4910.757
08-Aug-2005 08:15,4896.503
08-Aug-2005 08:30,4896.503
08-Aug-2005 08:45,4896.503
08-Aug-2005 09:00,4896.503
08-Aug-2005 09:15,4896.503
08-Aug-2005 09:30,4896.503
08-Aug-2005 09:45,4896.503
08-Aug-2005 10:00,4896.503
08-Aug-2005 10:15,4896.503
08-Aug-2005 10:30,4896.503
08-Aug-2005 10:45,4896.503
08-Aug-2005 11:00,4896.503
08-Aug-2005 11:15,4896.503
08-Aug-2005 11:30,4896.503
08-Aug-2005 11:45,4896.503
08-Aug-2005 12:00,4882.250
08-Aug-2005 12:15,4882.250
08-Aug-2005 12:30,4882.250
08-Aug-2005 12:45,4882.250
08-Aug-2005 13:00,4882.250
08-Aug-2005 13:15,4882.250
08-Aug-2005 13:30,4882.250
08-Aug-2005 13:45,4882.250
08-Aug-2005 14:00,4882.250
08-Aug-2005 14:15,4882.250
08-Aug-2005 14:30,4882.250
08-Aug-2005 14:45,4882.250
08-Aug-2005 15:00,4882.250
08-Aug-2005 15:15,4882.250
08-Aug-2005 15:30,4882.250
08-Aug-2005 15:45,4882.250
08-Aug-2005 16:00,4882.250
08-Aug-2005 16:15,4867.996
08-Aug-2005 16:30,4867.996
08-Aug-2005 16:45,4882.250
08-Aug-2005 17:00,4867.996
08-Aug-2005 17:15,4867.996
08-Aug-2005 17:30,4867.996
08-Aug-2005 17:45,4867.996
08-Aug-2005 18:00,4867.996
08-Aug-2005 18:15,4867.996
08-Aug-2005 18:30,4867.996
08-Aug-2005 18:45,4867.996
08-Aug-2005 19:00,4867.996
08-Aug-2005 19:15,4867.996
08-Aug-2005 19:30,4882.250
08-Aug-2005 19:45,4867.996
08-Aug-2005 20:00,4882.250
08-Aug-2005 20:15,4882.250
08-Aug-2005 20:30,4882.250
08-Aug-2005 20:45,4882.250
08-Aug-2005 21:00,4882.250
08-Aug-2005 21:15,4882.250
08-Aug-2005 21:30,4882.250
08-Aug-2005 21:45,4867.996
08-Aug-2005 22:00,4867.996
08-Aug-2005 22:15,4867.996
08-Aug-2005 22:30,4882.250
08-Aug-2005 22:45,4867.996
08-Aug-2005 23:00,4867.996
08-Aug-2005 23:15,4867.996
08-Aug-2005 23:30,4867.996
08-Aug-2005 23:45,4867.996
09-Aug-2005 00:00,4867.996
09-Aug-2005 00:15,4867.996
09-Aug-2005 00:30,4867.996
09-Aug-2005 00:45,4882.250
09-Aug-2005 01:00,4867.996
09-Aug-2005 01:15,4867.996
09-Aug-2005 01:30,4882.250
09-Aug-2005 01:45,4867.996
09-Aug-2005 02:00,4882.250
09-Aug-2005 02:15,4867.996
09-Aug-2005 02:30,4867.996
09-Aug-2005 02:45,4867.996
09-Aug-2005 03:00,4867.996
09-Aug-2005 03:15,4867.996
09-Aug-2005 03:30,4867.996
09-Aug-2005 03:45,4867.996
09-Aug-2005 04:00,4867.996
09-Aug-2005 04:15,4867.996
09-Aug-2005 04:30,4867.996
09-Aug-2005 04:45,4867.996
09-Aug-2005 05:00,4867.996
09-Aug-2005 05:15,4867.996
09-Aug-2005 05:30,4867.996
09-Aug-2005 05:45,4867.996
09-Aug-2005 06:00,4867.996
09-Aug-2005 06:15,4867.996
09-Aug-2005 06:30,4867.996
09-Aug-2005 06:45,4867.996
09-Aug-2005 07:00,4867.996
09-Aug-2005 07:15,4867.996
09-Aug-2005 07:30,4867.996
09-Aug-2005 07:45,4867.996
09-Aug-2005 08:00,4867.996
09-Aug-2005 08:15,4867.996
09-Aug-2005 08:30,4867.996
09-Aug-2005 08:45,4867.996
09-Aug-2005 09:00,4867.996
09-Aug-2005 09:15,4867.996
09-Aug-2005 09:30,4867.996
09-Aug-2005 09:45,4867.996
09-Aug-2005 10:00,4867.996
09-Aug-2005 10:15,4867.996
09-Aug-2005 10:30,4867.996
09-Aug-2005 10:45,4853.743
09-Aug-2005 11:00,4853.743
09-Aug-2005 11:15,4853.743
09-Aug-2005 11:30,4853.743
09-Aug-2005 11:45,4853.743
09-Aug-2005 12:00,4853.743
09-Aug-2005 12:15,4853.743
09-Aug-2005 12:30,4853.743
09-Aug-2005 12:45,4853.743
09-Aug-2005 13:00,4853.743
09-Aug-2005 13:15,4853.743
09-Aug-2005 13:30,4853.743
09-Aug-2005 13:45,4853.743
09-Aug-2005 14:00,4853.743
09-Aug-2005 14:15,4853.743
09-Aug-2005 14:30,4853.743
09-Aug-2005 14:45,4853.743
09-Aug-2005 15:00,4839.489
09-Aug-2005 15:15,4839.489
09-Aug-2005 15:30,4839.489
09-Aug-2005 15:45,4839.489
09-Aug-2005 16:00,4839.489
09-Aug-2005 16:15,4839.489
09-Aug-2005 16:30,4839.489
09-Aug-2005 16:45,4839.489
09-Aug-2005 17:00,4839.489
09-Aug-2005 17:15,4839.489
09-Aug-2005 17:30,4839.489
09-Aug-2005 17:45,4839.489
09-Aug-2005 18:00,4839.489
09-Aug-2005 18:15,4839.489
09-Aug-2005 18:30,4839.489
09-Aug-2005 18:45,4839.489
09-Aug-2005 19:00,4839.489
09-Aug-2005 19:15,4839.489
09-Aug-2005 19:30,4839.489
09-Aug-2005 19:45,4839.489
09-Aug-2005 20:00,4839.489
09-Aug-2005 20:15,4839.489
09-Aug-2005 20:30,4839.489
09-Aug-2005 20:45,4839.489
09-Aug-2005 21:00,4839.489
09-Aug-2005 21:15,4839.489
09-Aug-2005 21:30,4839.489
09-Aug-2005 21:45,4839.489
09-Aug-2005 22:00,4839.489
09-Aug-2005 22:15,4839.489
09-Aug-2005 22:30,4839.489
09-Aug-2005 22:45,4839.489
09-Aug-2005 23:00,4825.236
09-Aug-2005 23:15,4839.489
09-Aug-2005 23:30,4839.489
09-Aug-2005 23:45,4839.489
10-Aug-2005 00:00,4839.489
10-Aug-2005 00:15,4839.489
10-Aug-2005 00:30,4839.489
10-Aug-2005 00:45,4825.236
10-Aug-2005 01:00,4825.236
10-Aug-2005 01:15,4825.236
10-Aug-2005 01:30,4825.236
10-Aug-2005 01:45,4825.236
10-Aug-2005 02:00,4825.236
10-Aug-2005 02:15,4825.236
10-Aug-2005 02:30,4825.236
10-Aug-2005 02:45,4825.236
10-Aug-2005 03:00,4825.236
10-Aug-2005 03:15,4825.236
10-Aug-2005 03:30,4825.236
10-Aug-2005 03:45,4825.236
10-Aug-2005 04:00,4825.236
10-Aug-2005 04:15,4825.236
10-Aug-2005 04:30,4825.236
10-Aug-2005 04:45,4825.236
10-Aug-2005 05:00,4825.236
10-Aug-2005 05:15,4825.236
10-Aug-2005 05:30,4825.236
10-Aug-2005 05:45,4825.236
10-Aug-2005 06:00,4825.236
10-Aug-2005 06:15,4825.236
10-Aug-2005 06:30,4825.236
10-Aug-2005 06:45,4825.236
10-Aug-2005 07:00,4825.236
10-Aug-2005 07:15,4810.983
10-Aug-2005 07:30,4810.983
10-Aug-2005 07:45,4810.983
10-Aug-2005 08:00,4810.983
10-Aug-2005 08:15,4810.983
10-Aug-2005 08:30,4810.983
10-Aug-2005 08:45,4810.983
10-Aug-2005 09:00,4797.034
10-Aug-2005 09:15,4797.034
10-Aug-2005 09:30,4797.034
10-Aug-2005 09:45,4810.983
10-Aug-2005 10:00,4810.983
10-Aug-2005 10:15,4810.983
10-Aug-2005 10:30,4810.983
10-Aug-2005 10:45,4797.034
10-Aug-2005 11:00,4797.034
10-Aug-2005 11:15,4797.034
10-Aug-2005 11:30,4797.034
10-Aug-2005 11:45,4797.034
10-Aug-2005 12:00,4797.034
10-Aug-2005 12:15,4797.034
10-Aug-2005 12:30,4797.034
10-Aug-2005 12:45,4797.034
10-Aug-2005 13:00,4797.034
10-Aug-2005 13:15,4797.034
10-Aug-2005 13:30,4797.034
10-Aug-2005 13:45,4797.034
10-Aug-2005 14:00,4797.034
10-Aug-2005 14:15,4797.034
10-Aug-2005 14:30,4783.085
10-Aug-2005 14:45,4783.085
10-Aug-2005 15:00,4783.085
10-Aug-2005 15:15,4783.085
10-Aug-2005 15:30,4783.085
10-Aug-2005 15:45,4783.085
10-Aug-2005 16:00,4783.085
10-Aug-2005 16:15,4783.085
10-Aug-2005 16:30,4783.085
10-Aug-2005 16:45,4783.085
10-Aug-2005 17:00,4783.085
10-Aug-2005 17:15,4783.085
10-Aug-2005 17:30,4783.085
10-Aug-2005 17:45,4783.085
10-Aug-2005 18:00,4783.085
10-Aug-2005 18:15,4783.085
10-Aug-2005 18:30,4783.085
10-Aug-2005 18:45,4783.085
10-Aug-2005 19:00,4783.085
10-Aug-2005 19:15,4783.085
10-Aug-2005 19:30,4783.085
10-Aug-2005 19:45,4783.085
10-Aug-2005 20:00,4783.085
10-Aug-2005 20:15,4783.085
10-Aug-2005 20:30,4797.034
10-Aug-2005 20:45,4783.085
10-Aug-2005 21:00,4783.085
10-Aug-2005 21:15,4783.085
10-Aug-2005 21:30,4783.085
10-Aug-2005 21:45,4783.085
10-Aug-2005 22:00,4783.085
10-Aug-2005 22:15,4783.085
10-Aug-2005 22:30,4783.085
10-Aug-2005 22:45,4783.085
10-Aug-2005 23:00,4783.085
10-Aug-2005 23:15,4783.085
10-Aug-2005 23:30,4783.085
10-Aug-2005 23:45,4783.085
11-Aug-2005 00:00,4783.085
11-Aug-2005 00:15,4783.085
11-Aug-2005 00:30,4783.085
11-Aug-2005 00:45,4783.085
11-Aug-2005 01:00,4783.085
11-Aug-2005 01:15,4783.085
11-Aug-2005 01:30,4783.085
11-Aug-2005 01:45,4783.085
11-Aug-2005 02:00,4783.085
11-Aug-2005 02:15,4783.085
11-Aug-2005 02:30,4783.085
11-Aug-2005 02:45,4783.085
11-Aug-2005 03:00,4783.085
11-Aug-2005 03:15,4783.085
11-Aug-2005 03:30,4783.085
11-Aug-2005 03:45,4783.085
11-Aug-2005 04:00,4783.085
11-Aug-2005 04:15,4783.085
11-Aug-2005 04:30,4783.085
11-Aug-2005 04:45,4783.085
11-Aug-2005 05:00,4783.085
11-Aug-2005 05:15,4783.085
11-Aug-2005 05:30,4783.085
11-Aug-2005 05:45,4783.085
11-Aug-2005 06:00,4783.085
11-Aug-2005 06:15,4783.085
11-Aug-2005 06:30,4783.085
11-Aug-2005 06:45,4783.085
11-Aug-2005 07:00,4769.135
11-Aug-2005 07:15,4769.135
11-Aug-2005 07:30,4755.186
11-Aug-2005 07:45,4755.186
11-Aug-2005 08:00,4755.186
11-Aug-2005 08:15,4755.186
11-Aug-2005 08:30,4755.186
11-Aug-2005 08:45,4769.135
11-Aug-2005 09:00,4755.186
11-Aug-2005 09:15,4769.135
11-Aug-2005 09:30,4755.186
11-Aug-2005 09:45,4755.186
11-Aug-2005 10:00,4755.186
11-Aug-2005 10:15,4769.135
11-Aug-2005 10:30,4769.135
11-Aug-2005 10:45,4755.186
11-Aug-2005 11:00,4769.135
11-Aug-2005 11:15,4769.135
11-Aug-2005 11:30,4769.135
11-Aug-2005 11:45,4769.135
11-Aug-2005 12:00,4769.135
11-Aug-2005 12:15,4769.135
11-Aug-2005 12:30,4755.186
11-Aug-2005 12:45,4755.186
11-Aug-2005 13:00,4755.186
11-Aug-2005 13:15,4755.186
11-Aug-2005 13:30,4755.186
11-Aug-2005 13:45,4755.186
11-Aug-2005 14:00,4755.186
11-Aug-2005 14:15,4755.186
11-Aug-2005 14:30,4769.135
11-Aug-2005 14:45,4755.186
11-Aug-2005 15:00,4755.186
11-Aug-2005 15:15,4755.186
11-Aug-2005 15:30,4741.237
11-Aug-2005 15:45,4755.186
11-Aug-2005 16:00,4741.237
11-Aug-2005 16:15,4755.186
11-Aug-2005 16:30,4755.186
11-Aug-2005 16:45,4755.186
11-Aug-2005 17:00,4755.186
11-Aug-2005 17:15,4755.186
11-Aug-2005 17:30,4755.186
11-Aug-2005 17:45,4741.237
11-Aug-2005 18:00,4741.237
11-Aug-2005 18:15,4741.237
11-Aug-2005 18:30,4741.237
11-Aug-2005 18:45,4741.237
11-Aug-2005 19:00,4741.237
11-Aug-2005 19:15,4727.288
11-Aug-2005 19:30,4741.237
11-Aug-2005 19:45,4741.237
11-Aug-2005 20:00,4741.237
11-Aug-2005 20:15,4741.237
11-Aug-2005 20:30,4741.237
11-Aug-2005 20:45,4741.237
11-Aug-2005 21:00,4741.237
11-Aug-2005 21:15,4741.237
11-Aug-2005 21:30,4741.237
11-Aug-2005 21:45,4741.237
11-Aug-2005 22:00,4741.237
11-Aug-2005 22:15,4727.288
11-Aug-2005 22:30,4727.288
11-Aug-2005 22:45,4727.288
11-Aug-2005 23:00,4727.288
11-Aug-2005 23:15,4727.288
11-Aug-2005 23:30,4727.288
11-Aug-2005 23:45,4727.288
12-Aug-2005 00:00,4727.288
12-Aug-2005 00:15,4713.339
12-Aug-2005 00:30,4699.390
12-Aug-2005 00:45,4699.390
12-Aug-2005 01:00,4699.390
12-Aug-2005 01:15,4699.390
12-Aug-2005 01:30,4699.390
12-Aug-2005 01:45,4713.339
12-Aug-2005 02:00,4713.339
12-Aug-2005 02:15,4713.339
12-Aug-2005 02:30,4713.339
12-Aug-2005 02:45,4727.288
12-Aug-2005 03:00,4727.288
12-Aug-2005 03:15,4727.288
12-Aug-2005 03:30,4727.288
12-Aug-2005 03:45,4727.288
12-Aug-2005 04:00,4727.288
12-Aug-2005 04:15,4727.288
12-Aug-2005 04:30,4727.288
12-Aug-2005 04:45,4727.288
12-Aug-2005 05:00,4727.288
12-Aug-2005 05:15,4727.288
12-Aug-2005 05:30,4727.288
12-Aug-2005 05:45,4727.288
12-Aug-2005 06:00,4727.288
12-Aug-2005 06:15,4727.288
12-Aug-2005 06:30,4727.288
12-Aug-2005 06:45,4727.288
12-Aug-2005 07:00,4727.288
12-Aug-2005 07:15,4727.288
12-Aug-2005 07:30,4713.339
12-Aug-2005 07:45,4713.339
12-Aug-2005 08:00,4699.390
12-Aug-2005 08:15,4713.339
12-Aug-2005 08:30,4699.390
12-Aug-2005 08:45,4713.339
12-Aug-2005 09:00,4699.390
12-Aug-2005 09:15,4699.390
12-Aug-2005 09:30,4699.390
12-Aug-2005 09:45,4699.390
12-Aug-2005 10:00,4713.339
12-Aug-2005 10:15,4713.339
12-Aug-2005 10:30,4713.339
12-Aug-2005 10:45,4699.390
12-Aug-2005 11:00,4699.390
12-Aug-2005 11:15,4699.390
12-Aug-2005 11:30,4699.390
12-Aug-2005 11:45,4699.390
12-Aug-2005 12:00,4699.390
12-Aug-2005 12:15,4699.390
12-Aug-2005 12:30,4699.390
12-Aug-2005 12:45,4699.390
12-Aug-2005 13:00,4699.390
12-Aug-2005 13:15,4699.390
12-Aug-2005 13:30,4699.390
12-Aug-2005 13:45,4699.390
12-Aug-2005 14:00,4699.390
12-Aug-2005 14:15,4699.390
12-Aug-2005 14:30,4699.390
12-Aug-2005 14:45,4699.390
12-Aug-2005 15:00,4699.390
12-Aug-2005 15:15,4699.390
12-Aug-2005 15:30,4699.390
12-Aug-2005 15:45,4685.441
12-Aug-2005 16:00,4685.441
12-Aug-2005 16:15,4685.441
12-Aug-2005 16:30,4685.441
12-Aug-2005 16:45,4699.390
12-Aug-2005 17:00,4685.441
12-Aug-2005 17:15,4699.390
12-Aug-2005 17:30,4685.441
12-Aug-2005 17:45,4685.441
12-Aug-2005 18:00,4685.441
12-Aug-2005 18:15,4685.441
12-Aug-2005 18:30,4685.441
12-Aug-2005 18:45,4685.441
12-Aug-2005 19:00,4699.390
12-Aug-2005 19:15,4699.390
12-Aug-2005 19:30,4699.390
12-Aug-2005 19:45,4699.390
12-Aug-2005 20:00,4699.390
12-Aug-2005 20:15,4685.441
12-Aug-2005 20:30,4699.390
12-Aug-2005 20:45,4699.390
12-Aug-2005 21:00,4699.390
12-Aug-2005 21:15,4699.390
12-Aug-2005 21:30,4699.390
12-Aug-2005 21:45,4699.390
12-Aug-2005 22:00,4699.390
12-Aug-2005 22:15,4699.390
12-Aug-2005 22:30,4699.390
12-Aug-2005 22:45,4699.390
12-Aug-2005 23:00,4699.390
12-Aug-2005 23:15,4699.390
12-Aug-2005 23:30,4699.390
12-Aug-2005 23:45,4699.390
13-Aug-2005 00:00,4699.390
13-Aug-2005 00:15,4699.390
13-Aug-2005 00:30,4699.390
