Date Time,FAL.Stor.Inst.0.0.Best [ac-ft]
16-Jul-2005 16:30,118178.002
16-Jul-2005 17:00,117944.003
16-Jul-2005 17:30,118088.002
16-Jul-2005 18:00,117908.003
16-Jul-2005 18:30,117908.003
16-Jul-2005 19:00,117908.003
16-Jul-2005 19:30,117908.003
16-Jul-2005 20:00,117962.003
16-Jul-2005 20:30,117998.003
16-Jul-2005 21:00,117944.003
16-Jul-2005 21:30,118034.002
16-Jul-2005 22:00,117944.003
16-Jul-2005 22:30,117944.003
16-Jul-2005 23:00,117962.003
16-Jul-2005 23:30,118052.002
17-Jul-2005 00:00,117944.003
17-Jul-2005 00:30,118088.002
17-Jul-2005 01:00,118088.002
17-Jul-2005 01:30,117944.003
17-Jul-2005 02:00,117908.003
17-Jul-2005 02:30,117908.003
17-Jul-2005 03:00,117944.003
17-Jul-2005 03:30,118034.002
17-Jul-2005 04:00,117908.003
17-Jul-2005 04:30,117944.003
17-Jul-2005 05:00,118034.002
17-Jul-2005 05:30,117998.003
17-Jul-2005 06:00,117872.003
17-Jul-2005 06:30,117872.003
17-Jul-2005 07:00,117944.003
17-Jul-2005 07:30,117944.003
17-Jul-2005 08:00,117944.003
17-Jul-2005 08:30,117908.003
17-Jul-2005 09:00,117962.003
17-Jul-2005 09:30,117872.003
17-Jul-2005 10:00,117908.003
17-Jul-2005 10:30,117908.003
17-Jul-2005 11:00,117908.003
17-Jul-2005 11:30,117944.003
17-Jul-2005 12:00,118034.002
17-Jul-2005 12:30,117998.003
17-Jul-2005 13:00,117908.003
17-Jul-2005 13:30,117908.003
17-Jul-2005 14:00,117872.003
17-Jul-2005 14:30,117854.003
17-Jul-2005 15:00,117908.003
17-Jul-2005 15:30,117818.003
17-Jul-2005 16:00,117908.003
17-Jul-2005 16:30,117908.003
17-Jul-2005 17:00,117944.003
17-Jul-2005 17:30,117908.003
17-Jul-2005 18:00,117908.003
17-Jul-2005 18:30,117872.003
17-Jul-2005 19:00,117854.003
17-Jul-2005 19:30,117872.003
17-Jul-2005 20:00,117998.003
17-Jul-2005 20:30,117818.003
17-Jul-2005 21:00,117908.003
17-Jul-2005 21:30,117872.003
17-Jul-2005 22:00,117998.003
17-Jul-2005 22:30,117998.003
17-Jul-2005 23:00,117908.003
17-Jul-2005 23:30,117908.003
18-Jul-2005 00:00,117908.003
18-Jul-2005 00:30,117908.003
18-Jul-2005 01:00,117998.003
18-Jul-2005 01:30,117818.003
18-Jul-2005 02:00,118034.002
18-Jul-2005 02:30,118034.002
18-Jul-2005 03:00,118034.002
18-Jul-2005 03:30,117908.003
18-Jul-2005 04:00,117998.003
18-Jul-2005 04:30,117818.003
18-Jul-2005 05:00,117854.003
18-Jul-2005 05:30,117962.003
18-Jul-2005 06:00,117998.003
18-Jul-2005 06:30,117998.003
18-Jul-2005 07:00,117818.003
18-Jul-2005 07:30,117944.003
18-Jul-2005 08:00,117962.003
18-Jul-2005 08:30,117854.003
18-Jul-2005 09:00,117998.003
18-Jul-2005 09:30,117872.003
18-Jul-2005 10:00,117854.003
18-Jul-2005 10:30,117818.003
18-Jul-2005 11:00,117872.003
18-Jul-2005 11:30,117944.003
18-Jul-2005 12:00,117908.003
18-Jul-2005 12:30,118034.002
18-Jul-2005 13:00,117818.003
18-Jul-2005 13:30,117818.003
18-Jul-2005 14:00,117908.003
18-Jul-2005 14:30,117783.003
18-Jul-2005 15:00,117908.003
18-Jul-2005 15:30,117998.003
18-Jul-2005 16:00,117818.003
18-Jul-2005 16:30,117908.003
18-Jul-2005 17:00,117818.003
18-Jul-2005 19:00,117783.003
18-Jul-2005 19:30,117818.003
18-Jul-2005 20:00,117854.003
18-Jul-2005 20:30,117944.003
18-Jul-2005 21:00,117818.003
18-Jul-2005 21:30,117854.003
18-Jul-2005 22:00,117783.003
18-Jul-2005 22:30,117908.003
18-Jul-2005 23:00,117732.003
18-Jul-2005 23:30,117818.003
19-Jul-2005 00:00,117854.003
19-Jul-2005 00:30,117818.003
19-Jul-2005 01:00,117854.003
19-Jul-2005 01:30,117908.003
19-Jul-2005 02:00,117998.003
19-Jul-2005 02:30,117944.003
19-Jul-2005 03:00,117783.003
19-Jul-2005 03:30,117783.003
19-Jul-2005 04:00,117908.003
19-Jul-2005 04:30,117783.003
19-Jul-2005 05:00,117698.003
19-Jul-2005 05:30,117908.003
19-Jul-2005 06:00,117783.003
19-Jul-2005 06:30,117732.003
19-Jul-2005 07:00,117818.003
19-Jul-2005 07:30,117732.003
19-Jul-2005 08:00,117783.003
19-Jul-2005 08:30,117944.003
19-Jul-2005 09:00,117732.003
19-Jul-2005 09:30,117944.003
19-Jul-2005 10:00,117908.003
19-Jul-2005 10:30,117872.003
19-Jul-2005 11:00,117783.003
19-Jul-2005 11:30,117732.003
19-Jul-2005 12:00,117944.003
19-Jul-2005 12:30,117698.003
19-Jul-2005 13:00,117872.003
19-Jul-2005 13:30,117908.003
19-Jul-2005 14:00,117944.003
19-Jul-2005 14:30,117818.003
19-Jul-2005 15:00,117818.003
19-Jul-2005 15:30,117908.003
19-Jul-2005 16:00,117872.003
19-Jul-2005 16:30,117783.003
19-Jul-2005 17:00,117944.003
19-Jul-2005 17:30,117783.003
19-Jul-2005 18:00,117783.003
19-Jul-2005 18:30,117698.003
19-Jul-2005 19:00,117908.003
19-Jul-2005 19:30,117783.003
19-Jul-2005 20:00,117783.003
19-Jul-2005 20:30,117732.003
19-Jul-2005 21:00,117732.003
19-Jul-2005 21:30,117818.003
19-Jul-2005 22:00,117783.003
19-Jul-2005 22:30,117732.003
19-Jul-2005 23:00,117732.003
19-Jul-2005 23:30,117854.003
20-Jul-2005 00:00,117908.003
20-Jul-2005 00:30,117818.003
20-Jul-2005 01:00,117783.003
20-Jul-2005 01:30,117908.003
20-Jul-2005 02:00,117872.003
20-Jul-2005 02:30,117783.003
20-Jul-2005 03:00,117908.003
20-Jul-2005 03:30,117698.003
20-Jul-2005 04:00,117783.003
20-Jul-2005 04:30,117872.003
20-Jul-2005 05:00,117732.003
20-Jul-2005 05:30,117854.003
20-Jul-2005 06:00,117872.003
20-Jul-2005 06:30,117783.003
20-Jul-2005 07:00,117698.003
20-Jul-2005 07:30,117854.003
20-Jul-2005 08:00,117732.003
20-Jul-2005 08:30,117732.003
20-Jul-2005 09:00,117783.003
20-Jul-2005 09:30,117698.003
20-Jul-2005 10:00,117908.003
20-Jul-2005 10:30,117647.003
20-Jul-2005 11:00,117818.003
20-Jul-2005 11:30,117854.003
20-Jul-2005 12:00,117908.003
20-Jul-2005 12:30,117818.003
20-Jul-2005 13:00,117698.003
20-Jul-2005 13:30,117732.003
20-Jul-2005 14:00,117854.003
20-Jul-2005 14:30,117783.003
20-Jul-2005 15:00,117908.003
20-Jul-2005 15:30,117908.003
20-Jul-2005 16:00,117908.003
20-Jul-2005 16:30,117818.003
20-Jul-2005 17:00,117854.003
20-Jul-2005 17:30,117732.003
20-Jul-2005 18:00,117818.003
20-Jul-2005 18:30,117698.003
20-Jul-2005 19:00,117908.003
20-Jul-2005 19:30,117732.003
20-Jul-2005 20:00,117698.003
20-Jul-2005 20:30,117732.003
20-Jul-2005 21:00,117154.001
20-Jul-2005 21:30,117698.003
20-Jul-2005 22:00,117783.003
20-Jul-2005 22:30,117732.003
20-Jul-2005 23:00,117818.003
20-Jul-2005 23:30,117698.003
21-Jul-2005 00:00,117854.003
21-Jul-2005 00:30,117783.003
21-Jul-2005 01:00,117698.003
21-Jul-2005 01:30,117698.003
21-Jul-2005 02:00,117732.003
21-Jul-2005 02:30,117698.003
21-Jul-2005 03:00,117732.003
21-Jul-2005 03:30,117732.003
21-Jul-2005 04:00,117818.003
21-Jul-2005 04:30,117732.003
21-Jul-2005 05:00,117732.003
21-Jul-2005 05:30,117698.003
21-Jul-2005 06:00,117818.003
21-Jul-2005 06:30,117732.003
21-Jul-2005 07:00,117818.003
21-Jul-2005 07:30,117698.003
21-Jul-2005 08:00,117613.003
21-Jul-2005 08:30,117732.003
21-Jul-2005 09:00,117783.003
21-Jul-2005 09:30,117854.003
21-Jul-2005 10:00,117732.003
21-Jul-2005 10:30,117698.003
21-Jul-2005 11:00,117732.003
21-Jul-2005 11:30,117818.003
21-Jul-2005 12:00,117732.003
21-Jul-2005 12:30,117732.003
21-Jul-2005 13:00,117854.003
21-Jul-2005 13:30,117783.003
21-Jul-2005 14:00,117732.003
21-Jul-2005 14:30,117732.003
21-Jul-2005 15:00,117698.003
21-Jul-2005 15:30,117698.003
21-Jul-2005 16:00,117818.003
21-Jul-2005 16:30,117783.003
21-Jul-2005 17:00,117783.003
21-Jul-2005 17:30,117783.003
21-Jul-2005 18:00,117732.003
21-Jul-2005 18:30,117613.003
21-Jul-2005 19:00,117698.003
21-Jul-2005 19:30,117647.003
21-Jul-2005 20:00,117783.003
21-Jul-2005 20:30,117647.003
21-Jul-2005 21:00,117732.003
21-Jul-2005 21:30,117613.003
21-Jul-2005 22:00,117647.003
21-Jul-2005 22:30,117783.003
21-Jul-2005 23:00,117647.003
21-Jul-2005 23:30,117647.003
22-Jul-2005 00:00,117732.003
22-Jul-2005 00:30,117613.003
22-Jul-2005 01:00,117698.003
22-Jul-2005 01:30,117698.003
22-Jul-2005 02:00,117698.003
22-Jul-2005 02:30,117613.003
22-Jul-2005 03:00,117698.003
22-Jul-2005 03:30,117562.002
22-Jul-2005 04:00,117613.003
22-Jul-2005 04:30,117613.003
22-Jul-2005 05:00,117562.002
22-Jul-2005 05:30,117562.002
22-Jul-2005 06:00,117477.002
22-Jul-2005 06:30,117647.003
22-Jul-2005 07:00,117613.003
22-Jul-2005 07:30,117562.002
22-Jul-2005 08:00,117613.003
22-Jul-2005 08:30,117528.002
22-Jul-2005 09:00,117443.002
22-Jul-2005 09:30,117528.002
22-Jul-2005 10:00,117613.003
22-Jul-2005 10:30,117647.003
22-Jul-2005 11:00,117613.003
22-Jul-2005 11:30,117562.002
22-Jul-2005 12:00,117443.002
22-Jul-2005 12:30,117562.002
22-Jul-2005 13:00,117562.002
22-Jul-2005 13:30,117647.003
22-Jul-2005 14:00,117409.002
22-Jul-2005 14:30,117562.002
22-Jul-2005 15:00,117562.002
22-Jul-2005 15:30,117562.002
22-Jul-2005 16:00,117562.002
22-Jul-2005 16:30,117528.002
22-Jul-2005 17:00,117562.002
22-Jul-2005 17:30,117528.002
22-Jul-2005 18:00,117494.002
22-Jul-2005 18:30,117392.002
22-Jul-2005 19:00,117324.002
22-Jul-2005 19:30,117392.002
22-Jul-2005 20:00,117528.002
22-Jul-2005 20:30,117324.002
22-Jul-2005 21:00,117392.002
22-Jul-2005 21:30,117477.002
22-Jul-2005 22:00,117358.002
22-Jul-2005 22:30,117443.002
22-Jul-2005 23:00,117477.002
22-Jul-2005 23:30,117443.002
23-Jul-2005 00:00,117358.002
23-Jul-2005 00:30,117307.002
23-Jul-2005 01:00,117239.002
23-Jul-2005 01:30,117409.002
23-Jul-2005 02:00,117409.002
23-Jul-2005 02:30,117358.002
23-Jul-2005 03:00,117358.002
23-Jul-2005 03:30,117392.002
23-Jul-2005 04:00,117392.002
23-Jul-2005 04:30,117358.002
23-Jul-2005 05:00,117358.002
23-Jul-2005 05:30,117392.002
23-Jul-2005 06:00,117392.002
23-Jul-2005 06:30,117239.002
23-Jul-2005 07:00,117188.001
23-Jul-2005 07:30,117358.002
23-Jul-2005 08:00,117358.002
23-Jul-2005 08:30,117358.002
23-Jul-2005 09:00,117188.001
23-Jul-2005 09:30,117392.002
23-Jul-2005 10:00,117154.001
23-Jul-2005 10:30,117358.002
23-Jul-2005 11:00,117222.001
23-Jul-2005 11:30,117188.001
23-Jul-2005 12:00,117358.002
23-Jul-2005 12:30,117273.002
23-Jul-2005 13:00,117239.002
23-Jul-2005 13:30,117273.002
23-Jul-2005 14:00,117273.002
23-Jul-2005 14:30,117103.001
23-Jul-2005 15:00,117103.001
23-Jul-2005 15:30,117103.001
23-Jul-2005 16:00,117154.001
23-Jul-2005 16:30,117154.001
23-Jul-2005 17:00,117273.002
23-Jul-2005 17:30,117239.002
23-Jul-2005 18:00,117018.001
23-Jul-2005 18:30,117103.001
23-Jul-2005 19:00,117103.001
23-Jul-2005 19:30,117222.001
23-Jul-2005 20:00,117018.001
23-Jul-2005 20:30,117188.001
23-Jul-2005 21:00,117069.001
23-Jul-2005 21:30,117188.001
23-Jul-2005 22:00,117018.001
23-Jul-2005 22:30,117018.001
23-Jul-2005 23:00,116984.001
23-Jul-2005 23:30,116984.001
24-Jul-2005 00:00,116950.001
24-Jul-2005 00:30,116984.001
24-Jul-2005 01:00,117018.001
24-Jul-2005 01:30,117018.001
24-Jul-2005 02:00,116950.001
24-Jul-2005 02:30,117103.001
24-Jul-2005 03:00,117103.001
24-Jul-2005 03:30,117103.001
24-Jul-2005 04:00,116984.001
24-Jul-2005 04:30,116933.001
24-Jul-2005 05:00,117069.001
24-Jul-2005 05:30,116950.001
24-Jul-2005 06:00,116984.001
24-Jul-2005 06:30,116933.001
24-Jul-2005 07:00,117103.001
24-Jul-2005 07:30,116933.001
24-Jul-2005 08:00,117069.001
24-Jul-2005 08:30,116933.001
24-Jul-2005 09:00,116950.001
24-Jul-2005 09:30,117069.001
24-Jul-2005 10:00,116865.001
24-Jul-2005 10:30,116899.001
24-Jul-2005 11:00,116984.001
24-Jul-2005 11:30,117018.001
24-Jul-2005 12:00,116984.001
24-Jul-2005 12:30,117018.001
24-Jul-2005 13:00,116950.001
24-Jul-2005 13:30,116848.000
24-Jul-2005 14:00,116814.000
24-Jul-2005 14:30,116984.001
24-Jul-2005 15:00,116865.001
24-Jul-2005 15:30,116865.001
24-Jul-2005 16:00,116814.000
24-Jul-2005 16:30,116814.000
24-Jul-2005 17:00,116848.000
24-Jul-2005 17:30,116865.001
24-Jul-2005 18:00,116814.000
24-Jul-2005 18:30,116814.000
24-Jul-2005 19:00,116814.000
24-Jul-2005 19:30,116780.000
24-Jul-2005 20:00,116933.001
24-Jul-2005 20:30,116899.001
24-Jul-2005 21:00,116865.001
24-Jul-2005 21:30,116899.001
24-Jul-2005 22:00,116848.000
24-Jul-2005 22:30,116899.001
24-Jul-2005 23:00,116865.001
24-Jul-2005 23:30,116814.000
25-Jul-2005 00:00,116814.000
25-Jul-2005 00:30,116695.000
25-Jul-2005 01:00,116848.000
25-Jul-2005 01:30,116848.000
25-Jul-2005 02:00,116848.000
25-Jul-2005 02:30,116695.000
25-Jul-2005 03:00,116848.000
25-Jul-2005 03:30,116610.000
25-Jul-2005 04:00,116814.000
25-Jul-2005 04:30,116678.000
25-Jul-2005 05:00,116729.000
25-Jul-2005 05:30,116729.000
25-Jul-2005 06:00,116610.000
25-Jul-2005 06:30,116644.000
25-Jul-2005 07:00,116644.000
25-Jul-2005 07:30,116559.000
25-Jul-2005 08:00,116729.000
25-Jul-2005 08:30,116678.000
25-Jul-2005 09:00,116610.000
25-Jul-2005 09:30,116695.000
25-Jul-2005 10:00,116559.000
25-Jul-2005 10:30,116695.000
25-Jul-2005 11:00,116559.000
25-Jul-2005 11:30,116678.000
25-Jul-2005 12:00,116678.000
25-Jul-2005 12:30,116678.000
25-Jul-2005 13:00,116559.000
25-Jul-2005 13:30,116678.000
25-Jul-2005 14:00,116644.000
25-Jul-2005 14:30,116559.000
25-Jul-2005 15:00,116525.000
25-Jul-2005 15:30,116644.000
25-Jul-2005 16:00,116525.000
25-Jul-2005 16:30,116644.000
25-Jul-2005 17:00,116610.000
25-Jul-2005 17:30,116644.000
25-Jul-2005 19:00,116473.999
25-Jul-2005 19:30,116388.999
25-Jul-2005 20:00,116525.000
25-Jul-2005 20:30,116559.000
25-Jul-2005 21:00,116559.000
25-Jul-2005 21:30,116525.000
25-Jul-2005 22:00,116388.999
25-Jul-2005 22:30,116439.999
25-Jul-2005 23:00,116354.999
25-Jul-2005 23:30,116473.999
26-Jul-2005 00:00,116354.999
26-Jul-2005 00:30,116473.999
26-Jul-2005 01:00,116473.999
26-Jul-2005 01:30,116473.999
26-Jul-2005 02:00,116388.999
26-Jul-2005 02:30,116354.999
26-Jul-2005 03:00,116269.999
26-Jul-2005 03:30,116473.999
26-Jul-2005 04:00,116235.999
26-Jul-2005 04:30,116235.999
26-Jul-2005 05:00,116388.999
26-Jul-2005 05:30,116303.999
26-Jul-2005 06:00,116184.999
26-Jul-2005 06:30,116354.999
26-Jul-2005 07:00,116320.999
26-Jul-2005 07:30,116218.999
26-Jul-2005 08:00,116303.999
26-Jul-2005 08:30,116150.999
26-Jul-2005 09:00,116269.999
26-Jul-2005 09:30,116184.999
26-Jul-2005 10:00,116269.999
26-Jul-2005 10:30,116269.999
26-Jul-2005 11:00,116235.999
26-Jul-2005 11:30,116150.999
26-Jul-2005 12:00,116269.999
26-Jul-2005 12:30,116269.999
26-Jul-2005 13:00,116218.999
26-Jul-2005 13:30,116184.999
26-Jul-2005 14:00,116235.999
26-Jul-2005 14:30,116218.999
26-Jul-2005 15:00,116009.999
26-Jul-2005 15:30,116009.999
26-Jul-2005 16:00,116009.999
26-Jul-2005 16:30,116045.999
26-Jul-2005 17:00,116133.999
26-Jul-2005 17:30,116133.999
26-Jul-2005 18:00,116099.998
26-Jul-2005 18:30,116009.999
26-Jul-2005 19:00,116045.999
26-Jul-2005 19:30,116045.999
26-Jul-2005 20:00,116009.999
26-Jul-2005 20:30,115883.999
26-Jul-2005 21:00,115883.999
26-Jul-2005 21:30,115919.999
26-Jul-2005 22:00,115793.999
26-Jul-2005 22:30,115973.999
26-Jul-2005 23:00,115829.999
26-Jul-2005 23:30,115793.999
27-Jul-2005 00:00,115919.999
27-Jul-2005 00:30,115703.999
27-Jul-2005 01:00,115883.999
27-Jul-2005 01:30,115829.999
27-Jul-2005 02:00,115668.000
27-Jul-2005 02:30,115793.999
27-Jul-2005 03:00,115614.000
27-Jul-2005 03:30,115793.999
27-Jul-2005 04:00,115739.999
27-Jul-2005 04:30,115739.999
27-Jul-2005 05:00,115703.999
27-Jul-2005 05:30,115668.000
27-Jul-2005 06:00,115524.000
27-Jul-2005 06:30,115488.000
27-Jul-2005 07:00,115524.000
27-Jul-2005 07:30,115398.000
27-Jul-2005 08:00,115524.000
27-Jul-2005 08:30,115524.000
27-Jul-2005 09:00,115524.000
27-Jul-2005 09:30,115398.000
27-Jul-2005 10:00,115524.000
27-Jul-2005 10:30,115524.000
27-Jul-2005 11:00,115470.000
27-Jul-2005 11:30,115434.000
27-Jul-2005 12:00,115434.000
27-Jul-2005 12:30,115434.000
27-Jul-2005 13:00,115434.000
27-Jul-2005 13:30,115308.000
27-Jul-2005 14:00,115254.001
27-Jul-2005 14:30,115398.000
27-Jul-2005 15:00,115344.000
27-Jul-2005 15:30,115398.000
27-Jul-2005 16:00,115344.000
27-Jul-2005 16:30,115164.001
27-Jul-2005 17:00,115308.000
27-Jul-2005 17:30,115308.000
27-Jul-2005 18:00,115254.001
27-Jul-2005 18:30,115038.001
27-Jul-2005 19:00,115128.001
27-Jul-2005 19:30,115218.001
27-Jul-2005 20:00,115218.001
27-Jul-2005 20:30,115164.001
27-Jul-2005 21:00,115218.001
27-Jul-2005 21:30,115164.001
27-Jul-2005 22:00,115128.001
27-Jul-2005 22:30,115038.001
27-Jul-2005 23:00,114948.001
27-Jul-2005 23:30,115074.001
28-Jul-2005 00:00,115038.001
28-Jul-2005 00:30,115038.001
28-Jul-2005 01:00,114984.001
28-Jul-2005 01:30,114894.002
28-Jul-2005 02:00,114948.001
28-Jul-2005 02:30,114822.002
28-Jul-2005 03:00,114984.001
28-Jul-2005 03:30,114804.002
28-Jul-2005 04:00,114894.002
28-Jul-2005 04:30,114858.002
28-Jul-2005 05:00,114768.002
28-Jul-2005 05:30,114768.002
28-Jul-2005 06:00,114804.002
28-Jul-2005 06:30,114642.002
28-Jul-2005 07:00,114732.002
28-Jul-2005 07:30,114768.002
28-Jul-2005 08:00,114732.002
28-Jul-2005 08:30,114678.002
28-Jul-2005 09:00,114588.002
28-Jul-2005 09:30,114732.002
28-Jul-2005 10:00,114678.002
28-Jul-2005 10:30,114552.002
28-Jul-2005 11:00,114642.002
28-Jul-2005 11:30,114588.002
28-Jul-2005 12:00,114588.002
28-Jul-2005 12:30,114552.002
28-Jul-2005 13:00,114462.003
28-Jul-2005 13:30,114552.002
28-Jul-2005 14:00,114552.002
28-Jul-2005 14:30,114552.002
28-Jul-2005 15:00,114462.003
28-Jul-2005 15:30,114516.003
28-Jul-2005 16:00,114552.002
28-Jul-2005 16:30,114372.003
28-Jul-2005 17:00,114462.003
28-Jul-2005 17:30,114318.003
28-Jul-2005 18:00,114372.003
28-Jul-2005 18:30,114408.003
28-Jul-2005 19:00,114249.003
28-Jul-2005 19:30,114198.003
28-Jul-2005 20:00,114164.003
28-Jul-2005 20:30,114318.003
28-Jul-2005 21:00,114198.003
28-Jul-2005 21:30,114318.003
28-Jul-2005 22:00,114113.003
28-Jul-2005 22:30,114249.003
28-Jul-2005 23:00,114232.003
28-Jul-2005 23:30,114198.003
29-Jul-2005 00:00,114164.003
29-Jul-2005 00:30,114164.003
29-Jul-2005 01:00,114079.002
29-Jul-2005 01:30,114198.003
29-Jul-2005 02:00,114164.003
29-Jul-2005 02:30,113994.002
29-Jul-2005 03:00,113994.002
29-Jul-2005 03:30,114028.002
29-Jul-2005 04:00,114079.002
29-Jul-2005 04:30,113858.002
29-Jul-2005 05:00,114028.002
29-Jul-2005 05:30,114028.002
29-Jul-2005 06:00,114028.002
29-Jul-2005 06:30,113875.002
29-Jul-2005 07:00,113994.002
29-Jul-2005 07:30,113824.002
29-Jul-2005 08:00,113943.002
29-Jul-2005 08:30,113773.002
29-Jul-2005 09:00,113909.002
29-Jul-2005 09:30,113858.002
29-Jul-2005 10:00,113858.002
29-Jul-2005 10:30,113739.002
29-Jul-2005 11:00,113858.002
29-Jul-2005 11:30,113909.002
29-Jul-2005 12:00,113688.001
29-Jul-2005 12:30,113824.002
29-Jul-2005 13:00,113824.002
29-Jul-2005 13:30,113654.001
29-Jul-2005 14:00,113773.002
29-Jul-2005 14:30,113603.001
29-Jul-2005 15:00,113705.001
29-Jul-2005 15:30,113654.001
29-Jul-2005 16:00,113569.001
29-Jul-2005 16:30,113620.001
29-Jul-2005 17:00,113535.001
29-Jul-2005 17:30,113484.001
29-Jul-2005 18:00,113603.001
29-Jul-2005 18:30,113654.001
29-Jul-2005 19:00,113535.001
29-Jul-2005 19:30,113569.001
29-Jul-2005 20:00,113450.001
29-Jul-2005 20:30,113450.001
29-Jul-2005 21:00,113535.001
29-Jul-2005 21:30,113484.001
29-Jul-2005 22:00,113484.001
29-Jul-2005 22:30,113484.001
29-Jul-2005 23:00,113331.000
29-Jul-2005 23:30,113450.001
30-Jul-2005 00:00,113450.001
30-Jul-2005 00:30,113331.000
30-Jul-2005 01:00,113280.000
30-Jul-2005 01:30,113365.001
30-Jul-2005 02:00,113314.000
30-Jul-2005 02:30,113280.000
30-Jul-2005 03:00,113195.000
30-Jul-2005 03:30,113195.000
30-Jul-2005 04:00,113314.000
30-Jul-2005 04:30,113110.000
30-Jul-2005 05:00,113144.000
30-Jul-2005 05:30,113195.000
30-Jul-2005 06:00,113076.000
30-Jul-2005 06:30,113161.000
30-Jul-2005 07:00,112991.000
30-Jul-2005 07:30,113195.000
30-Jul-2005 08:00,113161.000
30-Jul-2005 08:30,112939.999
30-Jul-2005 09:00,113025.000
30-Jul-2005 09:30,112939.999
30-Jul-2005 10:00,113025.000
30-Jul-2005 10:30,113025.000
30-Jul-2005 11:00,112939.999
30-Jul-2005 11:30,112939.999
30-Jul-2005 12:00,113025.000
30-Jul-2005 12:30,112854.999
30-Jul-2005 13:00,113025.000
30-Jul-2005 13:30,112854.999
30-Jul-2005 14:00,112939.999
30-Jul-2005 14:30,112939.999
30-Jul-2005 15:00,112769.999
30-Jul-2005 15:30,112735.999
30-Jul-2005 16:00,112735.999
30-Jul-2005 16:30,112905.999
30-Jul-2005 17:00,112684.999
30-Jul-2005 17:30,112820.999
30-Jul-2005 18:00,112684.999
30-Jul-2005 18:30,112769.999
30-Jul-2005 19:00,112820.999
30-Jul-2005 19:30,112701.999
30-Jul-2005 20:00,112735.999
30-Jul-2005 20:30,112701.999
30-Jul-2005 21:00,112735.999
30-Jul-2005 21:30,112684.999
30-Jul-2005 22:00,112684.999
30-Jul-2005 22:30,112514.999
30-Jul-2005 23:00,112446.999
30-Jul-2005 23:30,112480.999
31-Jul-2005 00:00,112599.998
31-Jul-2005 00:30,112480.999
31-Jul-2005 01:00,112480.999
31-Jul-2005 01:30,112395.999
31-Jul-2005 02:00,112429.999
31-Jul-2005 02:30,112361.999
31-Jul-2005 03:00,112531.999
31-Jul-2005 03:30,112310.999
31-Jul-2005 04:00,112480.999
31-Jul-2005 04:30,112276.999
31-Jul-2005 05:00,112395.999
31-Jul-2005 05:30,112361.999
31-Jul-2005 06:00,112429.999
31-Jul-2005 06:30,112191.999
31-Jul-2005 07:00,112225.999
31-Jul-2005 07:30,112361.999
31-Jul-2005 08:00,112225.999
31-Jul-2005 08:30,112310.999
31-Jul-2005 09:00,112140.999
31-Jul-2005 09:30,112361.999
31-Jul-2005 10:00,112225.999
31-Jul-2005 10:30,112106.999
31-Jul-2005 11:00,112140.999
31-Jul-2005 11:30,112072.999
31-Jul-2005 12:00,112157.999
31-Jul-2005 12:30,112055.999
31-Jul-2005 13:00,111971.000
31-Jul-2005 13:30,112140.999
31-Jul-2005 14:00,112106.999
31-Jul-2005 14:30,111971.000
31-Jul-2005 15:00,112106.999
31-Jul-2005 15:30,112022.000
31-Jul-2005 16:00,111903.000
31-Jul-2005 16:30,112022.000
31-Jul-2005 17:00,112022.000
31-Jul-2005 17:30,111852.000
31-Jul-2005 18:00,111971.000
31-Jul-2005 18:30,111971.000
31-Jul-2005 19:00,111818.000
31-Jul-2005 19:30,111903.000
31-Jul-2005 20:00,111767.000
31-Jul-2005 20:30,111767.000
31-Jul-2005 21:00,111767.000
31-Jul-2005 21:30,111733.000
31-Jul-2005 22:00,111852.000
31-Jul-2005 22:30,111682.000
31-Jul-2005 23:00,111682.000
31-Jul-2005 23:30,111767.000
01-Aug-2005 00:00,111597.000
01-Aug-2005 00:30,111597.000
01-Aug-2005 01:00,111733.000
01-Aug-2005 01:30,111563.000
01-Aug-2005 02:00,111597.000
01-Aug-2005 02:30,111597.000
01-Aug-2005 03:00,111597.000
01-Aug-2005 03:30,111648.000
01-Aug-2005 04:00,111648.000
01-Aug-2005 04:30,111512.000
01-Aug-2005 05:00,111597.000
01-Aug-2005 05:30,111597.000
01-Aug-2005 06:00,111563.000
01-Aug-2005 06:30,111563.000
01-Aug-2005 07:00,111478.000
01-Aug-2005 07:30,111359.001
01-Aug-2005 08:00,111478.000
01-Aug-2005 08:30,111478.000
01-Aug-2005 09:00,111478.000
01-Aug-2005 09:30,111444.001
01-Aug-2005 10:00,111478.000
01-Aug-2005 10:30,111478.000
01-Aug-2005 11:00,111393.001
01-Aug-2005 11:30,111427.001
01-Aug-2005 12:00,111359.001
01-Aug-2005 12:30,111393.001
01-Aug-2005 13:00,111342.001
01-Aug-2005 13:30,111342.001
01-Aug-2005 14:00,111342.001
01-Aug-2005 14:30,111138.001
01-Aug-2005 15:00,111138.001
01-Aug-2005 15:30,111308.001
01-Aug-2005 16:00,111223.001
01-Aug-2005 16:30,111257.001
01-Aug-2005 17:00,111223.001
01-Aug-2005 17:30,111138.001
01-Aug-2005 18:00,111019.001
01-Aug-2005 18:30,111189.001
01-Aug-2005 19:00,111138.001
01-Aug-2005 19:30,111104.001
01-Aug-2005 20:00,111138.001
01-Aug-2005 20:30,111104.001
01-Aug-2005 21:00,111104.001
01-Aug-2005 21:30,110934.001
01-Aug-2005 22:00,111019.001
01-Aug-2005 22:30,111019.001
