Date Time,LOP.Stor.Inst.0.0.Best [ac-ft]
26-Jun-2001 13:00,219094.700
26-Jun-2001 14:00,219154.700
26-Jun-2001 15:00,219274.600
26-Jun-2001 15:01,219180.000
26-Jun-2001 15:59,219240.000
26-Jun-2001 16:00,219334.700
26-Jun-2001 17:00,219394.600
26-Jun-2001 17:01,219300.000
26-Jun-2001 17:59,219240.000
26-Jun-2001 18:00,219334.700
26-Jun-2001 19:00,219334.700
26-Jun-2001 19:03,219090.000
26-Jun-2001 20:00,219094.700
26-Jun-2001 20:10,218970.000
26-Jun-2001 20:58,218880.000
26-Jun-2001 21:00,218974.800
26-Jun-2001 22:00,219064.600
26-Jun-2001 22:05,218940.000
26-Jun-2001 23:00,219154.700
26-Jun-2001 23:59,219120.000
27-Jun-2001 00:00,219214.600
27-Jun-2001 01:00,219274.600
27-Jun-2001 01:01,219210.000
27-Jun-2001 01:59,219240.000
27-Jun-2001 02:00,219334.700
27-Jun-2001 03:00,219424.600
27-Jun-2001 03:02,219360.000
27-Jun-2001 04:00,219484.700
27-Jun-2001 05:00,219604.800
27-Jun-2001 05:01,219510.000
27-Jun-2001 06:00,219514.800
27-Jun-2001 06:02,219390.000
27-Jun-2001 07:00,219334.700
27-Jun-2001 07:05,219240.000
27-Jun-2001 08:00,219244.600
27-Jun-2001 08:01,219150.000
27-Jun-2001 09:00,219154.700
27-Jun-2001 09:01,218970.000
27-Jun-2001 10:00,219064.600
27-Jun-2001 10:03,218880.000
27-Jun-2001 11:00,218974.800
27-Jun-2001 11:01,218880.000
27-Jun-2001 12:00,219124.700
27-Jun-2001 12:07,219000.000
27-Jun-2001 13:00,219184.700
27-Jun-2001 13:05,219060.000
27-Jun-2001 14:00,219244.600
27-Jun-2001 14:08,219210.000
27-Jun-2001 15:00,219334.700
27-Jun-2001 15:03,219240.000
27-Jun-2001 16:00,219394.600
27-Jun-2001 16:02,219330.000
27-Jun-2001 17:00,219514.800
27-Jun-2001 17:01,219390.000
27-Jun-2001 18:00,219364.700
27-Jun-2001 18:02,219240.000
27-Jun-2001 19:00,219244.600
27-Jun-2001 19:02,219120.000
27-Jun-2001 19:59,219030.000
27-Jun-2001 20:00,219124.700
27-Jun-2001 20:58,218880.000
27-Jun-2001 21:00,218944.800
27-Jun-2001 22:00,219064.600
27-Jun-2001 22:04,218940.000
27-Jun-2001 22:58,219000.000
27-Jun-2001 23:00,219154.700
28-Jun-2001 00:00,219214.600
28-Jun-2001 00:01,219120.000
28-Jun-2001 00:59,219180.000
28-Jun-2001 01:00,219274.600
28-Jun-2001 02:00,219334.700
28-Jun-2001 03:00,219424.600
28-Jun-2001 03:03,219330.000
28-Jun-2001 04:00,219484.700
28-Jun-2001 04:02,219390.000
28-Jun-2001 05:00,219574.900
28-Jun-2001 05:03,219450.000
28-Jun-2001 05:59,219390.000
28-Jun-2001 06:00,219484.700
28-Jun-2001 07:00,219334.700
28-Jun-2001 08:00,219274.600
28-Jun-2001 08:02,219120.000
28-Jun-2001 08:58,218940.000
28-Jun-2001 09:00,219034.600
28-Jun-2001 10:00,218944.800
28-Jun-2001 10:01,218850.000
28-Jun-2001 11:00,218974.800
28-Jun-2001 11:04,218880.000
28-Jun-2001 12:00,219064.600
28-Jun-2001 12:02,218970.000
28-Jun-2001 13:00,219124.700
28-Jun-2001 13:05,219060.000
28-Jun-2001 14:00,219244.600
28-Jun-2001 14:07,219150.000
28-Jun-2001 15:00,219304.700
28-Jun-2001 15:03,219210.000
28-Jun-2001 16:00,219364.700
28-Jun-2001 16:03,219300.000
28-Jun-2001 17:00,219454.700
28-Jun-2001 17:01,219330.000
28-Jun-2001 18:00,219394.600
28-Jun-2001 18:04,219270.000
28-Jun-2001 19:00,219244.600
28-Jun-2001 19:59,219030.000
28-Jun-2001 20:00,219124.700
28-Jun-2001 21:00,218974.800
28-Jun-2001 21:07,218880.000
28-Jun-2001 21:58,218940.000
28-Jun-2001 22:00,219004.800
28-Jun-2001 22:59,219000.000
28-Jun-2001 23:00,219094.700
29-Jun-2001 00:00,219184.700
29-Jun-2001 01:00,219244.600
29-Jun-2001 01:59,219240.000
29-Jun-2001 02:00,219304.700
29-Jun-2001 02:58,219300.000
29-Jun-2001 03:00,219364.700
29-Jun-2001 04:00,219454.700
29-Jun-2001 04:01,219420.000
29-Jun-2001 05:00,219514.800
29-Jun-2001 05:02,219420.000
29-Jun-2001 06:00,219424.600
29-Jun-2001 07:00,219274.600
29-Jun-2001 07:01,219180.000
29-Jun-2001 08:00,219094.700
29-Jun-2001 08:01,219030.000
29-Jun-2001 09:00,218974.800
29-Jun-2001 09:03,218850.000
29-Jun-2001 10:00,218824.900
29-Jun-2001 10:01,218760.000
29-Jun-2001 11:00,218854.800
29-Jun-2001 11:03,218760.000
29-Jun-2001 12:00,218914.800
29-Jun-2001 12:01,218880.000
29-Jun-2001 13:00,219034.600
29-Jun-2001 13:01,218940.000
29-Jun-2001 14:00,219094.700
29-Jun-2001 14:04,219030.000
29-Jun-2001 15:00,219184.700
29-Jun-2001 15:04,219090.000
29-Jun-2001 16:00,219214.600
29-Jun-2001 16:01,219180.000
29-Jun-2001 17:00,219334.700
29-Jun-2001 17:01,219210.000
29-Jun-2001 18:00,219244.600
29-Jun-2001 18:02,219120.000
29-Jun-2001 18:59,218970.000
29-Jun-2001 19:00,219094.700
29-Jun-2001 19:59,218850.000
29-Jun-2001 20:00,218944.800
29-Jun-2001 21:00,218824.900
29-Jun-2001 21:01,218700.000
29-Jun-2001 22:00,218735.000
29-Jun-2001 22:02,218640.000
29-Jun-2001 22:58,218670.000
29-Jun-2001 23:00,218764.900
30-Jun-2001 00:00,218824.900
30-Jun-2001 00:04,218760.000
30-Jun-2001 01:00,218914.800
30-Jun-2001 02:00,218974.800
30-Jun-2001 02:01,218910.000
30-Jun-2001 03:00,219034.600
30-Jun-2001 04:00,219124.700
30-Jun-2001 05:00,219184.700
30-Jun-2001 05:04,219060.000
30-Jun-2001 06:00,219094.700
30-Jun-2001 07:00,218944.800
30-Jun-2001 07:03,218820.000
30-Jun-2001 08:00,218794.900
30-Jun-2001 08:58,218550.000
30-Jun-2001 09:00,218645.000
30-Jun-2001 10:00,218495.300
30-Jun-2001 11:00,218345.600
30-Jun-2001 11:03,218280.000
30-Jun-2001 12:00,218405.500
30-Jun-2001 12:04,218310.000
30-Jun-2001 13:00,218465.300
30-Jun-2001 14:00,218585.200
30-Jun-2001 14:01,218490.000
30-Jun-2001 15:00,218645.000
30-Jun-2001 15:03,218550.000
30-Jun-2001 16:00,218704.900
30-Jun-2001 16:01,218640.000
30-Jun-2001 17:00,218794.900
30-Jun-2001 17:02,218670.000
30-Jun-2001 18:00,218704.900
30-Jun-2001 19:00,218555.200
30-Jun-2001 19:02,218430.000
30-Jun-2001 19:59,218310.000
30-Jun-2001 20:00,218435.500
30-Jun-2001 21:00,218285.700
30-Jun-2001 21:03,218190.000
30-Jun-2001 22:00,218345.600
30-Jun-2001 22:03,218250.000
30-Jun-2001 23:00,218435.500
30-Jun-2001 23:02,218310.000
01-Jul-2001 00:00,218465.300
01-Jul-2001 01:00,218525.200
01-Jul-2001 01:04,218460.000
01-Jul-2001 01:59,218520.000
01-Jul-2001 02:00,218615.200
01-Jul-2001 03:00,218645.000
01-Jul-2001 03:02,218580.000
01-Jul-2001 04:00,218735.000
01-Jul-2001 04:01,218670.000
01-Jul-2001 05:00,218824.900
01-Jul-2001 05:06,218700.000
01-Jul-2001 06:00,218735.000
01-Jul-2001 06:04,218610.000
01-Jul-2001 07:00,218585.200
01-Jul-2001 07:02,218460.000
01-Jul-2001 08:00,218435.500
01-Jul-2001 08:02,218340.000
01-Jul-2001 09:00,218285.700
01-Jul-2001 09:07,218160.000
01-Jul-2001 10:00,218136.100
01-Jul-2001 10:04,218010.000
01-Jul-2001 11:00,218046.400
01-Jul-2001 11:03,217890.000
01-Jul-2001 12:00,218046.400
01-Jul-2001 12:04,217950.000
01-Jul-2001 13:00,218106.100
01-Jul-2001 13:04,218040.000
01-Jul-2001 14:00,218196.000
01-Jul-2001 14:04,218100.000
01-Jul-2001 15:00,218255.900
01-Jul-2001 15:06,218190.000
01-Jul-2001 16:00,218345.600
01-Jul-2001 16:05,218280.000
01-Jul-2001 17:00,218435.500
01-Jul-2001 17:05,218310.000
01-Jul-2001 18:00,218315.600
01-Jul-2001 18:05,218220.000
01-Jul-2001 19:00,218166.000
01-Jul-2001 19:02,218070.000
01-Jul-2001 20:00,218046.400
01-Jul-2001 20:06,217950.000
01-Jul-2001 21:00,217896.700
01-Jul-2001 21:05,217800.000
01-Jul-2001 22:00,217926.700
01-Jul-2001 22:02,217830.000
01-Jul-2001 23:00,218016.500
01-Jul-2001 23:01,217920.000
02-Jul-2001 00:00,218106.100
02-Jul-2001 00:03,218010.000
02-Jul-2001 01:00,218166.000
02-Jul-2001 01:03,218070.000
02-Jul-2001 02:00,218225.900
02-Jul-2001 02:03,218130.000
02-Jul-2001 03:00,218285.700
02-Jul-2001 03:02,218190.000
02-Jul-2001 04:00,218345.600
02-Jul-2001 04:05,218280.000
02-Jul-2001 05:00,218435.500
02-Jul-2001 05:06,218310.000
02-Jul-2001 06:00,218345.600
02-Jul-2001 06:07,218220.000
02-Jul-2001 07:00,218196.000
02-Jul-2001 07:03,218040.000
02-Jul-2001 08:00,218016.500
02-Jul-2001 08:05,217890.000
02-Jul-2001 08:58,217680.000
02-Jul-2001 09:00,217807.100
02-Jul-2001 09:58,217530.000
02-Jul-2001 10:00,217627.800
02-Jul-2001 11:00,217538.100
02-Jul-2001 11:05,217380.000
02-Jul-2001 12:00,217538.100
02-Jul-2001 12:04,217440.000
02-Jul-2001 12:59,217500.000
02-Jul-2001 13:00,217597.900
02-Jul-2001 14:00,217657.700
02-Jul-2001 14:03,217590.000
02-Jul-2001 15:00,217717.400
02-Jul-2001 15:04,217680.000
02-Jul-2001 16:00,217777.200
02-Jul-2001 16:08,217680.000
02-Jul-2001 17:00,217807.100
02-Jul-2001 17:05,217770.000
02-Jul-2001 18:00,217777.200
02-Jul-2001 18:03,217650.000
02-Jul-2001 19:00,217627.800
02-Jul-2001 19:03,217500.000
02-Jul-2001 20:00,217478.500
02-Jul-2001 20:03,217350.000
02-Jul-2001 21:00,217329.100
02-Jul-2001 21:05,217230.000
02-Jul-2001 22:00,217358.900
02-Jul-2001 22:04,217290.000
02-Jul-2001 23:00,217448.600
02-Jul-2001 23:02,217380.000
03-Jul-2001 00:00,217508.300
03-Jul-2001 00:03,217410.000
03-Jul-2001 01:00,217568.000
03-Jul-2001 01:04,217500.000
03-Jul-2001 02:00,217627.800
03-Jul-2001 02:03,217560.000
03-Jul-2001 03:00,217687.600
03-Jul-2001 03:03,217620.000
03-Jul-2001 04:00,217747.300
03-Jul-2001 04:02,217680.000
03-Jul-2001 05:00,217837.100
03-Jul-2001 05:04,217710.000
03-Jul-2001 06:00,217508.300
03-Jul-2001 07:00,217209.600
03-Jul-2001 07:06,217020.000
03-Jul-2001 08:00,217149.900
03-Jul-2001 08:01,217050.000
03-Jul-2001 09:00,217209.600
03-Jul-2001 09:02,217110.000
03-Jul-2001 10:00,217239.500
03-Jul-2001 10:05,217140.000
03-Jul-2001 11:00,217329.100
03-Jul-2001 11:04,217260.000
03-Jul-2001 12:00,217358.900
03-Jul-2001 12:08,217320.000
03-Jul-2001 13:00,217478.500
03-Jul-2001 13:04,217410.000
03-Jul-2001 14:00,217597.900
03-Jul-2001 14:04,217470.000
03-Jul-2001 15:00,217657.700
03-Jul-2001 15:04,217590.000
03-Jul-2001 16:00,217687.600
03-Jul-2001 16:04,217590.000
03-Jul-2001 17:00,217777.200
03-Jul-2001 17:07,217560.000
03-Jul-2001 18:00,217448.600
03-Jul-2001 18:03,217320.000
03-Jul-2001 19:00,217060.400
03-Jul-2001 19:02,216900.000
03-Jul-2001 20:00,216702.500
03-Jul-2001 20:03,216660.000
03-Jul-2001 21:00,216791.900
03-Jul-2001 21:03,216660.000
03-Jul-2001 22:00,216851.600
03-Jul-2001 22:03,216780.000
03-Jul-2001 23:00,216941.100
03-Jul-2001 23:58,216900.000
04-Jul-2001 00:00,217000.700
04-Jul-2001 01:00,217060.400
04-Jul-2001 02:00,217120.100
04-Jul-2001 02:01,217050.000
04-Jul-2001 03:00,217179.700
04-Jul-2001 03:04,217080.000
04-Jul-2001 03:59,217110.000
04-Jul-2001 04:00,217239.500
04-Jul-2001 05:00,217299.300
04-Jul-2001 05:01,217170.000
04-Jul-2001 06:00,217209.600
04-Jul-2001 06:05,217050.000
04-Jul-2001 07:00,217000.700
04-Jul-2001 07:03,216900.000
04-Jul-2001 08:00,216881.400
04-Jul-2001 08:09,216720.000
04-Jul-2001 09:00,216702.500
04-Jul-2001 09:02,216570.000
04-Jul-2001 10:00,216553.500
04-Jul-2001 10:04,216450.000
04-Jul-2001 11:00,216613.000
04-Jul-2001 11:06,216510.000
04-Jul-2001 12:00,216702.500
04-Jul-2001 12:04,216600.000
04-Jul-2001 13:00,216762.200
04-Jul-2001 13:06,216660.000
04-Jul-2001 14:00,216821.700
04-Jul-2001 14:04,216750.000
04-Jul-2001 15:00,216911.300
04-Jul-2001 15:07,216810.000
04-Jul-2001 16:00,216911.300
04-Jul-2001 16:04,216840.000
04-Jul-2001 17:00,216791.900
04-Jul-2001 17:06,216690.000
04-Jul-2001 18:00,216642.800
04-Jul-2001 18:04,216540.000
04-Jul-2001 19:00,216523.600
04-Jul-2001 19:02,216360.000
04-Jul-2001 20:00,216374.700
04-Jul-2001 20:02,216210.000
04-Jul-2001 21:00,216166.200
04-Jul-2001 21:08,216060.000
04-Jul-2001 22:00,216196.000
04-Jul-2001 22:01,216090.000
04-Jul-2001 22:58,216150.000
04-Jul-2001 23:00,216285.200
04-Jul-2001 23:59,216210.000
05-Jul-2001 00:00,216315.100
05-Jul-2001 00:58,216300.000
05-Jul-2001 01:00,216404.300
05-Jul-2001 02:00,216464.000
05-Jul-2001 02:01,216360.000
05-Jul-2001 02:59,216450.000
05-Jul-2001 03:00,216523.600
05-Jul-2001 04:00,216553.500
05-Jul-2001 05:00,216642.800
05-Jul-2001 06:00,216285.200
05-Jul-2001 06:58,215880.000
05-Jul-2001 07:00,215957.800
05-Jul-2001 08:00,215957.800
05-Jul-2001 08:01,215850.000
05-Jul-2001 09:00,216017.400
05-Jul-2001 09:02,215910.000
05-Jul-2001 09:58,215970.000
05-Jul-2001 10:00,216076.800
05-Jul-2001 11:00,216166.200
05-Jul-2001 11:01,216090.000
05-Jul-2001 12:00,216255.400
05-Jul-2001 12:02,216150.000
05-Jul-2001 13:00,216315.100
05-Jul-2001 13:02,216210.000
05-Jul-2001 14:00,216374.700
05-Jul-2001 14:03,216270.000
05-Jul-2001 15:00,216434.200
05-Jul-2001 15:04,216330.000
05-Jul-2001 16:00,216493.800
05-Jul-2001 16:04,216390.000
05-Jul-2001 17:00,216553.500
05-Jul-2001 17:03,216390.000
05-Jul-2001 18:00,216225.600
05-Jul-2001 18:02,216090.000
05-Jul-2001 19:00,215749.500
05-Jul-2001 20:00,215511.500
05-Jul-2001 20:02,215540.000
05-Jul-2001 21:00,215541.300
05-Jul-2001 21:01,215520.000
05-Jul-2001 22:00,215600.800
05-Jul-2001 22:06,215580.000
05-Jul-2001 23:00,215630.600
05-Jul-2001 23:04,215600.000
06-Jul-2001 00:00,215779.300
06-Jul-2001 00:01,215680.000
06-Jul-2001 01:00,215809.000
06-Jul-2001 02:00,215868.400
06-Jul-2001 02:02,215790.000
06-Jul-2001 02:58,215820.000
06-Jul-2001 03:00,215928.000
06-Jul-2001 03:59,215880.000
06-Jul-2001 04:00,215987.600
06-Jul-2001 04:58,215880.000
06-Jul-2001 05:00,216076.800
06-Jul-2001 05:59,215620.000
06-Jul-2001 06:00,215719.700
06-Jul-2001 07:00,215333.200
06-Jul-2001 07:01,215350.000
06-Jul-2001 08:00,215363.000
06-Jul-2001 08:01,215350.000
06-Jul-2001 09:00,215392.700
06-Jul-2001 09:01,215380.000
06-Jul-2001 10:00,215452.200
06-Jul-2001 10:02,215440.000
06-Jul-2001 11:00,215511.500
06-Jul-2001 11:02,215520.000
06-Jul-2001 11:58,215580.000
06-Jul-2001 12:00,215600.800
06-Jul-2001 13:00,215689.900
06-Jul-2001 13:03,215620.000
06-Jul-2001 14:00,215779.300
06-Jul-2001 14:04,215680.000
06-Jul-2001 15:00,215838.800
06-Jul-2001 16:00,215898.200
06-Jul-2001 16:01,215790.000
06-Jul-2001 17:00,215928.000
06-Jul-2001 18:00,215630.600
06-Jul-2001 18:05,215540.000
06-Jul-2001 19:00,215303.500
06-Jul-2001 19:06,215170.000
06-Jul-2001 20:00,215303.500
06-Jul-2001 20:59,214870.000
06-Jul-2001 21:00,214917.400
06-Jul-2001 22:00,214947.100
06-Jul-2001 23:00,215006.500
06-Jul-2001 23:01,215020.000
06-Jul-2001 23:58,215080.000
07-Jul-2001 00:00,215066.000
07-Jul-2001 00:58,215140.000
07-Jul-2001 01:00,215155.000
07-Jul-2001 01:59,215200.000
07-Jul-2001 02:00,215214.400
07-Jul-2001 03:00,215273.900
07-Jul-2001 03:02,215260.000
07-Jul-2001 04:00,215333.200
07-Jul-2001 04:59,215380.000
07-Jul-2001 05:00,215392.700
07-Jul-2001 06:00,215481.800
07-Jul-2001 06:01,215380.000
07-Jul-2001 07:00,215095.700
07-Jul-2001 07:03,215050.000
07-Jul-2001 07:59,214780.000
07-Jul-2001 08:00,214680.100
07-Jul-2001 09:00,214709.800
07-Jul-2001 09:01,214750.000
07-Jul-2001 10:00,214769.000
07-Jul-2001 10:01,214780.000
07-Jul-2001 11:00,214828.400
07-Jul-2001 11:03,214870.000
07-Jul-2001 12:00,214947.100
07-Jul-2001 12:02,214930.000
07-Jul-2001 12:58,215020.000
07-Jul-2001 13:00,215036.200
07-Jul-2001 14:00,215066.000
07-Jul-2001 14:02,215080.000
07-Jul-2001 15:00,215155.000
07-Jul-2001 15:08,215170.000
07-Jul-2001 16:00,215244.200
07-Jul-2001 16:02,215230.000
07-Jul-2001 17:00,215303.500
07-Jul-2001 17:02,215230.000
07-Jul-2001 18:00,214976.800
07-Jul-2001 18:07,214900.000
07-Jul-2001 19:00,214650.400
07-Jul-2001 19:01,214510.000
07-Jul-2001 20:00,214235.200
07-Jul-2001 20:01,214240.000
07-Jul-2001 21:00,214205.600
07-Jul-2001 21:01,214210.000
07-Jul-2001 22:00,214264.900
07-Jul-2001 22:03,214300.000
07-Jul-2001 23:00,214353.900
07-Jul-2001 23:02,214330.000
07-Jul-2001 23:59,214420.000
08-Jul-2001 00:00,214442.800
08-Jul-2001 01:00,214472.400
08-Jul-2001 01:02,214450.000
08-Jul-2001 02:00,214531.800
08-Jul-2001 02:01,214540.000
08-Jul-2001 03:00,214591.000
08-Jul-2001 03:03,214570.000
08-Jul-2001 04:00,214620.700
08-Jul-2001 04:04,214600.000
08-Jul-2001 04:59,214720.000
08-Jul-2001 05:00,214739.300
08-Jul-2001 06:00,214798.700
08-Jul-2001 06:02,214720.000
08-Jul-2001 07:00,214413.100
08-Jul-2001 07:03,214390.000
08-Jul-2001 07:59,214090.000
08-Jul-2001 08:00,214087.100
08-Jul-2001 08:58,214090.000
08-Jul-2001 09:00,214087.100
08-Jul-2001 09:58,214120.000
08-Jul-2001 10:00,214146.500
08-Jul-2001 11:00,214205.600
08-Jul-2001 11:05,214180.000
08-Jul-2001 12:00,214264.900
08-Jul-2001 13:00,214324.200
08-Jul-2001 14:00,214413.100
08-Jul-2001 14:07,214420.000
08-Jul-2001 15:00,214502.100
08-Jul-2001 15:07,214480.000
08-Jul-2001 16:00,214561.300
08-Jul-2001 16:03,214540.000
08-Jul-2001 17:00,214591.000
08-Jul-2001 17:02,214510.000
08-Jul-2001 18:00,214591.000
08-Jul-2001 18:04,214180.000
08-Jul-2001 19:00,214591.000
08-Jul-2001 19:04,213760.000
08-Jul-2001 20:00,213465.400
08-Jul-2001 20:04,213490.000
08-Jul-2001 21:00,213495.000
08-Jul-2001 21:02,213400.000
08-Jul-2001 22:00,213524.700
08-Jul-2001 22:01,213520.000
08-Jul-2001 23:00,213583.900
08-Jul-2001 23:03,213550.000
09-Jul-2001 00:00,213642.900
09-Jul-2001 00:03,213640.000
09-Jul-2001 01:00,213702.200
09-Jul-2001 01:07,213700.000
09-Jul-2001 02:00,213791.100
09-Jul-2001 02:01,213760.000
09-Jul-2001 03:00,213820.500
09-Jul-2001 03:01,213820.000
09-Jul-2001 03:59,213910.000
09-Jul-2001 04:00,213909.400
09-Jul-2001 05:00,213968.700
09-Jul-2001 05:01,213850.000
09-Jul-2001 06:00,213672.600
09-Jul-2001 06:01,213580.000
09-Jul-2001 07:00,213258.400
09-Jul-2001 07:02,213250.000
09-Jul-2001 08:00,213288.000
09-Jul-2001 08:02,213250.000
09-Jul-2001 09:00,213317.600
09-Jul-2001 10:00,213376.800
09-Jul-2001 10:58,213400.000
09-Jul-2001 11:00,213435.800
09-Jul-2001 12:00,213495.000
09-Jul-2001 12:03,213460.000
09-Jul-2001 13:00,213554.300
09-Jul-2001 13:59,213640.000
09-Jul-2001 14:00,213613.500
09-Jul-2001 15:00,213672.600
09-Jul-2001 15:03,213700.000
09-Jul-2001 16:00,213791.100
09-Jul-2001 16:03,213760.000
09-Jul-2001 17:00,213850.200
09-Jul-2001 17:02,213760.000
09-Jul-2001 18:00,213524.700
09-Jul-2001 18:03,213430.000
09-Jul-2001 19:00,213524.700
09-Jul-2001 19:02,213070.000
09-Jul-2001 20:00,212726.700
09-Jul-2001 20:03,212770.000
09-Jul-2001 21:00,212756.200
09-Jul-2001 21:03,212710.000
09-Jul-2001 21:59,212830.000
09-Jul-2001 22:00,212874.500
09-Jul-2001 23:00,212903.800
09-Jul-2001 23:01,212860.000
09-Jul-2001 23:58,212950.000
10-Jul-2001 00:00,212963.000
10-Jul-2001 01:00,213022.100
10-Jul-2001 01:01,212980.000
10-Jul-2001 01:58,213070.000
10-Jul-2001 02:00,213110.700
10-Jul-2001 03:00,213169.800
10-Jul-2001 03:59,213190.000
10-Jul-2001 04:00,213229.000
10-Jul-2001 04:58,213130.000
10-Jul-2001 05:00,213288.000
10-Jul-2001 05:58,212860.000
10-Jul-2001 06:00,212933.400
10-Jul-2001 07:00,212579.100
10-Jul-2001 07:03,212530.000
10-Jul-2001 08:00,212638.200
10-Jul-2001 08:58,212530.000
10-Jul-2001 09:00,212638.200
10-Jul-2001 09:59,212680.000
10-Jul-2001 10:00,212697.100
10-Jul-2001 11:00,212756.200
10-Jul-2001 12:00,212844.900
10-Jul-2001 12:58,212830.000
10-Jul-2001 13:00,212903.800
10-Jul-2001 14:00,213022.100
10-Jul-2001 14:01,212950.000
10-Jul-2001 15:00,213081.100
10-Jul-2001 15:04,213040.000
10-Jul-2001 16:00,213110.700
10-Jul-2001 16:03,213100.000
10-Jul-2001 16:59,213160.000
10-Jul-2001 17:00,213169.800
10-Jul-2001 17:59,213130.000
10-Jul-2001 18:00,213229.000
10-Jul-2001 19:00,213229.000
10-Jul-2001 20:00,212549.500
10-Jul-2001 21:00,212195.600
10-Jul-2001 21:59,212050.000
10-Jul-2001 22:00,212107.200
10-Jul-2001 23:00,212195.600
10-Jul-2001 23:02,212170.000
10-Jul-2001 23:59,212200.000
11-Jul-2001 00:00,212254.600
11-Jul-2001 01:00,212313.600
11-Jul-2001 02:00,212372.500
11-Jul-2001 03:00,212431.600
11-Jul-2001 04:00,212520.000
11-Jul-2001 04:02,212470.000
11-Jul-2001 05:00,212579.100
11-Jul-2001 05:58,212140.000
11-Jul-2001 06:00,212225.100
11-Jul-2001 07:00,211841.900
11-Jul-2001 07:02,211810.000
11-Jul-2001 08:00,211871.400
11-Jul-2001 08:01,211840.000
11-Jul-2001 09:00,211930.400
11-Jul-2001 09:03,211900.000
11-Jul-2001 10:00,211989.200
11-Jul-2001 10:06,211930.000
11-Jul-2001 11:00,212048.200
11-Jul-2001 12:00,212107.200
11-Jul-2001 12:02,212050.000
11-Jul-2001 12:59,212110.000
11-Jul-2001 13:00,212166.100
11-Jul-2001 14:00,212284.100
11-Jul-2001 14:06,212260.000
11-Jul-2001 15:00,212431.600
11-Jul-2001 15:07,212320.000
11-Jul-2001 15:59,212440.000
11-Jul-2001 16:00,212490.600
11-Jul-2001 17:00,212549.500
11-Jul-2001 18:00,212608.600
11-Jul-2001 18:03,212530.000
11-Jul-2001 19:00,212166.100
11-Jul-2001 19:01,212110.000
11-Jul-2001 19:58,211750.000
11-Jul-2001 20:00,211812.400
11-Jul-2001 21:00,211518.000
11-Jul-2001 21:01,211420.000
11-Jul-2001 21:59,211420.000
11-Jul-2001 22:00,211547.500
11-Jul-2001 22:59,211480.000
11-Jul-2001 23:00,211547.500
11-Jul-2001 23:59,211540.000
12-Jul-2001 00:00,211606.300
12-Jul-2001 01:00,211665.200
12-Jul-2001 02:00,211665.200
12-Jul-2001 02:02,211600.000
12-Jul-2001 03:00,211782.900
12-Jul-2001 03:01,211720.000
12-Jul-2001 04:00,211841.900
12-Jul-2001 04:03,211780.000
12-Jul-2001 05:00,211930.400
12-Jul-2001 05:03,211810.000
12-Jul-2001 06:00,211577.000
12-Jul-2001 06:06,211390.000
12-Jul-2001 07:00,211165.000
12-Jul-2001 07:02,211120.000
12-Jul-2001 08:00,211194.400
12-Jul-2001 08:04,211120.000
12-Jul-2001 09:00,211253.100
12-Jul-2001 10:00,211282.600
12-Jul-2001 10:04,211210.000
12-Jul-2001 11:00,211312.000
12-Jul-2001 11:09,211270.000
12-Jul-2001 12:00,211400.400
12-Jul-2001 12:05,211360.000
12-Jul-2001 13:00,211488.600
12-Jul-2001 13:01,211420.000
12-Jul-2001 14:00,211577.000
12-Jul-2001 14:02,211510.000
12-Jul-2001 15:00,211635.700
12-Jul-2001 15:03,211600.000
12-Jul-2001 16:00,211665.200
12-Jul-2001 16:01,211600.000
12-Jul-2001 17:00,211753.600
12-Jul-2001 17:04,211690.000
12-Jul-2001 18:00,211753.600
12-Jul-2001 18:04,211720.000
12-Jul-2001 19:00,211429.700
12-Jul-2001 19:08,211360.000
12-Jul-2001 20:00,211165.000
12-Jul-2001 20:02,211030.000
12-Jul-2001 21:00,210841.600
12-Jul-2001 21:05,210730.000
12-Jul-2001 22:00,210724.000
12-Jul-2001 22:02,210670.000
12-Jul-2001 23:00,210812.200
12-Jul-2001 23:03,210760.000
13-Jul-2001 00:00,210870.900
13-Jul-2001 00:01,210790.000
13-Jul-2001 01:00,210929.700
13-Jul-2001 01:03,210880.000
13-Jul-2001 02:00,210988.600
13-Jul-2001 02:02,210910.000
13-Jul-2001 02:59,211000.000
13-Jul-2001 03:00,211076.700
13-Jul-2001 04:00,211135.500
13-Jul-2001 05:00,211223.700
13-Jul-2001 05:05,211090.000
13-Jul-2001 06:00,210841.600
13-Jul-2001 07:00,210459.800
13-Jul-2001 08:00,210518.400
13-Jul-2001 08:02,210460.000
13-Jul-2001 09:00,210577.200
13-Jul-2001 09:01,210490.000
13-Jul-2001 09:59,210580.000
13-Jul-2001 10:00,210636.000
13-Jul-2001 11:00,210694.600
13-Jul-2001 11:04,210610.000
13-Jul-2001 11:58,210700.000
13-Jul-2001 12:00,210782.800
13-Jul-2001 12:58,210760.000
13-Jul-2001 13:00,210841.600
13-Jul-2001 14:00,210929.700
13-Jul-2001 14:02,210850.000
13-Jul-2001 15:00,211018.000
13-Jul-2001 15:09,210940.000
13-Jul-2001 16:00,211076.700
13-Jul-2001 16:06,211000.000
13-Jul-2001 17:00,211135.500
13-Jul-2001 17:02,211060.000
13-Jul-2001 18:00,211135.500
13-Jul-2001 18:02,211060.000
13-Jul-2001 19:00,210870.900
13-Jul-2001 19:01,210730.000
13-Jul-2001 20:00,210518.400
