Date Time,CGR.Stor.Inst.0.0.Best [ac-ft]
02-Jun-2005 00:00,174019.043
02-Jun-2005 00:15,174019.043
02-Jun-2005 00:30,174019.043
02-Jun-2005 00:45,174019.043
02-Jun-2005 01:00,174019.043
02-Jun-2005 01:15,174019.043
02-Jun-2005 01:30,173997.025
02-Jun-2005 01:45,174019.043
02-Jun-2005 02:00,174019.043
02-Jun-2005 02:15,174041.061
02-Jun-2005 02:30,174041.061
02-Jun-2005 02:45,174019.043
02-Jun-2005 03:00,174019.043
02-Jun-2005 03:15,174062.958
02-Jun-2005 03:30,174062.958
02-Jun-2005 03:45,174062.958
02-Jun-2005 04:00,174062.958
02-Jun-2005 04:15,174062.958
02-Jun-2005 04:30,174095.978
02-Jun-2005 04:45,174095.978
02-Jun-2005 05:00,174062.958
02-Jun-2005 05:15,174062.958
02-Jun-2005 05:30,174095.978
02-Jun-2005 05:45,174095.978
02-Jun-2005 06:00,174118.011
02-Jun-2005 06:15,174118.011
02-Jun-2005 06:30,174118.011
02-Jun-2005 06:45,174140.030
02-Jun-2005 07:00,174162.048
02-Jun-2005 07:15,174162.048
02-Jun-2005 07:30,174162.048
02-Jun-2005 07:45,174183.929
02-Jun-2005 08:00,174183.929
02-Jun-2005 08:15,174183.929
02-Jun-2005 08:30,174183.929
02-Jun-2005 08:45,174205.963
02-Jun-2005 09:00,174205.963
02-Jun-2005 09:15,174238.983
02-Jun-2005 09:30,174238.983
02-Jun-2005 09:45,174261.017
02-Jun-2005 10:00,174261.017
02-Jun-2005 10:15,174261.017
02-Jun-2005 10:30,174261.017
02-Jun-2005 10:45,174283.035
02-Jun-2005 11:00,174305.054
02-Jun-2005 11:15,174326.935
02-Jun-2005 11:30,174348.969
02-Jun-2005 11:45,174381.989
02-Jun-2005 12:00,174404.022
02-Jun-2005 12:15,174404.022
02-Jun-2005 12:30,174381.989
02-Jun-2005 12:45,174404.022
02-Jun-2005 13:00,174448.059
02-Jun-2005 13:15,174448.059
02-Jun-2005 13:30,174448.059
02-Jun-2005 13:45,174448.059
02-Jun-2005 14:00,174448.059
02-Jun-2005 14:15,174469.940
02-Jun-2005 14:30,174491.974
02-Jun-2005 14:45,174491.974
02-Jun-2005 15:00,174547.028
02-Jun-2005 15:15,174491.974
02-Jun-2005 15:30,174491.974
02-Jun-2005 15:45,174469.940
02-Jun-2005 16:00,174491.974
02-Jun-2005 16:15,174547.028
02-Jun-2005 16:30,174524.994
02-Jun-2005 16:45,174524.994
02-Jun-2005 17:00,174524.994
02-Jun-2005 17:15,174524.994
02-Jun-2005 17:30,174491.974
02-Jun-2005 17:45,174491.974
02-Jun-2005 18:00,174469.940
02-Jun-2005 18:15,174448.059
02-Jun-2005 18:30,174469.940
02-Jun-2005 18:45,174448.059
02-Jun-2005 19:00,174448.059
02-Jun-2005 19:15,174448.059
02-Jun-2005 19:30,174404.022
02-Jun-2005 19:45,174426.041
02-Jun-2005 20:00,174448.059
02-Jun-2005 20:15,174448.059
02-Jun-2005 20:30,174469.940
02-Jun-2005 20:45,174469.940
02-Jun-2005 21:00,174469.940
02-Jun-2005 21:15,174469.940
02-Jun-2005 21:30,174448.059
02-Jun-2005 21:45,174448.059
02-Jun-2005 22:00,174448.059
02-Jun-2005 22:15,174448.059
02-Jun-2005 22:30,174491.974
02-Jun-2005 22:45,174469.940
02-Jun-2005 23:00,174469.940
02-Jun-2005 23:15,174469.940
02-Jun-2005 23:30,174491.974
02-Jun-2005 23:45,174469.940
03-Jun-2005 00:00,174491.974
03-Jun-2005 00:15,174469.940
03-Jun-2005 00:30,174469.940
03-Jun-2005 00:45,174469.940
03-Jun-2005 01:00,174469.940
03-Jun-2005 01:15,174491.974
03-Jun-2005 01:30,174491.974
03-Jun-2005 01:45,174491.974
03-Jun-2005 02:00,174524.994
03-Jun-2005 02:15,174491.974
03-Jun-2005 02:30,174524.994
03-Jun-2005 02:45,174524.994
03-Jun-2005 03:00,174524.994
03-Jun-2005 03:15,174524.994
03-Jun-2005 03:30,174547.028
03-Jun-2005 03:45,174547.028
03-Jun-2005 04:00,174547.028
03-Jun-2005 04:15,174547.028
03-Jun-2005 04:30,174547.028
03-Jun-2005 04:45,174547.028
03-Jun-2005 05:00,174569.046
03-Jun-2005 05:15,174569.046
03-Jun-2005 05:30,174569.046
03-Jun-2005 05:45,174569.046
03-Jun-2005 06:00,174569.046
03-Jun-2005 06:15,174591.064
03-Jun-2005 06:30,174569.046
03-Jun-2005 06:45,174591.064
03-Jun-2005 07:00,174569.046
03-Jun-2005 07:15,174591.064
03-Jun-2005 07:30,174591.064
03-Jun-2005 07:45,174612.961
03-Jun-2005 08:00,174612.961
03-Jun-2005 08:15,174612.961
03-Jun-2005 08:30,174634.979
03-Jun-2005 08:45,174668.015
03-Jun-2005 09:00,174690.033
03-Jun-2005 09:15,174668.015
03-Jun-2005 09:30,174668.015
03-Jun-2005 09:45,174668.015
03-Jun-2005 10:00,174634.979
03-Jun-2005 10:15,174712.051
03-Jun-2005 10:30,174712.051
03-Jun-2005 10:45,174755.966
03-Jun-2005 11:00,174755.966
03-Jun-2005 11:15,174777.985
03-Jun-2005 11:30,174777.985
03-Jun-2005 11:45,174777.985
03-Jun-2005 12:00,174812.012
03-Jun-2005 12:15,174836.044
03-Jun-2005 12:30,174836.044
03-Jun-2005 12:45,174860.062
03-Jun-2005 13:00,174883.942
03-Jun-2005 13:15,174860.062
03-Jun-2005 13:30,174883.942
03-Jun-2005 13:45,174883.942
03-Jun-2005 14:00,174883.942
03-Jun-2005 14:15,174907.959
03-Jun-2005 14:30,174931.992
03-Jun-2005 14:45,174968.018
03-Jun-2005 15:00,174968.018
03-Jun-2005 15:15,174992.050
03-Jun-2005 15:30,174992.050
03-Jun-2005 15:45,175016.068
03-Jun-2005 16:00,174992.050
03-Jun-2005 16:15,175016.068
03-Jun-2005 16:30,175016.068
03-Jun-2005 16:45,175039.948
03-Jun-2005 17:00,175039.948
03-Jun-2005 17:15,175016.068
03-Jun-2005 17:30,175039.948
03-Jun-2005 17:45,175039.948
03-Jun-2005 18:00,175063.965
03-Jun-2005 18:15,175016.068
03-Jun-2005 18:30,174992.050
03-Jun-2005 18:45,174931.992
03-Jun-2005 19:00,174931.992
03-Jun-2005 19:15,174931.992
03-Jun-2005 19:30,174836.044
03-Jun-2005 19:45,174860.062
03-Jun-2005 20:00,174883.942
03-Jun-2005 20:15,174860.062
03-Jun-2005 20:30,174860.062
03-Jun-2005 20:45,174860.062
03-Jun-2005 21:00,174836.044
03-Jun-2005 21:15,174836.044
03-Jun-2005 21:30,174836.044
03-Jun-2005 21:45,174836.044
03-Jun-2005 22:00,174836.044
03-Jun-2005 22:15,174812.012
03-Jun-2005 22:30,174777.985
03-Jun-2005 22:45,174777.985
03-Jun-2005 23:00,174777.985
03-Jun-2005 23:15,174777.985
03-Jun-2005 23:30,174836.044
03-Jun-2005 23:45,174836.044
04-Jun-2005 00:00,174860.062
04-Jun-2005 00:15,174836.044
04-Jun-2005 00:30,174836.044
04-Jun-2005 00:45,174836.044
04-Jun-2005 01:00,174836.044
04-Jun-2005 01:15,174836.044
04-Jun-2005 01:30,174836.044
04-Jun-2005 01:45,174836.044
04-Jun-2005 02:00,174836.044
04-Jun-2005 02:15,174836.044
04-Jun-2005 02:30,174883.942
04-Jun-2005 02:45,174836.044
04-Jun-2005 03:00,174836.044
04-Jun-2005 03:15,174836.044
04-Jun-2005 03:30,174836.044
04-Jun-2005 03:45,174836.044
04-Jun-2005 04:00,174836.044
04-Jun-2005 04:15,174836.044
04-Jun-2005 04:30,174836.044
04-Jun-2005 04:45,174836.044
04-Jun-2005 05:00,174860.062
04-Jun-2005 05:15,174836.044
04-Jun-2005 05:30,174883.942
04-Jun-2005 05:45,174883.942
04-Jun-2005 06:00,174883.942
04-Jun-2005 06:15,174907.959
04-Jun-2005 06:30,174931.992
04-Jun-2005 06:45,174931.992
04-Jun-2005 07:00,174931.992
04-Jun-2005 07:15,174931.992
04-Jun-2005 07:30,174931.992
04-Jun-2005 07:45,174931.992
04-Jun-2005 08:00,174931.992
04-Jun-2005 08:15,174992.050
04-Jun-2005 08:30,174968.018
04-Jun-2005 08:45,174931.992
04-Jun-2005 09:00,174931.992
04-Jun-2005 09:15,174968.018
04-Jun-2005 09:30,174968.018
04-Jun-2005 09:45,174992.050
04-Jun-2005 10:00,175016.068
04-Jun-2005 10:15,175016.068
04-Jun-2005 10:30,175016.068
04-Jun-2005 10:45,175063.965
04-Jun-2005 11:00,175063.965
04-Jun-2005 11:15,175087.997
04-Jun-2005 11:30,175172.073
04-Jun-2005 11:45,175112.015
04-Jun-2005 12:00,175148.056
04-Jun-2005 12:15,175148.056
04-Jun-2005 12:30,175148.056
04-Jun-2005 12:45,175148.056
04-Jun-2005 13:00,175148.056
04-Jun-2005 13:15,175195.953
04-Jun-2005 13:30,175172.073
04-Jun-2005 13:45,175148.056
04-Jun-2005 14:00,175195.953
04-Jun-2005 14:15,175195.953
04-Jun-2005 14:30,175172.073
04-Jun-2005 14:45,175195.953
04-Jun-2005 15:00,175195.953
04-Jun-2005 15:15,175244.003
04-Jun-2005 15:30,175268.021
04-Jun-2005 15:45,175304.062
04-Jun-2005 16:00,175304.062
04-Jun-2005 16:15,175244.003
04-Jun-2005 16:30,175219.971
04-Jun-2005 16:45,175195.953
04-Jun-2005 17:00,175195.953
04-Jun-2005 17:15,175172.073
04-Jun-2005 17:30,175172.073
04-Jun-2005 17:45,175172.073
04-Jun-2005 18:00,175172.073
04-Jun-2005 18:15,175172.073
04-Jun-2005 18:30,175148.056
04-Jun-2005 18:45,175112.015
04-Jun-2005 19:00,175112.015
04-Jun-2005 19:15,175148.056
04-Jun-2005 19:30,175112.015
04-Jun-2005 19:45,175063.965
04-Jun-2005 20:00,175112.015
04-Jun-2005 20:15,175112.015
04-Jun-2005 20:30,175148.056
04-Jun-2005 20:45,175112.015
04-Jun-2005 21:00,175112.015
04-Jun-2005 21:15,175112.015
04-Jun-2005 21:30,175148.056
04-Jun-2005 21:45,175112.015
04-Jun-2005 22:00,175112.015
04-Jun-2005 22:15,175087.997
04-Jun-2005 22:30,175063.965
04-Jun-2005 22:45,175087.997
04-Jun-2005 23:00,175112.015
04-Jun-2005 23:15,175148.056
04-Jun-2005 23:30,175112.015
04-Jun-2005 23:45,175112.015
05-Jun-2005 00:00,175148.056
05-Jun-2005 00:15,175148.056
05-Jun-2005 00:30,175148.056
05-Jun-2005 00:45,175148.056
05-Jun-2005 01:00,175172.073
05-Jun-2005 01:15,175172.073
05-Jun-2005 01:30,175172.073
05-Jun-2005 01:45,175172.073
05-Jun-2005 02:00,175172.073
05-Jun-2005 02:15,175172.073
05-Jun-2005 02:30,175172.073
05-Jun-2005 02:45,175172.073
05-Jun-2005 03:00,175172.073
05-Jun-2005 03:15,175172.073
05-Jun-2005 03:30,175172.073
05-Jun-2005 03:45,175172.073
05-Jun-2005 04:00,175172.073
05-Jun-2005 04:15,175172.073
05-Jun-2005 04:30,175172.073
05-Jun-2005 04:45,175172.073
05-Jun-2005 05:00,175172.073
05-Jun-2005 05:15,175195.953
05-Jun-2005 05:30,175172.073
05-Jun-2005 05:45,175172.073
05-Jun-2005 06:00,175172.073
05-Jun-2005 06:15,175195.953
05-Jun-2005 06:30,175195.953
05-Jun-2005 06:45,175195.953
05-Jun-2005 07:00,175195.953
05-Jun-2005 07:15,175195.953
05-Jun-2005 07:30,175195.953
05-Jun-2005 07:45,175195.953
05-Jun-2005 08:00,175195.953
05-Jun-2005 08:15,175244.003
05-Jun-2005 08:30,175219.971
05-Jun-2005 08:45,175195.953
05-Jun-2005 09:00,175195.953
05-Jun-2005 09:15,175244.003
05-Jun-2005 09:30,175244.003
05-Jun-2005 09:45,175304.062
05-Jun-2005 10:00,175304.062
05-Jun-2005 10:15,175304.062
05-Jun-2005 10:30,175304.062
05-Jun-2005 10:45,175304.062
05-Jun-2005 11:00,175304.062
05-Jun-2005 11:15,175304.062
05-Jun-2005 11:30,175327.927
05-Jun-2005 11:45,175375.977
05-Jun-2005 12:00,175375.977
05-Jun-2005 12:15,175399.994
05-Jun-2005 12:30,175399.994
05-Jun-2005 12:45,175375.977
05-Jun-2005 13:00,175375.977
05-Jun-2005 13:15,175375.977
05-Jun-2005 13:30,175375.977
05-Jun-2005 13:45,175399.994
05-Jun-2005 14:00,175375.977
05-Jun-2005 14:15,175399.994
05-Jun-2005 14:30,175483.932
05-Jun-2005 14:45,175424.026
05-Jun-2005 15:00,175424.026
05-Jun-2005 15:15,175424.026
05-Jun-2005 15:30,175424.026
05-Jun-2005 15:45,175424.026
05-Jun-2005 16:00,175351.959
05-Jun-2005 16:15,175424.026
05-Jun-2005 16:30,175399.994
05-Jun-2005 16:45,175375.977
05-Jun-2005 17:00,175375.977
05-Jun-2005 17:15,175375.977
05-Jun-2005 17:30,175375.977
05-Jun-2005 17:45,175424.026
05-Jun-2005 18:00,175375.977
05-Jun-2005 18:15,175424.026
05-Jun-2005 18:30,175375.977
05-Jun-2005 18:45,175424.026
05-Jun-2005 19:00,175399.994
05-Jun-2005 19:15,175399.994
05-Jun-2005 19:30,175399.994
05-Jun-2005 19:45,175399.994
05-Jun-2005 20:00,175399.994
05-Jun-2005 20:15,175424.026
05-Jun-2005 20:30,175424.026
05-Jun-2005 20:45,175460.052
05-Jun-2005 21:00,175424.026
05-Jun-2005 21:15,175424.026
05-Jun-2005 21:30,175424.026
05-Jun-2005 21:45,175460.052
05-Jun-2005 22:00,175460.052
05-Jun-2005 22:15,175460.052
05-Jun-2005 22:30,175483.932
05-Jun-2005 22:45,175483.932
05-Jun-2005 23:00,175531.982
05-Jun-2005 23:15,175483.932
05-Jun-2005 23:30,175507.965
05-Jun-2005 23:45,175507.965
06-Jun-2005 00:00,175507.965
06-Jun-2005 00:15,175507.965
06-Jun-2005 00:30,175507.965
06-Jun-2005 00:45,175531.982
06-Jun-2005 01:00,175556.000
06-Jun-2005 01:15,175556.000
06-Jun-2005 01:30,175483.932
06-Jun-2005 01:45,175507.965
06-Jun-2005 02:00,175507.965
06-Jun-2005 02:15,175507.965
06-Jun-2005 02:30,175531.982
06-Jun-2005 02:45,175556.000
06-Jun-2005 03:00,175531.982
06-Jun-2005 03:15,175556.000
06-Jun-2005 03:30,175556.000
06-Jun-2005 03:45,175580.032
06-Jun-2005 04:00,175616.058
06-Jun-2005 04:15,175616.058
06-Jun-2005 04:30,175616.058
06-Jun-2005 04:45,175616.058
06-Jun-2005 05:00,175616.058
06-Jun-2005 05:15,175663.971
06-Jun-2005 05:30,175663.971
06-Jun-2005 05:45,175639.938
06-Jun-2005 06:00,175639.938
06-Jun-2005 06:15,175616.058
06-Jun-2005 06:30,175639.938
06-Jun-2005 06:45,175639.938
06-Jun-2005 07:00,175663.971
06-Jun-2005 07:15,175687.988
06-Jun-2005 14:12,175687.988
06-Jun-2005 23:00,173800.000
07-Jun-2005 07:43,175687.988
07-Jun-2005 07:56,183275.970
07-Jun-2005 15:45,175687.988
07-Jun-2005 23:00,174900.000
08-Jun-2005 08:16,175687.988
08-Jun-2005 12:00,178180.038
08-Jun-2005 12:15,178180.038
08-Jun-2005 12:30,178204.056
08-Jun-2005 12:45,178239.944
08-Jun-2005 13:00,178287.994
08-Jun-2005 13:15,178336.044
08-Jun-2005 13:30,178336.044
08-Jun-2005 13:45,178336.044
08-Jun-2005 14:00,178395.950
08-Jun-2005 14:15,178395.950
08-Jun-2005 14:30,178419.968
08-Jun-2005 14:45,178492.050
08-Jun-2005 15:00,178516.068
08-Jun-2005 15:15,178492.050
08-Jun-2005 15:30,178551.956
08-Jun-2005 15:45,178600.006
08-Jun-2005 16:00,178600.006
08-Jun-2005 16:15,178600.006
08-Jun-2005 16:30,178624.023
08-Jun-2005 16:45,178648.056
08-Jun-2005 17:00,178672.073
08-Jun-2005 17:15,178707.962
08-Jun-2005 17:30,178731.979
08-Jun-2005 17:45,178707.962
08-Jun-2005 18:00,178756.012
08-Jun-2005 18:15,178756.012
08-Jun-2005 18:30,178731.979
08-Jun-2005 18:45,178707.962
08-Jun-2005 19:00,178648.056
08-Jun-2005 19:15,178600.006
08-Jun-2005 19:30,178600.006
08-Jun-2005 19:45,178551.956
08-Jun-2005 20:00,178600.006
08-Jun-2005 20:15,178600.006
08-Jun-2005 20:30,178575.974
08-Jun-2005 20:45,178600.006
08-Jun-2005 21:00,178600.006
08-Jun-2005 21:15,178575.974
08-Jun-2005 21:30,178600.006
08-Jun-2005 21:45,178600.006
08-Jun-2005 22:00,178600.006
08-Jun-2005 22:15,178600.006
08-Jun-2005 22:30,178648.056
08-Jun-2005 22:45,178648.056
08-Jun-2005 23:00,178648.056
08-Jun-2005 23:15,178672.073
08-Jun-2005 23:30,178648.056
08-Jun-2005 23:45,178672.073
09-Jun-2005 00:00,178648.056
09-Jun-2005 00:15,178707.962
09-Jun-2005 00:30,178707.962
09-Jun-2005 00:45,178707.962
09-Jun-2005 01:00,178756.012
09-Jun-2005 01:15,178756.012
09-Jun-2005 01:30,178780.029
09-Jun-2005 01:45,178780.029
09-Jun-2005 02:00,178804.062
09-Jun-2005 02:15,178887.985
09-Jun-2005 02:30,178863.968
09-Jun-2005 02:45,178887.985
09-Jun-2005 03:00,178887.985
09-Jun-2005 03:15,178863.968
09-Jun-2005 03:30,178912.018
09-Jun-2005 03:45,178887.985
09-Jun-2005 04:00,178912.018
09-Jun-2005 04:15,178936.035
09-Jun-2005 04:30,178936.035
09-Jun-2005 04:45,178936.035
09-Jun-2005 05:00,178936.035
09-Jun-2005 05:15,178960.052
09-Jun-2005 05:30,179019.974
09-Jun-2005 05:45,178983.932
09-Jun-2005 06:00,178960.052
09-Jun-2005 06:15,178960.052
09-Jun-2005 06:30,178983.932
09-Jun-2005 06:45,179019.974
09-Jun-2005 07:00,179019.974
09-Jun-2005 07:15,179019.974
09-Jun-2005 07:30,179019.974
09-Jun-2005 07:45,179068.024
09-Jun-2005 08:00,179043.991
09-Jun-2005 08:15,179068.024
09-Jun-2005 08:30,179068.024
09-Jun-2005 08:45,179068.024
09-Jun-2005 09:00,176594.040
09-Jun-2005 09:15,176637.955
09-Jun-2005 09:30,176637.955
09-Jun-2005 09:45,176681.992
09-Jun-2005 09:59,176693.008
09-Jun-2005 10:00,176681.992
09-Jun-2005 10:15,176715.027
09-Jun-2005 10:30,176737.045
09-Jun-2005 10:45,176758.942
09-Jun-2005 11:00,176780.960
09-Jun-2005 11:15,176802.979
09-Jun-2005 11:30,176923.965
09-Jun-2005 11:45,176858.032
09-Jun-2005 12:00,176901.947
09-Jun-2005 12:15,176923.965
09-Jun-2005 12:30,176968.018
09-Jun-2005 12:45,176923.965
09-Jun-2005 13:00,177023.071
09-Jun-2005 13:15,177023.071
09-Jun-2005 13:30,177023.071
09-Jun-2005 13:45,177044.952
09-Jun-2005 14:00,177066.971
09-Jun-2005 14:15,177112.015
09-Jun-2005 14:30,177112.015
09-Jun-2005 14:45,177148.056
09-Jun-2005 15:00,177172.073
09-Jun-2005 15:15,177112.015
09-Jun-2005 15:30,177148.056
09-Jun-2005 15:45,177172.073
09-Jun-2005 16:00,177195.953
09-Jun-2005 16:15,177172.073
09-Jun-2005 16:30,177195.953
09-Jun-2005 16:45,177219.971
09-Jun-2005 17:00,177172.073
09-Jun-2005 17:15,177112.015
09-Jun-2005 17:30,177112.015
09-Jun-2005 17:45,177172.073
09-Jun-2005 18:00,177195.953
09-Jun-2005 18:15,177195.953
09-Jun-2005 18:30,177219.971
09-Jun-2005 18:45,177195.953
09-Jun-2005 19:00,177172.073
09-Jun-2005 19:15,177195.953
09-Jun-2005 19:30,177172.073
09-Jun-2005 19:45,177195.953
09-Jun-2005 20:00,177244.003
09-Jun-2005 20:15,177148.056
09-Jun-2005 20:30,177148.056
09-Jun-2005 20:45,177148.056
09-Jun-2005 21:00,177148.056
09-Jun-2005 21:15,177148.056
09-Jun-2005 21:30,177148.056
09-Jun-2005 21:45,177172.073
09-Jun-2005 22:00,177148.056
09-Jun-2005 22:15,177195.953
09-Jun-2005 22:30,177195.953
09-Jun-2005 22:45,177172.073
09-Jun-2005 23:00,177195.953
09-Jun-2005 23:15,177219.971
09-Jun-2005 23:30,177219.971
09-Jun-2005 23:45,177219.971
10-Jun-2005 00:00,177268.021
10-Jun-2005 00:15,177244.003
10-Jun-2005 00:30,177244.003
10-Jun-2005 00:45,177268.021
10-Jun-2005 01:00,177244.003
10-Jun-2005 01:15,177244.003
10-Jun-2005 01:30,177304.062
10-Jun-2005 01:45,177304.062
10-Jun-2005 02:00,177304.062
10-Jun-2005 02:15,177304.062
10-Jun-2005 02:30,177327.942
10-Jun-2005 02:45,177327.942
10-Jun-2005 03:00,177327.942
10-Jun-2005 03:15,177375.977
10-Jun-2005 03:30,177375.977
10-Jun-2005 03:45,177327.942
10-Jun-2005 04:00,177351.959
10-Jun-2005 04:15,177351.959
10-Jun-2005 04:30,177375.977
10-Jun-2005 04:45,177375.977
10-Jun-2005 05:00,177375.977
10-Jun-2005 05:15,177375.977
10-Jun-2005 05:30,177400.009
10-Jun-2005 05:45,177424.026
10-Jun-2005 06:00,177460.068
10-Jun-2005 06:15,177483.948
10-Jun-2005 06:30,177483.948
10-Jun-2005 06:45,177483.948
10-Jun-2005 07:00,177483.948
10-Jun-2005 07:15,177483.948
10-Jun-2005 07:30,177483.948
10-Jun-2005 07:45,177507.965
10-Jun-2005 08:00,177507.965
10-Jun-2005 08:15,177531.982
10-Jun-2005 08:30,177531.982
10-Jun-2005 08:45,177556.015
10-Jun-2005 09:00,177556.015
10-Jun-2005 09:15,177556.015
10-Jun-2005 09:30,177616.074
10-Jun-2005 09:45,177616.074
10-Jun-2005 10:00,177663.971
10-Jun-2005 10:15,177663.971
10-Jun-2005 10:30,177712.021
10-Jun-2005 10:45,177712.021
10-Jun-2005 11:00,177736.038
10-Jun-2005 11:15,177736.038
10-Jun-2005 11:30,177712.021
10-Jun-2005 11:45,177712.021
10-Jun-2005 12:00,177712.021
10-Jun-2005 12:15,177736.038
10-Jun-2005 12:30,177736.038
10-Jun-2005 12:45,177712.021
10-Jun-2005 13:00,177760.056
10-Jun-2005 13:15,177795.944
10-Jun-2005 13:30,177843.994
10-Jun-2005 13:45,177843.994
10-Jun-2005 14:00,177868.027
10-Jun-2005 14:15,177892.044
10-Jun-2005 14:30,177868.027
10-Jun-2005 14:45,177892.044
10-Jun-2005 15:00,177892.044
10-Jun-2005 15:15,177916.061
10-Jun-2005 15:30,177951.950
10-Jun-2005 15:45,178024.033
10-Jun-2005 16:00,178000.000
10-Jun-2005 16:15,178024.033
10-Jun-2005 16:30,178024.033
10-Jun-2005 16:45,178107.956
10-Jun-2005 17:00,178048.050
10-Jun-2005 17:15,178072.067
10-Jun-2005 17:30,178048.050
10-Jun-2005 17:45,178048.050
10-Jun-2005 18:00,177975.983
10-Jun-2005 18:15,178024.033
10-Jun-2005 18:30,177975.983
10-Jun-2005 18:45,178000.000
10-Jun-2005 19:00,178000.000
10-Jun-2005 19:15,177975.983
10-Jun-2005 19:30,177951.950
10-Jun-2005 19:45,177975.983
10-Jun-2005 20:00,177975.983
10-Jun-2005 20:15,178000.000
10-Jun-2005 20:30,178024.033
10-Jun-2005 20:45,178024.033
10-Jun-2005 21:00,178000.000
10-Jun-2005 21:15,178024.033
10-Jun-2005 21:30,178048.050
10-Jun-2005 21:45,178072.067
10-Jun-2005 22:00,178024.033
10-Jun-2005 22:15,178072.067
10-Jun-2005 22:30,178072.067
10-Jun-2005 22:45,178072.067
10-Jun-2005 23:00,178072.067
10-Jun-2005 23:15,178107.956
10-Jun-2005 23:30,178072.067
10-Jun-2005 23:45,178072.067
11-Jun-2005 00:00,178107.956
11-Jun-2005 00:15,178107.956
11-Jun-2005 00:30,178131.989
11-Jun-2005 00:45,178131.989
11-Jun-2005 01:00,178131.989
11-Jun-2005 01:15,178156.006
11-Jun-2005 01:30,178156.006
11-Jun-2005 01:45,178180.038
11-Jun-2005 02:00,178156.006
11-Jun-2005 02:15,178180.038
11-Jun-2005 02:30,178156.006
11-Jun-2005 02:45,178204.056
11-Jun-2005 03:00,178180.038
11-Jun-2005 03:15,178204.056
11-Jun-2005 03:30,178227.936
11-Jun-2005 03:45,178263.962
11-Jun-2005 04:00,178263.962
11-Jun-2005 04:15,178227.936
11-Jun-2005 04:30,178263.962
11-Jun-2005 04:45,178287.994
11-Jun-2005 05:00,178287.994
11-Jun-2005 05:15,178312.012
11-Jun-2005 05:30,178312.012
11-Jun-2005 05:45,178312.012
11-Jun-2005 06:00,178312.012
11-Jun-2005 06:15,178360.062
11-Jun-2005 06:30,178360.062
11-Jun-2005 06:45,178360.062
11-Jun-2005 07:00,178383.942
11-Jun-2005 07:15,178419.968
11-Jun-2005 07:30,178419.968
11-Jun-2005 07:45,178419.968
11-Jun-2005 08:00,178444.000
11-Jun-2005 08:15,178419.968
11-Jun-2005 08:30,178383.942
11-Jun-2005 08:45,178468.018
11-Jun-2005 09:00,178444.000
11-Jun-2005 09:15,178468.018
11-Jun-2005 09:30,178492.050
11-Jun-2005 09:45,178492.050
11-Jun-2005 10:00,178539.948
11-Jun-2005 10:15,178539.948
11-Jun-2005 10:30,178539.948
11-Jun-2005 10:45,178539.948
11-Jun-2005 11:00,178575.974
11-Jun-2005 11:15,178575.974
11-Jun-2005 11:30,178600.006
11-Jun-2005 11:45,178600.006
11-Jun-2005 12:00,178600.006
11-Jun-2005 12:15,178624.023
11-Jun-2005 12:30,178648.056
11-Jun-2005 12:45,178648.056
11-Jun-2005 13:00,178672.073
11-Jun-2005 13:15,178731.979
11-Jun-2005 13:30,178672.073
11-Jun-2005 13:45,178731.979
11-Jun-2005 14:00,178731.979
11-Jun-2005 14:15,178731.979
11-Jun-2005 14:30,178731.979
11-Jun-2005 14:45,178756.012
11-Jun-2005 15:00,178780.029
11-Jun-2005 15:15,178756.012
11-Jun-2005 15:30,178756.012
11-Jun-2005 15:45,178780.029
11-Jun-2005 16:00,178827.927
11-Jun-2005 16:15,178756.012
11-Jun-2005 16:30,178780.029
11-Jun-2005 16:45,178780.029
11-Jun-2005 17:00,178827.927
11-Jun-2005 17:15,178804.062
11-Jun-2005 17:30,178804.062
11-Jun-2005 17:45,178804.062
11-Jun-2005 18:00,178804.062
11-Jun-2005 18:15,178804.062
11-Jun-2005 18:30,178804.062
11-Jun-2005 18:45,178827.927
11-Jun-2005 19:00,178851.959
11-Jun-2005 19:15,178851.959
11-Jun-2005 19:30,178827.927
11-Jun-2005 19:45,178875.977
11-Jun-2005 20:00,178851.959
11-Jun-2005 20:15,178851.959
11-Jun-2005 20:30,178851.959
11-Jun-2005 20:45,178851.959
11-Jun-2005 21:00,178851.959
11-Jun-2005 21:15,178912.018
11-Jun-2005 21:30,178912.018
11-Jun-2005 21:45,178936.035
11-Jun-2005 22:00,178912.018
11-Jun-2005 22:15,178936.035
11-Jun-2005 22:30,178936.035
11-Jun-2005 22:45,178936.035
11-Jun-2005 23:00,178936.035
11-Jun-2005 23:15,178936.035
11-Jun-2005 23:30,178960.052
11-Jun-2005 23:45,178960.052
12-Jun-2005 00:00,178983.932
12-Jun-2005 00:15,178983.932
12-Jun-2005 00:30,178983.932
12-Jun-2005 00:45,179007.965
12-Jun-2005 01:00,179007.965
12-Jun-2005 01:15,179031.982
12-Jun-2005 01:30,179031.982
12-Jun-2005 01:45,179068.024
12-Jun-2005 02:00,179068.024
12-Jun-2005 02:15,179092.041
12-Jun-2005 02:30,179068.024
12-Jun-2005 02:45,179092.041
12-Jun-2005 03:00,179092.041
12-Jun-2005 03:15,179092.041
12-Jun-2005 03:30,179163.971
12-Jun-2005 03:45,179139.938
12-Jun-2005 04:00,179116.058
12-Jun-2005 04:15,179163.971
