Date Time,COT.Stor.Inst.0.0.Best [ac-ft]
06-Jul-2001 07:04,23470.000
06-Jul-2001 08:04,23460.000
06-Jul-2001 09:05,23460.000
06-Jul-2001 10:06,23460.000
06-Jul-2001 11:08,23460.000
06-Jul-2001 12:02,23450.000
06-Jul-2001 13:06,23450.000
06-Jul-2001 14:09,23450.000
06-Jul-2001 15:05,23440.000
06-Jul-2001 17:04,23430.000
06-Jul-2001 18:08,23430.000
06-Jul-2001 19:09,23430.000
06-Jul-2001 20:04,23430.000
06-Jul-2001 21:03,23420.000
06-Jul-2001 22:03,23420.000
06-Jul-2001 23:07,23420.000
07-Jul-2001 00:02,23420.000
07-Jul-2001 01:03,23410.000
07-Jul-2001 02:04,23410.000
07-Jul-2001 03:05,23410.000
07-Jul-2001 04:04,23410.000
07-Jul-2001 05:03,23400.000
07-Jul-2001 06:05,23400.000
07-Jul-2001 07:07,23390.000
07-Jul-2001 08:03,23390.000
07-Jul-2001 09:06,23390.000
07-Jul-2001 10:05,23380.000
07-Jul-2001 11:06,23380.000
07-Jul-2001 12:06,23380.000
07-Jul-2001 13:02,23380.000
07-Jul-2001 14:07,23370.000
07-Jul-2001 15:12,23370.000
07-Jul-2001 16:07,23370.000
07-Jul-2001 17:06,23360.000
07-Jul-2001 18:10,23360.000
07-Jul-2001 19:04,23360.000
07-Jul-2001 20:05,23350.000
07-Jul-2001 21:06,23350.000
07-Jul-2001 22:07,23350.000
07-Jul-2001 23:07,23350.000
08-Jul-2001 00:02,23340.000
08-Jul-2001 01:06,23340.000
08-Jul-2001 02:05,23340.000
08-Jul-2001 03:07,23340.000
08-Jul-2001 04:08,23330.000
08-Jul-2001 05:03,23330.000
08-Jul-2001 06:05,23330.000
08-Jul-2001 07:07,23320.000
08-Jul-2001 08:03,23320.000
08-Jul-2001 09:02,23320.000
08-Jul-2001 10:02,23310.000
08-Jul-2001 11:08,23310.000
08-Jul-2001 12:03,23310.000
08-Jul-2001 13:04,23300.000
08-Jul-2001 14:10,23300.000
08-Jul-2001 15:10,23300.000
08-Jul-2001 16:06,23290.000
08-Jul-2001 17:06,23290.000
08-Jul-2001 18:07,23290.000
08-Jul-2001 19:08,23280.000
08-Jul-2001 20:07,23280.000
08-Jul-2001 21:05,23280.000
08-Jul-2001 22:05,23280.000
08-Jul-2001 23:06,23270.000
09-Jul-2001 00:06,23270.000
09-Jul-2001 01:11,23270.000
09-Jul-2001 02:04,23270.000
09-Jul-2001 03:04,23260.000
09-Jul-2001 04:03,23260.000
09-Jul-2001 05:05,23260.000
09-Jul-2001 06:04,23260.000
09-Jul-2001 07:06,23250.000
09-Jul-2001 08:06,23250.000
09-Jul-2001 09:03,23240.000
09-Jul-2001 10:04,23240.000
09-Jul-2001 11:01,23240.000
09-Jul-2001 12:09,23230.000
09-Jul-2001 13:03,23230.000
09-Jul-2001 14:04,23230.000
09-Jul-2001 15:07,23220.000
09-Jul-2001 16:06,23220.000
09-Jul-2001 17:06,23220.000
09-Jul-2001 18:07,23210.000
09-Jul-2001 19:05,23210.000
09-Jul-2001 20:07,23210.000
09-Jul-2001 21:06,23210.000
09-Jul-2001 22:03,23210.000
09-Jul-2001 23:05,23210.000
10-Jul-2001 00:01,23210.000
10-Jul-2001 01:05,23190.000
10-Jul-2001 02:01,23190.000
10-Jul-2001 03:04,23190.000
10-Jul-2001 04:02,23180.000
10-Jul-2001 05:01,23180.000
10-Jul-2001 06:01,23170.000
10-Jul-2001 07:06,23170.000
10-Jul-2001 08:03,23170.000
10-Jul-2001 09:01,23170.000
10-Jul-2001 10:02,23150.000
10-Jul-2001 11:04,23160.000
10-Jul-2001 12:03,23150.000
10-Jul-2001 13:01,23150.000
10-Jul-2001 14:05,23150.000
10-Jul-2001 15:07,23150.000
10-Jul-2001 16:07,23150.000
10-Jul-2001 17:03,23150.000
10-Jul-2001 18:03,23150.000
10-Jul-2001 19:06,23150.000
10-Jul-2001 20:04,23140.000
10-Jul-2001 21:03,23140.000
10-Jul-2001 22:02,23140.000
10-Jul-2001 23:06,23140.000
11-Jul-2001 00:02,23120.000
11-Jul-2001 01:03,23120.000
11-Jul-2001 02:04,23120.000
11-Jul-2001 03:03,23120.000
11-Jul-2001 04:07,23110.000
11-Jul-2001 05:05,23110.000
11-Jul-2001 06:01,23110.000
11-Jul-2001 07:06,23100.000
11-Jul-2001 08:04,23100.000
11-Jul-2001 09:07,23100.000
11-Jul-2001 10:10,23090.000
11-Jul-2001 11:05,23090.000
11-Jul-2001 12:06,23090.000
11-Jul-2001 13:03,23090.000
11-Jul-2001 14:10,23080.000
11-Jul-2001 15:12,23080.000
11-Jul-2001 16:04,23070.000
11-Jul-2001 17:04,23070.000
11-Jul-2001 18:07,23070.000
11-Jul-2001 19:05,23070.000
11-Jul-2001 20:02,23060.000
11-Jul-2001 21:04,23060.000
11-Jul-2001 22:02,23060.000
11-Jul-2001 23:04,23050.000
12-Jul-2001 00:02,23050.000
12-Jul-2001 01:03,23050.000
12-Jul-2001 02:07,23050.000
12-Jul-2001 03:05,23040.000
12-Jul-2001 04:07,23040.000
12-Jul-2001 05:09,23040.000
12-Jul-2001 06:11,23030.000
12-Jul-2001 07:06,23030.000
12-Jul-2001 08:08,23020.000
12-Jul-2001 09:04,23020.000
12-Jul-2001 10:10,23020.000
12-Jul-2001 11:14,23010.000
12-Jul-2001 12:08,23010.000
12-Jul-2001 13:05,23010.000
12-Jul-2001 14:06,23000.000
12-Jul-2001 15:09,23000.000
12-Jul-2001 16:04,23000.000
12-Jul-2001 17:09,22990.000
12-Jul-2001 18:07,22990.000
12-Jul-2001 19:11,22980.000
12-Jul-2001 20:06,22980.000
12-Jul-2001 21:10,22980.000
12-Jul-2001 22:06,22980.000
12-Jul-2001 23:06,22970.000
13-Jul-2001 00:06,22970.000
13-Jul-2001 01:07,22970.000
13-Jul-2001 02:06,22960.000
13-Jul-2001 03:04,22960.000
13-Jul-2001 04:04,22960.000
13-Jul-2001 05:08,22950.000
13-Jul-2001 06:04,22950.000
13-Jul-2001 07:04,22950.000
13-Jul-2001 08:05,22940.000
13-Jul-2001 09:04,22940.000
13-Jul-2001 10:02,22940.000
13-Jul-2001 11:08,22930.000
13-Jul-2001 12:01,22930.000
13-Jul-2001 13:01,22930.000
13-Jul-2001 14:06,22920.000
13-Jul-2001 15:17,22920.000
13-Jul-2001 16:10,22910.000
13-Jul-2001 17:08,22910.000
13-Jul-2001 18:06,22910.000
13-Jul-2001 19:04,22900.000
13-Jul-2001 20:04,22900.000
13-Jul-2001 21:08,22900.000
13-Jul-2001 22:05,22890.000
13-Jul-2001 23:07,22890.000
14-Jul-2001 00:10,22890.000
14-Jul-2001 01:02,22890.000
14-Jul-2001 02:03,22880.000
14-Jul-2001 03:01,22880.000
14-Jul-2001 04:05,22880.000
14-Jul-2001 05:05,22880.000
14-Jul-2001 06:04,22880.000
14-Jul-2001 07:06,22860.000
14-Jul-2001 08:09,22860.000
14-Jul-2001 09:06,22860.000
14-Jul-2001 10:02,22850.000
14-Jul-2001 11:03,22850.000
14-Jul-2001 12:07,22850.000
14-Jul-2001 13:10,22840.000
14-Jul-2001 14:09,22840.000
14-Jul-2001 15:05,22830.000
14-Jul-2001 16:04,22830.000
14-Jul-2001 17:08,22830.000
14-Jul-2001 18:03,22820.000
14-Jul-2001 19:06,22820.000
14-Jul-2001 20:03,22810.000
14-Jul-2001 21:06,22810.000
14-Jul-2001 22:03,22810.000
14-Jul-2001 23:01,22810.000
15-Jul-2001 00:06,22810.000
15-Jul-2001 01:04,22810.000
15-Jul-2001 02:05,22790.000
15-Jul-2001 03:06,22790.000
15-Jul-2001 04:07,22790.000
15-Jul-2001 05:05,22780.000
15-Jul-2001 06:03,22780.000
15-Jul-2001 07:03,22780.000
15-Jul-2001 08:02,22770.000
15-Jul-2001 09:06,22770.000
15-Jul-2001 10:05,22770.000
15-Jul-2001 11:05,22760.000
15-Jul-2001 12:04,22760.000
15-Jul-2001 13:03,22760.000
15-Jul-2001 14:02,22750.000
15-Jul-2001 15:03,22750.000
15-Jul-2001 16:03,22750.000
15-Jul-2001 17:04,22740.000
15-Jul-2001 18:05,22740.000
15-Jul-2001 19:04,22740.000
15-Jul-2001 20:03,22740.000
15-Jul-2001 21:05,22740.000
15-Jul-2001 22:03,22720.000
15-Jul-2001 23:03,22720.000
16-Jul-2001 00:02,22720.000
16-Jul-2001 01:02,22710.000
16-Jul-2001 02:03,22710.000
16-Jul-2001 03:03,22710.000
16-Jul-2001 04:06,22700.000
16-Jul-2001 05:03,22700.000
16-Jul-2001 06:02,22700.000
16-Jul-2001 07:01,22690.000
16-Jul-2001 08:03,22690.000
16-Jul-2001 09:05,22690.000
16-Jul-2001 10:04,22680.000
16-Jul-2001 11:03,22680.000
16-Jul-2001 12:03,22680.000
16-Jul-2001 13:04,22670.000
16-Jul-2001 14:04,22670.000
16-Jul-2001 15:03,22670.000
16-Jul-2001 16:03,22670.000
16-Jul-2001 17:04,22670.000
16-Jul-2001 18:06,22650.000
16-Jul-2001 19:09,22650.000
16-Jul-2001 20:05,22650.000
16-Jul-2001 21:05,22650.000
16-Jul-2001 22:06,22650.000
16-Jul-2001 23:06,22650.000
17-Jul-2001 00:05,22650.000
17-Jul-2001 01:06,22650.000
17-Jul-2001 02:03,22630.000
17-Jul-2001 03:05,22630.000
17-Jul-2001 04:03,22630.000
17-Jul-2001 05:02,22620.000
17-Jul-2001 06:02,22620.000
17-Jul-2001 07:04,22620.000
17-Jul-2001 08:04,22610.000
17-Jul-2001 09:03,22610.000
17-Jul-2001 10:06,22600.000
17-Jul-2001 11:07,22600.000
17-Jul-2001 12:03,22600.000
17-Jul-2001 13:03,22600.000
17-Jul-2001 14:02,22600.000
17-Jul-2001 15:09,22600.000
17-Jul-2001 16:08,22580.000
17-Jul-2001 17:05,22580.000
17-Jul-2001 18:07,22580.000
17-Jul-2001 19:05,22570.000
17-Jul-2001 20:08,22570.000
17-Jul-2001 21:05,22570.000
17-Jul-2001 22:03,22570.000
17-Jul-2001 23:02,22560.000
18-Jul-2001 00:04,22560.000
18-Jul-2001 01:05,22560.000
18-Jul-2001 02:04,22550.000
18-Jul-2001 03:04,22550.000
18-Jul-2001 04:02,22550.000
18-Jul-2001 05:04,22540.000
18-Jul-2001 06:04,22540.000
18-Jul-2001 07:05,22540.000
18-Jul-2001 08:02,22530.000
18-Jul-2001 09:05,22530.000
18-Jul-2001 10:04,22520.000
18-Jul-2001 11:05,22520.000
18-Jul-2001 12:08,22520.000
18-Jul-2001 13:02,22510.000
18-Jul-2001 14:05,22510.000
18-Jul-2001 15:05,22510.000
18-Jul-2001 16:04,22500.000
18-Jul-2001 17:02,22500.000
18-Jul-2001 18:02,22500.000
18-Jul-2001 19:02,22490.000
18-Jul-2001 20:07,22490.000
18-Jul-2001 21:07,22490.000
18-Jul-2001 22:06,22480.000
18-Jul-2001 23:03,22480.000
19-Jul-2001 00:04,22480.000
19-Jul-2001 01:01,22470.000
19-Jul-2001 02:01,22470.000
19-Jul-2001 03:03,22470.000
19-Jul-2001 04:01,22460.000
19-Jul-2001 05:02,22460.000
19-Jul-2001 06:02,22460.000
19-Jul-2001 07:05,22450.000
19-Jul-2001 08:01,22450.000
19-Jul-2001 10:05,22440.000
19-Jul-2001 11:04,22440.000
19-Jul-2001 12:04,22440.000
19-Jul-2001 13:06,22430.000
19-Jul-2001 14:03,22430.000
19-Jul-2001 15:03,22420.000
19-Jul-2001 16:04,22420.000
19-Jul-2001 17:07,22420.000
19-Jul-2001 18:01,22410.000
19-Jul-2001 19:07,22410.000
19-Jul-2001 20:06,22410.000
19-Jul-2001 21:09,22400.000
19-Jul-2001 22:08,22400.000
19-Jul-2001 23:04,22400.000
20-Jul-2001 00:09,22390.000
20-Jul-2001 01:06,22390.000
20-Jul-2001 02:04,22390.000
20-Jul-2001 03:05,22390.000
20-Jul-2001 04:04,22380.000
20-Jul-2001 05:01,22380.000
20-Jul-2001 06:08,22380.000
20-Jul-2001 07:01,22370.000
20-Jul-2001 08:02,22370.000
20-Jul-2001 09:03,22370.000
20-Jul-2001 10:05,22360.000
20-Jul-2001 11:02,22360.000
20-Jul-2001 12:03,22350.000
20-Jul-2001 13:03,22350.000
20-Jul-2001 14:05,22350.000
20-Jul-2001 15:02,22340.000
20-Jul-2001 16:05,22340.000
20-Jul-2001 17:01,22340.000
20-Jul-2001 18:03,22330.000
20-Jul-2001 19:01,22330.000
20-Jul-2001 20:06,22330.000
20-Jul-2001 21:02,22320.000
20-Jul-2001 22:02,22320.000
20-Jul-2001 23:01,22320.000
21-Jul-2001 00:01,22320.000
21-Jul-2001 01:05,22310.000
21-Jul-2001 02:04,22310.000
21-Jul-2001 03:03,22310.000
21-Jul-2001 04:01,22300.000
21-Jul-2001 05:03,22300.000
21-Jul-2001 06:01,22300.000
21-Jul-2001 19:01,22250.000
21-Jul-2001 20:05,22250.000
21-Jul-2001 21:05,22250.000
21-Jul-2001 22:01,22250.000
21-Jul-2001 23:04,22250.000
22-Jul-2001 00:04,22230.000
22-Jul-2001 01:08,22230.000
22-Jul-2001 02:02,22230.000
22-Jul-2001 03:05,22230.000
22-Jul-2001 04:02,22220.000
22-Jul-2001 05:02,22220.000
22-Jul-2001 06:07,22210.000
22-Jul-2001 07:01,22210.000
22-Jul-2001 08:01,22210.000
22-Jul-2001 09:07,22200.000
22-Jul-2001 10:04,22200.000
22-Jul-2001 11:06,22190.000
22-Jul-2001 12:09,22190.000
22-Jul-2001 13:10,22190.000
22-Jul-2001 14:09,22180.000
22-Jul-2001 15:05,22180.000
22-Jul-2001 16:02,22180.000
22-Jul-2001 17:10,22180.000
22-Jul-2001 18:10,22180.000
22-Jul-2001 19:11,22160.000
22-Jul-2001 20:08,22160.000
22-Jul-2001 21:09,22160.000
22-Jul-2001 22:07,22150.000
22-Jul-2001 23:06,22150.000
23-Jul-2001 00:02,22150.000
23-Jul-2001 01:05,22150.000
23-Jul-2001 02:10,22150.000
23-Jul-2001 03:02,22150.000
23-Jul-2001 04:03,22150.000
23-Jul-2001 05:06,22130.000
23-Jul-2001 06:03,22130.000
23-Jul-2001 07:08,22120.000
23-Jul-2001 08:06,22120.000
23-Jul-2001 09:04,22120.000
23-Jul-2001 10:06,22110.000
23-Jul-2001 11:09,22110.000
23-Jul-2001 12:07,22110.000
23-Jul-2001 13:09,22110.000
23-Jul-2001 14:07,22090.000
23-Jul-2001 15:07,22090.000
23-Jul-2001 16:13,22090.000
23-Jul-2001 17:07,22090.000
23-Jul-2001 18:08,22080.000
23-Jul-2001 19:04,22080.000
23-Jul-2001 20:10,22070.000
23-Jul-2001 21:06,22070.000
23-Jul-2001 22:07,22070.000
23-Jul-2001 23:05,22070.000
24-Jul-2001 00:08,22060.000
24-Jul-2001 01:10,22060.000
24-Jul-2001 02:03,22050.000
24-Jul-2001 03:04,22050.000
24-Jul-2001 04:09,22050.000
24-Jul-2001 05:04,22040.000
24-Jul-2001 06:01,22040.000
24-Jul-2001 07:01,22040.000
24-Jul-2001 08:01,22030.000
24-Jul-2001 09:04,22030.000
24-Jul-2001 10:02,22020.000
24-Jul-2001 11:07,22020.000
24-Jul-2001 12:07,22010.000
24-Jul-2001 13:06,22010.000
24-Jul-2001 14:08,22000.000
24-Jul-2001 15:06,22000.000
24-Jul-2001 16:06,21990.000
24-Jul-2001 17:08,22000.000
24-Jul-2001 18:08,21990.000
24-Jul-2001 19:06,21980.000
24-Jul-2001 20:05,21980.000
24-Jul-2001 21:06,21970.000
24-Jul-2001 22:04,21970.000
24-Jul-2001 23:04,21960.000
25-Jul-2001 00:03,21960.000
25-Jul-2001 01:04,21960.000
25-Jul-2001 02:05,21960.000
25-Jul-2001 03:07,21950.000
25-Jul-2001 04:04,21950.000
25-Jul-2001 05:06,21950.000
25-Jul-2001 06:03,21940.000
25-Jul-2001 07:05,21940.000
25-Jul-2001 08:06,21930.000
25-Jul-2001 09:07,21930.000
25-Jul-2001 10:07,21930.000
25-Jul-2001 11:06,21930.000
25-Jul-2001 12:06,21920.000
25-Jul-2001 14:08,21910.000
25-Jul-2001 15:05,21910.000
25-Jul-2001 16:07,21900.000
25-Jul-2001 17:10,21900.000
25-Jul-2001 18:06,21900.000
25-Jul-2001 19:07,21890.000
25-Jul-2001 20:10,21880.000
25-Jul-2001 21:06,21880.000
25-Jul-2001 22:03,21880.000
25-Jul-2001 23:03,21880.000
26-Jul-2001 00:04,21870.000
26-Jul-2001 01:05,21870.000
26-Jul-2001 02:06,21870.000
26-Jul-2001 03:04,21860.000
26-Jul-2001 04:07,21860.000
26-Jul-2001 05:06,21860.000
26-Jul-2001 06:04,21850.000
26-Jul-2001 07:07,21850.000
26-Jul-2001 08:04,21840.000
26-Jul-2001 09:04,21840.000
26-Jul-2001 10:05,21830.000
26-Jul-2001 11:05,21830.000
26-Jul-2001 12:04,21830.000
26-Jul-2001 13:02,21820.000
26-Jul-2001 14:09,21820.000
26-Jul-2001 15:08,21810.000
26-Jul-2001 16:08,21810.000
26-Jul-2001 17:09,21800.000
26-Jul-2001 18:10,21800.000
26-Jul-2001 19:07,21800.000
26-Jul-2001 20:07,21790.000
26-Jul-2001 21:06,21790.000
26-Jul-2001 22:04,21790.000
26-Jul-2001 23:05,21780.000
27-Jul-2001 00:04,21780.000
27-Jul-2001 01:05,21780.000
27-Jul-2001 02:08,21770.000
27-Jul-2001 03:04,21770.000
27-Jul-2001 04:08,21760.000
27-Jul-2001 05:06,21760.000
27-Jul-2001 06:08,21750.000
27-Jul-2001 07:09,21750.000
27-Jul-2001 08:08,21750.000
27-Jul-2001 09:03,21750.000
27-Jul-2001 10:07,21750.000
27-Jul-2001 11:04,21730.000
27-Jul-2001 12:04,21730.000
27-Jul-2001 13:09,21730.000
27-Jul-2001 14:05,21720.000
27-Jul-2001 15:08,21710.000
27-Jul-2001 16:04,21710.000
27-Jul-2001 17:05,21700.000
27-Jul-2001 18:05,21700.000
27-Jul-2001 19:04,21700.000
27-Jul-2001 20:08,21700.000
27-Jul-2001 21:04,21700.000
27-Jul-2001 22:01,21700.000
27-Jul-2001 23:06,21700.000
28-Jul-2001 00:06,21700.000
28-Jul-2001 01:06,21700.000
28-Jul-2001 02:07,21700.000
28-Jul-2001 03:02,21700.000
28-Jul-2001 04:02,21700.000
28-Jul-2001 05:05,21700.000
28-Jul-2001 06:05,21700.000
28-Jul-2001 07:06,21700.000
28-Jul-2001 08:03,21700.000
28-Jul-2001 09:01,21700.000
28-Jul-2001 10:05,21700.000
28-Jul-2001 11:05,21700.000
28-Jul-2001 12:06,21700.000
28-Jul-2001 13:04,21700.000
28-Jul-2001 14:07,21700.000
28-Jul-2001 15:07,21700.000
28-Jul-2001 16:07,21700.000
28-Jul-2001 17:05,21700.000
28-Jul-2001 18:06,21700.000
28-Jul-2001 19:04,21700.000
28-Jul-2001 20:02,21700.000
28-Jul-2001 21:03,21690.000
28-Jul-2001 22:02,21690.000
28-Jul-2001 23:02,21690.000
29-Jul-2001 00:03,21690.000
29-Jul-2001 01:04,21680.000
29-Jul-2001 02:01,21680.000
29-Jul-2001 03:04,21680.000
29-Jul-2001 04:01,21670.000
29-Jul-2001 05:06,21670.000
29-Jul-2001 06:04,21660.000
29-Jul-2001 07:01,21660.000
29-Jul-2001 08:02,21650.000
29-Jul-2001 09:02,21650.000
29-Jul-2001 10:07,21650.000
29-Jul-2001 11:04,21650.000
29-Jul-2001 12:03,21640.000
29-Jul-2001 13:09,21640.000
29-Jul-2001 14:02,21640.000
29-Jul-2001 15:05,21630.000
29-Jul-2001 16:01,21630.000
29-Jul-2001 17:02,21630.000
29-Jul-2001 18:03,21630.000
29-Jul-2001 19:01,21630.000
29-Jul-2001 20:06,21630.000
29-Jul-2001 21:10,21630.000
29-Jul-2001 22:09,21630.000
29-Jul-2001 23:07,21630.000
30-Jul-2001 00:10,21630.000
30-Jul-2001 01:06,21630.000
30-Jul-2001 02:08,21630.000
30-Jul-2001 03:05,21630.000
30-Jul-2001 04:06,21630.000
30-Jul-2001 05:06,21630.000
30-Jul-2001 06:10,21630.000
30-Jul-2001 07:05,21620.000
30-Jul-2001 08:08,21620.000
30-Jul-2001 09:07,21620.000
30-Jul-2001 10:09,21610.000
30-Jul-2001 11:10,21610.000
30-Jul-2001 12:11,21610.000
30-Jul-2001 13:09,21610.000
30-Jul-2001 14:15,21600.000
30-Jul-2001 15:06,21600.000
30-Jul-2001 16:05,21600.000
30-Jul-2001 17:07,21600.000
30-Jul-2001 18:05,21600.000
30-Jul-2001 19:06,21590.000
30-Jul-2001 20:04,21590.000
30-Jul-2001 21:11,21590.000
30-Jul-2001 22:02,21590.000
30-Jul-2001 23:09,21590.000
31-Jul-2001 00:07,21580.000
31-Jul-2001 01:03,21580.000
31-Jul-2001 02:03,21580.000
31-Jul-2001 03:04,21570.000
31-Jul-2001 04:08,21570.000
31-Jul-2001 05:02,21570.000
31-Jul-2001 06:06,21570.000
31-Jul-2001 07:06,21570.000
31-Jul-2001 08:05,21560.000
31-Jul-2001 09:07,21560.000
31-Jul-2001 10:06,21560.000
31-Jul-2001 11:07,21550.000
31-Jul-2001 12:08,21550.000
31-Jul-2001 13:11,21550.000
31-Jul-2001 14:07,21540.000
31-Jul-2001 15:12,21540.000
31-Jul-2001 16:09,21540.000
31-Jul-2001 17:04,21530.000
31-Jul-2001 18:06,21530.000
31-Jul-2001 19:03,21530.000
31-Jul-2001 20:03,21530.000
31-Jul-2001 21:04,21520.000
31-Jul-2001 22:06,21520.000
31-Jul-2001 23:02,21520.000
01-Aug-2001 00:03,21510.000
01-Aug-2001 01:03,21510.000
01-Aug-2001 02:04,21510.000
01-Aug-2001 03:04,21510.000
01-Aug-2001 04:02,21500.000
01-Aug-2001 05:06,21500.000
01-Aug-2001 06:03,21500.000
01-Aug-2001 07:03,21490.000
01-Aug-2001 08:08,21490.000
01-Aug-2001 09:07,21480.000
01-Aug-2001 10:03,21480.000
01-Aug-2001 11:06,21480.000
01-Aug-2001 12:07,21470.000
01-Aug-2001 13:08,21470.000
01-Aug-2001 14:06,21460.000
01-Aug-2001 15:09,21460.000
01-Aug-2001 16:06,21460.000
01-Aug-2001 17:06,21450.000
01-Aug-2001 18:07,21450.000
01-Aug-2001 19:04,21450.000
01-Aug-2001 20:07,21450.000
01-Aug-2001 21:03,21450.000
01-Aug-2001 22:07,21450.000
01-Aug-2001 23:04,21450.000
02-Aug-2001 00:05,21430.000
02-Aug-2001 01:07,21430.000
02-Aug-2001 02:03,21430.000
02-Aug-2001 03:02,21420.000
02-Aug-2001 04:04,21420.000
02-Aug-2001 05:02,21420.000
02-Aug-2001 06:04,21410.000
02-Aug-2001 07:04,21410.000
02-Aug-2001 08:02,21400.000
02-Aug-2001 09:08,21400.000
02-Aug-2001 10:05,21390.000
02-Aug-2001 11:15,21390.000
02-Aug-2001 12:06,21390.000
02-Aug-2001 13:10,21380.000
02-Aug-2001 14:12,21380.000
02-Aug-2001 15:14,21380.000
02-Aug-2001 16:09,21380.000
02-Aug-2001 17:08,21380.000
02-Aug-2001 18:09,21380.000
02-Aug-2001 19:05,21360.000
02-Aug-2001 20:03,21360.000
02-Aug-2001 21:07,21360.000
02-Aug-2001 22:06,21350.000
02-Aug-2001 23:01,21350.000
03-Aug-2001 00:03,21340.000
03-Aug-2001 01:01,21340.000
03-Aug-2001 02:03,21340.000
03-Aug-2001 03:06,21330.000
03-Aug-2001 04:02,21330.000
03-Aug-2001 05:02,21330.000
03-Aug-2001 06:02,21320.000
03-Aug-2001 07:04,21320.000
03-Aug-2001 08:04,21320.000
03-Aug-2001 09:01,21310.000
03-Aug-2001 10:03,21310.000
03-Aug-2001 11:04,21310.000
03-Aug-2001 12:06,21310.000
03-Aug-2001 13:04,21290.000
03-Aug-2001 14:03,21290.000
03-Aug-2001 15:06,21290.000
03-Aug-2001 16:04,21280.000
03-Aug-2001 17:03,21280.000
03-Aug-2001 18:04,21270.000
03-Aug-2001 19:12,21270.000
03-Aug-2001 20:08,21270.000
03-Aug-2001 21:06,21260.000
03-Aug-2001 22:08,21260.000
03-Aug-2001 23:07,21260.000
04-Aug-2001 00:06,21250.000
04-Aug-2001 01:04,21250.000
04-Aug-2001 02:06,21250.000
04-Aug-2001 03:08,21240.000
04-Aug-2001 04:06,21240.000
04-Aug-2001 05:06,21240.000
04-Aug-2001 06:02,21240.000
04-Aug-2001 07:04,21240.000
04-Aug-2001 08:02,21240.000
04-Aug-2001 09:01,21220.000
04-Aug-2001 10:10,21220.000
04-Aug-2001 11:05,21220.000
04-Aug-2001 12:07,21210.000
04-Aug-2001 13:04,21210.000
04-Aug-2001 14:01,21200.000
04-Aug-2001 15:02,21200.000
04-Aug-2001 16:04,21200.000
04-Aug-2001 17:04,21190.000
04-Aug-2001 18:06,21190.000
04-Aug-2001 19:02,21190.000
04-Aug-2001 20:02,21180.000
04-Aug-2001 21:02,21180.000
04-Aug-2001 22:08,21180.000
04-Aug-2001 23:07,21170.000
05-Aug-2001 00:03,21170.000
05-Aug-2001 01:02,21160.000
05-Aug-2001 02:04,21160.000
05-Aug-2001 03:01,21160.000
05-Aug-2001 04:02,21150.000
05-Aug-2001 05:02,21150.000
05-Aug-2001 06:04,21150.000
05-Aug-2001 07:03,21140.000
05-Aug-2001 08:04,21140.000
05-Aug-2001 09:05,21130.000
05-Aug-2001 10:02,21130.000
05-Aug-2001 11:04,21130.000
05-Aug-2001 12:13,21120.000
05-Aug-2001 13:07,21120.000
05-Aug-2001 14:08,21110.000
05-Aug-2001 15:08,21100.000
05-Aug-2001 16:04,21100.000
05-Aug-2001 17:07,21100.000
05-Aug-2001 18:08,21100.000
05-Aug-2001 19:06,21090.000
05-Aug-2001 20:12,21090.000
05-Aug-2001 21:09,21090.000
05-Aug-2001 22:04,21080.000
05-Aug-2001 23:05,21080.000
06-Aug-2001 00:04,21080.000
06-Aug-2001 01:03,21070.000
06-Aug-2001 02:02,21070.000
06-Aug-2001 03:05,21070.000
06-Aug-2001 04:05,21060.000
06-Aug-2001 05:07,21060.000
06-Aug-2001 06:06,21060.000
06-Aug-2001 07:04,21050.000
06-Aug-2001 08:02,21050.000
06-Aug-2001 09:05,21040.000
06-Aug-2001 10:04,21040.000
06-Aug-2001 11:05,21030.000
06-Aug-2001 12:06,21030.000
06-Aug-2001 13:06,21030.000
06-Aug-2001 14:05,21020.000
06-Aug-2001 15:08,21020.000
06-Aug-2001 16:10,21010.000
06-Aug-2001 17:12,21010.000
06-Aug-2001 18:11,21010.000
06-Aug-2001 19:11,21000.000
06-Aug-2001 20:11,21000.000
06-Aug-2001 21:12,21000.000
06-Aug-2001 22:09,21000.000
06-Aug-2001 23:06,20990.000
07-Aug-2001 00:10,20990.000
07-Aug-2001 01:07,20990.000
07-Aug-2001 02:07,20980.000
07-Aug-2001 03:04,20980.000
07-Aug-2001 04:06,20970.000
07-Aug-2001 05:04,20970.000
07-Aug-2001 06:08,20970.000
07-Aug-2001 07:07,20960.000
07-Aug-2001 08:05,20960.000
07-Aug-2001 09:15,20960.000
07-Aug-2001 10:13,20950.000
07-Aug-2001 11:10,20950.000
07-Aug-2001 12:05,20950.000
07-Aug-2001 13:06,20940.000
07-Aug-2001 14:09,20930.000
07-Aug-2001 15:09,20930.000
07-Aug-2001 16:12,20920.000
07-Aug-2001 17:10,20920.000
07-Aug-2001 18:12,20920.000
07-Aug-2001 19:09,20910.000
07-Aug-2001 20:08,20910.000
07-Aug-2001 21:06,20910.000
07-Aug-2001 22:09,20900.000
07-Aug-2001 23:06,20900.000
08-Aug-2001 00:05,20900.000
08-Aug-2001 01:07,20890.000
08-Aug-2001 02:05,20890.000
08-Aug-2001 03:04,20880.000
08-Aug-2001 04:05,20880.000
08-Aug-2001 05:04,20880.000
