Date Time,FOS.Stor.Inst.0.0.Best [ac-ft]
27-Aug-2005 03:30,56377.167
27-Aug-2005 03:51,56377.167
27-Aug-2005 04:00,56341.249
27-Aug-2005 04:30,56341.249
27-Aug-2005 04:48,56305.352
27-Aug-2005 04:52,56305.352
27-Aug-2005 05:00,56305.352
27-Aug-2005 05:30,56269.477
27-Aug-2005 05:48,56269.477
27-Aug-2005 05:59,56269.477
27-Aug-2005 06:00,56233.622
27-Aug-2005 06:30,56233.622
27-Aug-2005 06:48,56197.789
27-Aug-2005 06:51,56197.789
27-Aug-2005 07:00,56197.789
27-Aug-2005 07:30,56161.976
27-Aug-2005 07:51,56161.976
27-Aug-2005 08:00,56126.185
27-Aug-2005 08:30,56126.185
27-Aug-2005 08:48,56090.415
27-Aug-2005 08:51,56090.415
27-Aug-2005 09:00,56090.415
27-Aug-2005 09:30,56054.666
27-Aug-2005 09:49,56054.666
27-Aug-2005 09:52,56054.666
27-Aug-2005 10:00,56018.939
27-Aug-2005 10:30,56018.939
27-Aug-2005 10:48,55983.232
27-Aug-2005 10:51,55983.232
27-Aug-2005 11:00,55983.232
27-Aug-2005 11:30,55947.546
27-Aug-2005 11:51,55947.546
27-Aug-2005 12:00,55911.882
27-Aug-2005 12:30,55911.882
27-Aug-2005 12:48,55875.761
27-Aug-2005 12:51,55875.761
27-Aug-2005 13:00,55875.761
27-Aug-2005 13:30,55839.423
27-Aug-2005 13:48,55839.423
27-Aug-2005 13:51,55839.423
27-Aug-2005 14:00,55839.423
27-Aug-2005 14:30,55875.761
27-Aug-2005 14:48,55875.761
27-Aug-2005 14:51,55911.882
27-Aug-2005 15:00,55911.882
27-Aug-2005 15:30,55947.546
27-Aug-2005 15:51,55983.232
27-Aug-2005 16:00,56018.939
27-Aug-2005 16:30,56054.666
27-Aug-2005 16:48,56090.415
27-Aug-2005 16:51,56090.415
27-Aug-2005 17:00,56126.185
27-Aug-2005 17:30,56161.976
27-Aug-2005 17:51,56197.789
27-Aug-2005 18:00,56197.789
27-Aug-2005 18:30,56269.477
27-Aug-2005 18:48,56305.352
27-Aug-2005 18:51,56305.352
27-Aug-2005 19:00,56341.249
27-Aug-2005 19:30,56377.167
27-Aug-2005 19:51,56413.107
27-Aug-2005 20:00,56449.067
27-Aug-2005 20:30,56485.049
27-Aug-2005 20:48,56521.052
27-Aug-2005 20:51,56521.052
27-Aug-2005 21:00,56557.076
27-Aug-2005 21:30,56593.122
27-Aug-2005 21:51,56593.122
27-Aug-2005 22:00,56629.189
27-Aug-2005 22:30,56629.189
27-Aug-2005 22:48,56593.122
27-Aug-2005 22:51,56593.122
27-Aug-2005 23:00,56593.122
27-Aug-2005 23:30,56593.122
28-Aug-2005 00:00,56557.076
28-Aug-2005 00:30,56521.052
28-Aug-2005 00:56,56485.049
28-Aug-2005 01:00,56485.049
28-Aug-2005 01:30,56485.049
28-Aug-2005 01:48,56449.067
28-Aug-2005 01:51,56449.067
28-Aug-2005 02:00,56449.067
28-Aug-2005 02:30,56413.107
28-Aug-2005 02:48,56413.107
28-Aug-2005 03:00,56413.107
28-Aug-2005 03:30,56377.167
28-Aug-2005 03:51,56341.249
28-Aug-2005 04:00,56341.249
28-Aug-2005 04:30,56305.352
28-Aug-2005 04:48,56305.352
28-Aug-2005 04:51,56305.352
28-Aug-2005 05:00,56305.352
28-Aug-2005 05:30,56269.477
28-Aug-2005 05:48,56269.477
28-Aug-2005 05:51,56233.622
28-Aug-2005 06:00,56233.622
28-Aug-2005 06:30,56197.789
28-Aug-2005 06:48,56197.789
28-Aug-2005 06:51,56197.789
28-Aug-2005 07:00,56197.789
28-Aug-2005 07:30,56161.976
28-Aug-2005 07:51,56161.976
28-Aug-2005 08:00,56126.185
28-Aug-2005 08:30,56090.415
28-Aug-2005 08:48,56090.415
28-Aug-2005 08:51,56090.415
28-Aug-2005 09:00,56054.666
28-Aug-2005 09:30,56054.666
28-Aug-2005 09:48,56018.939
28-Aug-2005 09:52,56018.939
28-Aug-2005 10:00,56018.939
28-Aug-2005 10:30,55983.232
28-Aug-2005 11:00,55983.232
28-Aug-2005 11:30,55947.546
28-Aug-2005 12:00,55911.882
28-Aug-2005 12:30,55875.761
28-Aug-2005 12:48,55875.761
28-Aug-2005 12:52,55875.761
28-Aug-2005 13:00,55875.761
28-Aug-2005 13:30,55839.423
28-Aug-2005 13:48,55839.423
28-Aug-2005 13:52,55839.423
28-Aug-2005 14:00,55839.423
28-Aug-2005 14:30,55839.423
28-Aug-2005 14:48,55875.761
28-Aug-2005 14:51,55875.761
28-Aug-2005 15:00,55911.882
28-Aug-2005 15:30,55947.546
28-Aug-2005 16:00,55983.232
28-Aug-2005 16:30,56054.666
28-Aug-2005 16:48,56054.666
28-Aug-2005 16:52,56054.666
28-Aug-2005 17:00,56090.415
28-Aug-2005 17:30,56161.976
28-Aug-2005 17:48,56161.976
28-Aug-2005 17:51,56197.789
28-Aug-2005 18:00,56197.789
28-Aug-2005 18:30,56233.622
28-Aug-2005 18:53,56269.477
28-Aug-2005 19:00,56305.352
28-Aug-2005 19:30,56341.249
28-Aug-2005 19:51,56377.167
28-Aug-2005 20:00,56413.107
28-Aug-2005 20:30,56449.067
28-Aug-2005 20:48,56485.049
28-Aug-2005 20:51,56485.049
28-Aug-2005 21:00,56521.052
28-Aug-2005 21:30,56557.076
28-Aug-2005 21:57,56593.122
28-Aug-2005 22:00,56593.122
28-Aug-2005 22:30,56593.122
28-Aug-2005 22:48,56593.122
28-Aug-2005 22:51,56593.122
28-Aug-2005 23:00,56593.122
28-Aug-2005 23:30,56557.076
28-Aug-2005 23:48,56557.076
28-Aug-2005 23:50,56557.076
29-Aug-2005 00:00,56521.052
29-Aug-2005 00:30,56485.049
29-Aug-2005 00:48,56485.049
29-Aug-2005 00:51,56485.049
29-Aug-2005 01:00,56485.049
29-Aug-2005 01:30,56449.067
29-Aug-2005 01:48,56449.067
29-Aug-2005 01:51,56449.067
29-Aug-2005 02:00,56413.107
29-Aug-2005 02:30,56413.107
29-Aug-2005 02:48,56377.167
29-Aug-2005 02:51,56377.167
29-Aug-2005 03:00,56377.167
29-Aug-2005 03:30,56341.249
29-Aug-2005 03:51,56341.249
29-Aug-2005 04:00,56341.249
29-Aug-2005 04:30,56305.352
29-Aug-2005 04:48,56269.477
29-Aug-2005 04:51,56269.477
29-Aug-2005 05:00,56269.477
29-Aug-2005 05:30,56233.622
29-Aug-2005 05:48,56233.622
29-Aug-2005 05:51,56233.622
29-Aug-2005 06:00,56197.789
29-Aug-2005 06:30,56197.789
29-Aug-2005 06:48,56197.789
29-Aug-2005 06:51,56161.976
29-Aug-2005 07:00,56161.976
29-Aug-2005 07:30,56126.185
29-Aug-2005 07:48,56126.185
29-Aug-2005 07:51,56126.185
29-Aug-2005 08:00,56126.185
29-Aug-2005 08:30,56090.415
29-Aug-2005 08:48,56054.666
29-Aug-2005 08:51,56054.666
29-Aug-2005 09:00,56054.666
29-Aug-2005 09:30,56018.939
29-Aug-2005 09:48,56018.939
29-Aug-2005 09:52,56018.939
29-Aug-2005 10:00,56018.939
29-Aug-2005 10:30,55983.232
29-Aug-2005 10:48,55983.232
29-Aug-2005 10:52,55983.232
29-Aug-2005 11:00,55947.546
29-Aug-2005 11:30,55947.546
29-Aug-2005 12:00,55911.882
29-Aug-2005 12:30,55875.761
29-Aug-2005 12:48,55875.761
29-Aug-2005 12:51,55875.761
29-Aug-2005 13:00,55875.761
29-Aug-2005 13:30,55839.423
29-Aug-2005 14:00,55839.423
29-Aug-2005 14:30,55875.761
29-Aug-2005 14:48,55911.882
29-Aug-2005 14:59,55911.882
29-Aug-2005 15:00,55947.546
29-Aug-2005 15:30,56054.666
29-Aug-2005 16:00,56197.789
29-Aug-2005 16:30,56341.249
29-Aug-2005 17:00,56449.067
29-Aug-2005 17:30,56593.122
29-Aug-2005 18:00,56665.277
29-Aug-2005 18:30,56665.277
29-Aug-2005 18:48,56665.277
29-Aug-2005 18:51,56665.277
29-Aug-2005 19:00,56665.277
29-Aug-2005 19:30,56629.189
29-Aug-2005 19:51,56629.189
29-Aug-2005 20:00,56629.189
29-Aug-2005 20:30,56593.122
29-Aug-2005 20:48,56593.122
29-Aug-2005 21:00,56557.076
29-Aug-2005 21:30,56557.076
29-Aug-2005 21:48,56521.052
29-Aug-2005 21:51,56521.052
29-Aug-2005 22:00,56521.052
29-Aug-2005 22:30,56485.049
29-Aug-2005 22:48,56485.049
29-Aug-2005 22:52,56485.049
29-Aug-2005 23:00,56449.067
29-Aug-2005 23:30,56449.067
29-Aug-2005 23:48,56413.107
29-Aug-2005 23:52,56413.107
30-Aug-2005 00:00,56413.107
30-Aug-2005 00:30,56377.167
30-Aug-2005 00:51,56377.167
30-Aug-2005 01:00,56341.249
30-Aug-2005 01:30,56341.249
30-Aug-2005 01:48,56341.249
30-Aug-2005 01:51,56341.249
30-Aug-2005 02:00,56305.352
30-Aug-2005 02:30,56269.477
30-Aug-2005 02:48,56269.477
30-Aug-2005 02:51,56269.477
30-Aug-2005 03:00,56269.477
30-Aug-2005 03:30,56233.622
30-Aug-2005 03:51,56197.789
30-Aug-2005 04:00,56197.789
30-Aug-2005 04:30,56197.789
30-Aug-2005 04:48,56161.976
30-Aug-2005 04:57,56161.976
30-Aug-2005 05:00,56161.976
30-Aug-2005 05:30,56126.185
30-Aug-2005 05:48,56126.185
30-Aug-2005 05:51,56126.185
30-Aug-2005 06:00,56090.415
30-Aug-2005 06:30,56054.666
30-Aug-2005 06:48,56054.666
30-Aug-2005 06:51,56054.666
30-Aug-2005 07:00,56054.666
30-Aug-2005 07:30,56018.939
30-Aug-2005 07:51,56018.939
30-Aug-2005 08:00,55983.232
30-Aug-2005 08:30,55983.232
30-Aug-2005 08:48,55947.546
30-Aug-2005 08:51,55947.546
30-Aug-2005 09:00,55947.546
30-Aug-2005 09:30,55911.882
30-Aug-2005 09:48,55911.882
30-Aug-2005 09:51,55911.882
30-Aug-2005 10:00,55911.882
30-Aug-2005 10:30,55875.761
30-Aug-2005 10:48,55875.761
30-Aug-2005 10:51,55839.423
30-Aug-2005 11:00,55839.423
30-Aug-2005 11:30,55803.107
30-Aug-2005 11:48,55803.107
30-Aug-2005 11:51,55803.107
30-Aug-2005 12:00,55803.107
30-Aug-2005 12:30,55766.813
30-Aug-2005 12:48,55766.813
30-Aug-2005 12:51,55730.541
30-Aug-2005 13:00,55730.541
30-Aug-2005 13:30,55694.291
30-Aug-2005 13:48,55694.291
30-Aug-2005 13:52,55694.291
30-Aug-2005 14:00,55694.291
30-Aug-2005 14:30,55658.062
30-Aug-2005 14:48,55658.062
30-Aug-2005 14:54,55621.856
30-Aug-2005 15:00,55621.856
30-Aug-2005 15:30,55621.856
30-Aug-2005 15:48,55585.671
30-Aug-2005 16:00,55585.671
30-Aug-2005 16:30,55621.856
30-Aug-2005 16:48,55658.062
30-Aug-2005 16:51,55694.291
30-Aug-2005 17:00,55730.541
30-Aug-2005 17:30,55839.423
30-Aug-2005 17:48,55911.882
30-Aug-2005 17:51,55947.546
30-Aug-2005 18:00,55983.232
30-Aug-2005 18:30,56126.185
30-Aug-2005 18:48,56197.789
30-Aug-2005 18:52,56197.789
30-Aug-2005 19:00,56233.622
30-Aug-2005 19:30,56377.167
30-Aug-2005 19:48,56413.107
30-Aug-2005 19:51,56413.107
30-Aug-2005 20:00,56449.067
30-Aug-2005 20:30,56449.067
30-Aug-2005 20:48,56449.067
30-Aug-2005 20:51,56413.107
30-Aug-2005 21:00,56413.107
30-Aug-2005 21:30,56413.107
30-Aug-2005 21:48,56413.107
30-Aug-2005 21:51,56377.167
30-Aug-2005 22:00,56377.167
30-Aug-2005 22:30,56341.249
30-Aug-2005 22:48,56341.249
30-Aug-2005 22:51,56341.249
30-Aug-2005 23:00,56341.249
30-Aug-2005 23:30,56305.352
30-Aug-2005 23:51,56305.352
31-Aug-2005 00:00,56269.477
31-Aug-2005 00:30,56269.477
31-Aug-2005 00:48,56233.622
31-Aug-2005 00:51,56233.622
31-Aug-2005 01:00,56233.622
31-Aug-2005 01:30,56197.789
31-Aug-2005 01:48,56197.789
31-Aug-2005 01:51,56197.789
31-Aug-2005 02:00,56161.976
31-Aug-2005 02:30,56161.976
31-Aug-2005 02:48,56126.185
31-Aug-2005 02:52,56126.185
31-Aug-2005 03:00,56126.185
31-Aug-2005 03:30,56090.415
31-Aug-2005 03:51,56090.415
31-Aug-2005 04:00,56054.666
31-Aug-2005 04:30,56054.666
31-Aug-2005 04:56,56018.939
31-Aug-2005 05:00,56018.939
31-Aug-2005 05:30,55983.232
31-Aug-2005 05:48,55983.232
31-Aug-2005 05:51,55983.232
31-Aug-2005 06:00,55983.232
31-Aug-2005 06:30,55947.546
31-Aug-2005 06:49,55911.882
31-Aug-2005 06:51,55911.882
31-Aug-2005 07:00,55911.882
31-Aug-2005 07:30,55875.761
31-Aug-2005 07:51,55875.761
31-Aug-2005 08:00,55875.761
31-Aug-2005 08:30,55839.423
31-Aug-2005 08:48,55839.423
31-Aug-2005 08:51,55803.107
31-Aug-2005 09:00,55803.107
31-Aug-2005 09:30,55766.813
31-Aug-2005 09:48,55766.813
31-Aug-2005 09:51,55766.813
31-Aug-2005 10:00,55766.813
31-Aug-2005 10:30,55730.541
31-Aug-2005 10:51,55730.541
31-Aug-2005 11:00,55694.291
31-Aug-2005 11:30,55694.291
31-Aug-2005 11:51,55658.062
31-Aug-2005 12:00,55658.062
31-Aug-2005 12:30,55621.856
31-Aug-2005 12:48,55621.856
31-Aug-2005 12:52,55621.856
31-Aug-2005 13:00,55585.671
31-Aug-2005 13:30,55585.671
31-Aug-2005 13:48,55549.508
31-Aug-2005 13:52,55549.508
31-Aug-2005 14:00,55549.508
31-Aug-2005 14:30,55513.367
31-Aug-2005 14:48,55513.367
31-Aug-2005 14:52,55513.367
31-Aug-2005 15:00,55477.248
31-Aug-2005 15:30,55477.248
31-Aug-2005 15:48,55477.248
31-Aug-2005 15:53,55477.248
31-Aug-2005 16:00,55513.367
31-Aug-2005 16:30,55621.856
31-Aug-2005 16:48,55694.291
31-Aug-2005 16:51,55694.291
31-Aug-2005 17:00,55730.541
31-Aug-2005 17:30,55875.761
31-Aug-2005 17:48,55947.546
31-Aug-2005 17:51,55983.232
31-Aug-2005 18:00,56018.939
31-Aug-2005 18:30,56161.976
31-Aug-2005 19:00,56269.477
31-Aug-2005 19:30,56413.107
31-Aug-2005 19:51,56449.067
31-Aug-2005 20:00,56449.067
31-Aug-2005 20:30,56449.067
31-Aug-2005 20:48,56449.067
31-Aug-2005 20:51,56449.067
31-Aug-2005 21:00,56449.067
31-Aug-2005 21:30,56413.107
31-Aug-2005 21:48,56413.107
31-Aug-2005 21:51,56413.107
31-Aug-2005 22:00,56413.107
31-Aug-2005 22:30,56377.167
31-Aug-2005 22:48,56341.249
31-Aug-2005 22:51,56341.249
31-Aug-2005 23:00,56341.249
31-Aug-2005 23:30,56341.249
31-Aug-2005 23:51,56305.352
01-Sep-2005 00:00,56305.352
01-Sep-2005 00:30,56269.477
01-Sep-2005 00:48,56269.477
01-Sep-2005 00:51,56269.477
01-Sep-2005 01:00,56233.622
01-Sep-2005 01:30,56233.622
01-Sep-2005 01:48,56197.789
01-Sep-2005 01:51,56197.789
01-Sep-2005 02:00,56197.789
01-Sep-2005 02:30,56161.976
01-Sep-2005 02:48,56161.976
01-Sep-2005 02:51,56161.976
01-Sep-2005 03:00,56161.976
01-Sep-2005 03:30,56126.185
01-Sep-2005 03:51,56090.415
01-Sep-2005 04:00,56090.415
01-Sep-2005 04:30,56054.666
01-Sep-2005 05:00,56018.939
01-Sep-2005 05:30,55983.232
01-Sep-2005 05:48,55983.232
01-Sep-2005 05:52,55983.232
01-Sep-2005 06:00,55947.546
01-Sep-2005 06:30,55911.882
01-Sep-2005 06:48,55911.882
01-Sep-2005 06:53,55911.882
01-Sep-2005 07:00,55911.882
01-Sep-2005 07:30,55875.761
01-Sep-2005 07:48,55839.423
01-Sep-2005 07:51,55839.423
01-Sep-2005 08:00,55839.423
01-Sep-2005 08:30,55803.107
01-Sep-2005 08:48,55766.813
01-Sep-2005 08:51,55766.813
01-Sep-2005 09:00,55766.813
01-Sep-2005 09:30,55730.541
01-Sep-2005 09:56,55694.291
01-Sep-2005 10:00,55694.291
01-Sep-2005 10:30,55658.062
01-Sep-2005 10:48,55658.062
01-Sep-2005 10:51,55658.062
01-Sep-2005 11:00,55621.856
01-Sep-2005 11:30,55621.856
01-Sep-2005 11:51,55585.671
01-Sep-2005 12:00,55585.671
01-Sep-2005 12:30,55549.508
01-Sep-2005 12:48,55513.367
01-Sep-2005 12:52,55513.367
01-Sep-2005 13:00,55513.367
01-Sep-2005 13:30,55477.248
01-Sep-2005 13:48,55477.248
01-Sep-2005 13:51,55441.151
01-Sep-2005 14:00,55441.151
01-Sep-2005 14:30,55405.075
01-Sep-2005 14:59,55405.075
01-Sep-2005 15:00,55369.021
01-Sep-2005 15:30,55332.989
01-Sep-2005 15:52,55332.989
01-Sep-2005 16:00,55369.021
01-Sep-2005 16:30,55477.248
01-Sep-2005 16:48,55549.508
01-Sep-2005 16:51,55585.671
01-Sep-2005 17:00,55621.856
01-Sep-2005 17:30,55730.541
01-Sep-2005 17:48,55803.107
01-Sep-2005 17:52,55839.423
01-Sep-2005 18:00,55875.761
01-Sep-2005 18:30,55983.232
01-Sep-2005 18:48,56054.666
01-Sep-2005 18:51,56054.666
01-Sep-2005 19:00,56126.185
01-Sep-2005 19:30,56233.622
01-Sep-2005 19:48,56269.477
01-Sep-2005 20:00,56269.477
01-Sep-2005 20:30,56269.477
01-Sep-2005 20:48,56269.477
01-Sep-2005 20:51,56269.477
01-Sep-2005 21:00,56269.477
01-Sep-2005 21:30,56233.622
01-Sep-2005 21:48,56233.622
01-Sep-2005 21:51,56197.789
01-Sep-2005 22:00,56197.789
01-Sep-2005 22:30,56197.789
01-Sep-2005 22:48,56161.976
01-Sep-2005 22:51,56161.976
01-Sep-2005 23:00,56161.976
01-Sep-2005 23:30,56126.185
01-Sep-2005 23:51,56090.415
02-Sep-2005 00:00,56090.415
02-Sep-2005 00:30,56054.666
02-Sep-2005 00:48,56018.939
02-Sep-2005 00:57,56018.939
02-Sep-2005 01:00,56018.939
02-Sep-2005 01:30,55983.232
02-Sep-2005 01:59,55947.546
02-Sep-2005 02:00,55947.546
02-Sep-2005 02:30,55911.882
02-Sep-2005 02:48,55911.882
02-Sep-2005 02:51,55911.882
02-Sep-2005 03:00,55875.761
02-Sep-2005 03:30,55839.423
02-Sep-2005 03:48,55839.423
02-Sep-2005 03:51,55839.423
02-Sep-2005 04:00,55803.107
02-Sep-2005 04:30,55766.813
02-Sep-2005 04:48,55766.813
02-Sep-2005 04:51,55766.813
02-Sep-2005 05:00,55730.541
02-Sep-2005 05:30,55694.291
02-Sep-2005 05:48,55694.291
02-Sep-2005 05:51,55658.062
02-Sep-2005 06:00,55658.062
02-Sep-2005 06:30,55621.856
02-Sep-2005 06:48,55621.856
02-Sep-2005 06:51,55585.671
02-Sep-2005 07:00,55585.671
02-Sep-2005 07:30,55549.508
02-Sep-2005 07:51,55513.367
02-Sep-2005 08:00,55513.367
02-Sep-2005 08:30,55477.248
02-Sep-2005 08:48,55441.151
02-Sep-2005 08:51,55441.151
02-Sep-2005 09:00,55441.151
02-Sep-2005 09:30,55405.075
02-Sep-2005 09:48,55369.021
02-Sep-2005 09:51,55369.021
02-Sep-2005 10:00,55369.021
02-Sep-2005 10:30,55332.989
02-Sep-2005 10:48,55296.979
02-Sep-2005 10:51,55296.979
02-Sep-2005 11:00,55296.979
02-Sep-2005 11:30,55260.990
02-Sep-2005 11:59,55189.078
02-Sep-2005 12:00,55189.078
02-Sep-2005 12:30,55153.155
02-Sep-2005 12:48,55153.155
02-Sep-2005 12:51,55153.155
02-Sep-2005 13:00,55153.155
02-Sep-2005 13:30,55153.155
02-Sep-2005 13:48,55189.078
02-Sep-2005 13:52,55189.078
02-Sep-2005 14:00,55189.078
02-Sep-2005 14:30,55225.023
02-Sep-2005 14:48,55260.990
02-Sep-2005 14:51,55260.990
02-Sep-2005 15:00,55260.990
02-Sep-2005 15:30,55332.989
02-Sep-2005 15:52,55332.989
02-Sep-2005 16:00,55369.021
02-Sep-2005 16:30,55405.075
02-Sep-2005 16:51,55441.151
02-Sep-2005 17:00,55441.151
02-Sep-2005 17:30,55477.248
02-Sep-2005 17:48,55513.367
02-Sep-2005 17:51,55513.367
02-Sep-2005 18:00,55549.508
02-Sep-2005 18:30,55585.671
02-Sep-2005 18:51,55658.062
02-Sep-2005 19:00,55694.291
02-Sep-2005 19:30,55803.107
02-Sep-2005 19:51,55875.761
02-Sep-2005 20:00,55911.882
02-Sep-2005 20:30,56054.666
02-Sep-2005 20:48,56126.185
02-Sep-2005 20:51,56126.185
02-Sep-2005 21:00,56161.976
02-Sep-2005 21:30,56269.477
02-Sep-2005 21:48,56305.352
02-Sep-2005 21:51,56305.352
02-Sep-2005 22:00,56305.352
02-Sep-2005 22:30,56305.352
02-Sep-2005 22:48,56269.477
02-Sep-2005 22:59,56269.477
02-Sep-2005 23:00,56269.477
02-Sep-2005 23:30,56233.622
02-Sep-2005 23:51,56197.789
03-Sep-2005 00:00,56197.789
03-Sep-2005 00:30,56161.976
03-Sep-2005 00:48,56126.185
03-Sep-2005 00:51,56126.185
03-Sep-2005 01:00,56126.185
03-Sep-2005 01:30,56054.666
03-Sep-2005 01:48,56054.666
03-Sep-2005 01:51,56054.666
03-Sep-2005 02:00,56018.939
03-Sep-2005 02:30,55983.232
03-Sep-2005 02:48,55983.232
03-Sep-2005 02:51,55983.232
03-Sep-2005 03:00,55947.546
03-Sep-2005 03:30,55911.882
03-Sep-2005 03:51,55911.882
03-Sep-2005 04:00,55875.761
03-Sep-2005 04:30,55839.423
03-Sep-2005 04:48,55839.423
03-Sep-2005 04:51,55803.107
03-Sep-2005 05:00,55803.107
03-Sep-2005 05:30,55766.813
03-Sep-2005 05:48,55730.541
03-Sep-2005 05:51,55730.541
03-Sep-2005 06:00,55730.541
03-Sep-2005 06:30,55694.291
03-Sep-2005 06:48,55658.062
03-Sep-2005 06:51,55658.062
03-Sep-2005 07:00,55621.856
03-Sep-2005 07:30,55621.856
03-Sep-2005 07:51,55585.671
03-Sep-2005 08:00,55549.508
03-Sep-2005 08:30,55513.367
03-Sep-2005 08:48,55513.367
03-Sep-2005 08:51,55513.367
03-Sep-2005 09:00,55477.248
03-Sep-2005 09:30,55441.151
03-Sep-2005 09:48,55441.151
03-Sep-2005 09:51,55405.075
03-Sep-2005 10:00,55405.075
03-Sep-2005 10:30,55369.021
03-Sep-2005 10:48,55332.989
03-Sep-2005 10:51,55332.989
03-Sep-2005 11:00,55332.989
03-Sep-2005 11:30,55296.979
03-Sep-2005 11:52,55260.990
03-Sep-2005 12:00,55260.990
03-Sep-2005 12:30,55296.979
03-Sep-2005 12:48,55296.979
03-Sep-2005 12:51,55332.989
03-Sep-2005 13:00,55332.989
03-Sep-2005 13:30,55369.021
03-Sep-2005 14:00,55405.075
03-Sep-2005 14:30,55441.151
03-Sep-2005 14:58,55477.248
03-Sep-2005 15:00,55477.248
03-Sep-2005 15:30,55549.508
03-Sep-2005 15:59,55585.671
03-Sep-2005 16:00,55585.671
03-Sep-2005 16:30,55621.856
03-Sep-2005 16:48,55621.856
03-Sep-2005 16:51,55658.062
03-Sep-2005 17:00,55658.062
03-Sep-2005 17:30,55694.291
03-Sep-2005 17:48,55730.541
03-Sep-2005 17:52,55730.541
03-Sep-2005 18:00,55730.541
03-Sep-2005 18:30,55766.813
03-Sep-2005 18:48,55839.423
03-Sep-2005 18:51,55839.423
03-Sep-2005 19:00,55875.761
03-Sep-2005 19:30,56018.939
03-Sep-2005 19:51,56090.415
03-Sep-2005 20:00,56126.185
03-Sep-2005 20:30,56233.622
03-Sep-2005 20:48,56305.352
03-Sep-2005 20:51,56305.352
03-Sep-2005 21:00,56341.249
03-Sep-2005 21:30,56485.049
03-Sep-2005 21:48,56485.049
03-Sep-2005 21:51,56485.049
03-Sep-2005 22:00,56485.049
03-Sep-2005 22:30,56485.049
03-Sep-2005 22:48,56485.049
03-Sep-2005 22:51,56485.049
03-Sep-2005 23:00,56449.067
03-Sep-2005 23:30,56449.067
03-Sep-2005 23:51,56413.107
04-Sep-2005 00:00,56413.107
04-Sep-2005 00:30,56341.249
04-Sep-2005 00:48,56341.249
04-Sep-2005 01:00,56305.352
04-Sep-2005 01:30,56269.477
04-Sep-2005 01:59,56233.622
04-Sep-2005 02:00,56233.622
04-Sep-2005 02:30,56197.789
04-Sep-2005 02:48,56197.789
04-Sep-2005 02:52,56161.976
04-Sep-2005 03:00,56161.976
04-Sep-2005 03:30,56126.185
04-Sep-2005 03:51,56090.415
04-Sep-2005 04:00,56090.415
04-Sep-2005 04:30,56054.666
04-Sep-2005 04:48,56018.939
04-Sep-2005 04:52,56018.939
04-Sep-2005 05:00,56018.939
04-Sep-2005 05:30,55983.232
04-Sep-2005 05:48,55947.546
04-Sep-2005 05:51,55947.546
04-Sep-2005 06:00,55911.882
04-Sep-2005 06:30,55875.761
04-Sep-2005 06:48,55875.761
04-Sep-2005 06:51,55875.761
04-Sep-2005 07:00,55839.423
04-Sep-2005 07:30,55803.107
04-Sep-2005 07:51,55766.813
04-Sep-2005 08:00,55766.813
04-Sep-2005 08:30,55730.541
04-Sep-2005 08:48,55694.291
04-Sep-2005 08:52,55694.291
04-Sep-2005 09:00,55694.291
04-Sep-2005 09:30,55730.541
04-Sep-2005 09:48,55730.541
04-Sep-2005 09:52,55730.541
04-Sep-2005 10:00,55766.813
04-Sep-2005 10:30,55803.107
04-Sep-2005 10:51,55839.423
04-Sep-2005 11:00,55839.423
04-Sep-2005 11:30,55875.761
04-Sep-2005 11:51,55911.882
04-Sep-2005 12:00,55911.882
04-Sep-2005 12:30,55983.232
04-Sep-2005 12:48,55983.232
04-Sep-2005 12:52,55983.232
04-Sep-2005 13:00,56018.939
04-Sep-2005 13:30,56054.666
04-Sep-2005 13:48,56054.666
04-Sep-2005 13:52,56054.666
04-Sep-2005 14:00,56090.415
04-Sep-2005 14:30,56126.185
04-Sep-2005 14:52,56161.976
04-Sep-2005 15:00,56161.976
04-Sep-2005 15:30,56197.789
04-Sep-2005 15:57,56233.622
04-Sep-2005 16:00,56233.622
04-Sep-2005 16:30,56305.352
04-Sep-2005 16:48,56305.352
04-Sep-2005 16:51,56305.352
04-Sep-2005 17:00,56341.249
04-Sep-2005 17:30,56377.167
04-Sep-2005 17:48,56377.167
04-Sep-2005 17:51,56413.107
04-Sep-2005 18:00,56413.107
04-Sep-2005 18:30,56449.067
04-Sep-2005 18:48,56485.049
04-Sep-2005 18:51,56485.049
04-Sep-2005 19:00,56485.049
04-Sep-2005 19:30,56521.052
04-Sep-2005 19:54,56521.052
04-Sep-2005 20:00,56521.052
04-Sep-2005 20:30,56521.052
04-Sep-2005 21:00,56485.049
04-Sep-2005 21:30,56449.067
04-Sep-2005 21:48,56449.067
04-Sep-2005 22:00,56413.107
04-Sep-2005 22:30,56377.167
04-Sep-2005 22:49,56341.249
04-Sep-2005 22:52,56341.249
04-Sep-2005 23:00,56341.249
04-Sep-2005 23:30,56305.352
04-Sep-2005 23:48,56305.352
04-Sep-2005 23:51,56269.477
05-Sep-2005 00:00,56269.477
05-Sep-2005 00:30,56233.622
05-Sep-2005 00:48,56197.789
05-Sep-2005 00:52,56197.789
05-Sep-2005 01:00,56197.789
05-Sep-2005 01:30,56161.976
05-Sep-2005 01:48,56126.185
05-Sep-2005 01:52,56126.185
05-Sep-2005 02:00,56126.185
05-Sep-2005 02:30,56054.666
05-Sep-2005 02:48,56054.666
05-Sep-2005 02:51,56054.666
