Date Time,DOR.Stor.Inst.0.0.Best [ac-ft]
16-Jun-2005 10:30,71776.000
16-Jun-2005 11:00,71776.000
16-Jun-2005 11:30,71776.000
16-Jun-2005 12:00,71776.000
16-Jun-2005 12:30,71776.000
16-Jun-2005 13:00,71758.000
16-Jun-2005 13:30,71758.000
16-Jun-2005 14:00,71758.000
16-Jun-2005 14:30,71776.000
16-Jun-2005 15:00,71488.000
16-Jun-2005 15:30,71758.000
16-Jun-2005 16:00,71776.000
16-Jun-2005 16:30,71542.000
16-Jun-2005 17:00,71776.000
16-Jun-2005 17:30,71776.000
16-Jun-2005 18:00,71686.000
16-Jun-2005 18:30,71776.000
16-Jun-2005 19:00,71794.000
16-Jun-2005 19:30,71776.000
16-Jun-2005 20:00,71776.000
16-Jun-2005 20:30,71794.000
16-Jun-2005 21:00,71794.000
16-Jun-2005 21:30,71776.000
16-Jun-2005 22:00,71794.000
16-Jun-2005 22:30,71794.000
16-Jun-2005 23:00,71794.000
16-Jun-2005 23:30,71776.000
17-Jun-2005 00:00,71776.000
17-Jun-2005 00:30,71794.000
17-Jun-2005 01:00,71776.000
17-Jun-2005 01:30,71794.000
17-Jun-2005 02:00,71794.000
17-Jun-2005 02:30,71794.000
17-Jun-2005 03:00,71794.000
17-Jun-2005 03:30,71794.000
17-Jun-2005 04:00,71794.000
17-Jun-2005 04:30,71794.000
17-Jun-2005 05:00,71794.000
17-Jun-2005 05:30,71794.000
17-Jun-2005 06:00,71794.000
17-Jun-2005 06:30,71794.000
17-Jun-2005 07:00,71794.000
17-Jun-2005 07:30,71794.000
17-Jun-2005 08:00,71776.000
17-Jun-2005 08:30,71794.000
17-Jun-2005 09:00,71794.000
17-Jun-2005 09:30,71794.000
17-Jun-2005 10:00,71776.000
17-Jun-2005 10:30,71776.000
17-Jun-2005 11:00,71776.000
17-Jun-2005 11:30,71776.000
17-Jun-2005 12:00,71794.000
17-Jun-2005 12:30,71776.000
17-Jun-2005 13:00,71776.000
17-Jun-2005 13:30,71776.000
17-Jun-2005 14:00,71776.000
17-Jun-2005 14:30,71776.000
17-Jun-2005 15:00,71776.000
17-Jun-2005 15:30,71776.000
17-Jun-2005 16:00,71794.000
17-Jun-2005 16:30,71794.000
17-Jun-2005 17:00,71794.000
17-Jun-2005 17:30,71776.000
17-Jun-2005 18:00,71776.000
17-Jun-2005 18:30,71560.000
17-Jun-2005 19:00,71776.000
17-Jun-2005 19:30,71776.000
17-Jun-2005 20:00,71470.000
17-Jun-2005 20:30,71776.000
17-Jun-2005 21:00,71776.000
17-Jun-2005 21:30,71560.000
17-Jun-2005 22:00,71776.000
17-Jun-2005 22:30,71776.000
17-Jun-2005 23:00,71668.000
17-Jun-2005 23:30,71776.000
18-Jun-2005 00:00,71776.000
18-Jun-2005 00:30,71704.000
18-Jun-2005 01:00,71776.000
18-Jun-2005 01:30,71776.000
18-Jun-2005 02:00,71758.000
18-Jun-2005 02:30,71776.000
18-Jun-2005 03:00,71776.000
18-Jun-2005 03:30,71776.000
18-Jun-2005 04:00,71776.000
18-Jun-2005 04:30,71758.000
18-Jun-2005 05:00,71776.000
18-Jun-2005 05:30,71776.000
18-Jun-2005 06:00,71758.000
18-Jun-2005 06:30,71776.000
18-Jun-2005 07:00,71758.000
18-Jun-2005 07:30,71758.000
18-Jun-2005 08:00,71758.000
18-Jun-2005 08:30,71758.000
18-Jun-2005 09:00,71758.000
18-Jun-2005 09:30,71758.000
18-Jun-2005 10:00,71776.000
18-Jun-2005 10:30,71758.000
18-Jun-2005 11:00,71758.000
18-Jun-2005 11:30,71758.000
18-Jun-2005 12:00,71776.000
18-Jun-2005 12:30,71776.000
18-Jun-2005 13:00,71776.000
18-Jun-2005 13:30,71776.000
18-Jun-2005 14:00,71776.000
18-Jun-2005 14:30,71794.000
18-Jun-2005 15:00,71776.000
18-Jun-2005 15:30,71776.000
18-Jun-2005 16:00,71776.000
18-Jun-2005 16:30,71776.000
18-Jun-2005 17:00,71776.000
18-Jun-2005 17:30,71776.000
18-Jun-2005 18:00,71776.000
18-Jun-2005 18:30,71776.000
18-Jun-2005 19:00,71632.000
18-Jun-2005 19:30,71776.000
18-Jun-2005 20:00,71776.000
18-Jun-2005 20:30,71452.000
18-Jun-2005 21:00,71776.000
18-Jun-2005 21:30,71776.000
18-Jun-2005 22:00,71596.000
18-Jun-2005 22:30,71758.000
18-Jun-2005 23:00,71758.000
18-Jun-2005 23:30,71686.000
19-Jun-2005 00:00,71758.000
19-Jun-2005 00:30,71758.000
19-Jun-2005 01:00,71740.000
19-Jun-2005 01:30,71758.000
19-Jun-2005 02:00,71758.000
19-Jun-2005 02:30,71758.000
19-Jun-2005 03:00,71758.000
19-Jun-2005 03:30,71758.000
19-Jun-2005 04:00,71776.000
19-Jun-2005 04:30,71740.000
19-Jun-2005 05:00,71740.000
19-Jun-2005 05:30,71758.000
19-Jun-2005 06:00,71740.000
19-Jun-2005 06:30,71740.000
19-Jun-2005 07:00,71758.000
19-Jun-2005 07:30,71740.000
19-Jun-2005 08:00,71740.000
19-Jun-2005 08:30,71740.000
19-Jun-2005 09:00,71722.000
19-Jun-2005 09:30,71722.000
19-Jun-2005 10:00,71740.000
19-Jun-2005 10:30,71740.000
19-Jun-2005 11:00,71722.000
19-Jun-2005 11:30,71722.000
19-Jun-2005 12:00,71722.000
19-Jun-2005 12:30,71722.000
19-Jun-2005 13:00,71722.000
19-Jun-2005 13:30,71704.000
19-Jun-2005 14:00,71704.000
19-Jun-2005 14:30,71704.000
19-Jun-2005 15:00,71704.000
19-Jun-2005 15:30,71704.000
19-Jun-2005 16:00,71704.000
19-Jun-2005 16:30,71686.000
19-Jun-2005 17:00,71686.000
19-Jun-2005 17:30,71668.000
19-Jun-2005 18:00,71704.000
19-Jun-2005 18:30,71686.000
19-Jun-2005 19:00,71686.000
19-Jun-2005 19:30,71686.000
19-Jun-2005 20:00,71686.000
19-Jun-2005 20:30,71686.000
19-Jun-2005 21:00,71686.000
19-Jun-2005 21:30,71668.000
19-Jun-2005 22:00,71668.000
19-Jun-2005 22:30,71668.000
19-Jun-2005 23:00,71668.000
19-Jun-2005 23:30,71668.000
20-Jun-2005 00:00,71668.000
20-Jun-2005 00:30,71650.000
20-Jun-2005 01:00,71650.000
20-Jun-2005 01:30,71650.000
20-Jun-2005 02:00,71650.000
20-Jun-2005 02:30,71632.000
20-Jun-2005 03:00,71632.000
20-Jun-2005 03:30,71632.000
20-Jun-2005 04:00,71632.000
20-Jun-2005 04:30,71632.000
20-Jun-2005 05:00,71632.000
20-Jun-2005 05:30,71632.000
20-Jun-2005 06:00,71632.000
20-Jun-2005 06:30,71632.000
20-Jun-2005 07:00,71614.000
20-Jun-2005 07:30,71614.000
20-Jun-2005 08:00,71614.000
20-Jun-2005 08:30,71614.000
20-Jun-2005 09:00,71614.000
20-Jun-2005 09:30,71614.000
20-Jun-2005 10:00,71614.000
20-Jun-2005 10:30,71614.000
20-Jun-2005 11:00,71596.000
20-Jun-2005 11:30,71596.000
20-Jun-2005 12:00,71596.000
20-Jun-2005 12:30,71578.000
20-Jun-2005 13:00,71596.000
20-Jun-2005 13:30,71578.000
20-Jun-2005 14:00,71578.000
20-Jun-2005 14:30,71578.000
20-Jun-2005 15:00,71578.000
20-Jun-2005 15:30,71560.000
20-Jun-2005 16:00,71578.000
20-Jun-2005 16:30,71560.000
20-Jun-2005 17:00,71578.000
20-Jun-2005 17:30,71560.000
20-Jun-2005 18:00,71542.000
20-Jun-2005 18:30,71542.000
20-Jun-2005 19:00,71560.000
20-Jun-2005 19:30,71542.000
20-Jun-2005 20:00,71542.000
20-Jun-2005 20:30,71542.000
20-Jun-2005 21:00,71524.000
20-Jun-2005 21:30,71524.000
20-Jun-2005 22:00,71524.000
20-Jun-2005 22:30,71524.000
20-Jun-2005 23:00,71524.000
20-Jun-2005 23:30,71524.000
21-Jun-2005 00:00,71506.000
21-Jun-2005 00:30,71524.000
21-Jun-2005 01:00,71524.000
21-Jun-2005 01:30,71506.000
21-Jun-2005 02:00,71506.000
21-Jun-2005 02:30,71506.000
21-Jun-2005 03:00,71506.000
21-Jun-2005 03:30,71488.000
21-Jun-2005 04:00,71488.000
21-Jun-2005 04:30,71488.000
21-Jun-2005 05:00,71488.000
21-Jun-2005 05:30,71488.000
21-Jun-2005 06:00,71488.000
21-Jun-2005 06:30,71488.000
21-Jun-2005 07:00,71488.000
21-Jun-2005 07:30,71470.000
21-Jun-2005 08:00,71470.000
21-Jun-2005 08:30,71470.000
21-Jun-2005 09:00,71470.000
21-Jun-2005 09:30,71470.000
21-Jun-2005 10:00,71470.000
21-Jun-2005 10:30,71470.000
21-Jun-2005 11:00,71470.000
21-Jun-2005 11:30,71470.000
21-Jun-2005 12:00,71470.000
21-Jun-2005 12:30,71470.000
21-Jun-2005 13:00,71470.000
21-Jun-2005 13:30,71470.000
21-Jun-2005 14:00,71470.000
21-Jun-2005 14:30,71470.000
21-Jun-2005 15:00,71470.000
21-Jun-2005 15:30,71488.000
21-Jun-2005 16:00,71470.000
21-Jun-2005 16:30,71470.000
21-Jun-2005 17:00,71470.000
21-Jun-2005 17:30,71470.000
21-Jun-2005 18:00,71470.000
21-Jun-2005 18:30,71470.000
21-Jun-2005 19:00,71452.000
21-Jun-2005 19:30,71452.000
21-Jun-2005 20:00,71452.000
21-Jun-2005 20:30,71452.000
21-Jun-2005 21:00,71470.000
21-Jun-2005 21:30,71452.000
21-Jun-2005 22:00,71452.000
21-Jun-2005 22:30,71452.000
21-Jun-2005 23:00,71434.000
21-Jun-2005 23:30,71452.000
22-Jun-2005 00:00,71452.000
22-Jun-2005 00:30,71452.000
22-Jun-2005 01:00,71452.000
22-Jun-2005 01:30,71452.000
22-Jun-2005 02:00,71452.000
22-Jun-2005 02:30,71452.000
22-Jun-2005 03:00,71452.000
22-Jun-2005 03:30,71452.000
22-Jun-2005 04:00,71452.000
22-Jun-2005 04:30,71452.000
22-Jun-2005 05:00,71452.000
22-Jun-2005 05:30,71452.000
22-Jun-2005 06:00,71452.000
22-Jun-2005 06:30,71470.000
22-Jun-2005 07:00,71470.000
22-Jun-2005 07:30,71470.000
22-Jun-2005 08:00,71470.000
22-Jun-2005 08:30,71470.000
22-Jun-2005 09:00,71470.000
22-Jun-2005 09:30,71470.000
22-Jun-2005 10:00,71470.000
22-Jun-2005 10:30,71470.000
22-Jun-2005 11:00,71470.000
22-Jun-2005 11:30,71470.000
22-Jun-2005 12:00,71488.000
22-Jun-2005 12:30,71488.000
22-Jun-2005 13:00,71488.000
22-Jun-2005 13:30,71488.000
22-Jun-2005 14:00,71488.000
22-Jun-2005 14:30,71488.000
22-Jun-2005 15:00,71488.000
22-Jun-2005 15:30,71506.000
22-Jun-2005 16:00,71488.000
22-Jun-2005 16:30,71506.000
22-Jun-2005 17:00,71488.000
22-Jun-2005 17:30,71488.000
22-Jun-2005 18:00,71488.000
22-Jun-2005 18:30,71488.000
22-Jun-2005 19:00,71488.000
22-Jun-2005 19:30,71506.000
22-Jun-2005 20:00,71506.000
22-Jun-2005 20:30,71488.000
22-Jun-2005 21:00,71506.000
22-Jun-2005 21:30,71488.000
22-Jun-2005 22:00,71488.000
22-Jun-2005 22:30,71506.000
22-Jun-2005 23:00,71506.000
22-Jun-2005 23:30,71506.000
23-Jun-2005 00:00,71506.000
23-Jun-2005 00:30,71506.000
23-Jun-2005 01:00,71506.000
23-Jun-2005 01:30,71506.000
23-Jun-2005 02:00,71506.000
23-Jun-2005 02:30,71506.000
23-Jun-2005 03:00,71506.000
23-Jun-2005 03:30,71506.000
23-Jun-2005 04:00,71506.000
23-Jun-2005 04:30,71506.000
23-Jun-2005 05:00,71506.000
23-Jun-2005 05:30,71506.000
23-Jun-2005 06:00,71506.000
23-Jun-2005 06:30,71506.000
23-Jun-2005 07:00,71506.000
23-Jun-2005 07:30,71506.000
23-Jun-2005 08:00,71506.000
23-Jun-2005 08:30,71506.000
23-Jun-2005 09:00,71506.000
23-Jun-2005 09:30,71506.000
23-Jun-2005 10:00,71524.000
23-Jun-2005 10:30,71524.000
23-Jun-2005 11:00,71524.000
23-Jun-2005 11:30,71542.000
23-Jun-2005 12:00,71524.000
23-Jun-2005 12:30,71524.000
23-Jun-2005 13:00,71542.000
23-Jun-2005 13:30,71506.000
23-Jun-2005 14:00,71524.000
23-Jun-2005 14:30,71524.000
23-Jun-2005 15:00,71506.000
23-Jun-2005 15:30,71506.000
23-Jun-2005 16:00,71524.000
23-Jun-2005 16:30,71506.000
23-Jun-2005 17:00,71506.000
23-Jun-2005 17:30,71524.000
23-Jun-2005 18:00,71506.000
23-Jun-2005 18:30,71506.000
23-Jun-2005 19:00,71506.000
23-Jun-2005 19:30,71506.000
23-Jun-2005 20:00,71506.000
23-Jun-2005 20:30,71506.000
23-Jun-2005 21:00,71506.000
23-Jun-2005 21:30,71506.000
23-Jun-2005 22:00,71524.000
23-Jun-2005 22:30,71506.000
23-Jun-2005 23:00,71506.000
23-Jun-2005 23:30,71506.000
24-Jun-2005 00:00,71506.000
24-Jun-2005 00:30,71506.000
24-Jun-2005 01:00,71506.000
24-Jun-2005 01:30,71506.000
24-Jun-2005 02:00,71506.000
24-Jun-2005 02:30,71506.000
24-Jun-2005 03:00,71506.000
24-Jun-2005 03:30,71506.000
24-Jun-2005 04:00,71506.000
24-Jun-2005 04:30,71506.000
24-Jun-2005 05:00,71506.000
24-Jun-2005 05:30,71506.000
24-Jun-2005 06:00,71506.000
24-Jun-2005 06:30,71506.000
24-Jun-2005 07:00,71488.000
24-Jun-2005 07:30,71506.000
24-Jun-2005 08:00,71488.000
24-Jun-2005 08:30,71488.000
24-Jun-2005 09:00,71488.000
24-Jun-2005 09:30,71488.000
24-Jun-2005 10:00,71470.000
24-Jun-2005 10:30,71506.000
24-Jun-2005 11:00,71488.000
24-Jun-2005 11:30,71470.000
24-Jun-2005 12:00,71506.000
24-Jun-2005 12:30,71506.000
24-Jun-2005 13:00,71452.000
24-Jun-2005 13:30,71506.000
24-Jun-2005 14:00,71506.000
24-Jun-2005 14:30,71452.000
24-Jun-2005 15:00,71506.000
24-Jun-2005 15:30,71488.000
24-Jun-2005 16:00,71452.000
24-Jun-2005 16:30,71488.000
24-Jun-2005 17:00,71488.000
24-Jun-2005 17:30,71452.000
24-Jun-2005 18:00,71488.000
24-Jun-2005 18:30,71488.000
24-Jun-2005 19:00,71452.000
24-Jun-2005 19:30,71488.000
24-Jun-2005 20:00,71488.000
24-Jun-2005 20:30,71470.000
24-Jun-2005 21:00,71488.000
24-Jun-2005 21:30,71488.000
24-Jun-2005 22:00,71416.000
24-Jun-2005 22:30,71488.000
24-Jun-2005 23:00,71488.000
24-Jun-2005 23:30,71398.000
25-Jun-2005 00:00,71470.000
25-Jun-2005 00:30,71470.000
25-Jun-2005 01:00,71344.000
25-Jun-2005 01:30,71470.000
25-Jun-2005 02:00,71470.000
25-Jun-2005 02:30,71326.000
25-Jun-2005 03:00,71488.000
25-Jun-2005 03:30,71470.000
25-Jun-2005 04:00,71272.000
25-Jun-2005 04:30,71470.000
25-Jun-2005 05:00,71470.000
25-Jun-2005 05:30,71254.000
25-Jun-2005 06:00,71470.000
25-Jun-2005 06:30,71470.000
25-Jun-2005 07:00,71164.000
25-Jun-2005 07:30,71470.000
25-Jun-2005 08:00,71470.000
25-Jun-2005 08:30,71200.000
25-Jun-2005 09:00,71470.000
25-Jun-2005 09:30,71470.000
25-Jun-2005 10:00,71470.000
25-Jun-2005 10:30,71452.000
25-Jun-2005 11:00,71470.000
25-Jun-2005 11:30,71452.000
25-Jun-2005 12:00,71470.000
25-Jun-2005 12:30,71470.000
25-Jun-2005 13:00,71452.000
25-Jun-2005 13:30,71452.000
25-Jun-2005 14:00,71452.000
25-Jun-2005 14:30,71452.000
25-Jun-2005 15:00,71470.000
25-Jun-2005 15:30,71452.000
25-Jun-2005 16:00,71452.000
25-Jun-2005 16:30,71452.000
25-Jun-2005 17:00,71434.000
25-Jun-2005 17:30,71434.000
25-Jun-2005 18:00,71434.000
25-Jun-2005 18:30,71434.000
25-Jun-2005 19:00,71434.000
25-Jun-2005 19:30,71434.000
25-Jun-2005 20:00,71434.000
25-Jun-2005 20:30,71416.000
25-Jun-2005 21:00,71452.000
25-Jun-2005 21:30,71416.000
25-Jun-2005 22:00,71416.000
25-Jun-2005 22:30,71416.000
25-Jun-2005 23:00,71416.000
25-Jun-2005 23:30,71416.000
26-Jun-2005 00:00,71416.000
26-Jun-2005 00:30,71416.000
26-Jun-2005 01:00,71416.000
26-Jun-2005 01:30,71416.000
26-Jun-2005 02:00,71416.000
26-Jun-2005 02:30,71416.000
26-Jun-2005 03:00,71416.000
26-Jun-2005 03:30,71434.000
26-Jun-2005 04:00,71416.000
26-Jun-2005 04:30,71416.000
26-Jun-2005 05:00,71398.000
26-Jun-2005 05:30,71416.000
26-Jun-2005 06:00,71416.000
26-Jun-2005 06:30,71290.000
26-Jun-2005 07:00,71398.000
26-Jun-2005 07:30,71398.000
26-Jun-2005 08:00,71146.000
26-Jun-2005 08:30,71398.000
26-Jun-2005 09:00,71398.000
26-Jun-2005 09:30,71380.000
26-Jun-2005 10:00,71398.000
26-Jun-2005 10:30,71398.000
26-Jun-2005 11:00,71398.000
26-Jun-2005 11:30,71380.000
26-Jun-2005 12:00,71398.000
26-Jun-2005 12:30,71380.000
26-Jun-2005 13:00,71380.000
26-Jun-2005 13:30,71380.000
26-Jun-2005 14:00,71380.000
26-Jun-2005 14:30,71380.000
26-Jun-2005 15:00,71380.000
26-Jun-2005 15:30,71380.000
26-Jun-2005 16:00,71380.000
26-Jun-2005 16:30,71380.000
26-Jun-2005 17:00,71398.000
26-Jun-2005 17:30,71380.000
26-Jun-2005 18:00,71380.000
26-Jun-2005 18:30,71362.000
26-Jun-2005 19:00,71362.000
26-Jun-2005 19:30,71362.000
26-Jun-2005 20:00,71254.000
26-Jun-2005 20:30,71362.000
26-Jun-2005 21:00,71380.000
26-Jun-2005 21:30,71092.000
26-Jun-2005 22:00,71362.000
26-Jun-2005 22:30,71362.000
26-Jun-2005 23:00,71362.000
26-Jun-2005 23:30,71344.000
27-Jun-2005 00:00,71362.000
27-Jun-2005 00:30,71344.000
27-Jun-2005 01:00,71344.000
27-Jun-2005 01:30,71344.000
27-Jun-2005 02:00,71344.000
27-Jun-2005 02:30,71344.000
27-Jun-2005 03:00,71344.000
27-Jun-2005 03:30,71344.000
27-Jun-2005 04:00,71344.000
27-Jun-2005 04:30,71344.000
27-Jun-2005 05:00,71344.000
27-Jun-2005 05:30,71344.000
27-Jun-2005 06:00,71344.000
27-Jun-2005 06:30,71344.000
27-Jun-2005 07:00,71344.000
27-Jun-2005 07:30,71344.000
27-Jun-2005 08:00,71344.000
27-Jun-2005 08:30,71344.000
27-Jun-2005 09:00,71290.000
27-Jun-2005 09:30,71344.000
27-Jun-2005 10:00,71344.000
27-Jun-2005 10:30,71092.000
27-Jun-2005 11:00,71344.000
27-Jun-2005 11:30,71344.000
27-Jun-2005 12:00,71200.000
27-Jun-2005 12:30,71344.000
27-Jun-2005 13:00,71344.000
27-Jun-2005 13:30,71326.000
27-Jun-2005 14:00,71326.000
27-Jun-2005 14:30,71326.000
27-Jun-2005 15:00,71326.000
27-Jun-2005 15:30,71344.000
27-Jun-2005 16:00,71344.000
27-Jun-2005 16:30,71326.000
27-Jun-2005 17:00,71344.000
27-Jun-2005 17:30,71344.000
27-Jun-2005 18:00,71326.000
27-Jun-2005 18:30,71344.000
27-Jun-2005 19:00,71344.000
27-Jun-2005 19:30,71344.000
27-Jun-2005 20:00,71344.000
27-Jun-2005 20:30,71344.000
27-Jun-2005 21:00,71344.000
27-Jun-2005 21:30,71344.000
27-Jun-2005 22:00,71326.000
27-Jun-2005 22:30,71326.000
27-Jun-2005 23:00,71326.000
27-Jun-2005 23:30,71200.000
28-Jun-2005 00:00,71326.000
28-Jun-2005 00:30,71326.000
28-Jun-2005 01:00,71092.000
28-Jun-2005 01:30,71326.000
28-Jun-2005 02:00,71326.000
28-Jun-2005 02:30,71326.000
28-Jun-2005 03:00,71326.000
28-Jun-2005 03:30,71326.000
28-Jun-2005 04:00,71326.000
28-Jun-2005 04:30,71326.000
28-Jun-2005 05:00,71326.000
28-Jun-2005 05:30,71326.000
28-Jun-2005 06:00,71326.000
28-Jun-2005 06:30,71326.000
28-Jun-2005 07:00,71326.000
28-Jun-2005 07:30,71326.000
28-Jun-2005 08:00,71326.000
28-Jun-2005 08:30,71326.000
28-Jun-2005 09:00,71326.000
28-Jun-2005 09:30,71326.000
28-Jun-2005 10:00,71326.000
28-Jun-2005 10:30,71326.000
28-Jun-2005 11:00,71308.000
28-Jun-2005 11:30,71326.000
28-Jun-2005 12:00,71326.000
28-Jun-2005 12:30,71128.000
28-Jun-2005 13:00,71326.000
28-Jun-2005 13:30,71326.000
28-Jun-2005 14:00,71326.000
28-Jun-2005 14:30,71326.000
28-Jun-2005 15:00,71326.000
28-Jun-2005 15:30,71326.000
28-Jun-2005 16:00,71326.000
28-Jun-2005 16:30,71326.000
28-Jun-2005 17:00,71308.000
28-Jun-2005 17:30,71326.000
28-Jun-2005 18:00,71326.000
28-Jun-2005 18:30,71326.000
28-Jun-2005 19:00,71326.000
28-Jun-2005 19:30,71308.000
28-Jun-2005 20:00,71326.000
28-Jun-2005 20:30,71326.000
28-Jun-2005 21:00,71326.000
28-Jun-2005 21:30,71326.000
28-Jun-2005 22:00,71326.000
28-Jun-2005 22:30,71272.000
28-Jun-2005 23:00,71308.000
28-Jun-2005 23:30,71308.000
29-Jun-2005 00:00,71002.000
29-Jun-2005 00:30,71308.000
29-Jun-2005 01:00,71308.000
29-Jun-2005 01:30,71308.000
29-Jun-2005 02:00,71308.000
29-Jun-2005 02:30,71308.000
29-Jun-2005 03:00,71308.000
29-Jun-2005 03:30,71308.000
29-Jun-2005 04:00,71308.000
29-Jun-2005 04:30,71308.000
29-Jun-2005 05:00,71308.000
29-Jun-2005 05:30,71308.000
29-Jun-2005 06:00,71290.000
29-Jun-2005 06:30,71308.000
29-Jun-2005 07:00,71290.000
29-Jun-2005 07:30,71290.000
29-Jun-2005 08:00,71290.000
29-Jun-2005 08:30,71308.000
29-Jun-2005 09:00,71290.000
29-Jun-2005 09:30,71290.000
29-Jun-2005 10:00,71200.000
29-Jun-2005 10:30,71290.000
29-Jun-2005 11:00,71290.000
29-Jun-2005 11:30,70966.000
29-Jun-2005 12:00,71290.000
29-Jun-2005 12:30,71308.000
29-Jun-2005 13:00,71290.000
29-Jun-2005 13:30,71290.000
29-Jun-2005 14:00,71272.000
29-Jun-2005 14:30,71272.000
29-Jun-2005 15:00,71272.000
29-Jun-2005 15:30,71272.000
29-Jun-2005 16:00,71272.000
29-Jun-2005 16:30,71272.000
29-Jun-2005 17:00,71272.000
29-Jun-2005 17:30,71254.000
29-Jun-2005 18:00,71254.000
29-Jun-2005 18:30,71254.000
29-Jun-2005 19:00,71254.000
29-Jun-2005 19:30,71254.000
29-Jun-2005 20:00,71272.000
29-Jun-2005 20:30,71254.000
29-Jun-2005 21:00,71254.000
29-Jun-2005 21:30,71128.000
29-Jun-2005 22:00,71254.000
29-Jun-2005 22:30,71254.000
29-Jun-2005 23:00,71074.000
29-Jun-2005 23:30,71254.000
30-Jun-2005 00:00,71254.000
30-Jun-2005 00:30,71236.000
30-Jun-2005 01:00,71236.000
30-Jun-2005 01:30,71236.000
30-Jun-2005 02:00,71236.000
30-Jun-2005 02:30,71236.000
30-Jun-2005 03:00,71236.000
30-Jun-2005 03:30,71236.000
30-Jun-2005 04:00,71236.000
30-Jun-2005 04:30,71218.000
30-Jun-2005 05:00,71236.000
30-Jun-2005 05:30,71218.000
30-Jun-2005 06:00,71218.000
30-Jun-2005 06:30,71218.000
30-Jun-2005 07:00,71218.000
30-Jun-2005 07:30,71218.000
30-Jun-2005 08:00,71218.000
30-Jun-2005 08:30,71200.000
30-Jun-2005 09:00,71074.000
30-Jun-2005 09:30,71218.000
30-Jun-2005 10:00,71200.000
30-Jun-2005 10:30,71056.000
30-Jun-2005 11:00,71200.000
30-Jun-2005 11:30,71200.000
30-Jun-2005 12:00,71200.000
30-Jun-2005 12:30,71200.000
30-Jun-2005 13:00,71200.000
30-Jun-2005 13:30,71200.000
30-Jun-2005 14:00,71182.000
30-Jun-2005 14:30,71182.000
30-Jun-2005 15:00,71182.000
30-Jun-2005 15:30,71182.000
30-Jun-2005 16:00,71182.000
30-Jun-2005 16:30,71182.000
30-Jun-2005 17:00,71182.000
30-Jun-2005 17:30,71182.000
30-Jun-2005 18:00,71164.000
30-Jun-2005 18:30,71164.000
30-Jun-2005 19:00,71164.000
30-Jun-2005 19:30,71164.000
30-Jun-2005 20:00,71164.000
30-Jun-2005 20:30,70912.000
30-Jun-2005 21:00,71146.000
30-Jun-2005 21:30,71146.000
30-Jun-2005 22:00,71146.000
30-Jun-2005 22:30,71146.000
30-Jun-2005 23:00,71146.000
30-Jun-2005 23:30,71146.000
01-Jul-2005 00:00,71146.000
01-Jul-2005 00:30,71146.000
01-Jul-2005 01:00,71146.000
01-Jul-2005 01:30,71128.000
01-Jul-2005 02:00,71128.000
01-Jul-2005 02:30,71128.000
01-Jul-2005 03:00,71128.000
01-Jul-2005 03:30,71128.000
01-Jul-2005 04:00,71128.000
01-Jul-2005 04:30,71128.000
01-Jul-2005 05:00,71092.000
01-Jul-2005 05:30,71110.000
01-Jul-2005 06:00,71110.000
01-Jul-2005 06:30,71110.000
01-Jul-2005 07:00,71110.000
01-Jul-2005 07:30,71110.000
01-Jul-2005 08:00,70858.000
01-Jul-2005 08:30,71110.000
01-Jul-2005 09:00,71110.000
01-Jul-2005 09:30,71110.000
01-Jul-2005 10:00,71092.000
01-Jul-2005 10:30,71092.000
01-Jul-2005 11:00,70966.000
01-Jul-2005 11:30,71092.000
01-Jul-2005 12:00,71092.000
01-Jul-2005 12:30,71092.000
01-Jul-2005 13:00,71092.000
01-Jul-2005 13:30,71074.000
01-Jul-2005 14:00,71074.000
01-Jul-2005 14:30,71074.000
01-Jul-2005 15:00,71074.000
01-Jul-2005 15:30,71074.000
01-Jul-2005 16:00,71056.000
01-Jul-2005 16:30,71056.000
01-Jul-2005 17:00,71056.000
01-Jul-2005 17:30,71056.000
01-Jul-2005 18:00,71056.000
01-Jul-2005 18:30,71038.000
01-Jul-2005 19:00,71038.000
01-Jul-2005 19:30,70750.000
01-Jul-2005 20:00,71038.000
01-Jul-2005 20:30,71038.000
01-Jul-2005 21:00,71038.000
01-Jul-2005 21:30,71038.000
01-Jul-2005 22:00,71038.000
01-Jul-2005 22:30,71038.000
01-Jul-2005 23:00,71020.000
01-Jul-2005 23:30,71020.000
02-Jul-2005 00:00,71020.000
02-Jul-2005 00:30,71020.000
02-Jul-2005 01:00,71020.000
02-Jul-2005 01:30,71002.000
02-Jul-2005 02:00,71002.000
02-Jul-2005 02:30,70858.000
02-Jul-2005 03:00,71002.000
02-Jul-2005 03:30,71002.000
02-Jul-2005 04:00,71002.000
02-Jul-2005 04:30,71002.000
02-Jul-2005 05:00,70984.000
02-Jul-2005 05:30,70984.000
02-Jul-2005 06:00,70984.000
02-Jul-2005 06:30,70984.000
02-Jul-2005 07:00,70984.000
02-Jul-2005 07:30,70984.000
02-Jul-2005 08:00,70984.000
02-Jul-2005 08:30,70966.000
02-Jul-2005 09:00,70966.000
02-Jul-2005 09:30,70966.000
02-Jul-2005 10:00,70966.000
02-Jul-2005 10:30,70966.000
02-Jul-2005 11:00,70714.000
02-Jul-2005 11:30,70966.000
02-Jul-2005 12:00,70966.000
02-Jul-2005 12:30,70966.000
02-Jul-2005 13:00,70966.000
02-Jul-2005 13:30,70966.000
02-Jul-2005 14:00,70948.000
