Date Time,BCL.Stor.Inst.0.0.Best [ac-ft]
05-Jun-2005 10:30,5497.600
05-Jun-2005 11:00,5536.000
05-Jun-2005 11:30,5571.200
05-Jun-2005 12:00,5603.900
05-Jun-2005 12:30,5631.200
05-Jun-2005 13:00,5657.200
05-Jun-2005 13:30,5681.900
05-Jun-2005 14:00,5707.900
05-Jun-2005 14:30,5734.200
05-Jun-2005 15:00,5760.800
05-Jun-2005 15:30,5788.800
05-Jun-2005 16:00,5816.800
05-Jun-2005 16:30,5843.400
05-Jun-2005 17:00,5870.000
05-Jun-2005 17:30,5891.000
05-Jun-2005 18:00,5910.600
05-Jun-2005 18:30,5927.400
05-Jun-2005 19:00,5940.000
05-Jun-2005 19:30,5947.000
05-Jun-2005 20:00,5955.400
05-Jun-2005 20:30,5961.000
05-Jun-2005 21:00,5968.000
05-Jun-2005 21:30,5975.000
05-Jun-2005 22:00,5980.600
05-Jun-2005 22:30,5986.200
05-Jun-2005 23:00,5990.400
05-Jun-2005 23:30,5994.600
06-Jun-2005 00:00,5998.800
06-Jun-2005 00:30,6003.000
06-Jun-2005 01:00,6008.600
06-Jun-2005 01:30,6007.200
06-Jun-2005 02:00,6008.600
06-Jun-2005 02:30,6008.600
06-Jun-2005 03:00,6008.600
06-Jun-2005 03:30,6008.600
06-Jun-2005 04:00,6007.200
06-Jun-2005 04:30,6005.800
06-Jun-2005 05:00,6005.800
06-Jun-2005 05:30,6005.800
06-Jun-2005 06:00,6005.800
06-Jun-2005 06:30,6004.400
06-Jun-2005 07:00,6003.000
06-Jun-2005 07:30,6001.600
06-Jun-2005 08:00,5998.800
06-Jun-2005 08:30,5997.400
06-Jun-2005 09:00,5994.600
06-Jun-2005 09:30,5990.400
06-Jun-2005 10:00,5987.600
06-Jun-2005 10:30,5984.800
06-Jun-2005 11:00,5982.000
06-Jun-2005 11:30,5979.200
06-Jun-2005 12:00,5976.400
06-Jun-2005 12:30,5972.200
06-Jun-2005 13:00,5968.000
06-Jun-2005 13:30,5966.600
06-Jun-2005 14:00,5962.400
06-Jun-2005 14:30,5959.600
06-Jun-2005 15:00,5956.800
06-Jun-2005 15:30,5954.000
06-Jun-2005 16:00,5952.600
06-Jun-2005 16:30,5948.400
06-Jun-2005 17:00,5945.600
06-Jun-2005 17:30,5944.200
06-Jun-2005 18:00,5940.000
06-Jun-2005 18:30,5935.800
06-Jun-2005 19:00,5933.000
06-Jun-2005 19:30,5928.800
06-Jun-2005 20:00,5924.600
06-Jun-2005 20:30,5919.000
06-Jun-2005 21:00,5914.800
06-Jun-2005 21:30,5910.600
06-Jun-2005 22:00,5907.800
06-Jun-2005 22:30,5905.000
06-Jun-2005 23:00,5903.600
06-Jun-2005 23:30,5902.200
07-Jun-2005 00:00,5900.800
07-Jun-2005 00:30,5896.600
07-Jun-2005 01:00,5892.400
07-Jun-2005 01:30,5889.600
07-Jun-2005 02:00,5886.800
07-Jun-2005 02:30,5882.600
07-Jun-2005 03:00,5879.800
07-Jun-2005 03:30,5875.600
07-Jun-2005 04:00,5874.200
07-Jun-2005 04:30,5871.400
07-Jun-2005 05:00,5867.200
07-Jun-2005 05:30,5864.400
07-Jun-2005 06:00,5861.600
07-Jun-2005 06:30,5860.200
07-Jun-2005 07:00,5857.400
07-Jun-2005 07:30,5854.600
07-Jun-2005 08:00,5851.800
07-Jun-2005 08:30,5849.000
07-Jun-2005 09:00,5844.800
07-Jun-2005 09:30,5846.200
07-Jun-2005 10:00,5844.800
07-Jun-2005 10:30,5844.800
07-Jun-2005 11:00,5844.800
07-Jun-2005 11:30,5846.200
07-Jun-2005 12:00,5846.200
07-Jun-2005 12:30,5847.600
07-Jun-2005 13:00,5847.600
07-Jun-2005 13:30,5847.600
07-Jun-2005 14:00,5847.600
07-Jun-2005 14:30,5847.600
07-Jun-2005 15:00,5849.000
07-Jun-2005 15:30,5849.000
07-Jun-2005 16:00,5850.400
07-Jun-2005 16:30,5850.400
07-Jun-2005 17:00,5847.600
07-Jun-2005 17:30,5847.600
07-Jun-2005 18:00,5844.800
07-Jun-2005 18:30,5843.400
07-Jun-2005 19:00,5842.000
07-Jun-2005 19:30,5840.600
07-Jun-2005 20:00,5839.200
07-Jun-2005 20:30,5837.800
07-Jun-2005 21:00,5833.600
07-Jun-2005 21:30,5833.600
07-Jun-2005 22:00,5830.800
07-Jun-2005 22:30,5828.000
07-Jun-2005 23:00,5825.200
07-Jun-2005 23:30,5711.800
08-Jun-2005 00:00,5610.400
08-Jun-2005 00:30,5504.000
08-Jun-2005 01:00,5405.000
08-Jun-2005 01:30,5329.600
08-Jun-2005 02:00,5233.400
08-Jun-2005 02:30,5246.400
08-Jun-2005 03:00,5259.400
08-Jun-2005 03:30,5280.200
08-Jun-2005 04:00,5303.600
08-Jun-2005 04:30,5324.400
08-Jun-2005 05:00,5345.000
08-Jun-2005 05:30,5360.000
08-Jun-2005 06:00,5376.000
08-Jun-2005 06:30,5390.000
08-Jun-2005 07:00,5406.000
08-Jun-2005 07:30,5420.000
08-Jun-2005 08:00,5435.000
08-Jun-2005 08:30,5454.400
08-Jun-2005 09:00,5476.800
08-Jun-2005 09:30,5496.000
08-Jun-2005 10:00,5518.400
08-Jun-2005 10:30,5537.600
08-Jun-2005 11:00,5558.400
08-Jun-2005 11:30,5576.000
08-Jun-2005 12:00,5595.200
08-Jun-2005 12:30,5610.400
08-Jun-2005 13:00,5623.400
08-Jun-2005 13:30,5637.700
08-Jun-2005 14:00,5650.700
08-Jun-2005 14:30,5665.000
08-Jun-2005 15:00,5679.300
08-Jun-2005 15:30,5694.900
08-Jun-2005 16:00,5709.200
08-Jun-2005 16:30,5723.500
08-Jun-2005 17:00,5737.000
08-Jun-2005 17:30,5752.400
08-Jun-2005 18:00,5767.800
08-Jun-2005 18:30,5783.200
08-Jun-2005 19:00,5797.200
08-Jun-2005 19:30,5812.600
08-Jun-2005 20:00,5825.200
08-Jun-2005 20:30,5839.200
08-Jun-2005 21:00,5853.200
08-Jun-2005 21:30,5867.200
08-Jun-2005 22:00,5879.800
08-Jun-2005 22:30,5893.800
08-Jun-2005 23:00,5907.800
08-Jun-2005 23:30,5815.400
09-Jun-2005 00:00,5719.600
09-Jun-2005 00:30,5641.600
09-Jun-2005 00:56,5602.600
09-Jun-2005 01:00,5553.600
09-Jun-2005 01:30,5449.600
09-Jun-2005 01:56,5416.000
09-Jun-2005 02:00,5384.000
09-Jun-2005 02:30,5312.700
09-Jun-2005 02:56,5271.100
09-Jun-2005 03:00,5229.500
09-Jun-2005 03:30,5246.400
09-Jun-2005 04:00,5263.300
09-Jun-2005 04:30,5277.600
09-Jun-2005 05:00,5295.800
09-Jun-2005 05:30,5314.000
09-Jun-2005 06:00,5330.900
09-Jun-2005 06:30,5345.000
09-Jun-2005 07:00,5356.000
09-Jun-2005 07:30,5368.000
09-Jun-2005 08:00,5380.000
09-Jun-2005 08:30,5392.000
09-Jun-2005 09:00,5404.000
09-Jun-2005 09:30,5416.000
09-Jun-2005 10:00,5428.000
09-Jun-2005 10:30,5440.000
09-Jun-2005 11:00,5459.200
09-Jun-2005 11:30,5481.600
09-Jun-2005 12:00,5504.000
09-Jun-2005 12:30,5524.800
09-Jun-2005 13:00,5545.600
09-Jun-2005 13:30,5564.800
09-Jun-2005 14:00,5584.000
09-Jun-2005 14:30,5601.300
09-Jun-2005 15:00,5615.600
09-Jun-2005 15:30,5631.200
09-Jun-2005 16:00,5644.200
09-Jun-2005 16:30,5658.500
09-Jun-2005 17:00,5672.800
09-Jun-2005 17:30,5689.700
09-Jun-2005 18:00,5706.600
09-Jun-2005 18:30,5724.800
09-Jun-2005 19:00,5744.000
09-Jun-2005 19:30,5762.200
09-Jun-2005 20:00,5783.200
09-Jun-2005 20:30,5801.400
09-Jun-2005 21:00,5821.000
09-Jun-2005 21:30,5840.600
09-Jun-2005 22:00,5837.800
09-Jun-2005 22:30,5766.400
09-Jun-2005 23:00,5680.600
09-Jun-2005 23:30,5603.900
10-Jun-2005 00:00,5516.800
10-Jun-2005 00:30,5428.000
10-Jun-2005 01:00,5370.000
10-Jun-2005 01:30,5301.000
10-Jun-2005 02:00,5224.300
10-Jun-2005 02:30,5251.600
10-Jun-2005 03:00,5271.100
10-Jun-2005 03:30,5291.900
10-Jun-2005 04:00,5312.700
10-Jun-2005 04:30,5336.100
10-Jun-2005 05:00,5354.000
10-Jun-2005 05:30,5372.000
10-Jun-2005 06:00,5389.000
10-Jun-2005 06:30,5405.000
10-Jun-2005 07:00,5422.000
10-Jun-2005 07:30,5437.000
10-Jun-2005 08:00,5459.200
10-Jun-2005 08:30,5484.800
10-Jun-2005 09:00,5510.400
10-Jun-2005 09:30,5531.200
10-Jun-2005 10:00,5553.600
10-Jun-2005 10:30,5576.000
10-Jun-2005 11:00,5600.000
10-Jun-2005 11:30,5619.500
10-Jun-2005 12:00,5640.300
10-Jun-2005 12:30,5659.800
10-Jun-2005 13:00,5679.300
10-Jun-2005 13:30,5698.800
10-Jun-2005 14:00,5717.000
10-Jun-2005 14:30,5732.800
10-Jun-2005 15:00,5751.000
10-Jun-2005 15:30,5770.600
10-Jun-2005 16:00,5788.800
10-Jun-2005 16:30,5808.400
10-Jun-2005 17:00,5829.400
10-Jun-2005 17:30,5856.000
10-Jun-2005 18:00,5879.800
10-Jun-2005 18:30,5906.400
10-Jun-2005 19:00,5933.000
10-Jun-2005 19:30,5956.800
10-Jun-2005 20:00,5984.800
10-Jun-2005 20:30,6011.400
10-Jun-2005 21:00,6015.600
10-Jun-2005 21:30,5958.200
10-Jun-2005 22:00,5884.000
10-Jun-2005 22:30,5811.200
10-Jun-2005 23:00,5745.400
10-Jun-2005 23:30,5685.800
11-Jun-2005 00:00,5622.100
11-Jun-2005 00:30,5550.400
11-Jun-2005 01:00,5475.200
11-Jun-2005 01:30,5414.000
11-Jun-2005 02:00,5364.000
11-Jun-2005 02:30,5307.500
11-Jun-2005 03:00,5241.200
11-Jun-2005 03:30,5173.600
11-Jun-2005 04:00,5104.700
11-Jun-2005 04:30,5141.100
11-Jun-2005 05:00,5173.600
11-Jun-2005 05:30,5204.800
11-Jun-2005 06:00,5238.600
11-Jun-2005 06:30,5271.100
11-Jun-2005 07:00,5302.300
11-Jun-2005 07:30,5333.500
11-Jun-2005 08:00,5359.000
11-Jun-2005 08:30,5383.000
11-Jun-2005 09:00,5406.000
11-Jun-2005 09:30,5429.000
11-Jun-2005 10:00,5457.600
11-Jun-2005 10:30,5492.800
11-Jun-2005 11:00,5528.000
11-Jun-2005 11:30,5561.600
11-Jun-2005 12:00,5596.800
11-Jun-2005 12:30,5626.000
11-Jun-2005 13:00,5655.900
11-Jun-2005 13:30,5688.400
11-Jun-2005 14:00,5718.300
11-Jun-2005 14:30,5748.200
11-Jun-2005 15:00,5780.400
11-Jun-2005 15:30,5814.000
11-Jun-2005 16:00,5846.200
11-Jun-2005 16:30,5875.600
11-Jun-2005 17:00,5907.800
11-Jun-2005 17:30,5938.600
11-Jun-2005 18:00,5972.200
11-Jun-2005 18:30,6004.400
11-Jun-2005 19:00,6035.200
11-Jun-2005 19:30,6064.600
11-Jun-2005 20:00,6096.800
11-Jun-2005 20:30,6127.600
11-Jun-2005 21:00,6138.800
11-Jun-2005 21:30,6075.800
11-Jun-2005 22:00,6005.800
11-Jun-2005 22:30,5931.600
11-Jun-2005 23:00,5865.800
11-Jun-2005 23:30,5808.400
12-Jun-2005 00:00,5748.200
12-Jun-2005 00:30,5688.400
12-Jun-2005 01:00,5629.900
12-Jun-2005 01:30,5568.000
12-Jun-2005 02:00,5496.000
12-Jun-2005 02:30,5428.000
12-Jun-2005 03:00,5382.000
12-Jun-2005 03:30,5334.800
12-Jun-2005 04:00,5275.000
12-Jun-2005 04:30,5212.600
12-Jun-2005 05:00,5151.500
12-Jun-2005 05:30,5178.800
12-Jun-2005 06:00,5223.000
12-Jun-2005 06:30,5262.000
12-Jun-2005 07:00,5301.000
12-Jun-2005 07:30,5340.000
12-Jun-2005 08:00,5369.000
12-Jun-2005 08:30,5397.000
12-Jun-2005 09:00,5425.000
12-Jun-2005 09:30,5460.800
12-Jun-2005 10:00,5507.200
12-Jun-2005 10:30,5552.000
12-Jun-2005 11:00,5593.600
12-Jun-2005 11:30,5628.600
12-Jun-2005 12:00,5665.000
12-Jun-2005 12:30,5698.800
12-Jun-2005 13:00,5732.800
12-Jun-2005 13:30,5769.200
12-Jun-2005 14:00,5805.600
12-Jun-2005 14:30,5842.000
12-Jun-2005 15:00,5877.000
12-Jun-2005 15:30,5912.000
12-Jun-2005 16:00,5947.000
12-Jun-2005 16:30,5982.000
12-Jun-2005 17:00,6014.200
12-Jun-2005 17:30,6042.200
12-Jun-2005 18:00,6070.200
12-Jun-2005 18:30,6092.600
12-Jun-2005 19:00,6116.400
12-Jun-2005 19:30,6138.800
12-Jun-2005 20:00,6144.400
12-Jun-2005 20:30,6074.400
12-Jun-2005 21:00,5996.000
12-Jun-2005 21:30,5916.200
12-Jun-2005 22:00,5843.400
12-Jun-2005 22:30,5777.600
12-Jun-2005 23:00,5707.900
12-Jun-2005 23:30,5640.300
13-Jun-2005 00:00,5572.800
13-Jun-2005 00:30,5492.800
13-Jun-2005 01:00,5422.000
13-Jun-2005 01:30,5372.000
13-Jun-2005 02:00,5314.000
13-Jun-2005 02:30,5249.000
13-Jun-2005 03:00,5180.100
13-Jun-2005 03:30,5111.200
13-Jun-2005 04:00,5039.700
13-Jun-2005 04:30,4966.900
13-Jun-2005 05:00,4898.400
13-Jun-2005 05:30,4914.000
13-Jun-2005 06:00,4950.000
13-Jun-2005 06:30,4983.800
13-Jun-2005 07:00,5017.600
13-Jun-2005 07:30,5054.000
13-Jun-2005 08:00,5089.100
13-Jun-2005 08:30,5125.500
13-Jun-2005 09:00,5161.900
13-Jun-2005 09:30,5197.000
13-Jun-2005 10:00,5229.500
13-Jun-2005 10:30,5263.300
13-Jun-2005 11:00,5294.500
13-Jun-2005 11:30,5325.700
13-Jun-2005 12:00,5353.000
13-Jun-2005 12:30,5376.000
13-Jun-2005 13:00,5398.000
13-Jun-2005 13:30,5423.000
13-Jun-2005 14:00,5451.200
13-Jun-2005 14:30,5489.600
13-Jun-2005 15:00,5531.200
13-Jun-2005 15:30,5572.800
13-Jun-2005 15:37,5564.800
13-Jun-2005 16:00,5607.800
13-Jun-2005 16:30,5639.000
13-Jun-2005 17:00,5671.500
13-Jun-2005 17:30,5702.700
13-Jun-2005 18:00,5732.800
13-Jun-2005 18:30,5766.400
13-Jun-2005 19:00,5798.600
13-Jun-2005 19:30,5832.200
13-Jun-2005 20:00,5864.400
13-Jun-2005 20:30,5896.600
13-Jun-2005 21:00,5927.400
13-Jun-2005 21:30,5851.800
13-Jun-2005 22:00,5776.200
13-Jun-2005 22:30,5717.000
13-Jun-2005 23:00,5657.200
13-Jun-2005 23:30,5588.800
14-Jun-2005 00:00,5512.000
14-Jun-2005 00:30,5437.000
14-Jun-2005 01:00,5388.000
14-Jun-2005 01:30,5337.400
14-Jun-2005 02:00,5272.400
14-Jun-2005 02:30,5206.100
14-Jun-2005 03:00,5138.500
14-Jun-2005 03:30,5070.900
14-Jun-2005 04:00,5000.700
14-Jun-2005 04:30,5015.000
14-Jun-2005 05:00,5048.800
14-Jun-2005 05:30,5087.800
14-Jun-2005 06:00,5120.300
14-Jun-2005 06:30,5158.000
14-Jun-2005 07:00,5193.100
14-Jun-2005 07:30,5228.200
14-Jun-2005 08:00,5263.300
14-Jun-2005 08:30,5298.400
14-Jun-2005 09:00,5330.900
14-Jun-2005 09:30,5357.000
14-Jun-2005 10:00,5381.000
14-Jun-2005 10:30,5405.000
14-Jun-2005 11:00,5428.000
14-Jun-2005 11:30,5457.600
14-Jun-2005 12:00,5494.400
14-Jun-2005 12:30,5531.200
14-Jun-2005 13:00,5566.400
14-Jun-2005 13:30,5600.000
14-Jun-2005 14:00,5627.300
14-Jun-2005 14:30,5655.900
14-Jun-2005 15:00,5683.200
14-Jun-2005 15:30,5709.200
14-Jun-2005 16:00,5735.600
14-Jun-2005 16:30,5763.600
14-Jun-2005 17:00,5790.200
14-Jun-2005 17:30,5818.200
14-Jun-2005 18:00,5846.200
14-Jun-2005 18:30,5872.800
14-Jun-2005 19:00,5899.400
14-Jun-2005 19:30,5924.600
14-Jun-2005 20:00,5952.600
14-Jun-2005 20:30,5979.200
14-Jun-2005 21:00,6004.400
14-Jun-2005 21:30,5923.200
14-Jun-2005 22:00,5842.000
14-Jun-2005 22:30,5774.800
14-Jun-2005 23:00,5709.200
14-Jun-2005 23:30,5639.000
15-Jun-2005 00:00,5566.400
15-Jun-2005 00:30,5494.400
15-Jun-2005 01:00,5426.000
15-Jun-2005 01:30,5380.000
15-Jun-2005 02:00,5329.600
15-Jun-2005 02:30,5267.200
15-Jun-2005 03:00,5204.800
15-Jun-2005 03:30,5139.800
15-Jun-2005 04:00,5074.800
15-Jun-2005 04:30,5008.500
15-Jun-2005 05:00,4942.800
15-Jun-2005 05:30,4976.000
15-Jun-2005 06:00,5017.600
15-Jun-2005 06:30,5054.000
15-Jun-2005 07:00,5091.700
15-Jun-2005 07:30,5129.400
15-Jun-2005 08:00,5167.100
15-Jun-2005 08:30,5203.500
15-Jun-2005 09:00,5238.600
15-Jun-2005 09:30,5275.000
15-Jun-2005 10:00,5308.800
15-Jun-2005 10:30,5342.000
15-Jun-2005 11:00,5368.000
15-Jun-2005 11:30,5393.000
15-Jun-2005 11:56,5406.000
15-Jun-2005 12:00,5418.000
15-Jun-2005 12:30,5444.800
15-Jun-2005 13:00,5484.800
15-Jun-2005 13:30,5523.200
15-Jun-2005 14:00,5563.200
15-Jun-2005 14:30,5600.000
15-Jun-2005 14:56,5614.300
15-Jun-2005 15:00,5629.900
15-Jun-2005 15:30,5662.400
15-Jun-2005 16:00,5694.900
15-Jun-2005 16:30,5726.100
15-Jun-2005 17:00,5758.000
15-Jun-2005 17:30,5791.600
15-Jun-2005 18:00,5823.800
15-Jun-2005 18:30,5857.400
15-Jun-2005 19:00,5889.600
15-Jun-2005 19:30,5921.800
15-Jun-2005 20:00,5956.800
15-Jun-2005 20:30,5990.400
15-Jun-2005 21:00,6025.400
15-Jun-2005 21:30,5956.800
15-Jun-2005 22:00,5884.000
15-Jun-2005 22:30,5825.200
15-Jun-2005 23:00,5767.800
15-Jun-2005 23:30,5706.600
16-Jun-2005 00:00,5645.500
16-Jun-2005 00:30,5587.200
16-Jun-2005 01:00,5516.800
16-Jun-2005 01:30,5444.800
16-Jun-2005 02:00,5398.000
16-Jun-2005 02:30,5353.000
16-Jun-2005 03:00,5295.800
16-Jun-2005 03:30,5236.000
16-Jun-2005 04:00,5173.600
16-Jun-2005 04:30,5111.200
16-Jun-2005 05:00,5048.800
16-Jun-2005 05:30,5086.500
16-Jun-2005 06:00,5130.700
16-Jun-2005 06:30,5171.000
16-Jun-2005 07:00,5212.600
16-Jun-2005 07:30,5252.900
16-Jun-2005 08:00,5294.500
16-Jun-2005 08:30,5332.200
16-Jun-2005 09:00,5364.000
16-Jun-2005 09:30,5392.000
16-Jun-2005 10:00,5397.000
16-Jun-2005 10:30,5358.000
16-Jun-2005 11:00,5302.300
16-Jun-2005 11:30,5343.000
16-Jun-2005 12:00,5371.000
16-Jun-2005 12:30,5396.000
16-Jun-2005 13:00,5426.000
16-Jun-2005 13:30,5464.000
16-Jun-2005 14:00,5512.000
16-Jun-2005 14:30,5558.400
16-Jun-2005 15:00,5602.600
16-Jun-2005 15:30,5639.000
16-Jun-2005 16:00,5678.000
16-Jun-2005 16:30,5713.100
16-Jun-2005 17:00,5748.200
16-Jun-2005 17:30,5786.000
16-Jun-2005 18:00,5825.200
16-Jun-2005 18:30,5858.800
16-Jun-2005 19:00,5895.200
16-Jun-2005 19:30,5928.800
16-Jun-2005 20:00,5963.800
16-Jun-2005 20:30,6000.200
16-Jun-2005 21:00,6032.400
16-Jun-2005 21:30,5965.200
16-Jun-2005 22:00,5891.000
16-Jun-2005 22:30,5828.000
16-Jun-2005 23:00,5769.200
16-Jun-2005 23:30,5709.200
17-Jun-2005 00:00,5645.500
17-Jun-2005 00:30,5584.000
17-Jun-2005 01:00,5510.400
17-Jun-2005 01:30,5437.000
17-Jun-2005 02:00,5392.000
17-Jun-2005 02:30,5344.000
17-Jun-2005 03:00,5284.100
17-Jun-2005 03:30,5221.700
17-Jun-2005 04:00,5156.700
17-Jun-2005 04:30,5091.700
17-Jun-2005 05:00,5025.400
17-Jun-2005 05:30,5054.000
17-Jun-2005 06:00,5095.600
17-Jun-2005 06:30,5134.600
17-Jun-2005 07:00,5173.600
17-Jun-2005 07:30,5210.000
17-Jun-2005 08:00,5247.700
17-Jun-2005 08:30,5284.100
17-Jun-2005 09:00,5317.900
17-Jun-2005 09:30,5343.000
17-Jun-2005 10:00,5362.000
17-Jun-2005 10:30,5382.000
17-Jun-2005 11:00,5400.000
17-Jun-2005 11:30,5419.000
17-Jun-2005 12:00,5438.000
17-Jun-2005 12:30,5465.600
17-Jun-2005 13:00,5496.000
17-Jun-2005 13:30,5526.400
17-Jun-2005 14:00,5555.200
17-Jun-2005 14:30,5584.000
17-Jun-2005 15:00,5607.800
17-Jun-2005 15:30,5629.900
17-Jun-2005 16:00,5654.600
17-Jun-2005 16:30,5680.600
17-Jun-2005 17:00,5705.300
17-Jun-2005 17:30,5730.000
17-Jun-2005 18:00,5758.000
17-Jun-2005 18:30,5786.000
17-Jun-2005 19:00,5816.800
17-Jun-2005 19:30,5844.800
17-Jun-2005 20:00,5872.800
17-Jun-2005 20:30,5900.800
17-Jun-2005 21:00,5928.800
17-Jun-2005 21:30,5850.400
17-Jun-2005 22:00,5770.600
17-Jun-2005 22:30,5709.200
17-Jun-2005 23:00,5646.800
17-Jun-2005 23:30,5687.100
18-Jun-2005 00:00,5711.800
18-Jun-2005 00:30,5723.500
18-Jun-2005 01:00,5727.400
18-Jun-2005 01:30,5730.000
18-Jun-2005 02:00,5730.000
18-Jun-2005 02:30,5728.700
18-Jun-2005 03:00,5727.400
18-Jun-2005 03:30,5727.400
18-Jun-2005 04:00,5724.800
18-Jun-2005 04:30,5723.500
18-Jun-2005 05:00,5722.200
18-Jun-2005 05:30,5719.600
18-Jun-2005 06:00,5719.600
18-Jun-2005 06:30,5719.600
18-Jun-2005 07:00,5722.200
18-Jun-2005 07:30,5722.200
18-Jun-2005 08:00,5722.200
18-Jun-2005 08:30,5722.200
18-Jun-2005 09:00,5720.900
18-Jun-2005 09:30,5719.600
18-Jun-2005 10:00,5718.300
18-Jun-2005 10:30,5719.600
18-Jun-2005 11:00,5719.600
18-Jun-2005 11:30,5720.900
18-Jun-2005 12:00,5720.900
18-Jun-2005 12:30,5722.200
18-Jun-2005 13:00,5723.500
18-Jun-2005 13:30,5720.900
18-Jun-2005 14:00,5723.500
18-Jun-2005 14:30,5723.500
18-Jun-2005 15:00,5723.500
18-Jun-2005 15:30,5722.200
18-Jun-2005 16:00,5720.900
18-Jun-2005 16:30,5720.900
18-Jun-2005 17:00,5719.600
18-Jun-2005 17:30,5719.600
18-Jun-2005 18:00,5718.300
18-Jun-2005 18:30,5717.000
18-Jun-2005 19:00,5717.000
18-Jun-2005 19:30,5720.900
18-Jun-2005 20:00,5723.500
18-Jun-2005 20:30,5726.100
18-Jun-2005 21:00,5727.400
18-Jun-2005 21:30,5730.000
18-Jun-2005 22:00,5731.400
18-Jun-2005 22:30,5732.800
18-Jun-2005 23:00,5732.800
18-Jun-2005 23:30,5732.800
18-Jun-2005 23:56,5732.800
19-Jun-2005 00:00,5731.400
19-Jun-2005 00:30,5730.000
19-Jun-2005 00:56,5727.400
19-Jun-2005 01:00,5726.100
19-Jun-2005 01:30,5723.500
19-Jun-2005 01:56,5722.200
19-Jun-2005 02:00,5720.900
19-Jun-2005 02:30,5718.300
19-Jun-2005 02:56,5718.300
19-Jun-2005 03:00,5718.300
19-Jun-2005 03:30,5715.700
19-Jun-2005 03:56,5715.700
19-Jun-2005 04:00,5715.700
19-Jun-2005 04:30,5717.000
19-Jun-2005 04:56,5717.000
19-Jun-2005 05:00,5717.000
19-Jun-2005 05:30,5718.300
19-Jun-2005 05:56,5719.600
19-Jun-2005 06:00,5720.900
19-Jun-2005 06:30,5720.900
19-Jun-2005 06:56,5722.200
19-Jun-2005 07:00,5722.200
19-Jun-2005 07:30,5722.200
19-Jun-2005 07:56,5722.200
19-Jun-2005 08:00,5723.500
19-Jun-2005 08:30,5732.800
19-Jun-2005 08:56,5738.400
19-Jun-2005 09:00,5745.400
19-Jun-2005 09:30,5763.600
19-Jun-2005 09:56,5773.400
19-Jun-2005 10:00,5784.600
19-Jun-2005 10:30,5808.400
19-Jun-2005 10:56,5819.600
19-Jun-2005 11:00,5832.200
19-Jun-2005 11:30,5858.800
19-Jun-2005 11:56,5870.000
19-Jun-2005 12:00,5884.000
19-Jun-2005 12:30,5910.600
19-Jun-2005 12:56,5923.200
19-Jun-2005 13:00,5898.000
19-Jun-2005 13:30,5843.400
19-Jun-2005 13:56,5804.200
19-Jun-2005 14:00,5763.600
19-Jun-2005 14:30,5692.300
19-Jun-2005 14:56,5655.900
19-Jun-2005 15:00,5650.700
19-Jun-2005 15:30,5679.300
19-Jun-2005 15:56,5691.000
19-Jun-2005 16:00,5704.000
19-Jun-2005 16:30,5731.400
19-Jun-2005 16:56,5746.800
19-Jun-2005 17:00,5766.400
19-Jun-2005 17:30,5797.200
19-Jun-2005 17:56,5809.800
19-Jun-2005 18:00,5823.800
19-Jun-2005 18:30,5857.400
19-Jun-2005 18:56,5870.000
19-Jun-2005 19:00,5886.800
19-Jun-2005 19:30,5916.200
19-Jun-2005 19:56,5931.600
19-Jun-2005 20:00,5945.600
19-Jun-2005 20:30,5975.000
19-Jun-2005 20:56,5990.400
19-Jun-2005 21:00,6000.200
19-Jun-2005 21:30,5927.400
19-Jun-2005 21:56,5878.400
19-Jun-2005 22:00,5847.600
19-Jun-2005 22:30,5774.800
19-Jun-2005 22:56,5738.400
19-Jun-2005 23:00,5713.100
19-Jun-2005 23:30,5648.100
19-Jun-2005 23:56,5610.400
20-Jun-2005 00:00,5574.400
20-Jun-2005 00:30,5494.400
20-Jun-2005 00:56,5456.000
20-Jun-2005 01:00,5424.000
20-Jun-2005 01:30,5372.000
20-Jun-2005 01:56,5346.000
20-Jun-2005 02:00,5314.000
20-Jun-2005 02:30,5247.700
20-Jun-2005 02:56,5211.300
20-Jun-2005 03:00,5178.800
20-Jun-2005 03:30,5107.300
20-Jun-2005 03:56,5069.600
20-Jun-2005 04:00,5034.500
20-Jun-2005 04:30,5072.200
20-Jun-2005 04:56,5087.800
20-Jun-2005 05:00,5100.800
20-Jun-2005 05:30,5132.000
20-Jun-2005 05:56,5147.600
20-Jun-2005 06:00,5163.200
20-Jun-2005 06:30,5194.400
20-Jun-2005 06:56,5210.000
20-Jun-2005 07:00,5226.900
20-Jun-2005 07:30,5255.500
20-Jun-2005 07:59,5276.300
20-Jun-2005 08:00,5285.400
20-Jun-2005 08:30,5315.300
20-Jun-2005 09:00,5343.000
20-Jun-2005 09:30,5366.000
20-Jun-2005 09:56,5378.000
20-Jun-2005 10:00,5389.000
20-Jun-2005 10:30,5411.000
20-Jun-2005 11:00,5434.000
20-Jun-2005 11:30,5468.800
20-Jun-2005 12:00,5508.800
20-Jun-2005 12:30,5548.800
20-Jun-2005 13:00,5587.200
20-Jun-2005 13:30,5620.800
20-Jun-2005 13:56,5636.400
20-Jun-2005 14:00,5650.700
20-Jun-2005 14:30,5680.600
20-Jun-2005 15:00,5707.900
20-Jun-2005 15:30,5735.600
20-Jun-2005 16:00,5763.600
20-Jun-2005 16:30,5793.000
20-Jun-2005 17:00,5822.400
20-Jun-2005 17:30,5850.400
