Date Time,LOP.Stor.Inst.0.0.Best [ac-ft]
11-Jul-2005 02:00,427028.010
11-Jul-2005 02:30,427069.010
11-Jul-2005 03:00,427151.010
11-Jul-2005 03:30,427233.009
11-Jul-2005 04:00,427274.009
11-Jul-2005 04:30,427315.009
11-Jul-2005 05:00,427356.008
11-Jul-2005 05:30,427397.008
11-Jul-2005 06:00,427479.008
11-Jul-2005 06:30,427520.007
11-Jul-2005 07:00,427561.007
11-Jul-2005 07:30,427602.007
11-Jul-2005 08:00,427684.006
11-Jul-2005 08:30,427725.006
11-Jul-2005 09:00,427766.006
11-Jul-2005 09:30,427807.006
11-Jul-2005 10:00,427889.005
11-Jul-2005 10:30,427930.005
11-Jul-2005 11:00,427971.005
11-Jul-2005 11:30,428053.004
11-Jul-2005 12:00,428094.004
11-Jul-2005 12:30,428176.003
11-Jul-2005 13:00,428217.003
11-Jul-2005 13:30,428217.003
11-Jul-2005 14:00,428258.003
11-Jul-2005 14:30,428299.003
11-Jul-2005 15:00,428217.003
11-Jul-2005 15:30,427971.005
11-Jul-2005 16:00,427848.005
11-Jul-2005 16:30,427725.006
11-Jul-2005 17:00,427561.007
11-Jul-2005 17:30,427397.008
11-Jul-2005 18:00,427233.009
11-Jul-2005 18:30,427069.010
11-Jul-2005 19:00,426905.011
11-Jul-2005 19:30,426741.012
11-Jul-2005 20:00,426577.012
11-Jul-2005 20:30,426413.012
11-Jul-2005 21:00,426331.012
11-Jul-2005 21:30,426372.012
11-Jul-2005 22:00,426372.012
11-Jul-2005 22:30,426413.012
11-Jul-2005 23:00,426495.012
11-Jul-2005 23:30,426577.012
12-Jul-2005 00:00,426577.012
12-Jul-2005 00:30,426659.012
12-Jul-2005 01:00,426741.012
12-Jul-2005 01:30,426782.012
12-Jul-2005 02:00,426823.011
12-Jul-2005 02:30,426905.011
12-Jul-2005 03:00,426946.011
12-Jul-2005 03:30,426987.010
12-Jul-2005 04:00,427069.010
12-Jul-2005 04:30,427151.010
12-Jul-2005 05:00,427192.009
12-Jul-2005 05:30,427233.009
12-Jul-2005 06:00,427274.009
12-Jul-2005 06:30,427315.009
12-Jul-2005 07:00,427356.008
12-Jul-2005 07:30,427397.008
12-Jul-2005 08:00,427479.008
12-Jul-2005 08:30,427520.007
12-Jul-2005 09:00,427561.007
12-Jul-2005 09:30,427643.007
12-Jul-2005 10:00,427684.006
12-Jul-2005 10:30,427520.007
12-Jul-2005 11:00,427315.009
12-Jul-2005 11:30,427192.009
12-Jul-2005 12:00,427028.010
12-Jul-2005 12:30,426864.011
12-Jul-2005 13:00,426700.012
12-Jul-2005 13:30,426495.012
12-Jul-2005 14:00,426331.012
12-Jul-2005 14:30,426167.011
12-Jul-2005 15:00,426003.011
12-Jul-2005 15:30,425839.011
12-Jul-2005 16:00,425634.011
12-Jul-2005 16:30,425511.010
12-Jul-2005 17:00,425429.010
12-Jul-2005 17:30,425511.010
12-Jul-2005 18:00,425511.010
12-Jul-2005 18:30,425552.010
12-Jul-2005 19:00,425634.011
12-Jul-2005 19:30,425716.011
12-Jul-2005 20:00,425757.011
12-Jul-2005 20:30,425798.011
12-Jul-2005 21:00,425880.011
12-Jul-2005 21:30,425962.011
12-Jul-2005 22:00,426003.011
12-Jul-2005 22:30,426044.011
12-Jul-2005 23:00,426126.011
12-Jul-2005 23:30,426167.011
13-Jul-2005 00:00,426249.012
13-Jul-2005 00:30,426290.012
13-Jul-2005 01:00,426372.012
13-Jul-2005 01:30,426413.012
13-Jul-2005 02:00,426495.012
13-Jul-2005 02:30,426536.012
13-Jul-2005 03:00,426577.012
13-Jul-2005 03:30,426659.012
13-Jul-2005 04:00,426741.012
13-Jul-2005 04:30,426782.012
13-Jul-2005 05:00,426823.011
13-Jul-2005 05:30,426905.011
13-Jul-2005 06:00,426946.011
13-Jul-2005 06:30,427028.010
13-Jul-2005 07:00,427110.010
13-Jul-2005 07:30,427151.010
13-Jul-2005 08:00,427192.009
13-Jul-2005 08:30,427274.009
13-Jul-2005 09:00,427315.009
13-Jul-2005 09:30,427356.008
13-Jul-2005 10:00,427356.008
13-Jul-2005 10:30,427151.010
13-Jul-2005 11:00,426987.010
13-Jul-2005 11:30,426864.011
13-Jul-2005 12:00,426700.012
13-Jul-2005 12:30,426495.012
13-Jul-2005 13:00,426331.012
13-Jul-2005 13:30,426167.011
13-Jul-2005 14:00,426044.011
13-Jul-2005 14:30,425839.011
13-Jul-2005 15:00,425675.011
13-Jul-2005 15:30,425511.010
13-Jul-2005 16:00,425347.010
13-Jul-2005 16:30,425142.010
13-Jul-2005 17:00,425101.010
13-Jul-2005 17:30,425060.010
13-Jul-2005 18:00,425019.010
13-Jul-2005 18:30,425019.010
13-Jul-2005 19:00,425101.010
13-Jul-2005 19:30,425142.010
13-Jul-2005 20:00,425224.010
13-Jul-2005 20:30,425265.010
13-Jul-2005 21:00,425347.010
13-Jul-2005 21:30,425388.010
13-Jul-2005 22:00,425470.010
13-Jul-2005 22:30,425511.010
13-Jul-2005 23:00,425593.011
13-Jul-2005 23:30,425634.011
14-Jul-2005 00:00,425716.011
14-Jul-2005 00:30,425757.011
14-Jul-2005 01:00,425839.011
14-Jul-2005 01:30,425880.011
14-Jul-2005 02:00,425921.011
14-Jul-2005 02:30,426003.011
14-Jul-2005 03:00,426085.011
14-Jul-2005 03:30,426126.011
14-Jul-2005 04:00,426167.011
14-Jul-2005 04:30,426249.012
14-Jul-2005 05:00,426331.012
14-Jul-2005 05:30,426372.012
14-Jul-2005 06:00,426413.012
14-Jul-2005 06:30,426495.012
14-Jul-2005 07:00,426536.012
14-Jul-2005 07:30,426618.012
14-Jul-2005 08:00,426659.012
14-Jul-2005 08:30,426700.012
14-Jul-2005 09:00,426741.012
14-Jul-2005 09:30,426823.011
14-Jul-2005 10:00,426782.012
14-Jul-2005 10:30,426618.012
14-Jul-2005 11:00,426495.012
14-Jul-2005 11:30,426372.012
14-Jul-2005 12:00,426167.011
14-Jul-2005 12:30,426003.011
14-Jul-2005 13:00,425880.011
14-Jul-2005 13:30,425716.011
14-Jul-2005 14:00,425552.010
14-Jul-2005 14:30,425388.010
14-Jul-2005 15:00,425224.010
14-Jul-2005 15:30,425101.010
14-Jul-2005 16:00,424937.010
14-Jul-2005 16:30,424773.009
14-Jul-2005 17:00,424691.009
14-Jul-2005 17:30,424650.009
14-Jul-2005 18:00,424609.009
14-Jul-2005 18:30,424650.009
14-Jul-2005 19:00,424732.009
14-Jul-2005 19:30,424773.009
14-Jul-2005 20:00,424855.009
14-Jul-2005 20:30,424937.010
14-Jul-2005 21:00,425019.010
14-Jul-2005 21:30,425060.010
14-Jul-2005 22:00,425142.010
14-Jul-2005 22:30,425183.010
14-Jul-2005 23:00,425265.010
14-Jul-2005 23:30,425306.010
15-Jul-2005 00:00,425347.010
15-Jul-2005 00:30,425429.010
15-Jul-2005 01:00,425470.010
15-Jul-2005 01:30,425593.011
15-Jul-2005 02:00,425593.011
15-Jul-2005 02:30,425675.011
15-Jul-2005 03:00,425716.011
15-Jul-2005 03:30,425757.011
15-Jul-2005 04:00,425757.011
15-Jul-2005 04:30,425675.011
15-Jul-2005 05:00,425634.011
15-Jul-2005 05:30,425552.010
15-Jul-2005 06:00,425511.010
15-Jul-2005 06:30,425388.010
15-Jul-2005 07:00,425388.010
15-Jul-2005 07:30,425306.010
15-Jul-2005 08:00,425224.010
15-Jul-2005 08:30,425142.010
15-Jul-2005 09:00,425060.010
15-Jul-2005 09:30,424978.010
15-Jul-2005 10:00,424937.010
15-Jul-2005 10:30,424855.009
15-Jul-2005 11:00,424814.009
15-Jul-2005 11:30,424732.009
15-Jul-2005 12:00,424691.009
15-Jul-2005 12:30,424609.009
15-Jul-2005 13:00,424568.009
15-Jul-2005 13:30,424486.009
15-Jul-2005 14:00,424404.009
15-Jul-2005 14:30,424363.009
15-Jul-2005 15:00,424322.009
15-Jul-2005 15:30,424240.009
15-Jul-2005 16:00,424199.008
15-Jul-2005 16:30,424117.008
15-Jul-2005 17:00,424035.008
15-Jul-2005 17:30,423994.008
15-Jul-2005 18:00,423953.008
15-Jul-2005 18:30,423871.008
15-Jul-2005 19:00,423789.008
15-Jul-2005 19:30,423748.008
15-Jul-2005 20:00,423666.008
15-Jul-2005 20:30,423584.008
15-Jul-2005 21:00,423543.008
15-Jul-2005 21:30,423584.008
15-Jul-2005 22:00,423625.008
15-Jul-2005 22:30,423666.008
15-Jul-2005 23:00,423666.008
15-Jul-2005 23:30,423748.008
16-Jul-2005 00:00,423789.008
16-Jul-2005 00:30,423830.008
16-Jul-2005 01:00,423871.008
16-Jul-2005 01:30,423912.008
16-Jul-2005 02:00,423994.008
16-Jul-2005 02:30,424035.008
16-Jul-2005 03:00,424076.008
16-Jul-2005 03:30,424117.008
16-Jul-2005 04:00,424076.008
16-Jul-2005 04:30,423994.008
16-Jul-2005 05:00,423953.008
16-Jul-2005 05:30,423912.008
16-Jul-2005 06:00,423830.008
16-Jul-2005 06:30,423789.008
16-Jul-2005 07:00,423707.008
16-Jul-2005 07:30,423666.008
16-Jul-2005 08:00,423543.008
16-Jul-2005 08:30,423502.007
16-Jul-2005 09:00,423461.007
16-Jul-2005 09:30,423379.007
16-Jul-2005 10:00,423297.007
16-Jul-2005 10:30,423215.007
16-Jul-2005 11:00,423174.007
16-Jul-2005 11:30,423133.007
16-Jul-2005 12:00,423051.007
16-Jul-2005 12:30,423010.007
16-Jul-2005 13:00,422928.007
16-Jul-2005 13:30,422846.006
16-Jul-2005 14:00,422805.006
16-Jul-2005 14:30,422764.006
16-Jul-2005 15:00,422682.006
16-Jul-2005 15:30,422641.006
16-Jul-2005 16:00,422559.006
16-Jul-2005 16:30,422477.006
16-Jul-2005 17:00,422436.006
16-Jul-2005 17:30,422354.006
16-Jul-2005 18:00,422313.006
16-Jul-2005 18:30,422231.006
16-Jul-2005 19:00,422190.005
16-Jul-2005 19:30,422149.005
16-Jul-2005 20:00,422067.005
16-Jul-2005 20:30,422026.005
16-Jul-2005 21:00,422026.005
16-Jul-2005 21:30,421944.005
16-Jul-2005 22:00,422026.005
16-Jul-2005 22:30,422067.005
16-Jul-2005 23:00,422108.005
16-Jul-2005 23:30,422149.005
17-Jul-2005 00:00,422190.005
17-Jul-2005 00:30,422231.006
17-Jul-2005 01:00,422313.006
17-Jul-2005 01:30,422313.006
17-Jul-2005 02:00,422354.006
17-Jul-2005 02:30,422395.006
17-Jul-2005 03:00,422477.006
17-Jul-2005 03:30,422518.006
17-Jul-2005 04:00,422477.006
17-Jul-2005 04:30,422395.006
17-Jul-2005 05:00,422354.006
17-Jul-2005 05:30,422313.006
17-Jul-2005 06:00,422149.005
17-Jul-2005 06:30,421944.005
17-Jul-2005 07:00,421780.005
17-Jul-2005 07:30,421698.005
17-Jul-2005 08:00,421698.005
17-Jul-2005 08:30,421575.005
17-Jul-2005 09:00,421493.004
17-Jul-2005 09:30,421452.004
17-Jul-2005 10:00,421411.004
17-Jul-2005 10:30,421329.004
17-Jul-2005 11:00,421247.004
17-Jul-2005 11:30,421165.004
17-Jul-2005 12:00,421124.004
17-Jul-2005 12:30,421083.004
17-Jul-2005 13:00,421001.004
17-Jul-2005 13:30,420960.004
17-Jul-2005 14:00,420919.004
17-Jul-2005 14:30,420837.003
17-Jul-2005 15:00,420796.003
17-Jul-2005 15:30,420755.003
17-Jul-2005 16:00,420673.003
17-Jul-2005 16:30,420591.003
17-Jul-2005 17:00,420550.003
17-Jul-2005 17:30,420509.003
17-Jul-2005 18:00,420427.003
17-Jul-2005 18:30,420386.003
17-Jul-2005 19:00,420345.003
17-Jul-2005 19:30,420263.003
17-Jul-2005 20:00,420181.003
17-Jul-2005 20:30,420140.002
17-Jul-2005 21:00,420140.002
17-Jul-2005 21:30,420181.003
17-Jul-2005 22:00,420181.003
17-Jul-2005 22:30,420222.003
17-Jul-2005 23:00,420304.003
17-Jul-2005 23:30,420345.003
18-Jul-2005 00:00,420386.003
18-Jul-2005 00:30,420386.003
18-Jul-2005 01:00,420468.003
18-Jul-2005 01:30,420468.003
18-Jul-2005 02:00,420550.003
18-Jul-2005 02:30,420591.003
18-Jul-2005 03:00,420591.003
18-Jul-2005 03:30,420632.003
18-Jul-2005 04:00,420714.003
18-Jul-2005 04:30,420755.003
18-Jul-2005 05:00,420755.003
18-Jul-2005 05:30,420837.003
18-Jul-2005 06:00,420878.004
18-Jul-2005 06:30,420919.004
18-Jul-2005 07:00,420919.004
18-Jul-2005 07:30,420960.004
18-Jul-2005 08:00,421001.004
18-Jul-2005 08:30,421042.004
18-Jul-2005 09:00,421083.004
18-Jul-2005 09:30,421124.004
18-Jul-2005 10:00,421042.004
18-Jul-2005 10:30,420919.004
18-Jul-2005 11:00,420755.003
18-Jul-2005 11:30,420591.003
18-Jul-2005 12:00,420386.003
18-Jul-2005 12:30,420222.003
18-Jul-2005 13:00,420099.002
18-Jul-2005 13:30,419935.002
18-Jul-2005 14:00,419730.002
18-Jul-2005 14:30,419566.002
18-Jul-2005 15:00,419402.001
18-Jul-2005 15:30,419238.001
18-Jul-2005 16:00,419074.001
18-Jul-2005 16:30,418910.001
18-Jul-2005 17:00,418746.000
18-Jul-2005 17:30,418541.000
18-Jul-2005 18:00,418459.000
18-Jul-2005 18:30,418336.000
18-Jul-2005 19:00,418295.000
18-Jul-2005 19:30,418336.000
18-Jul-2005 20:00,418377.000
18-Jul-2005 20:30,418459.000
18-Jul-2005 21:00,418500.000
18-Jul-2005 21:30,418541.000
18-Jul-2005 22:00,418541.000
18-Jul-2005 22:30,418623.000
18-Jul-2005 23:00,418664.000
18-Jul-2005 23:30,418705.000
19-Jul-2005 00:00,418746.000
19-Jul-2005 00:30,418787.000
19-Jul-2005 01:00,418828.000
19-Jul-2005 01:30,418869.001
19-Jul-2005 02:00,418910.001
19-Jul-2005 02:30,418951.001
19-Jul-2005 03:00,418992.001
19-Jul-2005 03:30,419033.001
19-Jul-2005 04:00,419074.001
19-Jul-2005 04:30,419115.001
19-Jul-2005 05:00,419115.001
19-Jul-2005 05:30,419156.001
19-Jul-2005 06:00,419197.001
19-Jul-2005 06:30,419238.001
19-Jul-2005 07:00,419279.001
19-Jul-2005 07:30,419320.001
19-Jul-2005 08:00,419361.001
19-Jul-2005 08:30,419402.001
19-Jul-2005 09:00,419320.001
19-Jul-2005 09:30,419156.001
19-Jul-2005 10:00,419033.001
19-Jul-2005 10:30,418869.001
19-Jul-2005 11:00,418664.000
19-Jul-2005 11:30,418459.000
19-Jul-2005 12:00,418336.000
19-Jul-2005 12:30,418172.000
19-Jul-2005 13:00,418007.999
19-Jul-2005 13:30,417843.999
19-Jul-2005 14:00,417679.999
19-Jul-2005 14:30,417515.999
19-Jul-2005 15:00,417351.998
19-Jul-2005 15:30,417146.998
19-Jul-2005 16:00,417064.998
19-Jul-2005 16:30,417105.998
19-Jul-2005 17:00,416424.800
19-Jul-2005 17:30,417187.998
19-Jul-2005 18:00,417228.998
19-Jul-2005 18:30,417228.998
19-Jul-2005 19:00,417105.998
19-Jul-2005 19:30,417023.998
19-Jul-2005 20:00,416982.998
19-Jul-2005 20:30,416941.998
19-Jul-2005 21:00,416941.998
19-Jul-2005 21:30,416941.998
19-Jul-2005 22:00,416941.998
19-Jul-2005 22:30,416982.998
19-Jul-2005 23:00,417064.998
19-Jul-2005 23:30,417064.998
20-Jul-2005 00:00,417105.998
20-Jul-2005 00:30,417146.998
20-Jul-2005 01:00,417228.998
20-Jul-2005 01:30,417269.998
20-Jul-2005 02:00,417269.998
20-Jul-2005 02:30,417310.998
20-Jul-2005 03:00,417351.998
20-Jul-2005 03:30,417392.998
20-Jul-2005 04:00,417433.998
20-Jul-2005 04:30,417474.998
20-Jul-2005 05:00,417474.998
20-Jul-2005 05:30,417556.999
20-Jul-2005 06:00,417597.999
20-Jul-2005 06:30,417638.999
20-Jul-2005 07:00,417679.999
20-Jul-2005 07:30,417720.999
20-Jul-2005 08:00,417720.999
20-Jul-2005 08:30,417761.999
20-Jul-2005 09:00,417720.999
20-Jul-2005 09:30,417556.999
20-Jul-2005 10:00,417392.998
20-Jul-2005 10:30,417228.998
20-Jul-2005 11:00,417023.998
20-Jul-2005 11:30,416859.998
20-Jul-2005 12:00,416695.997
20-Jul-2005 12:30,416531.997
20-Jul-2005 13:00,416367.997
20-Jul-2005 13:30,416162.997
20-Jul-2005 14:00,416039.996
20-Jul-2005 14:30,415834.996
20-Jul-2005 15:00,415670.996
20-Jul-2005 15:30,415506.996
20-Jul-2005 16:00,415424.995
20-Jul-2005 16:30,415465.995
20-Jul-2005 17:00,415465.995
20-Jul-2005 17:30,415506.996
20-Jul-2005 18:00,415547.996
20-Jul-2005 18:30,415465.995
20-Jul-2005 19:00,415383.995
20-Jul-2005 19:30,415342.995
20-Jul-2005 20:00,415260.995
20-Jul-2005 20:30,415178.995
20-Jul-2005 21:00,415178.995
20-Jul-2005 21:30,415260.995
20-Jul-2005 22:00,415260.995
20-Jul-2005 22:30,415301.995
20-Jul-2005 23:00,415342.995
20-Jul-2005 23:30,415383.995
21-Jul-2005 00:00,415424.995
21-Jul-2005 00:30,415465.995
21-Jul-2005 01:00,415506.996
21-Jul-2005 01:30,415506.996
21-Jul-2005 02:00,415547.996
21-Jul-2005 02:30,415588.996
21-Jul-2005 03:00,415670.996
21-Jul-2005 03:30,415670.996
21-Jul-2005 04:00,415711.996
21-Jul-2005 04:30,415793.996
21-Jul-2005 05:00,415793.996
21-Jul-2005 05:30,415834.996
21-Jul-2005 06:00,415875.996
21-Jul-2005 06:30,415916.996
21-Jul-2005 07:00,415957.996
21-Jul-2005 07:30,415957.996
21-Jul-2005 08:00,416039.996
21-Jul-2005 08:30,416080.996
21-Jul-2005 09:00,416039.996
21-Jul-2005 09:30,415834.996
21-Jul-2005 10:00,415711.996
21-Jul-2005 10:30,415506.996
21-Jul-2005 11:00,415301.995
21-Jul-2005 11:30,415137.995
21-Jul-2005 12:00,414973.995
21-Jul-2005 12:30,414809.995
21-Jul-2005 13:00,414645.994
21-Jul-2005 13:30,414440.994
21-Jul-2005 14:00,414279.994
21-Jul-2005 14:30,414159.994
21-Jul-2005 15:00,413959.994
21-Jul-2005 15:30,413799.994
21-Jul-2005 16:00,413759.994
21-Jul-2005 16:30,413719.994
21-Jul-2005 17:00,413679.994
21-Jul-2005 17:30,413519.994
21-Jul-2005 18:00,413439.994
21-Jul-2005 18:30,413399.994
21-Jul-2005 19:00,413319.994
21-Jul-2005 19:30,413319.994
21-Jul-2005 20:00,413319.994
21-Jul-2005 20:30,413119.994
21-Jul-2005 21:00,413119.994
21-Jul-2005 21:30,413159.994
21-Jul-2005 22:00,413159.994
21-Jul-2005 22:30,413239.994
21-Jul-2005 23:00,413319.994
21-Jul-2005 23:30,413239.994
22-Jul-2005 00:00,413279.994
22-Jul-2005 00:30,413399.994
22-Jul-2005 01:00,413439.994
22-Jul-2005 01:30,413479.994
22-Jul-2005 02:00,413559.994
22-Jul-2005 02:30,413479.994
22-Jul-2005 03:00,413559.994
22-Jul-2005 03:30,413559.994
22-Jul-2005 04:00,413639.994
22-Jul-2005 04:30,413839.994
22-Jul-2005 05:00,413799.994
22-Jul-2005 05:30,413839.994
22-Jul-2005 06:00,413919.994
22-Jul-2005 06:30,413879.994
22-Jul-2005 07:00,413839.994
22-Jul-2005 07:30,413879.994
22-Jul-2005 08:00,414039.994
22-Jul-2005 08:30,413959.994
22-Jul-2005 09:00,413999.994
22-Jul-2005 09:30,413879.994
22-Jul-2005 10:00,413759.994
22-Jul-2005 10:30,413479.994
22-Jul-2005 11:00,413319.994
22-Jul-2005 11:30,413159.994
22-Jul-2005 12:00,412959.994
22-Jul-2005 12:30,412759.994
22-Jul-2005 13:00,412639.994
22-Jul-2005 13:30,412479.994
22-Jul-2005 14:00,412239.994
22-Jul-2005 14:30,412119.994
22-Jul-2005 15:00,411959.994
22-Jul-2005 15:30,411799.994
22-Jul-2005 16:00,411679.994
22-Jul-2005 16:30,411719.994
22-Jul-2005 17:00,411719.994
22-Jul-2005 17:30,411759.994
22-Jul-2005 18:00,411799.994
22-Jul-2005 18:30,411759.994
22-Jul-2005 19:00,411639.994
22-Jul-2005 19:30,411599.994
22-Jul-2005 20:00,411559.994
22-Jul-2005 20:30,411479.994
22-Jul-2005 21:00,411479.994
22-Jul-2005 21:30,411479.994
22-Jul-2005 22:00,411479.994
22-Jul-2005 22:30,411519.994
22-Jul-2005 23:00,411599.994
22-Jul-2005 23:30,411639.994
23-Jul-2005 00:00,411639.994
23-Jul-2005 00:30,411719.994
23-Jul-2005 01:00,411759.994
23-Jul-2005 01:30,411799.994
23-Jul-2005 02:00,411839.994
23-Jul-2005 02:30,411879.994
23-Jul-2005 03:00,411879.994
23-Jul-2005 03:30,411919.994
23-Jul-2005 04:00,411959.994
23-Jul-2005 04:30,411999.994
23-Jul-2005 05:00,412039.994
23-Jul-2005 05:30,412079.994
23-Jul-2005 06:00,412119.994
23-Jul-2005 06:30,412159.994
23-Jul-2005 07:00,412199.994
23-Jul-2005 07:30,412199.994
23-Jul-2005 08:00,412239.994
23-Jul-2005 08:30,412279.994
23-Jul-2005 09:00,412199.994
23-Jul-2005 09:30,411999.994
23-Jul-2005 10:00,411879.994
23-Jul-2005 10:30,411759.994
23-Jul-2005 11:00,411559.994
23-Jul-2005 11:30,411399.994
23-Jul-2005 12:00,411239.994
23-Jul-2005 12:30,411039.994
23-Jul-2005 13:00,410879.994
23-Jul-2005 13:30,410719.994
23-Jul-2005 14:00,410519.994
23-Jul-2005 14:30,410358.994
23-Jul-2005 15:00,410194.994
23-Jul-2005 15:30,409989.993
23-Jul-2005 16:00,409866.993
23-Jul-2005 16:30,409948.993
23-Jul-2005 17:00,409989.993
23-Jul-2005 17:30,410030.993
23-Jul-2005 18:00,410030.993
23-Jul-2005 18:30,409948.993
23-Jul-2005 19:00,409866.993
23-Jul-2005 19:30,409784.993
23-Jul-2005 20:00,409743.993
23-Jul-2005 20:30,409661.993
23-Jul-2005 21:00,409661.993
23-Jul-2005 21:30,409743.993
23-Jul-2005 22:00,409743.993
23-Jul-2005 22:30,409702.993
23-Jul-2005 23:00,409784.993
23-Jul-2005 23:30,409866.993
24-Jul-2005 00:00,409866.993
24-Jul-2005 00:30,409907.993
24-Jul-2005 01:00,409948.993
24-Jul-2005 01:30,410030.993
24-Jul-2005 02:00,410030.993
24-Jul-2005 02:30,410071.993
24-Jul-2005 03:00,410112.993
24-Jul-2005 03:30,410153.994
24-Jul-2005 04:00,410194.994
24-Jul-2005 04:30,410276.994
24-Jul-2005 05:00,410276.994
24-Jul-2005 05:30,410317.994
24-Jul-2005 06:00,410358.994
24-Jul-2005 06:30,410399.994
24-Jul-2005 07:00,410399.994
24-Jul-2005 07:30,410439.994
24-Jul-2005 08:00,410519.994
24-Jul-2005 08:30,410519.994
24-Jul-2005 09:00,410399.994
24-Jul-2005 09:30,410276.994
24-Jul-2005 10:00,410112.993
24-Jul-2005 10:30,409948.993
24-Jul-2005 11:00,409784.993
24-Jul-2005 11:30,409620.993
24-Jul-2005 12:00,409415.992
24-Jul-2005 12:30,409251.992
24-Jul-2005 13:00,409087.992
24-Jul-2005 13:30,408882.992
24-Jul-2005 14:00,408718.991
24-Jul-2005 14:30,408513.991
24-Jul-2005 15:00,408349.991
24-Jul-2005 15:30,408185.991
24-Jul-2005 16:00,408062.990
24-Jul-2005 16:30,408103.990
24-Jul-2005 17:00,408103.990
24-Jul-2005 17:30,408185.991
24-Jul-2005 18:00,408144.991
24-Jul-2005 18:30,408062.990
24-Jul-2005 19:00,407980.990
24-Jul-2005 19:30,407939.990
24-Jul-2005 20:00,407898.990
24-Jul-2005 20:30,407816.990
24-Jul-2005 21:00,407816.990
24-Jul-2005 21:30,407857.990
24-Jul-2005 22:00,407816.990
24-Jul-2005 22:30,407898.990
24-Jul-2005 23:00,407980.990
24-Jul-2005 23:30,407980.990
25-Jul-2005 00:00,408021.990
25-Jul-2005 00:30,408103.990
25-Jul-2005 01:00,408103.990
25-Jul-2005 01:30,408144.991
25-Jul-2005 02:00,408185.991
25-Jul-2005 02:30,408226.991
25-Jul-2005 03:00,408308.991
25-Jul-2005 03:30,408308.991
25-Jul-2005 04:00,408349.991
25-Jul-2005 04:30,408390.991
25-Jul-2005 05:00,408431.991
25-Jul-2005 05:30,408472.991
25-Jul-2005 06:00,408513.991
25-Jul-2005 06:30,408554.991
25-Jul-2005 07:00,408554.991
25-Jul-2005 07:30,408636.991
25-Jul-2005 08:00,408636.991
25-Jul-2005 08:30,408677.991
25-Jul-2005 09:00,408636.991
25-Jul-2005 09:30,408431.991
25-Jul-2005 10:00,408226.991
25-Jul-2005 10:30,408062.990
25-Jul-2005 11:00,407898.990
25-Jul-2005 11:30,407734.990
25-Jul-2005 12:00,407570.990
25-Jul-2005 12:30,407406.989
25-Jul-2005 13:00,407201.989
25-Jul-2005 13:30,407037.989
25-Jul-2005 14:00,406832.989
25-Jul-2005 14:30,406668.988
25-Jul-2005 15:00,405881.700
25-Jul-2005 15:30,406340.988
25-Jul-2005 16:00,406217.988
25-Jul-2005 16:30,406217.988
25-Jul-2005 17:00,406258.988
25-Jul-2005 17:30,406299.988
25-Jul-2005 18:00,405514.700
25-Jul-2005 18:30,406176.989
25-Jul-2005 19:00,406135.989
25-Jul-2005 19:30,406094.989
25-Jul-2005 20:00,406012.990
25-Jul-2005 20:30,405930.990
25-Jul-2005 21:00,405147.700
25-Jul-2005 21:30,405930.990
25-Jul-2005 22:00,405971.990
25-Jul-2005 22:30,406012.990
25-Jul-2005 23:00,406094.989
25-Jul-2005 23:30,406135.989
26-Jul-2005 00:00,406135.989
26-Jul-2005 00:30,406176.989
26-Jul-2005 01:00,406217.988
26-Jul-2005 01:30,406258.988
26-Jul-2005 02:00,406299.988
26-Jul-2005 02:30,406340.988
26-Jul-2005 03:00,406340.988
26-Jul-2005 03:30,406422.988
26-Jul-2005 04:00,406504.988
26-Jul-2005 04:30,406463.988
26-Jul-2005 05:00,406504.988
26-Jul-2005 05:30,406586.988
26-Jul-2005 06:00,406668.988
26-Jul-2005 06:30,406750.988
26-Jul-2005 07:00,406709.988
26-Jul-2005 07:30,406709.988
26-Jul-2005 08:00,406750.988
26-Jul-2005 08:30,406750.988
26-Jul-2005 09:00,406750.988
26-Jul-2005 09:30,406832.989
26-Jul-2005 10:00,406873.989
26-Jul-2005 10:30,406914.989
26-Jul-2005 11:00,406832.989
26-Jul-2005 11:30,406627.988
26-Jul-2005 12:00,406504.988
26-Jul-2005 12:30,406340.988
26-Jul-2005 13:00,406135.989
26-Jul-2005 13:30,405930.990
26-Jul-2005 14:00,405766.991
26-Jul-2005 14:30,405602.992
26-Jul-2005 15:00,405397.993
26-Jul-2005 15:30,405192.994
26-Jul-2005 16:00,404987.996
26-Jul-2005 16:30,404823.997
26-Jul-2005 17:00,404659.998
26-Jul-2005 17:30,404454.999
26-Jul-2005 18:00,404291.000
26-Jul-2005 18:30,404168.000
26-Jul-2005 19:00,404086.001
26-Jul-2005 19:30,404086.001
26-Jul-2005 20:00,404004.001
26-Jul-2005 20:30,403922.002
26-Jul-2005 21:00,403881.002
26-Jul-2005 21:30,403922.002
26-Jul-2005 22:00,403922.002
26-Jul-2005 22:30,403963.002
26-Jul-2005 23:00,404004.001
26-Jul-2005 23:30,404045.001
27-Jul-2005 00:00,404086.001
27-Jul-2005 00:30,404086.001
27-Jul-2005 01:00,404127.001
27-Jul-2005 01:30,404127.001
27-Jul-2005 02:00,404168.000
27-Jul-2005 02:30,404209.000
27-Jul-2005 03:00,404250.000
27-Jul-2005 03:30,404291.000
27-Jul-2005 04:00,404332.000
27-Jul-2005 04:30,404372.999
27-Jul-2005 05:00,404372.999
27-Jul-2005 05:30,404413.999
