Date Time,FRN.Stor.Inst.0.0.Best [ac-ft]
25-Jun-2001 03:02,38467.910
25-Jun-2001 04:05,38467.910
25-Jun-2001 05:03,38467.910
25-Jun-2001 06:06,38467.910
25-Jun-2001 07:06,38414.510
25-Jun-2001 08:07,38414.510
25-Jun-2001 13:07,38307.520
25-Jun-2001 14:08,38307.520
25-Jun-2001 16:09,38307.520
25-Jun-2001 17:08,38307.520
25-Jun-2001 18:06,38307.520
25-Jun-2001 19:06,38307.520
25-Jun-2001 20:08,38307.520
25-Jun-2001 21:08,38307.520
25-Jun-2001 22:09,38307.520
25-Jun-2001 23:07,38307.520
26-Jun-2001 00:03,38360.990
26-Jun-2001 01:02,38360.990
26-Jun-2001 02:08,38360.990
26-Jun-2001 03:09,38307.520
26-Jun-2001 04:04,38307.520
26-Jun-2001 05:10,38307.520
26-Jun-2001 06:08,38307.520
26-Jun-2001 07:08,38307.520
26-Jun-2001 08:07,38307.520
26-Jun-2001 09:05,38254.270
26-Jun-2001 10:09,38254.270
26-Jun-2001 11:03,38254.270
26-Jun-2001 12:08,38254.270
26-Jun-2001 13:06,38254.270
26-Jun-2001 14:05,38254.270
26-Jun-2001 15:05,38254.270
26-Jun-2001 16:03,38254.270
26-Jun-2001 17:05,38307.520
26-Jun-2001 18:03,38307.520
26-Jun-2001 19:07,38360.990
26-Jun-2001 20:13,38414.510
26-Jun-2001 21:02,38414.510
26-Jun-2001 22:09,38414.510
26-Jun-2001 23:04,38467.910
27-Jun-2001 00:03,38467.910
27-Jun-2001 01:05,38467.910
27-Jun-2001 02:03,38521.530
27-Jun-2001 03:07,38521.530
27-Jun-2001 04:04,38521.530
27-Jun-2001 05:06,38521.530
27-Jun-2001 06:06,38521.530
27-Jun-2001 07:09,38521.530
27-Jun-2001 08:05,38521.530
27-Jun-2001 09:06,38521.530
27-Jun-2001 10:09,38521.530
27-Jun-2001 11:05,38575.200
27-Jun-2001 12:11,38575.200
27-Jun-2001 13:09,38628.750
27-Jun-2001 14:12,38628.750
27-Jun-2001 15:07,38628.750
27-Jun-2001 16:06,38628.750
27-Jun-2001 17:04,38682.520
27-Jun-2001 18:06,38682.520
27-Jun-2001 19:07,38628.750
27-Jun-2001 20:03,38575.200
27-Jun-2001 21:02,38575.200
27-Jun-2001 22:08,38521.530
27-Jun-2001 23:02,38521.530
28-Jun-2001 00:06,38521.530
28-Jun-2001 01:03,38521.530
28-Jun-2001 02:04,38521.530
28-Jun-2001 03:07,38521.530
28-Jun-2001 04:06,38521.530
28-Jun-2001 05:07,38521.530
28-Jun-2001 06:04,38521.530
28-Jun-2001 07:06,38521.530
28-Jun-2001 08:05,38521.530
28-Jun-2001 09:02,38521.530
28-Jun-2001 10:06,38521.530
28-Jun-2001 11:09,38521.530
28-Jun-2001 12:06,38521.530
28-Jun-2001 13:09,38521.530
28-Jun-2001 14:11,38521.530
28-Jun-2001 15:07,38521.530
28-Jun-2001 16:07,38521.530
28-Jun-2001 17:05,38521.530
28-Jun-2001 18:08,38521.530
28-Jun-2001 19:04,38521.530
28-Jun-2001 20:03,38521.530
28-Jun-2001 21:11,38521.530
28-Jun-2001 22:02,38521.530
28-Jun-2001 23:03,38521.530
29-Jun-2001 00:05,38521.530
29-Jun-2001 01:03,38521.530
29-Jun-2001 02:03,38521.530
29-Jun-2001 03:02,38521.530
29-Jun-2001 04:05,38521.530
29-Jun-2001 05:06,38521.530
29-Jun-2001 06:04,38521.530
29-Jun-2001 07:05,38521.530
29-Jun-2001 08:05,38521.530
29-Jun-2001 09:07,38521.530
29-Jun-2001 10:05,38521.530
29-Jun-2001 11:08,38521.530
29-Jun-2001 12:06,38521.530
29-Jun-2001 13:05,38521.530
29-Jun-2001 14:08,38521.530
29-Jun-2001 15:08,38521.530
29-Jun-2001 16:05,38521.530
29-Jun-2001 17:05,38521.530
29-Jun-2001 18:06,38521.530
29-Jun-2001 19:03,38521.530
29-Jun-2001 20:03,38521.530
29-Jun-2001 21:05,38521.530
29-Jun-2001 22:07,38521.530
29-Jun-2001 23:02,38521.530
30-Jun-2001 00:08,38521.530
30-Jun-2001 01:04,38521.530
30-Jun-2001 02:05,38521.530
30-Jun-2001 03:04,38521.530
30-Jun-2001 04:05,38521.530
30-Jun-2001 05:09,38521.530
30-Jun-2001 06:07,38467.910
30-Jun-2001 07:09,38467.910
30-Jun-2001 08:06,38467.910
30-Jun-2001 09:02,38467.910
30-Jun-2001 10:04,38467.910
30-Jun-2001 11:09,38467.910
30-Jun-2001 12:08,38467.910
30-Jun-2001 13:04,38467.910
30-Jun-2001 14:05,38467.910
30-Jun-2001 15:07,38467.910
30-Jun-2001 16:08,38467.910
30-Jun-2001 17:06,38467.910
30-Jun-2001 18:04,38467.910
30-Jun-2001 19:05,38467.910
30-Jun-2001 20:03,38414.510
30-Jun-2001 21:07,38414.510
30-Jun-2001 22:08,38414.510
30-Jun-2001 23:06,38414.510
01-Jul-2001 00:04,38414.510
01-Jul-2001 01:08,38414.510
01-Jul-2001 02:03,38414.510
01-Jul-2001 03:05,38414.510
01-Jul-2001 04:05,38414.510
01-Jul-2001 05:12,38414.510
01-Jul-2001 06:08,38360.990
01-Jul-2001 07:06,38360.990
01-Jul-2001 08:06,38360.990
01-Jul-2001 09:11,38360.990
01-Jul-2001 10:08,38360.990
01-Jul-2001 11:07,38360.990
01-Jul-2001 12:08,38360.990
01-Jul-2001 13:08,38360.990
01-Jul-2001 14:08,38307.520
01-Jul-2001 15:10,38307.520
01-Jul-2001 16:10,38307.520
01-Jul-2001 17:09,38307.520
01-Jul-2001 18:08,38307.520
01-Jul-2001 19:06,38307.520
01-Jul-2001 20:09,38307.520
01-Jul-2001 21:09,38307.520
01-Jul-2001 22:06,38307.520
01-Jul-2001 23:05,38307.520
02-Jul-2001 00:07,38307.520
02-Jul-2001 01:09,38307.520
02-Jul-2001 02:07,38307.520
02-Jul-2001 03:07,38307.520
02-Jul-2001 04:08,38307.520
02-Jul-2001 05:10,38307.520
02-Jul-2001 06:10,38307.520
02-Jul-2001 07:07,38307.520
02-Jul-2001 08:10,38307.520
02-Jul-2001 09:02,38254.270
02-Jul-2001 10:02,38254.270
02-Jul-2001 11:09,38254.270
02-Jul-2001 12:09,38200.900
02-Jul-2001 13:03,38200.900
02-Jul-2001 14:07,38200.900
02-Jul-2001 15:08,38147.580
02-Jul-2001 16:14,38147.580
02-Jul-2001 17:11,38147.580
02-Jul-2001 18:07,38147.580
02-Jul-2001 19:07,38147.580
02-Jul-2001 20:07,38147.580
02-Jul-2001 21:12,38200.900
02-Jul-2001 22:08,38200.900
02-Jul-2001 23:08,38200.900
03-Jul-2001 00:07,38200.900
03-Jul-2001 01:08,38200.900
03-Jul-2001 02:07,38200.900
03-Jul-2001 03:07,38200.900
03-Jul-2001 04:07,38200.900
03-Jul-2001 05:08,38200.900
03-Jul-2001 07:10,38200.900
03-Jul-2001 08:05,38200.900
03-Jul-2001 09:06,38147.580
03-Jul-2001 10:08,38147.580
03-Jul-2001 11:08,38147.580
03-Jul-2001 12:13,38147.580
03-Jul-2001 13:08,38147.580
03-Jul-2001 14:08,38147.580
03-Jul-2001 15:11,38147.580
03-Jul-2001 16:12,38147.580
03-Jul-2001 17:11,38094.470
03-Jul-2001 18:08,38094.470
03-Jul-2001 19:06,38094.470
03-Jul-2001 20:06,38094.470
03-Jul-2001 21:06,38094.470
03-Jul-2001 22:07,38094.470
03-Jul-2001 23:04,38094.470
04-Jul-2001 00:02,38094.470
04-Jul-2001 01:04,38094.470
04-Jul-2001 02:05,38094.470
04-Jul-2001 03:08,38094.470
04-Jul-2001 04:03,38094.470
04-Jul-2001 05:05,38094.470
04-Jul-2001 06:09,38094.470
04-Jul-2001 07:07,38094.470
04-Jul-2001 08:13,38094.470
04-Jul-2001 09:06,38094.470
04-Jul-2001 10:09,38094.470
04-Jul-2001 11:10,38041.250
04-Jul-2001 12:09,38041.250
04-Jul-2001 13:09,38041.250
04-Jul-2001 14:09,38041.250
04-Jul-2001 15:13,37988.080
04-Jul-2001 16:08,37988.080
04-Jul-2001 17:12,37988.080
04-Jul-2001 18:08,37988.080
04-Jul-2001 19:06,37988.080
04-Jul-2001 20:06,37988.080
04-Jul-2001 21:12,37988.080
04-Jul-2001 22:05,37988.080
04-Jul-2001 23:04,37988.080
05-Jul-2001 00:03,37988.080
05-Jul-2001 01:02,37988.080
05-Jul-2001 02:05,37988.080
05-Jul-2001 03:03,37935.120
05-Jul-2001 05:04,37935.120
05-Jul-2001 06:03,37935.120
05-Jul-2001 07:03,37882.050
05-Jul-2001 08:05,37829.030
05-Jul-2001 09:06,37829.030
05-Jul-2001 10:03,37829.030
05-Jul-2001 11:05,37829.030
05-Jul-2001 12:09,37776.220
05-Jul-2001 13:08,37776.220
05-Jul-2001 14:07,37723.290
05-Jul-2001 15:08,37723.290
05-Jul-2001 16:08,37723.290
05-Jul-2001 17:07,37723.290
05-Jul-2001 18:07,37723.290
05-Jul-2001 19:04,37723.290
05-Jul-2001 20:06,37723.290
05-Jul-2001 21:06,37723.290
05-Jul-2001 22:12,37776.220
05-Jul-2001 23:08,37776.220
06-Jul-2001 00:07,37776.220
06-Jul-2001 01:04,37776.220
06-Jul-2001 02:06,37776.220
06-Jul-2001 03:03,37776.220
06-Jul-2001 04:03,37776.220
06-Jul-2001 05:02,37776.220
06-Jul-2001 06:03,37776.220
06-Jul-2001 07:05,37776.220
06-Jul-2001 08:05,37776.220
06-Jul-2001 09:06,37723.290
06-Jul-2001 10:06,37723.290
06-Jul-2001 11:08,37723.290
06-Jul-2001 12:02,37670.430
06-Jul-2001 13:07,37670.430
06-Jul-2001 14:09,37617.760
06-Jul-2001 15:05,37617.760
06-Jul-2001 16:07,37617.760
06-Jul-2001 17:04,37617.760
06-Jul-2001 18:09,37564.990
06-Jul-2001 19:10,37564.990
06-Jul-2001 20:04,37617.760
06-Jul-2001 21:03,37617.760
06-Jul-2001 22:03,37617.760
06-Jul-2001 23:07,37617.760
07-Jul-2001 00:02,37617.760
07-Jul-2001 01:03,37617.760
07-Jul-2001 02:04,37617.760
07-Jul-2001 03:06,37617.760
07-Jul-2001 04:04,37617.760
07-Jul-2001 05:03,37617.760
07-Jul-2001 06:05,37617.760
07-Jul-2001 07:07,37617.760
07-Jul-2001 08:03,37617.760
07-Jul-2001 09:06,37564.990
07-Jul-2001 10:06,37564.990
07-Jul-2001 11:07,37564.990
07-Jul-2001 12:06,37564.990
07-Jul-2001 13:02,37564.990
07-Jul-2001 14:08,37564.990
07-Jul-2001 15:13,37564.990
07-Jul-2001 16:07,37564.990
07-Jul-2001 17:06,37512.260
07-Jul-2001 18:11,37512.260
07-Jul-2001 19:05,37512.260
07-Jul-2001 20:05,37512.260
07-Jul-2001 21:06,37512.260
07-Jul-2001 22:07,37512.260
07-Jul-2001 23:07,37512.260
08-Jul-2001 00:02,37512.260
08-Jul-2001 01:06,37512.260
08-Jul-2001 02:06,37512.260
08-Jul-2001 03:07,37512.260
08-Jul-2001 04:08,37512.260
08-Jul-2001 05:03,37512.260
08-Jul-2001 06:06,37512.260
08-Jul-2001 07:07,37512.260
08-Jul-2001 08:03,37512.260
08-Jul-2001 09:02,37512.260
08-Jul-2001 10:02,37459.590
08-Jul-2001 11:09,37459.590
08-Jul-2001 12:04,37459.590
08-Jul-2001 13:04,37459.590
08-Jul-2001 14:10,37459.590
08-Jul-2001 15:10,37407.130
08-Jul-2001 16:07,37407.130
08-Jul-2001 17:07,37407.130
08-Jul-2001 18:08,37407.130
08-Jul-2001 19:08,37407.130
08-Jul-2001 20:08,37407.130
08-Jul-2001 21:06,37407.130
08-Jul-2001 22:05,37407.130
08-Jul-2001 23:07,37407.130
09-Jul-2001 00:07,37407.130
09-Jul-2001 01:11,37407.130
09-Jul-2001 02:05,37407.130
09-Jul-2001 03:05,37407.130
09-Jul-2001 04:03,37407.130
09-Jul-2001 05:05,37407.130
09-Jul-2001 06:05,37407.130
09-Jul-2001 07:06,37407.130
09-Jul-2001 08:06,37407.130
09-Jul-2001 09:04,37407.130
09-Jul-2001 10:04,37354.550
09-Jul-2001 11:02,37354.550
09-Jul-2001 12:09,37354.550
09-Jul-2001 13:04,37354.550
09-Jul-2001 14:05,37354.550
09-Jul-2001 15:07,37302.030
09-Jul-2001 16:06,37302.030
09-Jul-2001 17:06,37302.030
09-Jul-2001 18:07,37302.030
09-Jul-2001 19:06,37302.030
09-Jul-2001 20:07,37302.030
09-Jul-2001 21:07,37302.030
09-Jul-2001 22:03,37302.030
09-Jul-2001 23:05,37302.030
10-Jul-2001 00:02,37302.030
10-Jul-2001 01:05,37302.030
10-Jul-2001 02:02,37302.030
10-Jul-2001 03:04,37302.030
10-Jul-2001 04:03,37302.030
10-Jul-2001 05:02,37302.030
10-Jul-2001 06:02,37302.030
10-Jul-2001 07:07,37302.030
10-Jul-2001 08:04,37249.710
10-Jul-2001 09:02,37249.710
10-Jul-2001 10:03,37249.710
10-Jul-2001 11:04,37249.710
10-Jul-2001 12:04,37249.710
10-Jul-2001 13:02,37249.710
10-Jul-2001 14:06,37249.710
10-Jul-2001 15:08,37249.710
10-Jul-2001 16:07,37197.290
10-Jul-2001 17:04,37197.290
10-Jul-2001 18:03,37144.910
10-Jul-2001 19:06,37144.910
10-Jul-2001 20:04,37144.910
10-Jul-2001 21:04,37144.910
10-Jul-2001 22:03,37144.910
10-Jul-2001 23:06,37144.910
11-Jul-2001 00:03,37144.910
11-Jul-2001 01:04,37144.910
11-Jul-2001 02:04,37144.910
11-Jul-2001 03:04,37144.910
11-Jul-2001 04:07,37144.910
11-Jul-2001 05:05,37144.910
11-Jul-2001 06:02,37144.910
11-Jul-2001 07:06,37092.740
11-Jul-2001 08:05,37092.740
11-Jul-2001 09:07,37092.740
11-Jul-2001 10:11,37092.740
11-Jul-2001 11:05,37040.470
11-Jul-2001 12:06,37040.470
11-Jul-2001 13:04,37040.470
11-Jul-2001 14:11,37040.470
11-Jul-2001 15:13,37040.470
11-Jul-2001 16:05,37040.470
11-Jul-2001 17:04,37040.470
11-Jul-2001 18:07,37040.470
11-Jul-2001 19:05,37040.470
11-Jul-2001 20:03,37040.470
11-Jul-2001 21:05,37040.470
11-Jul-2001 22:03,37040.470
11-Jul-2001 23:05,37040.470
12-Jul-2001 00:03,37040.470
12-Jul-2001 01:04,37040.470
12-Jul-2001 02:07,37040.470
12-Jul-2001 03:06,37040.470
12-Jul-2001 04:08,36988.240
12-Jul-2001 05:09,36988.240
12-Jul-2001 06:11,36988.240
12-Jul-2001 07:06,36988.240
12-Jul-2001 08:08,36988.240
12-Jul-2001 09:04,36988.240
12-Jul-2001 10:11,36988.240
12-Jul-2001 11:15,36988.240
12-Jul-2001 12:09,36988.240
12-Jul-2001 13:05,36988.240
12-Jul-2001 14:06,36936.230
12-Jul-2001 15:09,36936.230
12-Jul-2001 16:05,36936.230
12-Jul-2001 17:09,36884.090
12-Jul-2001 18:08,36884.090
12-Jul-2001 19:12,36884.090
12-Jul-2001 20:06,36884.090
12-Jul-2001 21:11,36884.090
12-Jul-2001 22:06,36884.090
12-Jul-2001 23:07,36884.090
13-Jul-2001 00:06,36884.090
13-Jul-2001 01:08,36884.090
13-Jul-2001 02:06,36884.090
13-Jul-2001 03:05,36884.090
13-Jul-2001 04:04,36832.020
13-Jul-2001 05:09,36832.020
13-Jul-2001 06:04,36832.020
13-Jul-2001 07:04,36832.020
13-Jul-2001 08:05,36832.020
13-Jul-2001 09:05,36780.150
13-Jul-2001 10:03,36780.150
13-Jul-2001 11:08,36780.150
13-Jul-2001 12:02,36780.150
13-Jul-2001 13:02,36728.170
13-Jul-2001 14:06,36728.170
13-Jul-2001 15:18,36728.170
13-Jul-2001 16:10,36676.240
13-Jul-2001 17:08,36676.240
13-Jul-2001 18:06,36676.240
13-Jul-2001 19:05,36624.520
13-Jul-2001 20:05,36676.240
13-Jul-2001 21:08,36676.240
13-Jul-2001 22:06,36676.240
13-Jul-2001 23:08,36676.240
14-Jul-2001 00:11,36676.240
14-Jul-2001 01:03,36676.240
14-Jul-2001 02:04,36676.240
14-Jul-2001 03:02,36676.240
14-Jul-2001 04:05,36624.520
14-Jul-2001 05:05,36624.520
14-Jul-2001 06:05,36624.520
14-Jul-2001 07:07,36624.520
14-Jul-2001 08:09,36572.690
14-Jul-2001 09:06,36572.690
14-Jul-2001 10:02,36520.910
14-Jul-2001 11:04,36520.910
14-Jul-2001 12:08,36520.910
14-Jul-2001 13:11,36520.910
14-Jul-2001 14:10,36469.340
14-Jul-2001 15:05,36469.340
14-Jul-2001 16:05,36469.340
14-Jul-2001 17:09,36417.660
14-Jul-2001 18:04,36417.660
14-Jul-2001 19:06,36417.660
14-Jul-2001 20:04,36417.660
14-Jul-2001 21:07,36469.340
14-Jul-2001 22:04,36469.340
14-Jul-2001 23:02,36417.660
15-Jul-2001 00:07,36417.660
15-Jul-2001 01:05,36417.660
15-Jul-2001 02:05,36417.660
15-Jul-2001 03:06,36417.660
15-Jul-2001 04:07,36417.660
15-Jul-2001 05:05,36366.030
15-Jul-2001 06:04,36366.030
15-Jul-2001 07:04,36366.030
15-Jul-2001 08:03,36366.030
15-Jul-2001 09:07,36366.030
15-Jul-2001 10:05,36366.030
15-Jul-2001 11:05,36314.610
15-Jul-2001 12:04,36314.610
15-Jul-2001 13:04,36314.610
15-Jul-2001 14:03,36314.610
15-Jul-2001 15:04,36314.610
15-Jul-2001 16:04,36263.080
15-Jul-2001 17:05,36263.080
15-Jul-2001 18:06,36263.080
15-Jul-2001 19:05,36211.590
15-Jul-2001 20:03,36211.590
15-Jul-2001 21:06,36211.590
15-Jul-2001 22:04,36211.590
15-Jul-2001 23:04,36211.590
16-Jul-2001 00:03,36211.590
16-Jul-2001 01:03,36211.590
16-Jul-2001 02:04,36211.590
16-Jul-2001 03:04,36160.160
16-Jul-2001 04:06,36160.160
16-Jul-2001 05:04,36160.160
16-Jul-2001 06:03,36160.160
16-Jul-2001 07:02,36160.160
16-Jul-2001 08:04,36160.160
16-Jul-2001 09:06,36160.160
16-Jul-2001 10:05,36108.940
16-Jul-2001 11:04,36108.940
16-Jul-2001 12:04,36108.940
16-Jul-2001 13:05,36108.940
16-Jul-2001 14:05,36108.940
16-Jul-2001 15:04,36108.940
16-Jul-2001 16:04,36108.940
16-Jul-2001 17:05,36057.600
16-Jul-2001 18:06,36057.600
16-Jul-2001 19:09,36057.600
16-Jul-2001 20:05,36006.320
16-Jul-2001 21:05,36006.320
16-Jul-2001 22:06,36006.320
16-Jul-2001 23:07,36006.320
17-Jul-2001 00:05,36006.320
17-Jul-2001 01:06,36006.320
17-Jul-2001 02:04,36006.320
17-Jul-2001 03:05,36006.320
17-Jul-2001 04:03,36006.320
17-Jul-2001 05:03,36006.320
17-Jul-2001 06:03,36006.320
17-Jul-2001 07:04,36006.320
17-Jul-2001 08:05,36006.320
17-Jul-2001 09:04,36006.320
17-Jul-2001 10:07,35955.240
17-Jul-2001 11:08,35955.240
17-Jul-2001 12:04,35955.240
17-Jul-2001 13:04,35955.240
17-Jul-2001 14:02,35955.240
17-Jul-2001 15:09,35955.240
17-Jul-2001 16:08,35955.240
17-Jul-2001 17:06,35904.060
17-Jul-2001 18:07,35904.060
17-Jul-2001 19:05,35904.060
17-Jul-2001 20:09,35904.060
17-Jul-2001 21:06,35904.060
17-Jul-2001 22:04,35904.060
17-Jul-2001 23:02,35904.060
18-Jul-2001 00:05,35904.060
18-Jul-2001 01:05,35904.060
18-Jul-2001 02:04,35904.060
18-Jul-2001 03:04,35904.060
18-Jul-2001 04:03,35904.060
18-Jul-2001 05:04,35904.060
18-Jul-2001 06:04,35904.060
18-Jul-2001 07:05,35904.060
18-Jul-2001 08:03,35852.920
18-Jul-2001 09:06,35852.920
18-Jul-2001 10:05,35852.920
18-Jul-2001 11:05,35852.920
18-Jul-2001 12:08,35802.000
18-Jul-2001 13:03,35802.000
18-Jul-2001 14:05,35802.000
18-Jul-2001 15:06,35802.000
18-Jul-2001 16:05,35750.960
18-Jul-2001 17:03,35750.960
18-Jul-2001 18:03,35750.960
18-Jul-2001 19:03,35699.980
18-Jul-2001 20:08,35699.980
18-Jul-2001 21:07,35699.980
18-Jul-2001 22:06,35699.980
18-Jul-2001 23:04,35699.980
19-Jul-2001 00:05,35699.980
19-Jul-2001 01:02,35699.980
19-Jul-2001 02:02,35750.960
19-Jul-2001 03:03,35750.960
19-Jul-2001 04:02,35750.960
19-Jul-2001 05:03,35750.960
19-Jul-2001 06:03,35750.960
19-Jul-2001 07:05,35699.980
19-Jul-2001 08:02,35699.980
19-Jul-2001 10:05,35699.980
19-Jul-2001 11:05,35699.980
19-Jul-2001 12:05,35699.980
19-Jul-2001 13:07,35649.200
19-Jul-2001 14:03,35649.200
19-Jul-2001 15:03,35649.200
19-Jul-2001 16:05,35649.200
19-Jul-2001 17:07,35649.200
19-Jul-2001 18:02,35649.200
19-Jul-2001 19:07,35649.200
19-Jul-2001 20:06,35649.200
19-Jul-2001 21:10,35649.200
19-Jul-2001 22:08,35649.200
19-Jul-2001 23:05,35649.200
20-Jul-2001 00:10,35649.200
20-Jul-2001 01:09,35649.200
20-Jul-2001 02:04,35649.200
20-Jul-2001 03:06,35649.200
20-Jul-2001 04:04,35649.200
20-Jul-2001 05:02,35598.310
20-Jul-2001 06:09,35598.310
20-Jul-2001 07:02,35598.310
20-Jul-2001 08:03,35598.310
20-Jul-2001 09:04,35598.310
20-Jul-2001 10:05,35598.310
20-Jul-2001 11:03,35598.310
20-Jul-2001 12:04,35547.480
20-Jul-2001 13:04,35547.480
20-Jul-2001 14:05,35547.480
20-Jul-2001 15:02,35547.480
20-Jul-2001 16:05,35547.480
20-Jul-2001 17:02,35547.480
20-Jul-2001 18:04,35496.850
20-Jul-2001 19:02,35496.850
20-Jul-2001 20:06,35496.850
20-Jul-2001 21:03,35496.850
20-Jul-2001 22:03,35496.850
20-Jul-2001 23:02,35496.850
21-Jul-2001 00:02,35496.850
21-Jul-2001 01:05,35496.850
21-Jul-2001 02:04,35496.850
21-Jul-2001 03:04,35496.850
21-Jul-2001 04:02,35496.850
21-Jul-2001 05:04,35446.110
21-Jul-2001 06:02,35446.110
21-Jul-2001 19:02,35294.350
21-Jul-2001 20:06,35294.350
21-Jul-2001 21:06,35294.350
21-Jul-2001 22:02,35344.940
21-Jul-2001 23:05,35344.940
22-Jul-2001 00:05,35344.940
22-Jul-2001 01:08,35344.940
22-Jul-2001 02:02,35344.940
22-Jul-2001 03:05,35344.940
22-Jul-2001 04:03,35344.940
22-Jul-2001 05:03,35344.940
22-Jul-2001 06:07,35294.350
22-Jul-2001 07:02,35294.350
22-Jul-2001 08:02,35294.350
22-Jul-2001 09:08,35294.350
22-Jul-2001 10:04,35294.350
22-Jul-2001 11:06,35243.810
22-Jul-2001 12:10,35243.810
22-Jul-2001 13:10,35243.810
22-Jul-2001 14:09,35243.810
22-Jul-2001 15:06,35193.480
22-Jul-2001 16:03,35193.480
22-Jul-2001 17:11,35193.480
22-Jul-2001 18:11,35143.040
22-Jul-2001 19:11,35143.040
22-Jul-2001 20:08,35143.040
22-Jul-2001 21:10,35143.040
22-Jul-2001 22:07,35143.040
22-Jul-2001 23:06,35143.040
23-Jul-2001 00:03,35143.040
23-Jul-2001 01:06,35143.040
23-Jul-2001 02:10,35143.040
23-Jul-2001 03:03,35143.040
23-Jul-2001 04:04,35143.040
23-Jul-2001 05:07,35143.040
23-Jul-2001 06:04,35143.040
23-Jul-2001 07:08,35143.040
23-Jul-2001 08:06,35143.040
23-Jul-2001 09:04,35092.660
23-Jul-2001 10:07,35092.660
23-Jul-2001 11:09,35092.660
23-Jul-2001 12:07,35042.470
23-Jul-2001 13:09,35042.470
23-Jul-2001 14:08,34992.180
23-Jul-2001 15:07,34992.180
23-Jul-2001 16:13,34992.180
23-Jul-2001 17:08,34992.180
23-Jul-2001 18:08,34992.180
23-Jul-2001 19:04,34992.180
23-Jul-2001 20:10,34992.180
23-Jul-2001 21:06,34992.180
23-Jul-2001 22:08,34992.180
23-Jul-2001 23:05,34992.180
24-Jul-2001 00:08,34992.180
24-Jul-2001 01:10,34992.180
24-Jul-2001 02:04,34992.180
24-Jul-2001 03:05,34992.180
24-Jul-2001 04:10,34992.180
24-Jul-2001 05:05,34941.940
24-Jul-2001 06:02,34941.940
24-Jul-2001 07:02,34941.940
24-Jul-2001 08:02,34891.750
24-Jul-2001 09:04,34891.750
24-Jul-2001 10:03,34841.760
24-Jul-2001 11:08,34841.760
24-Jul-2001 12:07,34841.760
24-Jul-2001 13:07,34791.670
24-Jul-2001 14:08,34791.670
24-Jul-2001 15:07,34791.670
24-Jul-2001 16:06,34791.670
24-Jul-2001 17:08,34741.630
24-Jul-2001 18:08,34741.630
24-Jul-2001 19:06,34741.630
24-Jul-2001 20:05,34741.630
24-Jul-2001 21:06,34741.630
24-Jul-2001 22:04,34741.630
24-Jul-2001 23:04,34791.670
25-Jul-2001 00:04,34791.670
25-Jul-2001 01:04,34741.630
25-Jul-2001 02:05,34741.630
25-Jul-2001 03:08,34741.630
25-Jul-2001 04:04,34741.630
25-Jul-2001 05:07,34691.790
25-Jul-2001 06:04,34691.790
25-Jul-2001 07:05,34691.790
25-Jul-2001 08:07,34691.790
25-Jul-2001 09:07,34691.790
25-Jul-2001 10:08,34641.850
25-Jul-2001 11:06,34641.850
25-Jul-2001 12:06,34591.950
25-Jul-2001 14:09,34591.950
25-Jul-2001 15:05,34542.260
25-Jul-2001 16:07,34542.260
25-Jul-2001 17:11,34542.260
25-Jul-2001 18:06,34542.260
25-Jul-2001 19:08,34542.260
25-Jul-2001 20:10,34542.260
25-Jul-2001 21:08,34542.260
25-Jul-2001 22:04,34542.260
25-Jul-2001 23:04,34542.260
26-Jul-2001 00:04,34542.260
26-Jul-2001 01:06,34542.260
26-Jul-2001 02:06,34542.260
26-Jul-2001 03:04,34542.260
26-Jul-2001 04:07,34542.260
26-Jul-2001 05:06,34542.260
26-Jul-2001 06:04,34542.260
26-Jul-2001 07:08,34492.470
26-Jul-2001 08:04,34492.470
26-Jul-2001 09:04,34442.730
26-Jul-2001 10:05,34442.730
26-Jul-2001 11:06,34393.190
26-Jul-2001 12:04,34393.190
26-Jul-2001 13:03,34393.190
26-Jul-2001 14:10,34393.190
26-Jul-2001 15:09,34343.540
26-Jul-2001 16:09,34343.540
26-Jul-2001 17:09,34343.540
26-Jul-2001 18:11,34293.950
26-Jul-2001 19:07,34293.950
26-Jul-2001 20:08,34293.950
26-Jul-2001 21:07,34343.540
26-Jul-2001 22:05,34343.540
26-Jul-2001 23:05,34343.540
27-Jul-2001 00:04,34343.540
27-Jul-2001 01:05,34293.950
27-Jul-2001 02:08,34293.950
27-Jul-2001 03:05,34293.950
27-Jul-2001 04:09,34293.950
27-Jul-2001 05:06,34293.950
27-Jul-2001 06:09,34293.950
27-Jul-2001 07:10,34244.560
27-Jul-2001 08:08,34244.560
27-Jul-2001 09:04,34195.060
27-Jul-2001 10:07,34195.060
27-Jul-2001 11:05,34195.060
27-Jul-2001 12:05,34195.060
27-Jul-2001 13:10,34195.060
27-Jul-2001 14:06,34145.620
27-Jul-2001 15:09,34145.620
27-Jul-2001 16:05,34145.620
27-Jul-2001 17:06,34145.620
27-Jul-2001 18:06,34096.370
27-Jul-2001 19:05,34096.370
27-Jul-2001 20:09,34096.370
27-Jul-2001 21:05,34096.370
27-Jul-2001 22:02,34096.370
27-Jul-2001 23:07,34096.370
28-Jul-2001 00:07,34096.370
28-Jul-2001 01:06,34096.370
28-Jul-2001 02:07,34096.370
28-Jul-2001 03:03,34096.370
28-Jul-2001 04:03,34096.370
28-Jul-2001 05:05,34096.370
28-Jul-2001 06:06,34096.370
28-Jul-2001 07:07,34047.020
