Date Time,DET.Stor.Inst.0.0.Best [ac-ft]
26-Jun-2001 06:09,240950.000
26-Jun-2001 07:00,240983.900
26-Jun-2001 07:09,240800.000
26-Jun-2001 08:00,240871.500
26-Jun-2001 08:07,240720.000
26-Jun-2001 09:00,240938.900
26-Jun-2001 09:05,240780.000
26-Jun-2001 10:00,240983.900
26-Jun-2001 10:10,240860.000
26-Jun-2001 11:00,241028.500
26-Jun-2001 11:04,240890.000
26-Jun-2001 12:00,241073.500
26-Jun-2001 12:08,241010.000
26-Jun-2001 13:00,241140.900
26-Jun-2001 13:07,241070.000
26-Jun-2001 14:00,241208.300
26-Jun-2001 14:06,241160.000
26-Jun-2001 15:00,241298.000
26-Jun-2001 15:05,241220.000
26-Jun-2001 16:00,241365.500
26-Jun-2001 16:03,241320.000
26-Jun-2001 17:00,241433.000
26-Jun-2001 17:05,241320.000
26-Jun-2001 18:00,241230.800
26-Jun-2001 18:04,241120.000
26-Jun-2001 19:00,240871.500
26-Jun-2001 19:07,240720.000
26-Jun-2001 20:00,240624.900
26-Jun-2001 20:14,240420.000
26-Jun-2001 21:00,240311.100
26-Jun-2001 21:03,240280.000
26-Jun-2001 22:00,240355.900
26-Jun-2001 22:09,240240.000
26-Jun-2001 23:00,240400.800
26-Jun-2001 23:05,240340.000
27-Jun-2001 00:00,240490.200
27-Jun-2001 00:04,240400.000
27-Jun-2001 01:00,240535.100
27-Jun-2001 01:06,240460.000
27-Jun-2001 02:00,240647.300
27-Jun-2001 02:04,240500.000
27-Jun-2001 03:00,240692.200
27-Jun-2001 03:07,240580.000
27-Jun-2001 04:00,240804.200
27-Jun-2001 04:05,240740.000
27-Jun-2001 05:00,240894.000
27-Jun-2001 05:07,240780.000
27-Jun-2001 06:00,240826.600
27-Jun-2001 06:06,240720.000
27-Jun-2001 07:00,240759.300
27-Jun-2001 07:09,240580.000
27-Jun-2001 08:00,240624.900
27-Jun-2001 08:05,240500.000
27-Jun-2001 09:00,240714.400
27-Jun-2001 09:07,240580.000
27-Jun-2001 10:00,240714.400
27-Jun-2001 10:10,240660.000
27-Jun-2001 11:00,240826.600
27-Jun-2001 11:06,240720.000
27-Jun-2001 12:00,240871.500
27-Jun-2001 12:11,240740.000
27-Jun-2001 13:00,240938.900
27-Jun-2001 13:09,240860.000
27-Jun-2001 14:00,241118.400
27-Jun-2001 14:13,240980.000
27-Jun-2001 15:00,241230.800
27-Jun-2001 15:07,241010.000
27-Jun-2001 16:00,241365.500
27-Jun-2001 16:07,241200.000
27-Jun-2001 17:00,241455.500
27-Jun-2001 17:05,241320.000
27-Jun-2001 18:00,241095.900
27-Jun-2001 18:06,241070.000
27-Jun-2001 19:00,240849.100
27-Jun-2001 19:07,240720.000
27-Jun-2001 20:00,240467.800
27-Jun-2001 20:04,240480.000
27-Jun-2001 21:00,240221.400
27-Jun-2001 21:03,240240.000
27-Jun-2001 22:00,240355.900
27-Jun-2001 22:09,240220.000
27-Jun-2001 23:00,240490.200
27-Jun-2001 23:03,240300.000
28-Jun-2001 00:00,240490.200
28-Jun-2001 00:06,240360.000
28-Jun-2001 01:00,240557.500
28-Jun-2001 01:03,240420.000
28-Jun-2001 02:00,240624.900
28-Jun-2001 02:04,240500.000
28-Jun-2001 03:00,240692.200
28-Jun-2001 03:08,240640.000
28-Jun-2001 04:00,240759.300
28-Jun-2001 04:06,240680.000
28-Jun-2001 05:00,240849.100
28-Jun-2001 05:08,240720.000
28-Jun-2001 06:00,240759.300
28-Jun-2001 06:05,240640.000
28-Jun-2001 07:00,240669.700
28-Jun-2001 07:07,240540.000
28-Jun-2001 08:00,240557.500
28-Jun-2001 08:06,240460.000
28-Jun-2001 09:00,240490.200
28-Jun-2001 09:03,240360.000
28-Jun-2001 10:00,240512.700
28-Jun-2001 10:07,240420.000
28-Jun-2001 11:00,240557.500
28-Jun-2001 11:10,240480.000
28-Jun-2001 12:00,240624.900
28-Jun-2001 12:06,240520.000
28-Jun-2001 13:00,240692.200
28-Jun-2001 13:10,240600.000
28-Jun-2001 14:00,240759.300
28-Jun-2001 14:12,240660.000
28-Jun-2001 15:00,240826.600
28-Jun-2001 15:07,240740.000
28-Jun-2001 16:00,240916.500
28-Jun-2001 16:07,240800.000
28-Jun-2001 17:00,240983.900
28-Jun-2001 17:05,240860.000
28-Jun-2001 18:00,240759.300
28-Jun-2001 18:09,240600.000
28-Jun-2001 19:00,240445.400
28-Jun-2001 19:05,240340.000
28-Jun-2001 20:00,240176.600
28-Jun-2001 20:04,240100.000
28-Jun-2001 21:00,240042.400
28-Jun-2001 21:12,239970.000
28-Jun-2001 22:00,240109.600
28-Jun-2001 22:03,240080.000
28-Jun-2001 23:00,240176.600
28-Jun-2001 23:04,240100.000
29-Jun-2001 00:00,240243.800
29-Jun-2001 00:06,240160.000
29-Jun-2001 01:00,240311.100
29-Jun-2001 01:04,240240.000
29-Jun-2001 02:00,240355.900
29-Jun-2001 02:04,240280.000
29-Jun-2001 03:00,240445.400
29-Jun-2001 03:03,240360.000
29-Jun-2001 04:00,240512.700
29-Jun-2001 04:05,240420.000
29-Jun-2001 05:00,240580.000
29-Jun-2001 05:06,240460.000
29-Jun-2001 06:00,240512.700
29-Jun-2001 06:04,240400.000
29-Jun-2001 07:00,240423.200
29-Jun-2001 07:05,240300.000
29-Jun-2001 08:00,240288.700
29-Jun-2001 08:05,240220.000
29-Jun-2001 09:00,240199.000
29-Jun-2001 09:08,240160.000
29-Jun-2001 10:00,240243.800
29-Jun-2001 10:06,240220.000
29-Jun-2001 11:00,240266.300
29-Jun-2001 11:09,240220.000
29-Jun-2001 12:00,240311.100
29-Jun-2001 12:07,240220.000
29-Jun-2001 13:00,240378.400
29-Jun-2001 13:05,240280.000
29-Jun-2001 14:00,240445.400
29-Jun-2001 14:08,240340.000
29-Jun-2001 15:00,240512.700
29-Jun-2001 15:09,240420.000
29-Jun-2001 16:00,240580.000
29-Jun-2001 16:06,240480.000
29-Jun-2001 17:00,240647.300
29-Jun-2001 17:06,240500.000
29-Jun-2001 18:00,240423.200
29-Jun-2001 18:09,240280.000
29-Jun-2001 19:00,240109.600
29-Jun-2001 19:03,240020.000
29-Jun-2001 20:00,239796.400
29-Jun-2001 20:04,239680.000
29-Jun-2001 21:00,239505.800
29-Jun-2001 21:06,239420.000
29-Jun-2001 22:00,239528.100
29-Jun-2001 22:07,239460.000
29-Jun-2001 23:00,239572.900
29-Jun-2001 23:03,239540.000
30-Jun-2001 00:00,239662.100
30-Jun-2001 00:08,239560.000
30-Jun-2001 01:00,239751.600
30-Jun-2001 01:05,239620.000
30-Jun-2001 02:00,239796.400
30-Jun-2001 02:05,239680.000
30-Jun-2001 03:00,239841.100
30-Jun-2001 03:05,239760.000
30-Jun-2001 04:00,239908.000
30-Jun-2001 04:05,239850.000
30-Jun-2001 05:00,239975.200
30-Jun-2001 05:10,239940.000
30-Jun-2001 06:00,239885.600
30-Jun-2001 06:07,239790.000
30-Jun-2001 07:00,239774.000
30-Jun-2001 07:09,239680.000
30-Jun-2001 08:00,239684.500
30-Jun-2001 08:07,239560.000
30-Jun-2001 09:00,239550.500
30-Jun-2001 09:03,239480.000
30-Jun-2001 10:00,239595.000
30-Jun-2001 10:05,239480.000
30-Jun-2001 11:00,239639.700
30-Jun-2001 11:10,239560.000
30-Jun-2001 12:00,239684.500
30-Jun-2001 12:09,239580.000
30-Jun-2001 13:00,239729.200
30-Jun-2001 13:05,239620.000
30-Jun-2001 14:00,239774.000
30-Jun-2001 14:05,239680.000
30-Jun-2001 15:00,239841.100
30-Jun-2001 15:08,239760.000
30-Jun-2001 16:00,239930.400
30-Jun-2001 16:09,239850.000
30-Jun-2001 17:00,240020.000
30-Jun-2001 17:06,239910.000
30-Jun-2001 18:00,239796.400
30-Jun-2001 18:05,239620.000
30-Jun-2001 19:00,239438.700
30-Jun-2001 19:06,239360.000
30-Jun-2001 20:00,239193.100
30-Jun-2001 20:04,239120.000
30-Jun-2001 21:00,239036.700
30-Jun-2001 21:08,238980.000
30-Jun-2001 22:00,239081.400
30-Jun-2001 22:08,239040.000
30-Jun-2001 23:00,239126.100
30-Jun-2001 23:06,239070.000
01-Jul-2001 00:00,239215.400
01-Jul-2001 00:05,239120.000
01-Jul-2001 01:00,239260.100
01-Jul-2001 01:08,239180.000
01-Jul-2001 02:00,239326.900
01-Jul-2001 02:04,239240.000
01-Jul-2001 03:00,239371.600
01-Jul-2001 03:06,239320.000
01-Jul-2001 04:00,239438.700
01-Jul-2001 04:05,239380.000
01-Jul-2001 05:00,239505.800
01-Jul-2001 05:13,239420.000
01-Jul-2001 06:00,239438.700
01-Jul-2001 06:08,239320.000
01-Jul-2001 07:00,239326.900
01-Jul-2001 07:06,239240.000
01-Jul-2001 08:00,239215.400
01-Jul-2001 08:07,239120.000
01-Jul-2001 09:00,239103.700
01-Jul-2001 09:11,239040.000
01-Jul-2001 10:00,239126.100
01-Jul-2001 10:09,239070.000
01-Jul-2001 11:00,239170.700
01-Jul-2001 11:08,239120.000
01-Jul-2001 12:00,239215.400
01-Jul-2001 12:08,239180.000
01-Jul-2001 13:00,239260.100
01-Jul-2001 13:08,239200.000
01-Jul-2001 14:00,239326.900
01-Jul-2001 14:08,239260.000
01-Jul-2001 15:00,239394.000
01-Jul-2001 15:10,239320.000
01-Jul-2001 16:00,239438.700
01-Jul-2001 16:10,239380.000
01-Jul-2001 17:00,239528.100
01-Jul-2001 17:09,239420.000
01-Jul-2001 18:00,239282.500
01-Jul-2001 18:09,239140.000
01-Jul-2001 19:00,238947.700
01-Jul-2001 19:06,238780.000
01-Jul-2001 20:00,238680.100
01-Jul-2001 20:10,238520.000
01-Jul-2001 21:00,238524.000
01-Jul-2001 21:10,238400.000
01-Jul-2001 22:00,238568.600
01-Jul-2001 22:06,238520.000
01-Jul-2001 23:00,238613.200
01-Jul-2001 23:05,238540.000
02-Jul-2001 00:00,238702.500
02-Jul-2001 00:07,238580.000
02-Jul-2001 01:00,238769.100
02-Jul-2001 01:09,238640.000
02-Jul-2001 02:00,238813.800
02-Jul-2001 02:07,238700.000
02-Jul-2001 03:00,238858.400
02-Jul-2001 03:07,238760.000
02-Jul-2001 04:00,238925.400
02-Jul-2001 04:09,238830.000
02-Jul-2001 05:00,238992.300
02-Jul-2001 05:11,238920.000
02-Jul-2001 06:00,238903.000
02-Jul-2001 06:11,238760.000
02-Jul-2001 07:00,238791.400
02-Jul-2001 07:08,238640.000
02-Jul-2001 08:00,238680.100
02-Jul-2001 08:10,238540.000
02-Jul-2001 09:00,238568.600
02-Jul-2001 09:03,238460.000
02-Jul-2001 10:00,238590.900
02-Jul-2001 10:03,238520.000
02-Jul-2001 11:00,238635.500
02-Jul-2001 11:09,238520.000
02-Jul-2001 12:00,238657.800
02-Jul-2001 12:10,238580.000
02-Jul-2001 13:00,238702.500
02-Jul-2001 13:04,238600.000
02-Jul-2001 14:00,238769.100
02-Jul-2001 14:08,238660.000
02-Jul-2001 15:00,238813.800
02-Jul-2001 15:08,238760.000
02-Jul-2001 16:00,238880.700
02-Jul-2001 16:15,238780.000
02-Jul-2001 17:00,238947.700
02-Jul-2001 17:12,238760.000
02-Jul-2001 18:00,238657.800
02-Jul-2001 18:08,238540.000
02-Jul-2001 19:00,238368.300
02-Jul-2001 19:07,238260.000
02-Jul-2001 20:00,238101.200
02-Jul-2001 20:08,237880.000
02-Jul-2001 21:00,237967.700
02-Jul-2001 21:12,237840.000
02-Jul-2001 22:00,238012.200
02-Jul-2001 22:09,237880.000
02-Jul-2001 23:00,238056.700
02-Jul-2001 23:08,237930.000
03-Jul-2001 00:00,238101.200
03-Jul-2001 00:08,238020.000
03-Jul-2001 01:00,238145.800
03-Jul-2001 01:09,238050.000
03-Jul-2001 02:00,238212.300
03-Jul-2001 02:07,238140.000
03-Jul-2001 03:00,238279.100
03-Jul-2001 03:07,238220.000
03-Jul-2001 04:00,238346.000
03-Jul-2001 04:07,238280.000
03-Jul-2001 05:00,238390.600
03-Jul-2001 05:08,238280.000
03-Jul-2001 06:00,238168.000
03-Jul-2001 07:00,237834.400
03-Jul-2001 07:11,237660.000
03-Jul-2001 08:00,237567.800
03-Jul-2001 08:06,237440.000
03-Jul-2001 09:00,237567.800
03-Jul-2001 09:06,237480.000
03-Jul-2001 10:00,237612.300
03-Jul-2001 10:09,237500.000
03-Jul-2001 11:00,237656.500
03-Jul-2001 11:09,237540.000
03-Jul-2001 12:00,237678.700
03-Jul-2001 12:13,237600.000
03-Jul-2001 13:00,237723.200
03-Jul-2001 13:08,237620.000
03-Jul-2001 14:00,237767.700
03-Jul-2001 14:10,237700.000
03-Jul-2001 15:00,237834.400
03-Jul-2001 15:12,237720.000
03-Jul-2001 16:00,237901.200
03-Jul-2001 16:12,237800.000
03-Jul-2001 17:00,237945.400
03-Jul-2001 17:13,237800.000
03-Jul-2001 18:00,237700.900
03-Jul-2001 18:08,237560.000
03-Jul-2001 19:00,237412.200
03-Jul-2001 19:06,237320.000
03-Jul-2001 20:00,237279.200
03-Jul-2001 20:07,237240.000
03-Jul-2001 21:00,237323.600
03-Jul-2001 21:07,237280.000
03-Jul-2001 22:00,237390.000
03-Jul-2001 22:07,237300.000
03-Jul-2001 23:00,237456.700
03-Jul-2001 23:04,237360.000
04-Jul-2001 00:00,237501.100
04-Jul-2001 00:03,237420.000
04-Jul-2001 01:00,237567.800
04-Jul-2001 01:05,237480.000
04-Jul-2001 02:00,237612.300
04-Jul-2001 02:05,237540.000
04-Jul-2001 03:00,237678.700
04-Jul-2001 03:08,237600.000
04-Jul-2001 04:00,237723.200
04-Jul-2001 04:04,237620.000
04-Jul-2001 05:00,237789.900
04-Jul-2001 05:06,237680.000
04-Jul-2001 06:00,237700.900
04-Jul-2001 06:10,237560.000
04-Jul-2001 07:00,237567.800
04-Jul-2001 07:08,237480.000
04-Jul-2001 08:00,237478.900
04-Jul-2001 08:14,237360.000
04-Jul-2001 09:00,237367.800
04-Jul-2001 09:06,237240.000
04-Jul-2001 10:00,237212.600
04-Jul-2001 10:09,237100.000
04-Jul-2001 11:00,237079.700
04-Jul-2001 11:11,236950.000
04-Jul-2001 12:00,237079.700
04-Jul-2001 12:09,237040.000
04-Jul-2001 13:00,237123.800
04-Jul-2001 13:10,237100.000
04-Jul-2001 14:00,237190.400
04-Jul-2001 14:10,237140.000
04-Jul-2001 15:00,237257.000
04-Jul-2001 15:13,237220.000
04-Jul-2001 16:00,237323.600
04-Jul-2001 16:08,237280.000
04-Jul-2001 17:00,237234.800
04-Jul-2001 17:12,237160.000
04-Jul-2001 18:00,237101.600
04-Jul-2001 18:09,237040.000
04-Jul-2001 19:00,236990.900
04-Jul-2001 19:07,236860.000
04-Jul-2001 20:00,236857.800
04-Jul-2001 20:06,236740.000
04-Jul-2001 21:00,236725.000
04-Jul-2001 21:12,236580.000
04-Jul-2001 22:00,236592.000
04-Jul-2001 22:06,236480.000
04-Jul-2001 23:00,236614.200
04-Jul-2001 23:05,236560.000
05-Jul-2001 00:00,236680.700
05-Jul-2001 00:04,236580.000
05-Jul-2001 01:00,236725.000
05-Jul-2001 01:03,236620.000
05-Jul-2001 02:00,236769.300
05-Jul-2001 02:06,236680.000
05-Jul-2001 03:00,236813.400
05-Jul-2001 03:04,236700.000
05-Jul-2001 04:00,236880.000
05-Jul-2001 05:00,236946.500
05-Jul-2001 05:05,236830.000
05-Jul-2001 06:00,236725.000
05-Jul-2001 06:04,236560.000
05-Jul-2001 07:00,236348.600
05-Jul-2001 07:03,236320.000
05-Jul-2001 08:00,236061.100
05-Jul-2001 08:05,236000.000
05-Jul-2001 09:00,236061.100
05-Jul-2001 09:07,236060.000
05-Jul-2001 10:00,236105.400
05-Jul-2001 10:04,236100.000
05-Jul-2001 11:00,236193.900
05-Jul-2001 11:05,236100.000
05-Jul-2001 12:00,236260.000
05-Jul-2001 12:09,236180.000
05-Jul-2001 13:00,236282.200
05-Jul-2001 13:08,236220.000
05-Jul-2001 14:00,236326.400
05-Jul-2001 14:07,236320.000
05-Jul-2001 15:00,236392.900
05-Jul-2001 15:08,236380.000
05-Jul-2001 16:00,236459.300
05-Jul-2001 16:08,236400.000
05-Jul-2001 17:00,236481.500
05-Jul-2001 17:07,236440.000
05-Jul-2001 18:00,236260.000
05-Jul-2001 18:07,236140.000
05-Jul-2001 19:00,235950.800
05-Jul-2001 19:05,235820.000
05-Jul-2001 20:00,235840.200
05-Jul-2001 20:07,235660.000
05-Jul-2001 21:00,235862.300
05-Jul-2001 21:07,235730.000
05-Jul-2001 22:00,235928.700
05-Jul-2001 22:12,235820.000
05-Jul-2001 23:00,235950.800
05-Jul-2001 23:08,235910.000
06-Jul-2001 00:00,235972.900
06-Jul-2001 00:08,236000.000
06-Jul-2001 01:00,236061.100
06-Jul-2001 01:05,236060.000
06-Jul-2001 02:00,236127.500
06-Jul-2001 02:06,236100.000
06-Jul-2001 03:00,236149.600
06-Jul-2001 03:04,236140.000
06-Jul-2001 04:00,236238.200
06-Jul-2001 04:04,236180.000
06-Jul-2001 05:00,236282.200
06-Jul-2001 05:03,236200.000
06-Jul-2001 06:00,236016.900
06-Jul-2001 06:04,235910.000
06-Jul-2001 07:00,235729.700
06-Jul-2001 07:05,235560.000
06-Jul-2001 08:00,235442.800
06-Jul-2001 08:05,235300.000
06-Jul-2001 09:00,235442.800
06-Jul-2001 09:09,235340.000
06-Jul-2001 10:00,235486.900
06-Jul-2001 10:07,235400.000
06-Jul-2001 11:00,235531.100
06-Jul-2001 11:09,235400.000
06-Jul-2001 12:00,235553.200
06-Jul-2001 12:03,235460.000
06-Jul-2001 13:00,235619.500
06-Jul-2001 13:08,235520.000
06-Jul-2001 14:00,235685.800
06-Jul-2001 14:10,235600.000
06-Jul-2001 15:00,235729.700
06-Jul-2001 15:06,235660.000
06-Jul-2001 16:00,235796.000
06-Jul-2001 16:07,235730.000
06-Jul-2001 17:00,235773.900
06-Jul-2001 17:05,235730.000
06-Jul-2001 18:00,235553.200
06-Jul-2001 18:09,235420.000
06-Jul-2001 19:00,235244.400
06-Jul-2001 19:10,235140.000
06-Jul-2001 20:00,235090.200
06-Jul-2001 20:05,235010.000
06-Jul-2001 21:00,235156.100
06-Jul-2001 21:04,235140.000
06-Jul-2001 22:00,235200.200
06-Jul-2001 22:04,235140.000
06-Jul-2001 23:00,235244.400
06-Jul-2001 23:08,235180.000
07-Jul-2001 00:00,235310.600
07-Jul-2001 00:03,235240.000
07-Jul-2001 01:00,235354.700
07-Jul-2001 01:04,235280.000
07-Jul-2001 02:00,235421.000
07-Jul-2001 02:05,235340.000
07-Jul-2001 03:00,235464.900
07-Jul-2001 03:06,235400.000
07-Jul-2001 04:00,235509.000
07-Jul-2001 04:05,235440.000
07-Jul-2001 05:00,235575.300
07-Jul-2001 05:04,235520.000
07-Jul-2001 06:00,235641.600
07-Jul-2001 06:06,235520.000
07-Jul-2001 07:00,235354.700
07-Jul-2001 07:08,235240.000
07-Jul-2001 08:00,235068.100
07-Jul-2001 08:04,234890.000
07-Jul-2001 09:00,234671.700
07-Jul-2001 09:07,234620.000
07-Jul-2001 10:00,234671.700
07-Jul-2001 10:06,234620.000
07-Jul-2001 11:00,234759.800
07-Jul-2001 11:07,234640.000
07-Jul-2001 12:00,234825.900
07-Jul-2001 12:07,234680.000
07-Jul-2001 13:00,234870.000
07-Jul-2001 13:03,234700.000
07-Jul-2001 14:00,234891.800
07-Jul-2001 14:08,234760.000
07-Jul-2001 15:00,234957.900
07-Jul-2001 15:13,234890.000
07-Jul-2001 16:00,235002.000
07-Jul-2001 16:08,234890.000
07-Jul-2001 17:00,235046.100
07-Jul-2001 17:07,234920.000
07-Jul-2001 18:00,234803.900
07-Jul-2001 18:11,234620.000
07-Jul-2001 19:00,234495.800
07-Jul-2001 19:05,234360.000
07-Jul-2001 20:00,234363.700
07-Jul-2001 20:06,234300.000
07-Jul-2001 21:00,234407.700
07-Jul-2001 21:07,234300.000
07-Jul-2001 22:00,234473.800
07-Jul-2001 22:08,234360.000
07-Jul-2001 23:00,234517.800
07-Jul-2001 23:08,234420.000
08-Jul-2001 00:00,234583.900
08-Jul-2001 00:03,234480.000
08-Jul-2001 01:00,234627.600
08-Jul-2001 01:07,234560.000
08-Jul-2001 02:00,234671.700
08-Jul-2001 02:06,234580.000
08-Jul-2001 03:00,234693.700
08-Jul-2001 03:08,234640.000
08-Jul-2001 04:00,234781.800
08-Jul-2001 04:09,234680.000
08-Jul-2001 05:00,234825.900
08-Jul-2001 05:04,234740.000
08-Jul-2001 06:00,234891.800
08-Jul-2001 06:06,234740.000
08-Jul-2001 07:00,234649.700
08-Jul-2001 07:08,234480.000
08-Jul-2001 08:00,234298.000
08-Jul-2001 08:04,234240.000
08-Jul-2001 09:00,234012.400
08-Jul-2001 09:03,233940.000
08-Jul-2001 10:00,234012.400
08-Jul-2001 10:03,233970.000
08-Jul-2001 11:00,234056.100
08-Jul-2001 11:09,233970.000
08-Jul-2001 12:00,234078.000
08-Jul-2001 12:04,234040.000
08-Jul-2001 13:00,234122.000
08-Jul-2001 13:05,234060.000
08-Jul-2001 14:00,234166.000
08-Jul-2001 14:11,234140.000
08-Jul-2001 15:00,234232.000
08-Jul-2001 15:11,234180.000
08-Jul-2001 16:00,234276.000
08-Jul-2001 16:07,234240.000
08-Jul-2001 17:00,234298.000
08-Jul-2001 17:07,234260.000
08-Jul-2001 18:00,234056.100
08-Jul-2001 18:08,233970.000
08-Jul-2001 19:00,233749.000
08-Jul-2001 19:09,233580.000
08-Jul-2001 20:00,233617.200
08-Jul-2001 20:08,233460.000
08-Jul-2001 21:00,233661.100
08-Jul-2001 21:06,233520.000
08-Jul-2001 22:00,233727.000
08-Jul-2001 22:06,233580.000
08-Jul-2001 23:00,233770.900
08-Jul-2001 23:07,233640.000
09-Jul-2001 00:00,233792.600
09-Jul-2001 00:07,233700.000
09-Jul-2001 01:00,233836.600
09-Jul-2001 01:12,233790.000
09-Jul-2001 02:00,233902.500
09-Jul-2001 02:05,233880.000
09-Jul-2001 03:00,233946.400
09-Jul-2001 03:05,233910.000
09-Jul-2001 04:00,234012.400
09-Jul-2001 04:04,233970.000
09-Jul-2001 05:00,234078.000
09-Jul-2001 05:06,233970.000
09-Jul-2001 06:00,233836.600
09-Jul-2001 06:05,233600.000
09-Jul-2001 07:00,233507.500
09-Jul-2001 07:07,233340.000
09-Jul-2001 08:00,233179.000
09-Jul-2001 08:07,233100.000
09-Jul-2001 09:00,233179.000
09-Jul-2001 09:04,233140.000
09-Jul-2001 10:00,233222.900
09-Jul-2001 10:05,233160.000
09-Jul-2001 11:00,233266.400
09-Jul-2001 11:02,233200.000
09-Jul-2001 12:00,233310.300
09-Jul-2001 12:10,233200.000
09-Jul-2001 13:00,233354.200
09-Jul-2001 13:04,233260.000
09-Jul-2001 14:00,233398.000
09-Jul-2001 14:05,233300.000
09-Jul-2001 15:00,233441.900
09-Jul-2001 15:08,233380.000
09-Jul-2001 16:00,233485.800
09-Jul-2001 16:07,233420.000
09-Jul-2001 17:00,233573.300
09-Jul-2001 17:07,233460.000
09-Jul-2001 18:00,233288.400
09-Jul-2001 18:08,233200.000
09-Jul-2001 19:00,232981.800
09-Jul-2001 19:06,232900.000
09-Jul-2001 20:00,232828.700
09-Jul-2001 20:08,232820.000
09-Jul-2001 21:00,232850.600
09-Jul-2001 21:08,232840.000
09-Jul-2001 22:00,232916.300
09-Jul-2001 22:04,232880.000
09-Jul-2001 23:00,232959.900
09-Jul-2001 23:06,232900.000
10-Jul-2001 00:00,233025.600
10-Jul-2001 00:02,232960.000
10-Jul-2001 01:00,233069.400
10-Jul-2001 01:06,233000.000
10-Jul-2001 02:00,233135.200
10-Jul-2001 02:02,233040.000
10-Jul-2001 03:00,233179.000
10-Jul-2001 03:05,233100.000
10-Jul-2001 04:00,233222.900
10-Jul-2001 04:03,233140.000
10-Jul-2001 05:00,233288.400
10-Jul-2001 05:02,233160.000
10-Jul-2001 06:00,233047.500
10-Jul-2001 06:02,232900.000
10-Jul-2001 07:00,232697.400
10-Jul-2001 07:07,232610.000
10-Jul-2001 08:00,232391.600
10-Jul-2001 08:04,232260.000
10-Jul-2001 09:00,232391.600
10-Jul-2001 09:02,232300.000
10-Jul-2001 10:00,232413.200
10-Jul-2001 10:03,232360.000
10-Jul-2001 11:00,232457.000
10-Jul-2001 11:05,232340.000
10-Jul-2001 12:00,232500.700
10-Jul-2001 12:04,232380.000
10-Jul-2001 13:00,232719.200
10-Jul-2001 13:02,232610.000
10-Jul-2001 14:00,232719.200
10-Jul-2001 14:06,232430.000
10-Jul-2001 15:00,232741.100
10-Jul-2001 15:08,232610.000
10-Jul-2001 16:00,232763.000
10-Jul-2001 16:08,232700.000
10-Jul-2001 17:00,232806.800
10-Jul-2001 17:04,232700.000
10-Jul-2001 18:00,232806.800
10-Jul-2001 18:04,232780.000
10-Jul-2001 19:00,232653.900
10-Jul-2001 19:07,232550.000
10-Jul-2001 20:00,232347.900
10-Jul-2001 20:05,232180.000
10-Jul-2001 21:00,232129.600
10-Jul-2001 21:04,232060.000
10-Jul-2001 22:00,232151.200
10-Jul-2001 22:03,232040.000
10-Jul-2001 23:00,232216.700
10-Jul-2001 23:07,232100.000
11-Jul-2001 00:00,232238.600
11-Jul-2001 00:03,232120.000
11-Jul-2001 01:00,232282.300
11-Jul-2001 01:04,232160.000
11-Jul-2001 02:00,232326.000
11-Jul-2001 02:05,232220.000
11-Jul-2001 03:00,232369.700
11-Jul-2001 03:05,232280.000
11-Jul-2001 04:00,232413.200
11-Jul-2001 04:08,232340.000
11-Jul-2001 05:00,232457.000
11-Jul-2001 05:06,232340.000
11-Jul-2001 06:00,232238.600
11-Jul-2001 06:02,232060.000
11-Jul-2001 07:00,231867.500
11-Jul-2001 07:07,231780.000
11-Jul-2001 08:00,231584.400
11-Jul-2001 08:05,231420.000
11-Jul-2001 09:00,231409.900
11-Jul-2001 09:08,231280.000
11-Jul-2001 10:00,231409.900
11-Jul-2001 10:11,231280.000
11-Jul-2001 11:00,231453.500
11-Jul-2001 11:06,231330.000
11-Jul-2001 12:00,231497.100
11-Jul-2001 12:07,231360.000
11-Jul-2001 13:00,231540.800
11-Jul-2001 13:04,231420.000
11-Jul-2001 14:00,231605.900
11-Jul-2001 14:11,231600.000
11-Jul-2001 15:00,231693.200
11-Jul-2001 15:13,231640.000
11-Jul-2001 16:00,231736.800
11-Jul-2001 16:05,231720.000
11-Jul-2001 17:00,231802.300
11-Jul-2001 17:05,231740.000
11-Jul-2001 18:00,231845.900
11-Jul-2001 18:08,231740.000
11-Jul-2001 19:00,231562.600
11-Jul-2001 19:06,231420.000
11-Jul-2001 20:00,231214.100
11-Jul-2001 20:03,231120.000
11-Jul-2001 21:00,231061.600
11-Jul-2001 21:05,231000.000
11-Jul-2001 22:00,231127.000
11-Jul-2001 22:03,231060.000
11-Jul-2001 23:00,231170.500
11-Jul-2001 23:05,231020.000
12-Jul-2001 00:00,231214.100
12-Jul-2001 00:03,231120.000
12-Jul-2001 01:00,231279.400
12-Jul-2001 01:04,231140.000
12-Jul-2001 02:00,231322.800
12-Jul-2001 02:08,231200.000
12-Jul-2001 03:00,231366.300
12-Jul-2001 03:06,231260.000
12-Jul-2001 04:00,231431.700
12-Jul-2001 04:08,231330.000
12-Jul-2001 05:00,231409.900
12-Jul-2001 05:10,231280.000
12-Jul-2001 06:00,231192.300
12-Jul-2001 06:12,230980.000
12-Jul-2001 07:00,230844.200
12-Jul-2001 07:07,230720.000
12-Jul-2001 08:00,230583.500
12-Jul-2001 08:09,230460.000
12-Jul-2001 09:00,230605.300
12-Jul-2001 09:05,230500.000
12-Jul-2001 10:00,230627.000
12-Jul-2001 10:11,230560.000
12-Jul-2001 11:00,230648.800
