Date Time,COT.Stor.Inst.0.0.Best [ac-ft]
31-Jul-2005 23:00,30271.001
31-Jul-2005 23:30,30271.001
01-Aug-2005 00:00,30271.001
01-Aug-2005 00:30,30271.001
01-Aug-2005 01:00,30271.001
01-Aug-2005 01:30,30271.001
01-Aug-2005 02:00,30271.001
01-Aug-2005 02:30,30271.001
01-Aug-2005 03:00,30260.001
01-Aug-2005 03:30,30260.001
01-Aug-2005 04:00,30260.001
01-Aug-2005 04:30,30260.001
01-Aug-2005 05:00,30260.001
01-Aug-2005 05:30,30260.001
01-Aug-2005 06:00,30260.001
01-Aug-2005 06:30,30260.001
01-Aug-2005 07:00,30260.001
01-Aug-2005 07:30,30260.001
01-Aug-2005 08:00,30238.001
01-Aug-2005 08:30,30238.001
01-Aug-2005 09:00,30238.001
01-Aug-2005 09:30,30238.001
01-Aug-2005 10:00,30238.001
01-Aug-2005 10:30,30238.001
01-Aug-2005 11:00,30238.001
01-Aug-2005 11:30,30238.001
01-Aug-2005 12:00,30238.001
01-Aug-2005 12:30,30227.001
01-Aug-2005 13:00,30227.001
01-Aug-2005 13:30,30227.001
01-Aug-2005 14:00,30227.001
01-Aug-2005 14:30,30227.001
01-Aug-2005 15:00,30227.001
01-Aug-2005 15:30,30227.001
01-Aug-2005 16:00,30227.001
01-Aug-2005 16:30,30205.001
01-Aug-2005 17:00,30205.001
01-Aug-2005 17:30,30205.001
01-Aug-2005 18:00,30205.001
01-Aug-2005 18:30,30205.001
01-Aug-2005 19:00,30205.001
01-Aug-2005 19:30,30205.001
01-Aug-2005 20:00,30205.001
01-Aug-2005 20:30,30205.001
01-Aug-2005 21:00,30205.001
01-Aug-2005 21:30,30205.001
01-Aug-2005 22:00,30205.001
01-Aug-2005 22:30,30194.001
01-Aug-2005 23:00,30194.001
01-Aug-2005 23:30,30194.001
02-Aug-2005 00:00,30194.001
02-Aug-2005 00:30,30194.001
02-Aug-2005 01:00,30194.001
02-Aug-2005 01:30,30194.001
02-Aug-2005 02:00,30194.001
02-Aug-2005 02:30,30194.001
02-Aug-2005 03:00,30194.001
02-Aug-2005 03:30,30194.001
02-Aug-2005 04:00,30194.001
02-Aug-2005 04:30,30194.001
02-Aug-2005 05:00,30194.001
02-Aug-2005 05:30,30172.001
02-Aug-2005 06:00,30172.001
02-Aug-2005 06:30,30172.001
02-Aug-2005 07:00,30172.001
02-Aug-2005 07:30,30172.001
02-Aug-2005 08:00,30172.001
02-Aug-2005 08:30,30172.001
02-Aug-2005 09:00,30172.001
02-Aug-2005 09:30,30161.001
02-Aug-2005 10:00,30161.001
02-Aug-2005 10:30,30161.001
02-Aug-2005 11:00,30161.001
02-Aug-2005 11:30,30161.001
02-Aug-2005 12:00,30161.001
02-Aug-2005 12:30,30161.001
02-Aug-2005 13:00,30161.001
02-Aug-2005 13:30,30161.001
02-Aug-2005 14:00,30139.001
02-Aug-2005 14:30,30139.001
02-Aug-2005 15:00,30139.001
02-Aug-2005 15:30,30139.001
02-Aug-2005 16:00,30139.001
02-Aug-2005 16:30,30139.001
02-Aug-2005 17:00,30139.001
02-Aug-2005 17:30,30128.001
02-Aug-2005 18:00,30128.001
02-Aug-2005 18:30,30128.001
02-Aug-2005 19:00,30128.001
02-Aug-2005 19:30,30128.001
02-Aug-2005 20:00,30128.001
02-Aug-2005 20:30,30128.001
02-Aug-2005 21:00,30128.001
02-Aug-2005 21:30,30128.001
02-Aug-2005 22:00,30128.001
02-Aug-2005 22:30,30128.001
02-Aug-2005 23:00,30106.001
02-Aug-2005 23:30,30106.001
03-Aug-2005 00:00,30106.001
03-Aug-2005 00:30,30106.001
03-Aug-2005 01:00,30106.001
03-Aug-2005 01:30,30106.001
03-Aug-2005 02:00,30106.001
03-Aug-2005 02:30,30095.001
03-Aug-2005 03:00,30095.001
03-Aug-2005 03:30,30095.001
03-Aug-2005 04:00,30095.001
03-Aug-2005 04:30,30095.001
03-Aug-2005 05:00,30095.001
03-Aug-2005 05:30,30095.001
03-Aug-2005 06:00,30095.001
03-Aug-2005 06:30,30095.001
03-Aug-2005 07:00,30095.001
03-Aug-2005 07:30,30073.001
03-Aug-2005 08:00,30073.001
03-Aug-2005 08:30,30073.001
03-Aug-2005 09:00,30073.001
03-Aug-2005 09:30,30073.001
03-Aug-2005 10:00,30073.001
03-Aug-2005 10:30,30073.001
03-Aug-2005 11:00,30073.001
03-Aug-2005 11:30,30062.001
03-Aug-2005 12:00,30062.001
03-Aug-2005 12:30,30062.001
03-Aug-2005 13:00,30062.001
03-Aug-2005 13:30,30062.001
03-Aug-2005 14:00,30062.001
03-Aug-2005 14:30,30062.001
03-Aug-2005 15:00,30062.001
03-Aug-2005 15:30,30062.001
03-Aug-2005 16:00,30062.001
03-Aug-2005 16:30,30040.001
03-Aug-2005 17:00,30040.001
03-Aug-2005 17:30,30040.001
03-Aug-2005 18:00,30040.001
03-Aug-2005 18:30,30040.001
03-Aug-2005 19:00,30040.001
03-Aug-2005 19:30,30040.001
03-Aug-2005 20:00,30040.001
03-Aug-2005 20:30,30029.001
03-Aug-2005 21:00,30029.001
03-Aug-2005 21:30,30029.001
03-Aug-2005 22:00,30029.001
03-Aug-2005 22:30,30029.001
03-Aug-2005 23:00,30029.001
03-Aug-2005 23:30,30029.001
04-Aug-2005 00:00,30029.001
04-Aug-2005 00:30,30029.001
04-Aug-2005 01:00,30029.001
04-Aug-2005 01:30,30029.001
04-Aug-2005 02:00,30007.001
04-Aug-2005 02:30,30007.001
04-Aug-2005 03:00,30007.001
04-Aug-2005 03:30,30007.001
04-Aug-2005 04:00,30007.001
04-Aug-2005 04:30,30007.001
04-Aug-2005 05:00,30007.001
04-Aug-2005 05:30,30007.001
04-Aug-2005 06:00,30007.001
04-Aug-2005 06:30,30007.001
04-Aug-2005 07:00,30007.001
04-Aug-2005 07:30,29996.001
04-Aug-2005 08:00,29996.001
04-Aug-2005 08:30,29996.001
04-Aug-2005 09:00,29996.001
04-Aug-2005 09:30,29996.001
04-Aug-2005 10:00,29996.001
04-Aug-2005 10:30,29996.001
04-Aug-2005 11:00,29996.001
04-Aug-2005 11:30,29996.001
04-Aug-2005 12:00,29996.001
04-Aug-2005 12:30,29974.001
04-Aug-2005 13:00,29974.001
04-Aug-2005 13:30,29974.001
04-Aug-2005 14:00,29974.001
04-Aug-2005 14:30,29974.001
04-Aug-2005 15:00,29974.001
04-Aug-2005 15:30,29974.001
04-Aug-2005 16:00,29963.001
04-Aug-2005 16:30,29963.001
04-Aug-2005 17:00,29963.001
04-Aug-2005 17:30,29963.001
04-Aug-2005 18:00,29963.001
04-Aug-2005 18:30,29963.001
04-Aug-2005 19:00,29963.001
04-Aug-2005 19:30,29963.001
04-Aug-2005 20:00,29963.001
04-Aug-2005 20:30,29963.001
04-Aug-2005 21:00,29963.001
04-Aug-2005 21:30,29963.001
04-Aug-2005 22:00,29941.000
04-Aug-2005 22:30,29941.000
04-Aug-2005 23:00,29941.000
04-Aug-2005 23:30,29941.000
05-Aug-2005 00:00,29941.000
05-Aug-2005 00:30,29941.000
05-Aug-2005 01:00,29941.000
05-Aug-2005 01:30,29941.000
05-Aug-2005 02:00,29941.000
05-Aug-2005 02:30,29941.000
05-Aug-2005 03:00,29930.000
05-Aug-2005 03:30,29930.000
05-Aug-2005 04:00,29930.000
05-Aug-2005 04:30,29930.000
05-Aug-2005 05:00,29930.000
05-Aug-2005 05:30,29930.000
05-Aug-2005 06:00,29930.000
05-Aug-2005 06:30,29930.000
05-Aug-2005 07:00,29930.000
05-Aug-2005 07:30,29930.000
05-Aug-2005 08:00,29908.000
05-Aug-2005 08:30,29908.000
05-Aug-2005 09:00,29908.000
05-Aug-2005 09:30,29908.000
05-Aug-2005 10:00,29908.000
05-Aug-2005 10:30,29908.000
05-Aug-2005 11:00,29897.000
05-Aug-2005 11:30,29897.000
05-Aug-2005 12:00,29897.000
05-Aug-2005 12:30,29897.000
05-Aug-2005 13:00,29897.000
05-Aug-2005 13:30,29897.000
05-Aug-2005 14:00,29897.000
05-Aug-2005 14:30,29897.000
05-Aug-2005 15:00,29897.000
05-Aug-2005 15:30,29875.000
05-Aug-2005 16:00,29875.000
05-Aug-2005 16:30,29875.000
05-Aug-2005 17:00,29875.000
05-Aug-2005 17:30,29875.000
05-Aug-2005 18:00,29875.000
05-Aug-2005 18:30,29875.000
05-Aug-2005 19:00,29875.000
05-Aug-2005 19:30,29864.000
05-Aug-2005 20:00,29864.000
05-Aug-2005 20:30,29864.000
05-Aug-2005 21:00,29864.000
05-Aug-2005 21:30,29864.000
05-Aug-2005 22:00,29864.000
05-Aug-2005 22:30,29864.000
05-Aug-2005 23:00,29864.000
05-Aug-2005 23:30,29864.000
06-Aug-2005 00:00,29864.000
06-Aug-2005 00:30,29864.000
06-Aug-2005 01:00,29842.000
06-Aug-2005 01:30,29842.000
06-Aug-2005 02:00,29842.000
06-Aug-2005 02:30,29842.000
06-Aug-2005 03:00,29842.000
06-Aug-2005 03:30,29842.000
06-Aug-2005 04:00,29842.000
06-Aug-2005 04:30,29831.000
06-Aug-2005 05:00,29831.000
06-Aug-2005 05:30,29831.000
06-Aug-2005 06:00,29831.000
06-Aug-2005 06:30,29831.000
06-Aug-2005 07:00,29831.000
06-Aug-2005 07:30,29831.000
06-Aug-2005 08:00,29831.000
06-Aug-2005 08:30,29809.000
06-Aug-2005 09:00,29809.000
06-Aug-2005 09:30,29809.000
06-Aug-2005 10:00,29809.000
06-Aug-2005 10:30,29809.000
06-Aug-2005 11:00,29809.000
06-Aug-2005 11:30,29809.000
06-Aug-2005 12:00,29809.000
06-Aug-2005 12:30,29809.000
06-Aug-2005 13:00,29798.000
06-Aug-2005 13:30,29798.000
06-Aug-2005 14:00,29798.000
06-Aug-2005 14:30,29798.000
06-Aug-2005 15:00,29798.000
06-Aug-2005 15:30,29798.000
06-Aug-2005 16:00,29798.000
06-Aug-2005 16:30,29798.000
06-Aug-2005 17:00,29798.000
06-Aug-2005 17:30,29776.000
06-Aug-2005 18:00,29776.000
06-Aug-2005 18:30,29776.000
06-Aug-2005 19:00,29776.000
06-Aug-2005 19:30,29776.000
06-Aug-2005 20:00,29776.000
06-Aug-2005 20:30,29776.000
06-Aug-2005 21:00,29776.000
06-Aug-2005 21:30,29776.000
06-Aug-2005 22:00,29765.000
06-Aug-2005 22:30,29765.000
06-Aug-2005 23:00,29765.000
06-Aug-2005 23:30,29765.000
07-Aug-2005 00:00,29765.000
07-Aug-2005 00:30,29765.000
07-Aug-2005 01:00,29765.000
07-Aug-2005 01:30,29765.000
07-Aug-2005 02:00,29765.000
07-Aug-2005 02:30,29765.000
07-Aug-2005 03:00,29743.000
07-Aug-2005 03:30,29743.000
07-Aug-2005 04:00,29743.000
07-Aug-2005 04:30,29743.000
07-Aug-2005 05:00,29743.000
07-Aug-2005 05:30,29743.000
07-Aug-2005 06:00,29743.000
07-Aug-2005 06:30,29743.000
07-Aug-2005 07:00,29732.000
07-Aug-2005 07:30,29732.000
07-Aug-2005 08:00,29732.000
07-Aug-2005 08:30,29732.000
07-Aug-2005 09:00,29732.000
07-Aug-2005 09:30,29732.000
07-Aug-2005 10:00,29732.000
07-Aug-2005 10:30,29732.000
07-Aug-2005 11:00,29732.000
07-Aug-2005 11:30,29732.000
07-Aug-2005 12:00,29710.000
07-Aug-2005 12:30,29710.000
07-Aug-2005 13:00,29710.000
07-Aug-2005 13:30,29710.000
07-Aug-2005 14:00,29710.000
07-Aug-2005 14:30,29699.000
07-Aug-2005 15:00,29710.000
07-Aug-2005 15:30,29699.000
07-Aug-2005 16:00,29699.000
07-Aug-2005 16:30,29699.000
07-Aug-2005 17:00,29699.000
07-Aug-2005 17:30,29699.000
07-Aug-2005 18:00,29699.000
07-Aug-2005 18:30,29699.000
07-Aug-2005 19:00,29677.000
07-Aug-2005 19:30,29677.000
07-Aug-2005 20:00,29677.000
07-Aug-2005 20:30,29677.000
07-Aug-2005 21:00,29677.000
07-Aug-2005 21:30,29677.000
07-Aug-2005 22:00,29677.000
07-Aug-2005 22:30,29677.000
07-Aug-2005 23:00,29677.000
07-Aug-2005 23:30,29677.000
08-Aug-2005 00:00,29666.000
08-Aug-2005 00:30,29666.000
08-Aug-2005 01:00,29666.000
08-Aug-2005 01:30,29666.000
08-Aug-2005 02:00,29666.000
08-Aug-2005 02:30,29666.000
08-Aug-2005 03:00,29666.000
08-Aug-2005 03:30,29666.000
08-Aug-2005 04:00,29666.000
08-Aug-2005 04:30,29666.000
08-Aug-2005 05:00,29644.000
08-Aug-2005 05:30,29644.000
08-Aug-2005 06:00,29644.000
08-Aug-2005 06:30,29644.000
08-Aug-2005 07:00,29644.000
08-Aug-2005 07:30,29644.000
08-Aug-2005 08:00,29644.000
08-Aug-2005 08:30,29633.000
08-Aug-2005 09:00,29633.000
08-Aug-2005 09:30,29633.000
08-Aug-2005 10:00,29633.000
08-Aug-2005 10:30,29633.000
08-Aug-2005 11:00,29633.000
08-Aug-2005 11:30,29633.000
08-Aug-2005 12:00,29633.000
08-Aug-2005 12:30,29633.000
08-Aug-2005 13:00,29611.000
08-Aug-2005 13:30,29611.000
08-Aug-2005 14:00,29611.000
08-Aug-2005 14:30,29611.000
08-Aug-2005 15:00,29611.000
08-Aug-2005 15:30,29611.000
08-Aug-2005 16:00,29611.000
08-Aug-2005 16:30,29600.000
08-Aug-2005 17:00,29600.000
08-Aug-2005 17:30,29600.000
08-Aug-2005 18:00,29600.000
08-Aug-2005 18:30,29600.000
08-Aug-2005 19:00,29600.000
08-Aug-2005 19:30,29600.000
08-Aug-2005 20:00,29600.000
08-Aug-2005 20:30,29600.000
08-Aug-2005 21:00,29600.000
08-Aug-2005 21:30,29600.000
08-Aug-2005 22:00,29600.000
08-Aug-2005 22:30,29600.000
08-Aug-2005 23:00,29578.000
08-Aug-2005 23:30,29578.000
09-Aug-2005 00:00,29578.000
09-Aug-2005 00:30,29578.000
09-Aug-2005 01:00,29578.000
09-Aug-2005 01:30,29578.000
09-Aug-2005 02:00,29567.000
09-Aug-2005 02:30,29567.000
09-Aug-2005 03:00,29567.000
09-Aug-2005 03:30,29567.000
09-Aug-2005 04:00,29567.000
09-Aug-2005 04:30,29567.000
09-Aug-2005 05:00,29567.000
09-Aug-2005 05:30,29567.000
09-Aug-2005 06:00,29567.000
09-Aug-2005 06:30,29545.000
09-Aug-2005 07:00,29545.000
09-Aug-2005 07:30,29545.000
09-Aug-2005 08:00,29545.000
09-Aug-2005 08:30,29545.000
09-Aug-2005 09:00,29545.000
09-Aug-2005 09:30,29545.000
09-Aug-2005 10:00,29534.000
09-Aug-2005 10:30,29534.000
09-Aug-2005 11:00,29534.000
09-Aug-2005 11:30,29534.000
09-Aug-2005 12:00,29534.000
09-Aug-2005 12:30,29534.000
09-Aug-2005 13:00,29534.000
09-Aug-2005 13:30,29534.000
09-Aug-2005 14:00,29534.000
09-Aug-2005 14:30,29534.000
09-Aug-2005 15:00,29512.000
09-Aug-2005 15:30,29512.000
09-Aug-2005 16:00,29512.000
09-Aug-2005 16:30,29512.000
09-Aug-2005 17:00,29512.000
09-Aug-2005 17:30,29512.000
09-Aug-2005 18:00,29512.000
09-Aug-2005 18:30,29501.000
09-Aug-2005 19:00,29501.000
09-Aug-2005 19:30,29501.000
09-Aug-2005 20:00,29501.000
09-Aug-2005 20:30,29501.000
09-Aug-2005 21:00,29501.000
09-Aug-2005 21:30,29501.000
09-Aug-2005 22:00,29501.000
09-Aug-2005 22:30,29501.000
09-Aug-2005 23:00,29501.000
09-Aug-2005 23:30,29479.000
10-Aug-2005 00:00,29479.000
10-Aug-2005 00:30,29479.000
10-Aug-2005 01:00,29479.000
10-Aug-2005 01:30,29479.000
10-Aug-2005 02:00,29479.000
10-Aug-2005 02:30,29479.000
10-Aug-2005 03:00,29479.000
10-Aug-2005 03:30,29479.000
10-Aug-2005 04:00,29468.000
10-Aug-2005 04:30,29468.000
10-Aug-2005 05:00,29468.000
10-Aug-2005 05:30,29468.000
10-Aug-2005 06:00,29468.000
10-Aug-2005 06:30,29468.000
10-Aug-2005 07:00,29468.000
10-Aug-2005 07:30,29468.000
10-Aug-2005 08:00,29468.000
10-Aug-2005 08:30,29446.000
10-Aug-2005 09:00,29446.000
10-Aug-2005 09:30,29446.000
10-Aug-2005 10:00,29446.000
10-Aug-2005 10:30,29446.000
10-Aug-2005 11:00,29446.000
10-Aug-2005 11:30,29446.000
10-Aug-2005 12:00,29446.000
10-Aug-2005 12:30,29435.000
10-Aug-2005 13:00,29435.000
10-Aug-2005 13:30,29435.000
10-Aug-2005 14:00,29435.000
10-Aug-2005 14:30,29435.000
10-Aug-2005 15:00,29435.000
10-Aug-2005 15:30,29435.000
10-Aug-2005 16:00,29435.000
10-Aug-2005 16:30,29435.000
10-Aug-2005 17:00,29413.000
10-Aug-2005 17:30,29413.000
10-Aug-2005 18:00,29413.000
10-Aug-2005 18:30,29413.000
10-Aug-2005 19:00,29413.000
10-Aug-2005 19:30,29413.000
10-Aug-2005 20:00,29413.000
10-Aug-2005 20:30,29402.000
10-Aug-2005 21:00,29402.000
10-Aug-2005 21:30,29402.000
10-Aug-2005 22:00,29402.000
10-Aug-2005 22:30,29402.000
10-Aug-2005 23:00,29402.000
10-Aug-2005 23:30,29402.000
11-Aug-2005 00:00,29402.000
11-Aug-2005 00:30,29402.000
11-Aug-2005 01:00,29402.000
11-Aug-2005 01:30,29402.000
11-Aug-2005 02:00,29402.000
11-Aug-2005 02:30,29380.000
11-Aug-2005 03:00,29380.000
11-Aug-2005 03:30,29380.000
11-Aug-2005 04:00,29380.000
11-Aug-2005 04:30,29380.000
11-Aug-2005 05:00,29380.000
11-Aug-2005 05:30,29380.000
11-Aug-2005 06:00,29369.000
11-Aug-2005 06:30,29369.000
11-Aug-2005 07:00,29369.000
11-Aug-2005 07:30,29369.000
11-Aug-2005 08:00,29369.000
11-Aug-2005 08:30,29369.000
11-Aug-2005 09:00,29347.000
11-Aug-2005 09:30,29347.000
11-Aug-2005 10:00,29347.000
11-Aug-2005 10:30,29347.000
11-Aug-2005 11:00,29347.000
11-Aug-2005 11:30,29347.000
11-Aug-2005 12:00,29347.000
11-Aug-2005 12:30,29347.000
11-Aug-2005 13:00,29336.000
11-Aug-2005 13:30,29336.000
11-Aug-2005 14:00,29336.000
11-Aug-2005 14:30,29336.000
11-Aug-2005 15:00,29336.000
11-Aug-2005 15:30,29336.000
11-Aug-2005 16:00,29336.000
11-Aug-2005 16:30,29336.000
11-Aug-2005 17:00,29314.000
11-Aug-2005 17:30,29314.000
11-Aug-2005 18:00,29314.000
11-Aug-2005 18:30,29314.000
11-Aug-2005 19:00,29314.000
11-Aug-2005 19:30,29314.000
11-Aug-2005 20:00,29314.000
11-Aug-2005 20:30,29314.000
11-Aug-2005 21:00,29314.000
11-Aug-2005 21:30,29303.000
11-Aug-2005 22:00,29303.000
11-Aug-2005 22:30,29303.000
11-Aug-2005 23:00,29303.000
11-Aug-2005 23:30,29303.000
12-Aug-2005 00:00,29303.000
12-Aug-2005 00:30,29303.000
12-Aug-2005 01:00,29303.000
12-Aug-2005 01:30,29303.000
12-Aug-2005 02:00,29303.000
12-Aug-2005 02:30,29281.000
12-Aug-2005 03:00,29281.000
12-Aug-2005 03:30,29281.000
12-Aug-2005 04:00,29281.000
12-Aug-2005 04:30,29281.000
12-Aug-2005 05:00,29281.000
12-Aug-2005 05:30,29281.000
12-Aug-2005 06:00,29281.000
12-Aug-2005 06:30,29270.000
12-Aug-2005 07:00,29270.000
12-Aug-2005 07:30,29270.000
12-Aug-2005 08:00,29270.000
12-Aug-2005 08:30,29270.000
12-Aug-2005 09:00,29270.000
12-Aug-2005 09:30,29270.000
12-Aug-2005 10:00,29270.000
12-Aug-2005 10:30,29270.000
12-Aug-2005 11:00,29270.000
12-Aug-2005 11:30,29248.000
12-Aug-2005 12:00,29248.000
12-Aug-2005 12:30,29248.000
12-Aug-2005 13:00,29248.000
12-Aug-2005 13:30,29248.000
12-Aug-2005 14:00,29248.000
12-Aug-2005 14:30,29237.000
12-Aug-2005 15:00,29237.000
12-Aug-2005 15:30,29237.000
12-Aug-2005 16:00,29237.000
12-Aug-2005 16:30,29237.000
12-Aug-2005 17:00,29237.000
12-Aug-2005 17:30,29237.000
12-Aug-2005 18:00,29215.000
12-Aug-2005 18:30,29215.000
12-Aug-2005 19:00,29215.000
12-Aug-2005 19:30,29215.000
12-Aug-2005 20:00,29215.000
12-Aug-2005 20:30,29215.000
12-Aug-2005 21:00,29215.000
12-Aug-2005 21:30,29215.000
12-Aug-2005 22:00,29215.000
12-Aug-2005 22:30,29215.000
12-Aug-2005 23:00,29204.000
12-Aug-2005 23:30,29204.000
13-Aug-2005 00:00,29204.000
13-Aug-2005 00:30,29204.000
13-Aug-2005 01:00,29204.000
13-Aug-2005 01:30,29204.000
13-Aug-2005 02:00,29204.000
13-Aug-2005 02:30,29204.000
13-Aug-2005 03:00,29204.000
13-Aug-2005 03:30,29204.000
13-Aug-2005 04:00,29204.000
13-Aug-2005 04:30,29182.000
13-Aug-2005 05:00,29182.000
13-Aug-2005 05:30,29182.000
13-Aug-2005 06:00,29182.000
13-Aug-2005 06:30,29182.000
13-Aug-2005 07:00,29171.000
13-Aug-2005 07:30,29171.000
13-Aug-2005 08:00,29171.000
13-Aug-2005 08:30,29171.000
13-Aug-2005 09:00,29171.000
13-Aug-2005 09:30,29171.000
13-Aug-2005 10:00,29171.000
13-Aug-2005 10:30,29171.000
13-Aug-2005 11:00,29171.000
13-Aug-2005 11:30,29149.000
13-Aug-2005 12:00,29149.000
13-Aug-2005 12:30,29149.000
13-Aug-2005 13:00,29149.000
13-Aug-2005 13:30,29149.000
13-Aug-2005 14:00,29149.000
13-Aug-2005 14:30,29149.000
13-Aug-2005 15:00,29138.000
13-Aug-2005 15:30,29138.000
13-Aug-2005 16:00,29138.000
13-Aug-2005 16:30,29138.000
13-Aug-2005 17:00,29138.000
13-Aug-2005 17:30,29138.000
13-Aug-2005 18:00,29138.000
13-Aug-2005 18:30,29138.000
13-Aug-2005 19:00,29138.000
13-Aug-2005 19:30,29116.000
13-Aug-2005 20:00,29116.000
13-Aug-2005 20:30,29116.000
13-Aug-2005 21:00,29116.000
13-Aug-2005 21:30,29116.000
13-Aug-2005 22:00,29116.000
13-Aug-2005 22:30,29116.000
13-Aug-2005 23:00,29116.000
13-Aug-2005 23:30,29116.000
14-Aug-2005 00:00,29116.000
14-Aug-2005 00:30,29105.000
14-Aug-2005 01:00,29105.000
14-Aug-2005 01:30,29105.000
14-Aug-2005 02:00,29105.000
14-Aug-2005 02:30,29105.000
14-Aug-2005 03:00,29105.000
14-Aug-2005 03:30,29105.000
14-Aug-2005 04:00,29105.000
14-Aug-2005 04:30,29105.000
14-Aug-2005 05:00,29105.000
14-Aug-2005 05:30,29083.000
14-Aug-2005 06:00,29083.000
14-Aug-2005 06:30,29083.000
14-Aug-2005 07:00,29083.000
14-Aug-2005 07:30,29083.000
14-Aug-2005 08:00,29083.000
14-Aug-2005 08:30,29083.000
14-Aug-2005 09:00,29083.000
14-Aug-2005 09:30,29072.000
14-Aug-2005 10:00,29072.000
14-Aug-2005 10:30,29072.000
14-Aug-2005 11:00,29072.000
14-Aug-2005 11:30,29072.000
14-Aug-2005 12:00,29072.000
14-Aug-2005 12:30,29072.000
14-Aug-2005 13:00,29072.000
14-Aug-2005 13:30,29072.000
14-Aug-2005 14:00,29050.000
14-Aug-2005 14:30,29050.000
14-Aug-2005 15:00,29050.000
14-Aug-2005 15:30,29050.000
14-Aug-2005 16:00,29050.000
14-Aug-2005 16:30,29050.000
14-Aug-2005 17:00,29039.000
14-Aug-2005 17:30,29039.000
14-Aug-2005 18:00,29039.000
14-Aug-2005 18:30,29039.000
14-Aug-2005 19:00,29039.000
14-Aug-2005 19:30,29039.000
14-Aug-2005 20:00,29039.000
14-Aug-2005 20:30,29039.000
14-Aug-2005 21:00,29039.000
14-Aug-2005 21:30,29039.000
14-Aug-2005 22:00,29039.000
14-Aug-2005 22:30,29017.000
14-Aug-2005 23:00,29017.000
14-Aug-2005 23:30,29017.000
15-Aug-2005 00:00,29017.000
15-Aug-2005 00:30,29017.000
15-Aug-2005 01:00,29017.000
15-Aug-2005 01:30,29017.000
15-Aug-2005 02:00,29006.000
15-Aug-2005 02:30,29006.000
15-Aug-2005 03:00,29006.000
15-Aug-2005 03:30,29006.000
15-Aug-2005 04:00,29006.000
15-Aug-2005 04:30,29006.000
15-Aug-2005 05:00,29006.000
15-Aug-2005 05:30,29006.000
15-Aug-2005 06:00,29006.000
15-Aug-2005 06:30,29006.000
15-Aug-2005 07:00,28984.000
15-Aug-2005 07:30,28984.000
15-Aug-2005 08:00,28984.000
15-Aug-2005 08:30,28984.000
15-Aug-2005 09:00,28984.000
15-Aug-2005 09:30,28984.000
15-Aug-2005 10:00,28973.000
15-Aug-2005 10:30,28973.000
15-Aug-2005 11:00,28973.000
15-Aug-2005 11:30,28973.000
15-Aug-2005 12:00,28973.000
15-Aug-2005 12:30,28973.000
15-Aug-2005 13:00,28973.000
15-Aug-2005 13:30,28973.000
15-Aug-2005 14:00,28973.000
15-Aug-2005 14:30,28951.000
15-Aug-2005 15:00,28951.000
15-Aug-2005 15:30,28951.000
15-Aug-2005 16:00,28951.000
15-Aug-2005 16:30,28951.000
15-Aug-2005 17:00,28951.000
15-Aug-2005 17:30,28940.000
15-Aug-2005 18:00,28940.000
15-Aug-2005 18:30,28940.000
15-Aug-2005 19:00,28940.000
15-Aug-2005 19:30,28940.000
15-Aug-2005 20:00,28940.000
15-Aug-2005 20:30,28940.000
15-Aug-2005 21:00,28940.000
15-Aug-2005 21:30,28940.000
15-Aug-2005 22:00,28940.000
15-Aug-2005 22:30,28940.000
15-Aug-2005 23:00,28918.000
15-Aug-2005 23:30,28918.000
16-Aug-2005 00:00,28918.000
16-Aug-2005 00:30,28918.000
16-Aug-2005 01:00,28918.000
16-Aug-2005 01:30,28918.000
16-Aug-2005 02:00,28918.000
16-Aug-2005 02:30,28907.000
16-Aug-2005 03:00,28907.000
16-Aug-2005 03:30,28907.000
16-Aug-2005 04:00,28907.000
16-Aug-2005 04:30,28907.000
16-Aug-2005 05:00,28907.000
16-Aug-2005 05:30,28907.000
16-Aug-2005 06:00,28907.000
16-Aug-2005 06:30,28885.000
16-Aug-2005 07:00,28885.000
16-Aug-2005 07:30,28885.000
16-Aug-2005 08:00,28885.000
16-Aug-2005 08:30,28885.000
16-Aug-2005 09:00,28885.000
16-Aug-2005 09:30,28885.000
16-Aug-2005 10:00,28885.000
16-Aug-2005 10:30,28874.000
16-Aug-2005 11:00,28874.000
16-Aug-2005 11:30,28874.000
16-Aug-2005 12:00,28874.000
16-Aug-2005 12:30,28874.000
16-Aug-2005 13:00,28874.000
16-Aug-2005 13:30,28874.000
16-Aug-2005 14:00,28874.000
16-Aug-2005 14:30,28874.000
16-Aug-2005 15:00,28852.000
16-Aug-2005 15:30,28852.000
16-Aug-2005 16:00,28852.000
16-Aug-2005 16:30,28852.000
16-Aug-2005 17:00,28852.000
16-Aug-2005 17:30,28852.000
16-Aug-2005 18:00,28852.000
16-Aug-2005 18:30,28841.000
16-Aug-2005 19:00,28841.000
16-Aug-2005 19:30,28841.000
16-Aug-2005 20:00,28841.000
16-Aug-2005 20:30,28841.000
16-Aug-2005 21:00,28841.000
16-Aug-2005 21:30,28841.000
16-Aug-2005 22:00,28841.000
16-Aug-2005 22:30,28841.000
16-Aug-2005 23:00,28819.000
16-Aug-2005 23:30,28819.000
17-Aug-2005 00:00,28819.000
17-Aug-2005 00:30,28819.000
17-Aug-2005 01:00,28819.000
17-Aug-2005 01:30,28819.000
17-Aug-2005 02:00,28819.000
17-Aug-2005 02:30,28819.000
