Date Time,DOR.Stor.Inst.0.0.Best [ac-ft]
13-Jun-2001 03:03,73000.000
13-Jun-2001 04:02,73000.000
13-Jun-2001 05:06,73000.000
13-Jun-2001 06:07,72860.000
13-Jun-2001 07:05,73000.000
13-Jun-2001 08:05,73000.000
13-Jun-2001 09:07,72880.000
13-Jun-2001 10:01,73000.000
13-Jun-2001 11:03,73000.000
13-Jun-2001 12:03,73000.000
13-Jun-2001 13:06,73000.000
13-Jun-2001 14:02,72980.000
13-Jun-2001 15:05,72980.000
13-Jun-2001 16:03,72980.000
13-Jun-2001 17:03,72980.000
13-Jun-2001 18:04,72980.000
13-Jun-2001 19:04,72960.000
13-Jun-2001 20:03,72960.000
13-Jun-2001 21:03,72960.000
13-Jun-2001 22:07,72960.000
13-Jun-2001 23:01,72960.000
14-Jun-2001 00:03,72960.000
14-Jun-2001 01:02,72960.000
14-Jun-2001 02:06,72960.000
14-Jun-2001 03:07,72940.000
14-Jun-2001 04:08,72940.000
14-Jun-2001 05:06,72940.000
14-Jun-2001 06:02,72940.000
14-Jun-2001 07:08,72940.000
14-Jun-2001 08:04,72920.000
14-Jun-2001 09:07,72920.000
14-Jun-2001 10:08,72920.000
14-Jun-2001 11:07,72920.000
14-Jun-2001 12:07,72900.000
14-Jun-2001 13:10,72900.000
14-Jun-2001 14:04,72880.000
14-Jun-2001 15:06,72880.000
14-Jun-2001 16:05,72880.000
14-Jun-2001 17:03,72880.000
14-Jun-2001 18:08,72620.000
14-Jun-2001 19:07,72880.000
14-Jun-2001 20:05,72900.000
14-Jun-2001 21:08,72880.000
14-Jun-2001 22:07,72880.000
14-Jun-2001 23:03,72880.000
15-Jun-2001 00:04,72880.000
15-Jun-2001 01:04,72880.000
15-Jun-2001 02:02,72860.000
15-Jun-2001 03:06,72860.000
15-Jun-2001 04:06,72880.000
15-Jun-2001 05:02,72860.000
15-Jun-2001 06:02,72860.000
15-Jun-2001 07:02,72860.000
15-Jun-2001 08:04,72860.000
15-Jun-2001 09:09,72860.000
15-Jun-2001 10:06,72840.000
15-Jun-2001 11:09,72840.000
15-Jun-2001 12:07,72860.000
15-Jun-2001 13:03,72700.000
15-Jun-2001 14:05,72840.000
15-Jun-2001 15:05,72840.000
15-Jun-2001 16:07,72840.000
15-Jun-2001 17:07,72840.000
15-Jun-2001 18:07,72820.000
15-Jun-2001 19:04,72820.000
15-Jun-2001 20:05,72820.000
15-Jun-2001 21:06,72820.000
15-Jun-2001 22:05,72820.000
15-Jun-2001 23:03,72800.000
16-Jun-2001 00:04,72800.000
16-Jun-2001 01:05,72800.000
16-Jun-2001 02:03,72800.000
16-Jun-2001 03:08,72800.000
16-Jun-2001 04:02,72800.000
16-Jun-2001 05:03,72800.000
16-Jun-2001 06:01,72800.000
16-Jun-2001 07:05,72800.000
16-Jun-2001 08:02,72800.000
16-Jun-2001 09:06,72800.000
16-Jun-2001 10:05,72800.000
16-Jun-2001 11:02,72620.000
16-Jun-2001 12:04,72800.000
16-Jun-2001 13:08,72800.000
16-Jun-2001 14:04,72800.000
16-Jun-2001 15:10,72800.000
16-Jun-2001 16:11,72800.000
16-Jun-2001 17:09,72600.000
16-Jun-2001 18:07,72780.000
16-Jun-2001 19:03,72780.000
16-Jun-2001 20:05,72780.000
16-Jun-2001 21:04,72800.000
16-Jun-2001 22:04,72780.000
16-Jun-2001 23:06,72780.000
17-Jun-2001 00:02,72800.000
17-Jun-2001 01:03,72780.000
17-Jun-2001 02:03,72780.000
17-Jun-2001 03:01,72780.000
17-Jun-2001 04:03,72780.000
17-Jun-2001 05:04,72780.000
17-Jun-2001 06:05,72780.000
17-Jun-2001 07:06,72780.000
17-Jun-2001 08:05,72780.000
17-Jun-2001 09:04,72780.000
17-Jun-2001 10:09,72780.000
17-Jun-2001 11:05,72780.000
17-Jun-2001 12:06,72780.000
17-Jun-2001 13:04,72780.000
17-Jun-2001 14:07,72760.000
17-Jun-2001 15:02,72760.000
17-Jun-2001 16:06,72640.000
17-Jun-2001 17:05,72760.000
17-Jun-2001 18:05,72760.000
17-Jun-2001 19:06,72760.000
17-Jun-2001 20:08,72760.000
17-Jun-2001 21:04,72760.000
17-Jun-2001 22:04,72760.000
17-Jun-2001 23:03,72760.000
18-Jun-2001 00:01,72760.000
18-Jun-2001 01:02,72760.000
18-Jun-2001 02:02,72680.000
18-Jun-2001 03:07,72760.000
18-Jun-2001 04:03,72760.000
18-Jun-2001 05:04,72760.000
18-Jun-2001 06:05,72760.000
18-Jun-2001 07:09,72760.000
18-Jun-2001 08:05,72760.000
18-Jun-2001 09:05,72760.000
18-Jun-2001 10:04,72760.000
18-Jun-2001 11:04,72780.000
18-Jun-2001 12:06,72640.000
18-Jun-2001 13:03,72760.000
18-Jun-2001 14:07,72760.000
18-Jun-2001 15:04,72760.000
18-Jun-2001 16:06,72760.000
18-Jun-2001 17:06,72760.000
18-Jun-2001 18:05,72760.000
18-Jun-2001 19:04,72760.000
18-Jun-2001 20:06,72760.000
18-Jun-2001 21:04,72760.000
18-Jun-2001 22:05,72740.000
18-Jun-2001 23:05,72760.000
19-Jun-2001 00:05,72760.000
19-Jun-2001 01:06,72760.000
19-Jun-2001 02:05,72760.000
19-Jun-2001 03:09,72760.000
19-Jun-2001 04:06,72760.000
19-Jun-2001 05:13,72760.000
19-Jun-2001 06:06,72760.000
19-Jun-2001 07:08,72740.000
19-Jun-2001 08:05,72700.000
19-Jun-2001 09:09,72740.000
19-Jun-2001 10:12,72760.000
19-Jun-2001 11:07,72660.000
19-Jun-2001 12:06,72740.000
19-Jun-2001 13:06,72740.000
19-Jun-2001 14:06,72740.000
19-Jun-2001 15:08,72740.000
19-Jun-2001 16:07,72740.000
19-Jun-2001 17:11,72740.000
19-Jun-2001 18:05,72740.000
19-Jun-2001 19:04,72740.000
19-Jun-2001 20:05,72720.000
19-Jun-2001 21:07,72720.000
19-Jun-2001 22:04,72740.000
19-Jun-2001 23:04,72720.000
20-Jun-2001 00:03,72720.000
20-Jun-2001 01:01,72740.000
20-Jun-2001 02:02,72720.000
20-Jun-2001 03:02,72720.000
20-Jun-2001 04:04,72720.000
20-Jun-2001 05:04,72740.000
20-Jun-2001 06:07,72720.000
20-Jun-2001 07:02,72720.000
20-Jun-2001 08:04,72720.000
20-Jun-2001 09:03,72720.000
20-Jun-2001 10:05,72720.000
20-Jun-2001 11:04,72720.000
20-Jun-2001 12:06,72720.000
20-Jun-2001 13:03,72720.000
20-Jun-2001 14:06,72720.000
20-Jun-2001 15:07,72660.000
20-Jun-2001 16:08,72720.000
20-Jun-2001 17:10,72700.000
20-Jun-2001 18:10,72700.000
20-Jun-2001 19:04,72700.000
20-Jun-2001 20:05,72700.000
20-Jun-2001 21:08,72700.000
20-Jun-2001 22:05,72700.000
20-Jun-2001 23:08,72700.000
21-Jun-2001 00:07,72700.000
21-Jun-2001 01:02,72700.000
21-Jun-2001 02:04,72580.000
21-Jun-2001 03:02,72700.000
21-Jun-2001 04:04,72700.000
21-Jun-2001 05:07,72700.000
21-Jun-2001 06:11,72680.000
21-Jun-2001 07:04,72680.000
21-Jun-2001 08:06,72680.000
21-Jun-2001 09:05,72680.000
21-Jun-2001 10:09,72680.000
21-Jun-2001 11:05,72680.000
21-Jun-2001 12:04,72680.000
21-Jun-2001 13:05,72680.000
21-Jun-2001 14:06,72680.000
21-Jun-2001 15:08,72660.000
21-Jun-2001 16:07,72600.000
21-Jun-2001 17:07,72660.000
21-Jun-2001 18:05,72660.000
21-Jun-2001 19:06,72660.000
21-Jun-2001 20:05,72560.000
21-Jun-2001 21:06,72640.000
21-Jun-2001 22:08,72640.000
21-Jun-2001 23:05,72640.000
22-Jun-2001 00:04,72640.000
22-Jun-2001 01:07,72640.000
22-Jun-2001 02:08,72640.000
22-Jun-2001 03:05,72640.000
22-Jun-2001 04:10,72640.000
22-Jun-2001 05:08,72640.000
22-Jun-2001 06:04,72620.000
22-Jun-2001 07:06,72520.000
22-Jun-2001 08:07,72620.000
22-Jun-2001 09:04,72620.000
22-Jun-2001 10:03,72620.000
22-Jun-2001 11:06,72620.000
22-Jun-2001 12:08,72620.000
22-Jun-2001 13:07,72640.000
22-Jun-2001 14:03,72620.000
22-Jun-2001 15:07,72620.000
22-Jun-2001 16:06,72620.000
22-Jun-2001 17:07,72600.000
22-Jun-2001 18:10,72600.000
22-Jun-2001 19:06,72600.000
22-Jun-2001 20:04,72600.000
22-Jun-2001 21:03,72600.000
22-Jun-2001 22:04,72600.000
22-Jun-2001 23:01,72580.000
23-Jun-2001 00:02,72580.000
23-Jun-2001 01:01,72580.000
23-Jun-2001 02:03,72580.000
23-Jun-2001 03:04,72580.000
23-Jun-2001 04:03,72580.000
23-Jun-2001 05:03,72320.000
23-Jun-2001 06:02,72580.000
23-Jun-2001 07:04,72560.000
23-Jun-2001 08:07,72560.000
23-Jun-2001 09:03,72580.000
23-Jun-2001 10:02,72560.000
23-Jun-2001 11:06,72560.000
23-Jun-2001 12:08,72560.000
23-Jun-2001 13:08,72560.000
23-Jun-2001 14:03,72560.000
23-Jun-2001 15:08,72560.000
23-Jun-2001 16:06,72540.000
23-Jun-2001 17:04,72560.000
23-Jun-2001 18:08,72560.000
23-Jun-2001 19:03,72540.000
23-Jun-2001 20:03,72540.000
23-Jun-2001 21:06,72540.000
23-Jun-2001 22:06,72520.000
23-Jun-2001 23:07,72520.000
24-Jun-2001 00:05,72460.000
24-Jun-2001 01:03,72520.000
24-Jun-2001 02:04,72520.000
24-Jun-2001 03:03,72520.000
24-Jun-2001 04:07,72520.000
24-Jun-2001 05:03,72520.000
24-Jun-2001 06:04,72520.000
24-Jun-2001 07:01,72520.000
24-Jun-2001 08:04,72520.000
24-Jun-2001 09:02,72500.000
24-Jun-2001 10:05,72500.000
24-Jun-2001 11:02,72500.000
24-Jun-2001 12:07,72500.000
24-Jun-2001 13:03,72500.000
24-Jun-2001 14:04,72520.000
24-Jun-2001 15:06,72520.000
24-Jun-2001 16:05,72520.000
24-Jun-2001 17:03,72500.000
24-Jun-2001 18:05,72500.000
24-Jun-2001 19:01,72500.000
24-Jun-2001 20:01,72500.000
24-Jun-2001 21:02,72480.000
24-Jun-2001 22:03,72480.000
24-Jun-2001 23:03,72480.000
25-Jun-2001 00:02,72480.000
25-Jun-2001 01:02,72480.000
25-Jun-2001 02:05,72480.000
25-Jun-2001 03:01,72480.000
25-Jun-2001 04:04,72480.000
25-Jun-2001 05:02,72480.000
25-Jun-2001 06:05,72480.000
25-Jun-2001 07:05,72360.000
25-Jun-2001 08:06,72460.000
25-Jun-2001 13:06,72480.000
25-Jun-2001 14:07,72480.000
25-Jun-2001 16:08,72460.000
25-Jun-2001 17:07,72460.000
25-Jun-2001 18:05,72460.000
25-Jun-2001 19:05,72440.000
25-Jun-2001 20:07,72460.000
25-Jun-2001 21:07,72460.000
25-Jun-2001 22:08,72460.000
25-Jun-2001 23:06,72400.000
26-Jun-2001 00:02,72440.000
26-Jun-2001 01:01,72440.000
26-Jun-2001 02:07,72440.000
26-Jun-2001 03:08,72440.000
26-Jun-2001 04:03,72440.000
26-Jun-2001 05:09,72440.000
26-Jun-2001 06:07,72440.000
26-Jun-2001 07:07,72440.000
26-Jun-2001 08:05,72440.000
26-Jun-2001 09:04,72420.000
26-Jun-2001 10:08,72440.000
26-Jun-2001 11:02,72440.000
26-Jun-2001 12:07,72440.000
26-Jun-2001 13:05,72440.000
26-Jun-2001 14:04,72440.000
26-Jun-2001 15:04,72440.000
26-Jun-2001 16:02,72440.000
26-Jun-2001 17:04,72440.000
26-Jun-2001 18:02,72460.000
26-Jun-2001 19:06,72460.000
26-Jun-2001 20:12,72460.000
26-Jun-2001 21:01,72460.000
26-Jun-2001 22:08,72460.000
26-Jun-2001 23:03,72460.000
27-Jun-2001 00:02,72360.000
27-Jun-2001 01:04,72480.000
27-Jun-2001 02:02,72480.000
27-Jun-2001 03:05,72480.000
27-Jun-2001 04:03,72200.000
27-Jun-2001 05:05,72480.000
27-Jun-2001 06:05,72480.000
27-Jun-2001 07:08,72480.000
27-Jun-2001 08:04,72480.000
27-Jun-2001 09:05,72480.000
27-Jun-2001 10:08,72480.000
27-Jun-2001 11:04,72480.000
27-Jun-2001 12:10,72460.000
27-Jun-2001 13:08,72500.000
27-Jun-2001 14:11,72480.000
27-Jun-2001 15:06,72500.000
27-Jun-2001 16:05,72500.000
27-Jun-2001 17:03,72480.000
27-Jun-2001 18:05,72500.000
27-Jun-2001 19:06,72480.000
27-Jun-2001 20:02,72480.000
27-Jun-2001 21:01,72480.000
27-Jun-2001 22:07,72480.000
27-Jun-2001 23:01,72480.000
28-Jun-2001 00:05,72480.000
28-Jun-2001 01:02,72380.000
28-Jun-2001 02:03,72480.000
28-Jun-2001 03:06,72480.000
28-Jun-2001 04:05,72460.000
28-Jun-2001 05:06,72190.000
28-Jun-2001 06:03,72480.000
28-Jun-2001 07:05,72480.000
28-Jun-2001 08:04,72480.000
28-Jun-2001 09:01,72480.000
28-Jun-2001 10:05,72480.000
28-Jun-2001 11:08,72480.000
28-Jun-2001 12:05,72480.000
28-Jun-2001 13:08,72480.000
28-Jun-2001 14:10,72180.000
28-Jun-2001 15:06,72460.000
28-Jun-2001 16:06,72460.000
28-Jun-2001 17:04,72460.000
28-Jun-2001 18:07,72460.000
28-Jun-2001 19:03,72420.000
28-Jun-2001 20:02,72460.000
28-Jun-2001 21:10,72460.000
28-Jun-2001 22:01,72460.000
28-Jun-2001 23:02,72460.000
29-Jun-2001 00:04,72460.000
29-Jun-2001 01:02,72460.000
29-Jun-2001 02:02,72460.000
29-Jun-2001 03:01,72460.000
29-Jun-2001 04:04,72440.000
29-Jun-2001 05:05,72440.000
29-Jun-2001 06:03,72440.000
29-Jun-2001 07:04,72440.000
29-Jun-2001 08:04,72440.000
29-Jun-2001 09:06,72440.000
29-Jun-2001 10:04,72440.000
29-Jun-2001 11:07,72440.000
29-Jun-2001 12:04,72440.000
29-Jun-2001 13:04,72440.000
29-Jun-2001 14:07,72440.000
29-Jun-2001 15:07,72420.000
29-Jun-2001 16:04,72420.000
29-Jun-2001 17:04,72420.000
29-Jun-2001 18:05,72420.000
29-Jun-2001 19:02,72300.000
29-Jun-2001 20:02,72420.000
29-Jun-2001 21:04,72420.000
29-Jun-2001 22:06,72420.000
29-Jun-2001 23:01,72420.000
30-Jun-2001 00:07,72420.000
30-Jun-2001 01:03,72400.000
30-Jun-2001 02:04,72400.000
30-Jun-2001 03:03,72400.000
30-Jun-2001 04:04,72400.000
30-Jun-2001 05:08,72150.000
30-Jun-2001 06:06,72400.000
30-Jun-2001 07:08,72400.000
30-Jun-2001 08:05,72400.000
30-Jun-2001 09:01,72380.000
30-Jun-2001 10:03,72380.000
30-Jun-2001 11:08,72380.000
30-Jun-2001 12:07,72380.000
30-Jun-2001 13:03,72380.000
30-Jun-2001 14:04,72380.000
30-Jun-2001 15:06,72360.000
30-Jun-2001 16:06,72280.000
30-Jun-2001 17:05,72360.000
30-Jun-2001 18:03,72360.000
30-Jun-2001 19:04,72360.000
30-Jun-2001 20:02,72360.000
30-Jun-2001 21:06,72150.000
30-Jun-2001 22:06,72340.000
30-Jun-2001 23:05,72340.000
01-Jul-2001 00:03,72340.000
01-Jul-2001 01:07,72340.000
01-Jul-2001 02:02,72340.000
01-Jul-2001 03:04,72340.000
01-Jul-2001 04:04,72320.000
01-Jul-2001 05:11,72320.000
01-Jul-2001 06:07,72320.000
01-Jul-2001 07:05,72320.000
01-Jul-2001 08:05,72320.000
01-Jul-2001 09:10,72320.000
01-Jul-2001 10:07,72320.000
01-Jul-2001 11:06,72320.000
01-Jul-2001 12:07,72320.000
01-Jul-2001 13:07,72320.000
01-Jul-2001 14:07,72300.000
01-Jul-2001 15:09,72300.000
01-Jul-2001 16:09,72300.000
01-Jul-2001 17:08,72280.000
01-Jul-2001 18:07,72280.000
01-Jul-2001 19:05,72280.000
01-Jul-2001 20:08,72280.000
01-Jul-2001 21:08,72280.000
01-Jul-2001 22:05,72280.000
01-Jul-2001 23:04,72280.000
02-Jul-2001 00:06,72260.000
02-Jul-2001 01:07,72260.000
02-Jul-2001 02:06,72260.000
02-Jul-2001 03:06,72260.000
02-Jul-2001 04:07,72240.000
02-Jul-2001 05:09,72240.000
02-Jul-2001 06:09,72240.000
02-Jul-2001 07:06,72240.000
02-Jul-2001 08:09,72240.000
02-Jul-2001 09:01,72240.000
02-Jul-2001 10:01,72240.000
02-Jul-2001 11:08,72240.000
02-Jul-2001 12:07,72240.000
02-Jul-2001 13:02,72220.000
02-Jul-2001 14:06,72220.000
02-Jul-2001 15:07,72200.000
02-Jul-2001 16:13,72200.000
02-Jul-2001 17:08,72200.000
02-Jul-2001 18:06,72200.000
02-Jul-2001 19:06,72190.000
02-Jul-2001 20:06,72190.000
02-Jul-2001 21:10,72190.000
02-Jul-2001 22:06,72190.000
02-Jul-2001 23:07,72190.000
03-Jul-2001 00:06,72190.000
03-Jul-2001 01:07,72180.000
03-Jul-2001 02:06,72180.000
03-Jul-2001 03:06,72180.000
03-Jul-2001 04:05,72180.000
03-Jul-2001 05:07,72180.000
03-Jul-2001 07:09,72170.000
03-Jul-2001 08:04,72170.000
03-Jul-2001 09:05,72170.000
03-Jul-2001 10:07,72170.000
03-Jul-2001 11:06,72170.000
03-Jul-2001 12:11,72170.000
03-Jul-2001 13:07,72160.000
03-Jul-2001 14:07,72160.000
03-Jul-2001 15:10,72160.000
03-Jul-2001 16:11,72150.000
03-Jul-2001 17:10,72150.000
03-Jul-2001 18:07,72150.000
03-Jul-2001 19:05,72140.000
03-Jul-2001 20:05,72140.000
03-Jul-2001 21:05,72140.000
03-Jul-2001 22:06,72140.000
03-Jul-2001 23:03,72140.000
04-Jul-2001 00:01,72140.000
04-Jul-2001 01:03,72130.000
04-Jul-2001 02:04,72130.000
04-Jul-2001 03:07,72130.000
04-Jul-2001 04:02,72130.000
04-Jul-2001 05:04,72120.000
04-Jul-2001 06:08,72120.000
04-Jul-2001 07:06,72120.000
04-Jul-2001 08:12,72120.000
04-Jul-2001 09:05,72120.000
04-Jul-2001 10:07,72120.000
04-Jul-2001 11:09,72120.000
04-Jul-2001 12:07,72110.000
04-Jul-2001 13:08,72110.000
04-Jul-2001 14:08,72100.000
04-Jul-2001 15:12,72110.000
04-Jul-2001 16:07,72100.000
04-Jul-2001 17:10,72100.000
04-Jul-2001 18:07,72080.000
04-Jul-2001 19:05,72080.000
04-Jul-2001 20:05,72080.000
04-Jul-2001 21:11,72060.000
04-Jul-2001 22:04,72060.000
04-Jul-2001 23:03,72060.000
05-Jul-2001 00:02,72060.000
05-Jul-2001 01:01,72060.000
05-Jul-2001 02:04,72060.000
05-Jul-2001 03:02,72040.000
05-Jul-2001 05:03,72020.000
05-Jul-2001 06:02,72020.000
05-Jul-2001 07:02,72020.000
05-Jul-2001 08:04,72020.000
05-Jul-2001 09:05,72020.000
05-Jul-2001 10:01,72020.000
05-Jul-2001 11:04,72020.000
05-Jul-2001 12:08,72000.000
05-Jul-2001 13:06,71980.000
05-Jul-2001 14:06,72000.000
05-Jul-2001 15:07,71980.000
05-Jul-2001 16:07,71960.000
05-Jul-2001 17:06,71960.000
05-Jul-2001 18:05,71940.000
05-Jul-2001 19:03,71940.000
05-Jul-2001 20:05,71940.000
05-Jul-2001 21:04,71940.000
05-Jul-2001 22:08,71940.000
05-Jul-2001 23:07,71940.000
06-Jul-2001 00:05,71920.000
06-Jul-2001 01:03,71920.000
06-Jul-2001 02:05,71920.000
06-Jul-2001 03:01,71920.000
06-Jul-2001 04:02,71880.000
06-Jul-2001 05:01,71900.000
06-Jul-2001 06:02,71900.000
06-Jul-2001 07:04,71880.000
06-Jul-2001 08:04,71880.000
06-Jul-2001 09:04,71880.000
06-Jul-2001 10:05,71880.000
06-Jul-2001 11:06,71880.000
06-Jul-2001 12:01,71880.000
06-Jul-2001 13:06,71860.000
06-Jul-2001 14:08,71840.000
06-Jul-2001 15:03,71840.000
06-Jul-2001 16:03,71820.000
06-Jul-2001 17:03,71740.000
06-Jul-2001 18:08,71820.000
06-Jul-2001 19:09,71820.000
06-Jul-2001 20:02,71820.000
06-Jul-2001 21:02,71800.000
06-Jul-2001 22:02,71800.000
06-Jul-2001 23:06,71800.000
07-Jul-2001 00:01,71720.000
07-Jul-2001 01:01,71800.000
07-Jul-2001 02:02,71780.000
07-Jul-2001 03:05,71780.000
07-Jul-2001 04:03,71780.000
07-Jul-2001 05:02,71760.000
07-Jul-2001 06:04,71680.000
07-Jul-2001 07:06,71760.000
07-Jul-2001 08:02,71740.000
07-Jul-2001 09:05,71740.000
07-Jul-2001 10:05,71740.000
07-Jul-2001 11:06,71740.000
07-Jul-2001 12:05,71740.000
07-Jul-2001 13:01,71740.000
07-Jul-2001 14:07,71720.000
07-Jul-2001 15:12,71700.000
07-Jul-2001 16:06,71720.000
07-Jul-2001 17:05,71700.000
07-Jul-2001 18:10,71700.000
07-Jul-2001 19:04,71680.000
07-Jul-2001 20:04,71680.000
07-Jul-2001 21:05,71680.000
07-Jul-2001 22:06,71660.000
07-Jul-2001 23:06,71660.000
08-Jul-2001 00:01,71660.000
08-Jul-2001 01:05,71660.000
08-Jul-2001 02:05,71580.000
08-Jul-2001 03:06,71640.000
08-Jul-2001 04:07,71640.000
08-Jul-2001 05:02,71640.000
08-Jul-2001 06:05,71620.000
08-Jul-2001 07:06,71620.000
08-Jul-2001 08:02,71620.000
08-Jul-2001 09:01,71600.000
08-Jul-2001 10:01,71580.000
08-Jul-2001 11:08,71600.000
08-Jul-2001 12:03,71600.000
08-Jul-2001 13:03,71600.000
08-Jul-2001 14:09,71580.000
08-Jul-2001 15:09,71560.000
08-Jul-2001 16:06,71560.000
08-Jul-2001 17:06,71560.000
08-Jul-2001 18:07,71540.000
08-Jul-2001 19:07,71540.000
08-Jul-2001 20:07,71540.000
08-Jul-2001 21:05,71540.000
08-Jul-2001 22:04,71520.000
08-Jul-2001 23:06,71540.000
09-Jul-2001 00:06,71520.000
09-Jul-2001 01:10,71520.000
09-Jul-2001 02:04,71520.000
09-Jul-2001 03:04,71500.000
09-Jul-2001 04:02,71500.000
09-Jul-2001 05:04,71500.000
09-Jul-2001 06:04,71500.000
09-Jul-2001 07:05,71480.000
09-Jul-2001 08:05,71480.000
09-Jul-2001 09:03,71460.000
09-Jul-2001 10:03,71460.000
09-Jul-2001 11:01,71460.000
09-Jul-2001 12:08,71460.000
09-Jul-2001 13:03,71460.000
09-Jul-2001 14:04,71440.000
09-Jul-2001 15:06,71360.000
09-Jul-2001 16:05,71420.000
09-Jul-2001 17:05,71420.000
09-Jul-2001 18:06,71400.000
09-Jul-2001 19:05,71400.000
09-Jul-2001 20:06,71400.000
09-Jul-2001 21:06,71400.000
09-Jul-2001 22:02,71280.000
09-Jul-2001 23:04,71380.000
10-Jul-2001 00:01,71380.000
10-Jul-2001 01:04,71360.000
10-Jul-2001 02:01,71360.000
10-Jul-2001 03:03,71360.000
10-Jul-2001 04:02,71360.000
10-Jul-2001 05:01,71360.000
10-Jul-2001 06:01,71340.000
10-Jul-2001 07:06,71340.000
10-Jul-2001 08:03,71320.000
10-Jul-2001 09:00,71340.000
10-Jul-2001 10:02,71320.000
10-Jul-2001 11:03,71300.000
10-Jul-2001 12:03,71340.000
10-Jul-2001 13:01,71300.000
10-Jul-2001 14:05,71300.000
10-Jul-2001 15:07,71300.000
10-Jul-2001 16:06,71290.000
10-Jul-2001 17:03,71290.000
10-Jul-2001 18:02,71290.000
10-Jul-2001 20:03,71280.000
10-Jul-2001 21:03,71280.000
10-Jul-2001 22:02,71280.000
10-Jul-2001 23:05,71270.000
11-Jul-2001 00:02,71270.000
11-Jul-2001 01:03,71270.000
11-Jul-2001 02:03,71270.000
11-Jul-2001 03:03,71270.000
11-Jul-2001 04:06,71260.000
11-Jul-2001 05:04,71260.000
11-Jul-2001 06:01,71260.000
11-Jul-2001 07:05,71250.000
11-Jul-2001 08:04,71250.000
11-Jul-2001 09:06,71230.000
11-Jul-2001 10:10,71250.000
11-Jul-2001 11:04,71250.000
11-Jul-2001 12:05,71240.000
11-Jul-2001 13:03,71240.000
11-Jul-2001 14:10,71240.000
11-Jul-2001 15:12,71240.000
11-Jul-2001 16:04,71230.000
11-Jul-2001 17:03,71230.000
11-Jul-2001 18:06,71220.000
11-Jul-2001 19:04,71220.000
11-Jul-2001 20:02,71220.000
11-Jul-2001 21:04,71210.000
11-Jul-2001 22:02,71210.000
11-Jul-2001 23:04,71210.000
12-Jul-2001 00:02,71200.000
12-Jul-2001 01:03,71210.000
12-Jul-2001 02:06,71200.000
12-Jul-2001 03:05,71200.000
12-Jul-2001 04:07,71200.000
12-Jul-2001 05:08,71140.000
12-Jul-2001 06:10,71180.000
12-Jul-2001 07:05,71180.000
12-Jul-2001 08:07,71160.000
12-Jul-2001 09:03,71160.000
12-Jul-2001 10:10,71160.000
12-Jul-2001 11:14,71160.000
12-Jul-2001 12:08,70980.000
12-Jul-2001 13:04,71140.000
12-Jul-2001 14:05,71140.000
12-Jul-2001 15:08,71140.000
12-Jul-2001 16:04,71120.000
12-Jul-2001 17:08,71120.000
12-Jul-2001 18:07,71100.000
12-Jul-2001 19:11,71120.000
12-Jul-2001 20:05,70980.000
12-Jul-2001 21:10,71100.000
12-Jul-2001 22:05,71100.000
12-Jul-2001 23:06,71080.000
13-Jul-2001 00:05,71080.000
13-Jul-2001 01:07,71080.000
13-Jul-2001 02:05,71060.000
13-Jul-2001 03:04,71060.000
13-Jul-2001 04:03,71060.000
13-Jul-2001 05:08,71060.000
13-Jul-2001 06:03,71040.000
13-Jul-2001 07:03,71040.000
13-Jul-2001 08:04,71040.000
13-Jul-2001 09:04,71020.000
13-Jul-2001 10:02,70860.000
13-Jul-2001 11:07,71020.000
13-Jul-2001 12:01,71020.000
13-Jul-2001 13:00,71000.000
13-Jul-2001 14:05,71000.000
13-Jul-2001 15:17,70960.000
13-Jul-2001 16:09,70700.000
13-Jul-2001 17:07,70960.000
13-Jul-2001 18:05,70960.000
13-Jul-2001 19:04,70960.000
13-Jul-2001 20:04,70960.000
13-Jul-2001 21:07,70940.000
13-Jul-2001 22:05,70940.000
13-Jul-2001 23:07,70880.000
14-Jul-2001 00:10,70920.000
14-Jul-2001 01:02,70920.000
14-Jul-2001 02:03,70920.000
14-Jul-2001 03:01,70900.000
14-Jul-2001 04:04,70900.000
14-Jul-2001 05:04,70900.000
14-Jul-2001 06:04,70880.000
14-Jul-2001 07:06,70880.000
14-Jul-2001 08:08,70880.000
14-Jul-2001 09:05,70880.000
14-Jul-2001 10:01,70880.000
14-Jul-2001 11:03,70860.000
14-Jul-2001 12:07,70860.000
14-Jul-2001 13:10,70840.000
14-Jul-2001 14:09,70840.000
14-Jul-2001 15:04,70820.000
14-Jul-2001 16:04,70820.000
14-Jul-2001 17:08,70800.000
14-Jul-2001 18:03,70780.000
14-Jul-2001 19:05,70780.000
14-Jul-2001 20:03,70780.000
14-Jul-2001 21:06,70780.000
14-Jul-2001 22:03,70660.000
14-Jul-2001 23:01,70760.000
15-Jul-2001 00:06,70760.000
15-Jul-2001 01:04,70740.000
15-Jul-2001 02:04,70740.000
15-Jul-2001 03:05,70740.000
15-Jul-2001 04:06,70720.000
15-Jul-2001 05:04,70720.000
15-Jul-2001 06:03,70560.000
15-Jul-2001 07:03,70700.000
15-Jul-2001 08:02,70700.000
15-Jul-2001 09:06,70700.000
15-Jul-2001 10:04,70680.000
15-Jul-2001 11:04,70680.000
15-Jul-2001 12:03,70680.000
15-Jul-2001 13:03,70680.000
15-Jul-2001 14:02,70660.000
15-Jul-2001 15:03,70640.000
15-Jul-2001 16:03,70640.000
15-Jul-2001 17:04,70640.000
15-Jul-2001 18:05,70620.000
