Date Time,FOS.Stor.Inst.0.0.Best [ac-ft]
17-Jul-2001 00:00,55827.315
17-Jul-2001 01:00,55778.909
17-Jul-2001 02:00,55718.455
17-Jul-2001 03:00,55670.136
17-Jul-2001 04:00,55609.792
17-Jul-2001 05:00,55549.508
17-Jul-2001 06:00,55489.285
17-Jul-2001 07:00,55441.151
17-Jul-2001 08:00,55381.037
17-Jul-2001 09:00,55320.983
17-Jul-2001 10:00,55272.984
17-Jul-2001 11:00,55213.039
17-Jul-2001 12:00,55284.980
17-Jul-2001 13:00,55549.508
17-Jul-2001 14:00,55839.423
17-Jul-2001 15:00,56126.185
17-Jul-2001 16:00,56257.523
17-Jul-2001 17:00,56209.731
17-Jul-2001 18:00,56150.044
17-Jul-2001 19:00,56102.336
17-Jul-2001 20:00,56054.666
17-Jul-2001 21:00,55995.132
17-Jul-2001 22:00,55935.656
17-Jul-2001 23:00,55863.646
18-Jul-2001 00:00,55839.423
18-Jul-2001 01:00,55791.007
18-Jul-2001 02:00,55791.007
18-Jul-2001 03:00,55742.629
18-Jul-2001 04:00,55718.455
18-Jul-2001 05:00,55706.372
18-Jul-2001 06:00,55670.136
18-Jul-2001 07:00,55658.062
18-Jul-2001 08:00,55645.991
18-Jul-2001 09:00,55609.792
18-Jul-2001 10:00,55561.560
18-Jul-2001 11:00,55525.412
18-Jul-2001 12:00,55465.213
18-Jul-2001 13:00,55537.459
18-Jul-2001 14:00,55803.107
18-Jul-2001 15:00,56114.260
18-Jul-2001 16:00,56233.622
18-Jul-2001 17:00,56197.789
18-Jul-2001 18:00,56150.044
18-Jul-2001 19:00,56102.336
18-Jul-2001 20:00,56042.755
18-Jul-2001 21:00,55983.232
18-Jul-2001 22:00,55947.546
18-Jul-2001 23:00,55911.882
19-Jul-2001 00:00,55827.315
19-Jul-2001 01:00,55791.007
19-Jul-2001 02:00,55718.455
19-Jul-2001 03:00,55670.136
19-Jul-2001 04:00,55621.856
19-Jul-2001 05:00,55573.614
19-Jul-2001 06:00,55525.412
19-Jul-2001 07:00,55477.248
19-Jul-2001 08:00,55429.123
19-Jul-2001 09:00,55369.021
19-Jul-2001 10:00,55308.980
19-Jul-2001 11:00,55260.990
19-Jul-2001 12:00,55260.990
19-Jul-2001 13:00,55453.181
19-Jul-2001 14:00,55742.629
19-Jul-2001 15:00,56042.755
19-Jul-2001 16:00,56161.976
19-Jul-2001 17:00,56126.185
19-Jul-2001 18:00,56054.666
19-Jul-2001 19:00,56030.846
19-Jul-2001 20:00,55959.439
19-Jul-2001 21:00,55923.768
19-Jul-2001 22:00,55887.878
19-Jul-2001 23:00,55839.423
20-Jul-2001 00:00,55766.813
20-Jul-2001 01:00,55718.455
20-Jul-2001 02:00,55670.136
20-Jul-2001 03:00,55609.792
20-Jul-2001 04:00,55549.508
20-Jul-2001 05:00,55501.325
20-Jul-2001 06:00,55453.181
20-Jul-2001 07:00,55405.075
20-Jul-2001 08:00,55344.997
20-Jul-2001 09:00,55284.980
20-Jul-2001 10:00,55237.010
20-Jul-2001 11:00,55189.078
20-Jul-2001 12:00,55189.078
20-Jul-2001 13:00,55381.037
20-Jul-2001 14:00,55670.136
20-Jul-2001 15:00,55959.439
20-Jul-2001 16:00,56090.415
20-Jul-2001 17:00,56054.666
20-Jul-2001 18:00,55995.132
20-Jul-2001 19:00,55935.656
20-Jul-2001 20:00,55899.998
20-Jul-2001 21:00,55851.533
20-Jul-2001 22:00,55803.107
20-Jul-2001 23:00,55754.720
21-Jul-2001 00:00,55694.291
21-Jul-2001 01:00,55633.922
21-Jul-2001 02:00,55597.730
21-Jul-2001 03:00,55537.459
21-Jul-2001 04:00,55489.285
21-Jul-2001 05:00,55441.151
21-Jul-2001 06:00,55381.037
21-Jul-2001 07:00,55332.989
21-Jul-2001 08:00,55260.990
21-Jul-2001 09:00,55225.023
21-Jul-2001 10:00,55177.101
21-Jul-2001 11:00,55129.218
21-Jul-2001 12:00,55129.218
21-Jul-2001 13:00,55332.989
21-Jul-2001 14:00,55670.136
21-Jul-2001 15:00,55923.768
21-Jul-2001 16:00,56007.034
21-Jul-2001 17:00,55983.232
21-Jul-2001 18:00,55947.546
21-Jul-2001 19:00,55887.878
21-Jul-2001 20:00,55827.315
21-Jul-2001 21:00,55778.909
21-Jul-2001 22:00,55730.541
21-Jul-2001 23:00,55682.212
22-Jul-2001 00:00,55633.922
22-Jul-2001 01:00,55573.614
22-Jul-2001 02:00,55513.367
22-Jul-2001 03:00,55465.213
22-Jul-2001 04:00,55417.098
22-Jul-2001 05:00,55369.021
22-Jul-2001 06:00,55308.980
22-Jul-2001 07:00,55248.999
22-Jul-2001 08:00,55189.078
22-Jul-2001 09:00,55141.185
22-Jul-2001 10:00,55093.331
22-Jul-2001 11:00,55021.621
22-Jul-2001 12:00,54985.799
22-Jul-2001 13:00,54985.799
22-Jul-2001 14:00,55081.373
22-Jul-2001 15:00,55213.039
22-Jul-2001 16:00,55308.980
22-Jul-2001 17:00,55405.075
22-Jul-2001 18:00,55549.508
22-Jul-2001 19:00,55658.062
22-Jul-2001 20:00,55694.291
22-Jul-2001 21:00,55670.136
22-Jul-2001 22:00,55621.856
22-Jul-2001 23:00,55561.560
23-Jul-2001 00:00,55513.367
23-Jul-2001 01:00,55477.248
23-Jul-2001 02:00,55417.098
23-Jul-2001 03:00,55357.008
23-Jul-2001 04:00,55272.984
23-Jul-2001 05:00,55272.984
23-Jul-2001 06:00,55201.058
23-Jul-2001 07:00,55153.155
23-Jul-2001 08:00,55093.331
23-Jul-2001 09:00,55045.515
23-Jul-2001 10:00,54985.799
23-Jul-2001 11:00,54938.069
23-Jul-2001 12:00,54878.462
23-Jul-2001 13:00,54890.379
23-Jul-2001 14:00,55093.331
23-Jul-2001 15:00,55381.037
23-Jul-2001 16:00,55645.991
23-Jul-2001 17:00,55778.909
23-Jul-2001 18:00,55742.629
23-Jul-2001 19:00,55694.291
23-Jul-2001 20:00,55645.991
23-Jul-2001 21:00,55597.730
23-Jul-2001 22:00,55549.508
23-Jul-2001 23:00,55501.325
24-Jul-2001 00:00,55441.151
24-Jul-2001 01:00,55381.037
24-Jul-2001 02:00,55320.983
24-Jul-2001 03:00,55284.980
24-Jul-2001 04:00,55225.023
24-Jul-2001 05:00,55165.127
24-Jul-2001 06:00,55117.253
24-Jul-2001 07:00,55069.418
24-Jul-2001 08:00,55021.621
24-Jul-2001 09:00,54961.929
24-Jul-2001 10:00,54902.298
24-Jul-2001 11:00,54914.219
24-Jul-2001 12:00,54997.737
24-Jul-2001 13:00,55117.253
24-Jul-2001 14:00,55248.999
24-Jul-2001 15:00,55344.997
24-Jul-2001 16:00,55465.213
24-Jul-2001 17:00,55585.671
24-Jul-2001 18:00,55645.991
24-Jul-2001 19:00,55597.730
24-Jul-2001 20:00,55561.560
24-Jul-2001 21:00,55513.367
24-Jul-2001 22:00,55453.181
24-Jul-2001 23:00,55405.075
25-Jul-2001 00:00,55357.008
25-Jul-2001 01:00,55308.980
25-Jul-2001 02:00,55260.990
25-Jul-2001 03:00,55213.039
25-Jul-2001 04:00,55153.155
25-Jul-2001 05:00,55105.291
25-Jul-2001 06:00,55045.515
25-Jul-2001 07:00,54997.737
25-Jul-2001 08:00,54949.998
25-Jul-2001 09:00,54902.298
25-Jul-2001 10:00,54842.726
25-Jul-2001 11:00,54854.635
25-Jul-2001 12:00,54938.069
25-Jul-2001 13:00,55057.465
25-Jul-2001 14:00,55189.078
25-Jul-2001 15:00,55296.979
25-Jul-2001 16:00,55405.075
25-Jul-2001 17:00,55525.412
25-Jul-2001 18:00,55573.614
25-Jul-2001 19:00,55537.459
25-Jul-2001 20:00,55489.285
25-Jul-2001 21:00,55441.151
25-Jul-2001 22:00,55393.055
25-Jul-2001 23:00,55344.997
26-Jul-2001 00:00,55284.980
26-Jul-2001 01:00,55237.010
26-Jul-2001 02:00,55189.078
26-Jul-2001 03:00,55141.185
26-Jul-2001 04:00,55081.373
26-Jul-2001 05:00,55021.621
26-Jul-2001 06:00,54973.863
26-Jul-2001 07:00,54914.219
26-Jul-2001 08:00,54866.547
26-Jul-2001 09:00,54807.012
26-Jul-2001 10:00,54771.319
26-Jul-2001 11:00,54771.319
26-Jul-2001 12:00,54890.379
26-Jul-2001 13:00,54973.863
26-Jul-2001 14:00,55093.331
26-Jul-2001 15:00,55213.039
26-Jul-2001 16:00,55332.989
26-Jul-2001 17:00,55453.181
26-Jul-2001 18:00,55489.285
26-Jul-2001 19:00,55453.181
26-Jul-2001 20:00,55405.075
26-Jul-2001 21:00,55357.008
26-Jul-2001 22:00,55308.980
26-Jul-2001 23:00,55260.990
27-Jul-2001 00:00,55201.058
27-Jul-2001 01:00,55153.155
27-Jul-2001 02:00,55093.331
27-Jul-2001 03:00,55045.515
27-Jul-2001 04:00,54997.737
27-Jul-2001 05:00,54949.998
27-Jul-2001 06:00,54890.379
27-Jul-2001 07:00,54830.819
27-Jul-2001 08:00,54795.112
27-Jul-2001 09:00,54735.648
27-Jul-2001 10:00,54675.755
27-Jul-2001 11:00,54675.755
27-Jul-2001 12:00,54783.214
27-Jul-2001 13:00,54902.298
27-Jul-2001 14:00,55021.621
27-Jul-2001 15:00,55141.185
27-Jul-2001 16:00,55260.990
27-Jul-2001 17:00,55381.037
27-Jul-2001 18:00,55441.151
27-Jul-2001 19:00,55405.075
27-Jul-2001 20:00,55357.008
27-Jul-2001 21:00,55308.980
27-Jul-2001 22:00,55260.990
27-Jul-2001 23:00,55201.058
28-Jul-2001 00:00,55153.155
28-Jul-2001 01:00,55105.291
28-Jul-2001 02:00,55045.515
28-Jul-2001 03:00,54997.737
28-Jul-2001 04:00,54949.998
28-Jul-2001 05:00,54902.298
28-Jul-2001 06:00,54854.635
28-Jul-2001 07:00,54807.012
28-Jul-2001 08:00,54735.648
28-Jul-2001 09:00,54699.998
28-Jul-2001 10:00,54639.409
28-Jul-2001 11:00,54639.409
28-Jul-2001 12:00,54735.648
28-Jul-2001 13:00,54854.635
28-Jul-2001 14:00,54973.863
28-Jul-2001 15:00,55081.373
28-Jul-2001 16:00,55201.058
28-Jul-2001 17:00,55308.980
28-Jul-2001 18:00,55357.008
28-Jul-2001 19:00,55332.989
28-Jul-2001 20:00,55272.984
28-Jul-2001 21:00,55225.023
28-Jul-2001 22:00,55177.101
28-Jul-2001 23:00,55129.218
29-Jul-2001 00:00,55081.373
29-Jul-2001 01:00,55021.621
29-Jul-2001 02:00,54973.863
29-Jul-2001 03:00,54926.143
29-Jul-2001 04:00,54866.547
29-Jul-2001 05:00,54818.914
29-Jul-2001 06:00,54771.319
29-Jul-2001 07:00,54711.879
29-Jul-2001 08:00,54663.637
29-Jul-2001 09:00,54603.086
29-Jul-2001 10:00,54566.785
29-Jul-2001 11:00,54566.785
29-Jul-2001 12:00,54675.755
29-Jul-2001 13:00,54807.012
29-Jul-2001 14:00,54914.219
29-Jul-2001 15:00,55045.515
29-Jul-2001 16:00,55153.155
29-Jul-2001 17:00,55260.990
29-Jul-2001 18:00,55320.983
29-Jul-2001 19:00,55284.980
29-Jul-2001 20:00,55248.999
29-Jul-2001 21:00,55201.058
29-Jul-2001 22:00,55153.155
29-Jul-2001 23:00,55105.291
30-Jul-2001 00:00,55057.465
30-Jul-2001 01:00,55009.678
30-Jul-2001 02:00,54961.929
30-Jul-2001 03:00,54914.219
30-Jul-2001 04:00,54866.547
30-Jul-2001 05:00,54818.914
30-Jul-2001 06:00,54759.426
30-Jul-2001 07:00,54711.879
30-Jul-2001 08:00,54687.876
30-Jul-2001 09:00,54639.409
30-Jul-2001 10:00,54578.883
30-Jul-2001 11:00,54590.983
30-Jul-2001 12:00,54699.998
30-Jul-2001 13:00,54818.914
30-Jul-2001 14:00,54926.143
30-Jul-2001 15:00,55045.515
30-Jul-2001 16:00,55153.155
30-Jul-2001 17:00,55260.990
30-Jul-2001 18:00,55332.989
30-Jul-2001 19:00,55296.979
30-Jul-2001 20:00,55260.990
30-Jul-2001 21:00,55213.039
30-Jul-2001 22:00,55165.127
30-Jul-2001 23:00,55117.253
31-Jul-2001 00:00,55069.418
31-Jul-2001 01:00,55021.621
31-Jul-2001 02:00,54973.863
31-Jul-2001 03:00,54926.143
31-Jul-2001 04:00,54878.462
31-Jul-2001 05:00,54830.819
31-Jul-2001 06:00,54783.214
31-Jul-2001 07:00,54735.648
31-Jul-2001 08:00,54687.876
31-Jul-2001 09:00,54639.409
31-Jul-2001 10:00,54578.883
31-Jul-2001 11:00,54578.883
31-Jul-2001 12:00,54687.876
31-Jul-2001 13:00,54795.112
31-Jul-2001 14:00,54902.298
31-Jul-2001 15:00,55033.567
31-Jul-2001 16:00,55141.185
31-Jul-2001 17:00,55260.990
31-Jul-2001 18:00,55320.983
31-Jul-2001 19:00,55284.980
31-Jul-2001 20:00,55248.999
31-Jul-2001 21:00,55189.078
31-Jul-2001 22:00,55153.155
31-Jul-2001 23:00,55105.291
01-Aug-2001 00:00,55069.418
01-Aug-2001 01:00,55021.621
01-Aug-2001 02:00,54973.863
01-Aug-2001 03:00,54938.069
01-Aug-2001 04:00,54902.298
01-Aug-2001 05:00,54854.635
01-Aug-2001 06:00,54807.012
01-Aug-2001 07:00,54759.426
01-Aug-2001 08:00,54723.762
01-Aug-2001 09:00,54687.876
01-Aug-2001 10:00,54639.409
01-Aug-2001 11:00,54578.883
01-Aug-2001 12:00,54554.689
01-Aug-2001 13:00,54494.250
01-Aug-2001 14:00,54458.016
01-Aug-2001 15:00,54470.092
01-Aug-2001 16:00,54663.637
01-Aug-2001 17:00,54985.799
01-Aug-2001 18:00,55296.979
01-Aug-2001 19:00,55405.075
01-Aug-2001 20:00,55369.021
01-Aug-2001 21:00,55332.989
01-Aug-2001 22:00,55296.979
01-Aug-2001 23:00,55260.990
02-Aug-2001 00:00,55213.039
02-Aug-2001 01:00,55165.127
02-Aug-2001 02:00,55129.218
02-Aug-2001 03:00,55081.373
02-Aug-2001 04:00,55033.567
02-Aug-2001 05:00,54997.737
02-Aug-2001 06:00,54949.998
02-Aug-2001 07:00,54914.219
02-Aug-2001 08:00,54854.635
02-Aug-2001 09:00,54818.914
02-Aug-2001 10:00,54783.214
02-Aug-2001 11:00,54735.648
02-Aug-2001 12:00,54735.648
02-Aug-2001 13:00,54842.726
02-Aug-2001 14:00,54997.737
02-Aug-2001 15:00,55141.185
02-Aug-2001 16:00,55237.010
02-Aug-2001 17:00,55296.979
02-Aug-2001 18:00,55393.055
02-Aug-2001 19:00,55369.021
02-Aug-2001 20:00,55320.983
02-Aug-2001 21:00,55284.980
02-Aug-2001 22:00,55260.990
02-Aug-2001 23:00,55213.039
03-Aug-2001 00:00,55165.127
03-Aug-2001 01:00,55117.253
03-Aug-2001 02:00,55081.373
03-Aug-2001 03:00,55033.567
03-Aug-2001 04:00,54997.737
03-Aug-2001 05:00,54938.069
03-Aug-2001 06:00,54902.298
03-Aug-2001 07:00,54854.635
03-Aug-2001 08:00,54807.012
03-Aug-2001 09:00,54759.426
03-Aug-2001 10:00,54723.762
03-Aug-2001 11:00,54675.755
03-Aug-2001 12:00,54615.191
03-Aug-2001 13:00,54590.983
03-Aug-2001 14:00,54554.689
03-Aug-2001 15:00,54554.689
03-Aug-2001 16:00,54663.637
03-Aug-2001 17:00,54771.319
03-Aug-2001 18:00,54842.726
03-Aug-2001 19:00,54830.819
03-Aug-2001 20:00,54783.214
03-Aug-2001 21:00,54735.648
03-Aug-2001 22:00,54687.876
03-Aug-2001 23:00,54651.522
04-Aug-2001 00:00,54603.086
04-Aug-2001 01:00,54566.785
04-Aug-2001 02:00,54518.418
04-Aug-2001 03:00,54470.092
04-Aug-2001 04:00,54421.805
04-Aug-2001 05:00,54397.676
04-Aug-2001 06:00,54349.449
04-Aug-2001 07:00,54313.305
04-Aug-2001 08:00,54229.055
04-Aug-2001 09:00,54192.985
04-Aug-2001 10:00,54156.937
04-Aug-2001 11:00,54108.908
04-Aug-2001 12:00,54072.912
04-Aug-2001 13:00,54229.055
04-Aug-2001 14:00,54349.449
04-Aug-2001 15:00,54458.016
04-Aug-2001 16:00,54615.191
04-Aug-2001 17:00,54711.879
04-Aug-2001 18:00,54783.214
04-Aug-2001 19:00,54771.319
04-Aug-2001 20:00,54735.648
04-Aug-2001 21:00,54687.876
04-Aug-2001 22:00,54639.409
04-Aug-2001 23:00,54603.086
05-Aug-2001 00:00,54554.689
05-Aug-2001 01:00,54506.333
05-Aug-2001 02:00,54458.016
05-Aug-2001 03:00,54421.805
05-Aug-2001 04:00,54397.676
05-Aug-2001 05:00,54337.398
05-Aug-2001 06:00,54277.183
05-Aug-2001 07:00,54253.114
05-Aug-2001 08:00,54192.985
05-Aug-2001 09:00,54144.926
05-Aug-2001 10:00,54096.907
05-Aug-2001 11:00,54048.928
05-Aug-2001 12:00,54036.939
05-Aug-2001 13:00,54156.937
05-Aug-2001 14:00,54301.262
05-Aug-2001 15:00,54433.873
05-Aug-2001 16:00,54566.785
05-Aug-2001 17:00,54663.637
05-Aug-2001 18:00,54795.112
05-Aug-2001 19:00,54866.547
05-Aug-2001 20:00,54854.635
05-Aug-2001 21:00,54795.112
05-Aug-2001 22:00,54759.426
05-Aug-2001 23:00,54711.879
06-Aug-2001 00:00,54663.637
06-Aug-2001 01:00,54615.191
06-Aug-2001 02:00,54578.883
06-Aug-2001 03:00,54530.506
06-Aug-2001 04:00,54482.170
06-Aug-2001 05:00,54445.943
06-Aug-2001 06:00,54421.805
06-Aug-2001 07:00,54349.449
06-Aug-2001 08:00,54301.262
06-Aug-2001 09:00,54265.147
06-Aug-2001 10:00,54217.029
06-Aug-2001 11:00,54168.950
06-Aug-2001 12:00,54120.912
06-Aug-2001 13:00,54084.909
06-Aug-2001 14:00,54036.939
06-Aug-2001 15:00,54132.918
06-Aug-2001 16:00,54421.805
06-Aug-2001 17:00,54735.648
06-Aug-2001 18:00,54878.462
06-Aug-2001 19:00,54842.726
06-Aug-2001 20:00,54807.012
06-Aug-2001 21:00,54771.319
06-Aug-2001 22:00,54723.762
06-Aug-2001 23:00,54699.998
07-Aug-2001 00:00,54639.409
07-Aug-2001 01:00,54590.983
07-Aug-2001 02:00,54554.689
07-Aug-2001 03:00,54506.333
07-Aug-2001 04:00,54458.016
07-Aug-2001 05:00,54409.739
07-Aug-2001 06:00,54361.502
07-Aug-2001 07:00,54325.350
07-Aug-2001 08:00,54277.183
07-Aug-2001 09:00,54241.083
07-Aug-2001 10:00,54192.985
07-Aug-2001 11:00,54156.937
07-Aug-2001 12:00,54108.908
07-Aug-2001 13:00,54060.919
07-Aug-2001 14:00,54012.969
07-Aug-2001 15:00,54108.908
07-Aug-2001 16:00,54397.676
07-Aug-2001 17:00,54711.879
07-Aug-2001 18:00,54842.726
07-Aug-2001 19:00,54807.012
07-Aug-2001 20:00,54783.214
07-Aug-2001 21:00,54735.648
07-Aug-2001 22:00,54699.998
07-Aug-2001 23:00,54663.637
08-Aug-2001 00:00,54590.983
08-Aug-2001 01:00,54554.689
08-Aug-2001 02:00,54518.418
08-Aug-2001 03:00,54494.250
08-Aug-2001 04:00,54458.016
08-Aug-2001 05:00,54373.558
08-Aug-2001 06:00,54325.350
08-Aug-2001 07:00,54277.183
08-Aug-2001 08:00,54229.055
08-Aug-2001 09:00,54180.966
08-Aug-2001 10:00,54144.926
08-Aug-2001 11:00,54096.907
08-Aug-2001 12:00,54060.919
08-Aug-2001 13:00,54012.969
08-Aug-2001 14:00,53965.059
08-Aug-2001 15:00,54036.939
08-Aug-2001 16:00,54373.558
08-Aug-2001 17:00,54675.755
08-Aug-2001 18:00,54783.214
08-Aug-2001 19:00,54759.426
08-Aug-2001 20:00,54735.648
08-Aug-2001 21:00,54759.426
08-Aug-2001 22:00,54687.876
08-Aug-2001 23:00,55778.909
09-Aug-2001 00:00,54554.689
09-Aug-2001 01:00,54518.418
09-Aug-2001 02:00,54458.016
09-Aug-2001 03:00,54397.676
09-Aug-2001 04:00,54349.449
09-Aug-2001 05:00,54313.305
09-Aug-2001 06:00,54277.183
09-Aug-2001 07:00,54217.029
09-Aug-2001 08:00,54168.950
09-Aug-2001 09:00,54132.918
09-Aug-2001 10:00,54084.909
09-Aug-2001 11:00,54036.939
09-Aug-2001 12:00,53989.009
09-Aug-2001 13:00,53953.087
09-Aug-2001 14:00,53905.226
09-Aug-2001 15:00,53989.009
09-Aug-2001 16:00,54373.558
09-Aug-2001 17:00,54615.191
09-Aug-2001 18:00,54735.648
09-Aug-2001 19:00,54711.879
09-Aug-2001 20:00,54663.637
09-Aug-2001 21:00,54627.299
09-Aug-2001 22:00,54566.785
09-Aug-2001 23:00,54518.418
10-Aug-2001 00:00,54470.092
10-Aug-2001 01:00,54433.873
10-Aug-2001 02:00,54373.558
10-Aug-2001 03:00,54337.398
10-Aug-2001 04:00,54289.221
10-Aug-2001 05:00,54241.083
10-Aug-2001 06:00,54180.966
10-Aug-2001 07:00,54132.918
10-Aug-2001 08:00,54084.909
10-Aug-2001 09:00,54024.953
10-Aug-2001 10:00,53989.009
10-Aug-2001 11:00,53941.118
10-Aug-2001 12:00,53893.267
10-Aug-2001 13:00,53857.405
10-Aug-2001 14:00,53941.118
10-Aug-2001 15:00,54229.055
10-Aug-2001 16:00,54542.597
10-Aug-2001 17:00,54842.726
10-Aug-2001 18:00,54985.799
10-Aug-2001 19:00,54949.998
10-Aug-2001 20:00,54914.219
10-Aug-2001 21:00,54878.462
10-Aug-2001 22:00,54830.819
10-Aug-2001 23:00,54783.214
11-Aug-2001 00:00,54723.762
11-Aug-2001 01:00,54687.876
11-Aug-2001 02:00,54639.409
11-Aug-2001 03:00,54590.983
11-Aug-2001 04:00,54542.597
11-Aug-2001 05:00,54494.250
11-Aug-2001 06:00,54458.016
11-Aug-2001 07:00,54409.739
11-Aug-2001 08:00,54361.502
11-Aug-2001 09:00,54313.305
11-Aug-2001 10:00,54265.147
11-Aug-2001 11:00,54217.029
11-Aug-2001 12:00,54180.966
11-Aug-2001 13:00,54132.918
11-Aug-2001 14:00,54084.909
11-Aug-2001 15:00,54180.966
11-Aug-2001 16:00,54458.016
11-Aug-2001 17:00,54783.214
11-Aug-2001 18:00,54914.219
11-Aug-2001 19:00,54878.462
11-Aug-2001 20:00,54842.726
11-Aug-2001 21:00,54795.112
11-Aug-2001 22:00,54759.426
11-Aug-2001 23:00,54735.648
12-Aug-2001 00:00,54663.637
12-Aug-2001 01:00,54615.191
12-Aug-2001 02:00,54566.785
12-Aug-2001 03:00,54518.418
12-Aug-2001 04:00,54482.170
12-Aug-2001 05:00,54433.873
12-Aug-2001 06:00,54385.616
12-Aug-2001 07:00,54337.398
12-Aug-2001 08:00,54277.183
12-Aug-2001 09:00,54217.029
12-Aug-2001 10:00,54180.966
12-Aug-2001 11:00,54144.926
12-Aug-2001 12:00,54096.907
12-Aug-2001 13:00,54060.919
12-Aug-2001 14:00,54012.969
12-Aug-2001 15:00,54084.909
12-Aug-2001 16:00,54373.558
12-Aug-2001 17:00,54675.755
12-Aug-2001 18:00,54842.726
12-Aug-2001 19:00,54807.012
12-Aug-2001 20:00,54759.426
12-Aug-2001 21:00,53523.757
12-Aug-2001 22:00,54675.755
12-Aug-2001 23:00,54627.299
13-Aug-2001 00:00,54578.883
13-Aug-2001 01:00,54530.506
13-Aug-2001 02:00,54482.170
13-Aug-2001 03:00,54433.873
13-Aug-2001 04:00,54397.676
13-Aug-2001 05:00,54349.449
13-Aug-2001 06:00,54301.262
13-Aug-2001 07:00,54241.083
13-Aug-2001 08:00,54205.006
13-Aug-2001 09:00,54156.937
13-Aug-2001 10:00,54108.908
13-Aug-2001 11:00,54060.919
13-Aug-2001 12:00,54012.969
13-Aug-2001 13:00,53965.059
13-Aug-2001 14:00,53917.188
13-Aug-2001 15:00,53929.152
13-Aug-2001 16:00,54132.918
13-Aug-2001 17:00,54445.943
13-Aug-2001 18:00,54818.914
13-Aug-2001 19:00,55069.418
13-Aug-2001 20:00,55201.058
13-Aug-2001 21:00,55165.127
13-Aug-2001 22:00,55129.218
13-Aug-2001 23:00,55093.331
14-Aug-2001 00:00,55045.515
14-Aug-2001 01:00,55009.678
14-Aug-2001 02:00,54961.929
14-Aug-2001 03:00,54914.219
14-Aug-2001 04:00,54866.547
14-Aug-2001 05:00,54818.914
14-Aug-2001 06:00,54771.319
14-Aug-2001 07:00,54699.998
14-Aug-2001 08:00,54675.755
14-Aug-2001 09:00,54627.299
14-Aug-2001 10:00,54566.785
14-Aug-2001 11:00,54530.506
14-Aug-2001 12:00,54494.250
14-Aug-2001 13:00,54433.873
14-Aug-2001 14:00,54373.558
14-Aug-2001 15:00,54494.250
14-Aug-2001 16:00,54759.426
14-Aug-2001 17:00,55069.418
14-Aug-2001 18:00,55213.039
14-Aug-2001 19:00,55189.078
14-Aug-2001 20:00,55153.155
14-Aug-2001 21:00,55105.291
14-Aug-2001 22:00,55057.465
14-Aug-2001 23:00,55009.678
15-Aug-2001 00:00,54973.863
15-Aug-2001 01:00,54914.219
15-Aug-2001 02:00,54866.547
15-Aug-2001 03:00,54818.914
15-Aug-2001 04:00,54783.214
15-Aug-2001 05:00,54735.648
15-Aug-2001 06:00,54699.998
15-Aug-2001 07:00,54663.637
15-Aug-2001 08:00,54603.086
15-Aug-2001 09:00,54554.689
15-Aug-2001 10:00,54506.333
15-Aug-2001 11:00,54445.943
15-Aug-2001 12:00,54409.739
15-Aug-2001 13:00,54421.805
15-Aug-2001 14:00,54615.191
15-Aug-2001 15:00,54926.143
15-Aug-2001 16:00,55237.010
15-Aug-2001 17:00,55537.459
15-Aug-2001 18:00,55645.991
15-Aug-2001 19:00,55621.856
15-Aug-2001 20:00,55573.614
15-Aug-2001 21:00,55525.412
15-Aug-2001 22:00,55489.285
15-Aug-2001 23:00,55441.151
16-Aug-2001 00:00,55393.055
16-Aug-2001 01:00,55357.008
16-Aug-2001 02:00,55308.980
16-Aug-2001 03:00,55260.990
16-Aug-2001 04:00,55213.039
16-Aug-2001 05:00,55153.155
16-Aug-2001 06:00,55093.331
16-Aug-2001 07:00,55057.465
16-Aug-2001 08:00,55021.621
16-Aug-2001 09:00,54985.799
16-Aug-2001 10:00,54949.998
16-Aug-2001 11:00,54890.379
16-Aug-2001 12:00,54842.726
16-Aug-2001 13:00,54807.012
16-Aug-2001 14:00,54771.319
16-Aug-2001 15:00,54842.726
16-Aug-2001 16:00,55141.185
16-Aug-2001 17:00,55417.098
16-Aug-2001 18:00,55573.614
16-Aug-2001 19:00,55549.508
16-Aug-2001 20:00,55513.367
16-Aug-2001 21:00,55477.248
16-Aug-2001 22:00,55417.098
16-Aug-2001 23:00,55381.037
17-Aug-2001 00:00,55332.989
17-Aug-2001 01:00,55284.980
17-Aug-2001 02:00,55237.010
17-Aug-2001 03:00,55189.078
17-Aug-2001 04:00,55141.185
17-Aug-2001 05:00,55093.331
17-Aug-2001 06:00,55021.621
17-Aug-2001 07:00,54997.737
17-Aug-2001 08:00,54949.998
17-Aug-2001 09:00,54902.298
17-Aug-2001 10:00,54854.635
17-Aug-2001 11:00,54818.914
17-Aug-2001 12:00,54759.426
17-Aug-2001 13:00,54771.319
17-Aug-2001 14:00,54961.929
17-Aug-2001 15:00,55296.979
17-Aug-2001 16:00,55597.730
17-Aug-2001 17:00,55887.878
17-Aug-2001 18:00,56018.939
17-Aug-2001 19:00,55983.232
17-Aug-2001 20:00,55947.546
17-Aug-2001 21:00,55899.998
17-Aug-2001 22:00,55851.533
17-Aug-2001 23:00,55815.210
18-Aug-2001 00:00,55766.813
18-Aug-2001 01:00,55718.455
18-Aug-2001 02:00,55670.136
18-Aug-2001 03:00,55621.856
18-Aug-2001 04:00,55573.614
18-Aug-2001 05:00,55525.412
18-Aug-2001 06:00,55477.248
18-Aug-2001 07:00,55429.123
