Date Time,GPR.Stor.Inst.0.0.Best [ac-ft]
13-Aug-2005 10:00,369418.367
13-Aug-2005 10:30,369259.000
13-Aug-2005 11:00,369418.367
13-Aug-2005 11:30,369259.000
13-Aug-2005 12:00,369418.367
13-Aug-2005 12:30,369259.000
13-Aug-2005 13:00,369418.367
13-Aug-2005 13:30,369157.400
13-Aug-2005 14:00,369145.998
13-Aug-2005 14:30,368853.100
13-Aug-2005 15:00,368805.789
13-Aug-2005 15:30,368548.700
13-Aug-2005 16:00,368533.822
13-Aug-2005 16:30,368244.600
13-Aug-2005 17:00,368295.998
13-Aug-2005 17:30,368143.200
13-Aug-2005 18:00,368228.074
13-Aug-2005 18:30,368143.200
13-Aug-2005 19:00,368228.074
13-Aug-2005 19:30,368143.200
13-Aug-2005 20:00,368228.074
13-Aug-2005 20:30,368143.200
13-Aug-2005 21:00,368228.074
13-Aug-2005 21:30,368143.200
13-Aug-2005 22:00,368228.074
13-Aug-2005 22:30,368143.200
13-Aug-2005 23:00,368228.074
13-Aug-2005 23:30,368143.200
14-Aug-2005 00:00,368228.074
14-Aug-2005 00:30,368143.200
14-Aug-2005 01:00,368262.035
14-Aug-2005 01:30,368143.200
14-Aug-2005 02:00,368262.035
14-Aug-2005 02:30,368143.200
14-Aug-2005 03:00,368262.035
14-Aug-2005 03:30,368143.200
14-Aug-2005 04:00,368262.035
14-Aug-2005 04:30,368143.200
14-Aug-2005 05:00,368228.074
14-Aug-2005 05:30,368143.200
14-Aug-2005 06:00,368228.074
14-Aug-2005 06:30,368143.200
14-Aug-2005 07:00,368262.035
14-Aug-2005 07:30,368143.200
14-Aug-2005 08:00,368262.035
14-Aug-2005 08:30,368143.200
14-Aug-2005 09:00,368262.035
14-Aug-2005 09:30,368143.200
14-Aug-2005 10:00,368262.035
14-Aug-2005 10:30,368143.200
14-Aug-2005 11:00,368262.035
14-Aug-2005 11:30,368143.200
14-Aug-2005 12:00,368262.035
14-Aug-2005 12:30,368143.200
14-Aug-2005 13:00,368262.035
14-Aug-2005 13:30,367940.500
14-Aug-2005 14:00,367990.426
14-Aug-2005 14:30,367737.900
14-Aug-2005 15:00,367718.996
14-Aug-2005 15:30,367434.200
14-Aug-2005 16:00,367413.850
14-Aug-2005 16:30,367130.400
14-Aug-2005 17:00,367108.930
14-Aug-2005 17:30,366928.000
14-Aug-2005 18:00,367041.200
14-Aug-2005 18:30,366928.000
14-Aug-2005 19:00,367041.200
14-Aug-2005 19:30,366928.000
14-Aug-2005 20:00,367041.200
14-Aug-2005 20:30,366928.000
14-Aug-2005 21:00,367041.200
14-Aug-2005 21:30,366928.000
14-Aug-2005 22:00,367041.200
14-Aug-2005 22:30,366928.000
14-Aug-2005 23:00,367041.200
14-Aug-2005 23:30,366928.000
15-Aug-2005 00:00,367041.200
15-Aug-2005 00:30,366928.000
15-Aug-2005 01:00,367041.200
15-Aug-2005 01:30,366928.000
15-Aug-2005 02:00,367041.200
15-Aug-2005 02:30,366928.000
15-Aug-2005 03:00,367041.200
15-Aug-2005 03:30,366928.000
15-Aug-2005 04:00,367041.200
15-Aug-2005 04:30,366928.000
15-Aug-2005 05:00,367041.200
15-Aug-2005 05:30,366928.000
15-Aug-2005 06:00,367041.200
15-Aug-2005 06:30,366928.000
15-Aug-2005 07:00,367041.200
15-Aug-2005 07:30,366928.000
15-Aug-2005 08:00,367041.200
15-Aug-2005 08:30,366928.000
15-Aug-2005 09:00,367041.200
15-Aug-2005 09:30,366928.000
15-Aug-2005 10:00,367041.200
15-Aug-2005 10:30,366928.000
15-Aug-2005 11:00,367041.200
15-Aug-2005 11:30,366928.000
15-Aug-2005 12:00,367041.200
15-Aug-2005 12:30,366928.000
15-Aug-2005 13:00,367041.200
15-Aug-2005 13:30,366826.700
15-Aug-2005 14:00,366770.394
15-Aug-2005 14:30,366523.400
15-Aug-2005 15:00,366465.950
15-Aug-2005 15:30,366220.000
15-Aug-2005 16:00,366229.316
15-Aug-2005 16:30,365917.000
15-Aug-2005 17:00,365959.044
15-Aug-2005 17:30,365714.900
15-Aug-2005 18:00,365823.975
15-Aug-2005 18:30,365714.900
15-Aug-2005 19:00,365823.975
15-Aug-2005 19:30,365714.900
15-Aug-2005 20:00,365823.975
15-Aug-2005 20:30,365714.900
15-Aug-2005 21:00,365823.975
15-Aug-2005 21:30,365714.900
15-Aug-2005 22:00,365823.975
15-Aug-2005 22:30,365714.900
15-Aug-2005 23:00,365823.975
15-Aug-2005 23:30,365714.900
16-Aug-2005 00:00,365823.975
16-Aug-2005 00:30,365714.900
16-Aug-2005 01:00,365823.975
16-Aug-2005 01:30,365714.900
16-Aug-2005 02:00,365823.975
16-Aug-2005 02:30,365714.900
16-Aug-2005 03:00,365823.975
16-Aug-2005 03:30,365714.900
16-Aug-2005 04:00,365823.975
16-Aug-2005 04:30,365714.900
16-Aug-2005 05:00,365823.975
16-Aug-2005 05:30,365714.900
16-Aug-2005 06:00,365823.975
16-Aug-2005 06:30,365714.900
16-Aug-2005 07:00,365823.975
16-Aug-2005 07:30,365714.900
16-Aug-2005 08:00,365823.975
16-Aug-2005 08:30,365714.900
16-Aug-2005 09:00,365823.975
16-Aug-2005 09:30,365613.800
16-Aug-2005 10:00,365823.975
16-Aug-2005 10:30,365613.800
16-Aug-2005 11:00,365823.975
16-Aug-2005 11:30,365613.800
16-Aug-2005 12:00,365823.975
16-Aug-2005 12:30,365613.800
16-Aug-2005 13:00,365823.975
16-Aug-2005 13:30,365512.900
16-Aug-2005 14:00,365587.710
16-Aug-2005 14:30,365311.000
16-Aug-2005 15:00,365284.142
16-Aug-2005 15:30,365008.100
16-Aug-2005 16:00,365014.491
16-Aug-2005 16:30,364705.600
16-Aug-2005 17:00,364711.347
16-Aug-2005 17:30,364503.700
16-Aug-2005 18:00,364711.347
16-Aug-2005 18:30,364503.700
16-Aug-2005 19:00,364644.012
16-Aug-2005 19:30,364503.700
16-Aug-2005 20:00,364644.012
16-Aug-2005 20:30,364503.700
16-Aug-2005 21:00,364644.012
16-Aug-2005 21:30,364503.700
16-Aug-2005 22:00,364644.012
16-Aug-2005 22:30,364503.700
16-Aug-2005 23:00,364644.012
16-Aug-2005 23:30,364503.700
17-Aug-2005 00:00,364644.012
17-Aug-2005 00:30,364503.700
17-Aug-2005 01:00,364644.012
17-Aug-2005 01:30,364503.700
17-Aug-2005 02:00,364644.012
17-Aug-2005 02:30,364503.700
17-Aug-2005 03:00,364644.012
17-Aug-2005 03:30,364503.700
17-Aug-2005 04:00,364644.012
17-Aug-2005 04:30,364503.700
17-Aug-2005 05:00,364644.012
17-Aug-2005 05:30,364503.700
17-Aug-2005 06:00,364644.012
17-Aug-2005 06:30,364503.700
17-Aug-2005 07:00,364644.012
17-Aug-2005 07:30,364503.700
17-Aug-2005 08:00,364644.012
17-Aug-2005 08:30,364503.700
17-Aug-2005 09:00,364644.012
17-Aug-2005 09:30,364503.700
17-Aug-2005 10:00,364644.012
17-Aug-2005 10:30,364503.700
17-Aug-2005 11:00,364644.012
17-Aug-2005 11:30,364503.700
17-Aug-2005 12:00,364644.012
17-Aug-2005 12:30,364503.700
17-Aug-2005 13:00,364644.012
17-Aug-2005 13:30,364503.700
17-Aug-2005 14:00,364475.723
17-Aug-2005 14:30,364201.400
17-Aug-2005 15:00,364172.978
17-Aug-2005 15:30,363899.000
17-Aug-2005 16:00,363836.857
17-Aug-2005 16:30,363496.200
17-Aug-2005 17:00,363534.584
17-Aug-2005 17:30,363294.800
17-Aug-2005 18:00,363400.313
17-Aug-2005 18:30,363294.800
17-Aug-2005 19:00,363400.313
17-Aug-2005 19:30,363294.800
17-Aug-2005 20:00,363400.313
17-Aug-2005 20:30,363294.800
17-Aug-2005 21:00,363400.313
17-Aug-2005 21:30,363294.800
17-Aug-2005 22:00,363400.313
17-Aug-2005 22:30,363294.800
17-Aug-2005 23:00,363400.313
17-Aug-2005 23:30,363294.800
18-Aug-2005 00:00,363400.313
18-Aug-2005 00:30,363294.800
18-Aug-2005 01:00,363400.313
18-Aug-2005 01:30,363294.800
18-Aug-2005 02:00,363400.313
18-Aug-2005 02:30,363294.800
18-Aug-2005 03:00,363400.313
18-Aug-2005 03:30,363294.800
18-Aug-2005 04:00,363400.313
18-Aug-2005 04:30,363294.800
18-Aug-2005 05:00,363400.313
18-Aug-2005 05:30,363294.800
18-Aug-2005 06:00,363400.313
18-Aug-2005 06:30,363294.800
18-Aug-2005 07:00,363400.313
18-Aug-2005 07:30,363294.800
18-Aug-2005 08:00,363400.313
18-Aug-2005 08:30,363294.800
18-Aug-2005 09:00,363400.313
18-Aug-2005 09:30,363294.800
18-Aug-2005 09:50,363294.800
18-Aug-2005 10:00,363400.313
18-Aug-2005 10:30,363194.200
18-Aug-2005 10:50,363194.200
18-Aug-2005 11:00,363400.313
18-Aug-2005 11:30,363194.200
18-Aug-2005 11:50,363194.200
18-Aug-2005 12:00,363400.313
18-Aug-2005 12:30,363194.200
18-Aug-2005 12:50,363194.200
18-Aug-2005 13:00,363400.313
18-Aug-2005 13:30,363093.500
18-Aug-2005 13:50,363093.500
18-Aug-2005 14:00,363165.444
18-Aug-2005 14:30,362892.300
18-Aug-2005 14:55,362691.100
18-Aug-2005 15:00,362830.152
18-Aug-2005 15:30,362490.000
18-Aug-2005 16:00,362562.117
18-Aug-2005 16:30,362288.900
18-Aug-2005 16:57,362088.000
18-Aug-2005 17:00,362294.259
18-Aug-2005 17:30,362088.000
18-Aug-2005 17:50,362088.000
18-Aug-2005 18:00,362227.322
18-Aug-2005 18:30,362088.000
18-Aug-2005 18:55,362088.000
18-Aug-2005 19:00,362193.858
18-Aug-2005 19:30,362088.000
18-Aug-2005 19:50,362088.000
18-Aug-2005 20:00,362193.858
18-Aug-2005 20:30,362088.000
18-Aug-2005 20:50,362088.000
18-Aug-2005 21:00,362227.322
18-Aug-2005 21:30,362088.000
18-Aug-2005 21:55,362088.000
18-Aug-2005 22:00,362227.322
18-Aug-2005 22:30,362088.000
18-Aug-2005 22:57,362088.000
18-Aug-2005 23:00,362227.322
18-Aug-2005 23:30,362088.000
18-Aug-2005 23:50,362088.000
19-Aug-2005 00:00,362227.322
19-Aug-2005 00:30,362088.000
19-Aug-2005 00:50,362088.000
19-Aug-2005 01:00,362227.322
19-Aug-2005 01:30,362088.000
19-Aug-2005 01:50,362088.000
19-Aug-2005 02:00,362227.322
19-Aug-2005 02:30,362088.000
19-Aug-2005 02:50,362088.000
19-Aug-2005 02:56,362088.000
19-Aug-2005 03:00,362227.322
19-Aug-2005 03:30,362088.000
19-Aug-2005 03:50,362088.000
19-Aug-2005 04:00,362227.322
19-Aug-2005 04:30,362088.000
19-Aug-2005 04:50,362088.000
19-Aug-2005 05:00,362227.322
19-Aug-2005 05:30,362088.000
19-Aug-2005 05:55,362088.000
19-Aug-2005 05:56,362088.000
19-Aug-2005 06:00,362227.322
19-Aug-2005 06:30,362088.000
19-Aug-2005 06:50,362088.000
19-Aug-2005 07:00,362227.322
19-Aug-2005 07:30,362088.000
19-Aug-2005 08:00,362227.322
19-Aug-2005 08:30,362088.000
19-Aug-2005 08:50,362088.000
19-Aug-2005 09:00,362227.322
19-Aug-2005 09:30,362088.000
19-Aug-2005 09:50,362088.000
19-Aug-2005 10:00,362227.322
19-Aug-2005 10:30,362088.000
19-Aug-2005 10:50,362088.000
19-Aug-2005 11:00,362227.322
19-Aug-2005 11:30,362088.000
19-Aug-2005 11:50,362088.000
19-Aug-2005 12:00,362227.322
19-Aug-2005 12:30,361987.400
19-Aug-2005 12:50,361987.400
19-Aug-2005 13:00,362126.937
19-Aug-2005 13:30,361786.500
19-Aug-2005 13:50,361686.200
19-Aug-2005 14:00,361792.500
19-Aug-2005 14:30,361485.300
19-Aug-2005 14:50,361384.800
19-Aug-2005 15:00,361458.338
19-Aug-2005 15:30,361184.100
19-Aug-2005 15:50,361083.800
19-Aug-2005 16:00,361191.207
19-Aug-2005 16:30,360883.200
19-Aug-2005 16:50,360883.200
19-Aug-2005 17:00,360924.252
19-Aug-2005 17:30,360782.800
19-Aug-2005 17:55,360682.600
19-Aug-2005 17:56,360682.600
19-Aug-2005 18:00,360857.540
19-Aug-2005 18:30,360682.600
19-Aug-2005 18:50,360682.600
19-Aug-2005 19:00,360857.540
19-Aug-2005 19:30,360682.600
19-Aug-2005 20:00,360857.540
19-Aug-2005 20:30,360682.600
19-Aug-2005 20:50,360682.600
19-Aug-2005 20:55,360682.600
19-Aug-2005 21:00,360857.540
19-Aug-2005 21:30,360682.600
19-Aug-2005 21:50,360682.600
19-Aug-2005 22:00,360857.540
19-Aug-2005 22:30,360682.600
19-Aug-2005 22:50,360682.600
19-Aug-2005 23:00,360857.540
19-Aug-2005 23:30,360682.600
19-Aug-2005 23:50,360682.600
20-Aug-2005 00:00,360857.540
20-Aug-2005 00:30,360682.600
20-Aug-2005 00:50,360682.600
20-Aug-2005 01:00,360857.540
20-Aug-2005 01:30,360682.600
20-Aug-2005 01:50,360682.600
20-Aug-2005 02:00,360857.540
20-Aug-2005 02:30,360682.600
20-Aug-2005 02:50,360682.600
20-Aug-2005 03:00,360857.540
20-Aug-2005 03:30,360682.600
20-Aug-2005 03:50,360682.600
20-Aug-2005 04:00,360857.540
20-Aug-2005 04:30,360682.600
20-Aug-2005 04:50,360682.600
20-Aug-2005 05:00,360857.540
20-Aug-2005 05:30,360682.600
20-Aug-2005 05:50,360682.600
20-Aug-2005 06:00,360857.540
20-Aug-2005 06:30,360682.600
20-Aug-2005 06:55,360682.600
20-Aug-2005 07:00,360857.540
20-Aug-2005 07:30,360682.600
20-Aug-2005 07:50,360682.600
20-Aug-2005 07:55,360682.600
20-Aug-2005 08:00,360857.540
20-Aug-2005 08:30,360682.600
20-Aug-2005 08:50,360682.600
20-Aug-2005 09:00,360857.540
20-Aug-2005 09:30,360682.600
20-Aug-2005 09:50,360682.600
20-Aug-2005 10:00,360857.540
20-Aug-2005 10:30,360682.600
20-Aug-2005 10:56,360682.600
20-Aug-2005 11:00,360857.540
20-Aug-2005 11:30,360682.600
20-Aug-2005 11:50,360682.600
20-Aug-2005 12:00,360857.540
20-Aug-2005 12:30,360682.600
20-Aug-2005 12:50,360682.600
20-Aug-2005 13:00,360690.810
20-Aug-2005 13:30,360682.600
20-Aug-2005 13:50,360582.200
20-Aug-2005 14:00,360690.810
20-Aug-2005 14:30,360482.100
20-Aug-2005 14:50,360482.100
20-Aug-2005 15:00,360590.805
20-Aug-2005 15:30,360381.700
20-Aug-2005 16:00,360457.503
20-Aug-2005 16:30,360281.600
20-Aug-2005 16:50,360181.300
20-Aug-2005 17:00,360324.245
20-Aug-2005 17:30,360081.200
20-Aug-2005 17:55,360081.200
20-Aug-2005 17:56,360081.200
20-Aug-2005 18:00,360191.031
20-Aug-2005 18:30,359980.900
20-Aug-2005 18:50,359880.800
20-Aug-2005 19:00,360024.575
20-Aug-2005 19:30,359780.500
20-Aug-2005 19:50,359780.500
20-Aug-2005 20:00,359858.188
20-Aug-2005 20:30,359680.500
20-Aug-2005 20:50,359580.300
20-Aug-2005 20:55,359580.300
20-Aug-2005 21:00,359725.128
20-Aug-2005 21:30,359480.100
20-Aug-2005 21:50,359480.100
20-Aug-2005 22:00,359658.614
20-Aug-2005 22:30,359480.100
20-Aug-2005 22:50,359480.100
20-Aug-2005 23:00,359658.614
20-Aug-2005 23:30,359480.100
20-Aug-2005 23:50,359480.100
21-Aug-2005 00:00,359658.614
21-Aug-2005 00:30,359480.100
21-Aug-2005 00:50,359480.100
21-Aug-2005 01:00,359658.614
21-Aug-2005 01:30,359480.100
21-Aug-2005 02:00,359658.614
21-Aug-2005 02:30,359480.100
21-Aug-2005 02:55,359480.100
21-Aug-2005 03:00,359658.614
21-Aug-2005 03:30,359480.100
21-Aug-2005 03:50,359480.100
21-Aug-2005 04:00,359658.614
21-Aug-2005 04:30,359480.100
21-Aug-2005 04:50,359480.100
21-Aug-2005 05:00,359658.614
21-Aug-2005 05:30,359480.100
21-Aug-2005 05:50,359480.100
21-Aug-2005 06:00,359658.614
21-Aug-2005 06:30,359480.100
21-Aug-2005 06:50,359480.100
21-Aug-2005 07:00,359658.614
21-Aug-2005 07:30,359480.100
21-Aug-2005 07:59,359480.100
21-Aug-2005 08:00,359658.614
21-Aug-2005 08:30,359480.100
21-Aug-2005 08:50,359480.100
21-Aug-2005 09:00,359658.614
21-Aug-2005 09:30,359480.100
21-Aug-2005 09:50,359480.100
21-Aug-2005 10:00,359658.614
21-Aug-2005 10:30,359480.100
21-Aug-2005 10:50,359480.100
21-Aug-2005 11:00,359658.614
21-Aug-2005 11:30,359480.100
21-Aug-2005 12:00,359658.614
21-Aug-2005 12:30,359480.100
21-Aug-2005 12:50,359480.100
21-Aug-2005 13:00,359658.614
21-Aug-2005 13:30,359480.100
21-Aug-2005 13:50,359380.100
21-Aug-2005 14:00,359558.864
21-Aug-2005 14:30,359279.900
21-Aug-2005 14:50,359279.900
21-Aug-2005 15:00,359392.669
21-Aug-2005 15:30,359179.900
21-Aug-2005 15:50,359079.800
21-Aug-2005 16:00,359292.984
21-Aug-2005 16:30,358979.800
21-Aug-2005 16:50,358979.800
21-Aug-2005 17:00,359126.898
21-Aug-2005 17:30,358879.700
21-Aug-2005 17:50,358779.800
21-Aug-2005 18:00,358960.881
21-Aug-2005 18:30,358679.700
21-Aug-2005 18:50,358679.700
21-Aug-2005 19:00,358794.932
21-Aug-2005 19:30,358579.800
21-Aug-2005 19:50,358479.700
21-Aug-2005 20:00,358629.052
21-Aug-2005 20:30,358379.900
21-Aug-2005 20:50,358379.900
21-Aug-2005 21:00,358463.239
21-Aug-2005 21:30,358279.800
21-Aug-2005 21:57,358279.800
21-Aug-2005 22:00,358463.239
21-Aug-2005 22:30,358279.800
21-Aug-2005 22:50,358279.800
21-Aug-2005 23:00,358463.239
21-Aug-2005 23:30,358279.800
21-Aug-2005 23:50,358279.800
22-Aug-2005 00:00,358463.239
22-Aug-2005 00:30,358279.800
22-Aug-2005 00:50,358279.800
22-Aug-2005 01:00,358463.239
22-Aug-2005 01:30,358279.800
22-Aug-2005 01:50,358279.800
22-Aug-2005 02:00,358463.239
22-Aug-2005 02:30,358279.800
22-Aug-2005 02:50,358279.800
22-Aug-2005 03:00,358463.239
22-Aug-2005 03:30,358279.800
22-Aug-2005 04:00,237692.893
22-Aug-2005 04:30,358279.800
22-Aug-2005 04:56,358279.800
22-Aug-2005 05:00,237692.893
22-Aug-2005 05:30,358279.800
22-Aug-2005 06:00,237692.893
22-Aug-2005 06:30,358279.800
22-Aug-2005 06:50,358279.800
22-Aug-2005 07:00,237692.893
22-Aug-2005 07:30,358279.800
22-Aug-2005 08:00,237692.893
22-Aug-2005 08:30,358279.800
22-Aug-2005 08:50,358279.800
22-Aug-2005 09:00,237692.893
22-Aug-2005 09:30,358279.800
22-Aug-2005 09:55,358279.800
22-Aug-2005 10:00,237692.893
22-Aug-2005 10:30,358279.800
22-Aug-2005 10:50,358279.800
22-Aug-2005 11:00,237666.666
22-Aug-2005 11:30,358279.800
22-Aug-2005 11:50,358279.800
22-Aug-2005 12:00,237666.666
22-Aug-2005 12:30,358279.800
22-Aug-2005 12:50,358279.800
22-Aug-2005 13:00,237666.666
22-Aug-2005 13:30,358080.000
22-Aug-2005 13:50,358080.000
22-Aug-2005 14:00,237483.156
22-Aug-2005 14:30,357880.200
22-Aug-2005 15:00,237247.402
22-Aug-2005 15:30,357480.800
22-Aug-2005 15:59,357381.100
22-Aug-2005 16:00,357565.221
22-Aug-2005 16:30,357281.200
22-Aug-2005 16:50,357181.500
22-Aug-2005 17:00,357264.168
22-Aug-2005 17:30,357081.600
22-Aug-2005 17:50,357081.600
22-Aug-2005 18:00,357297.607
22-Aug-2005 18:30,357081.600
22-Aug-2005 18:50,357081.600
22-Aug-2005 18:56,357081.600
22-Aug-2005 19:00,357230.732
22-Aug-2005 19:30,357081.600
22-Aug-2005 19:50,357081.600
22-Aug-2005 20:00,357230.732
22-Aug-2005 20:30,357081.600
22-Aug-2005 20:50,357081.600
22-Aug-2005 21:00,357230.732
22-Aug-2005 21:30,357081.600
22-Aug-2005 21:55,357081.600
22-Aug-2005 22:00,357230.732
22-Aug-2005 22:30,357081.600
22-Aug-2005 22:56,357081.600
22-Aug-2005 23:00,357230.732
22-Aug-2005 23:30,357081.600
22-Aug-2005 23:50,357081.600
23-Aug-2005 00:00,357230.732
23-Aug-2005 00:30,357081.600
23-Aug-2005 00:50,357081.600
23-Aug-2005 01:00,357230.732
23-Aug-2005 01:30,357081.600
23-Aug-2005 01:50,357081.600
23-Aug-2005 02:00,357230.732
23-Aug-2005 02:30,357081.600
23-Aug-2005 02:50,357081.600
23-Aug-2005 03:00,357230.732
23-Aug-2005 03:30,357081.600
23-Aug-2005 03:50,357081.600
23-Aug-2005 04:00,357230.732
23-Aug-2005 04:30,357081.600
23-Aug-2005 04:50,357081.600
23-Aug-2005 05:00,357230.732
23-Aug-2005 05:30,357081.600
23-Aug-2005 05:50,357081.600
23-Aug-2005 06:00,357230.732
23-Aug-2005 06:30,357081.600
23-Aug-2005 06:50,357081.600
23-Aug-2005 07:00,357230.732
23-Aug-2005 07:30,357081.600
23-Aug-2005 07:50,357081.600
23-Aug-2005 08:00,357197.298
23-Aug-2005 08:30,357081.600
23-Aug-2005 08:50,357081.600
23-Aug-2005 09:00,357197.298
23-Aug-2005 09:30,357081.600
23-Aug-2005 09:50,357081.600
23-Aug-2005 10:00,357197.298
23-Aug-2005 10:30,357081.600
23-Aug-2005 10:50,357081.600
23-Aug-2005 11:00,357197.298
23-Aug-2005 11:30,357081.600
23-Aug-2005 11:50,357081.600
23-Aug-2005 12:00,357197.298
23-Aug-2005 12:30,357081.600
23-Aug-2005 12:50,357081.600
23-Aug-2005 13:00,357197.298
23-Aug-2005 13:30,356981.800
23-Aug-2005 13:56,356882.100
23-Aug-2005 13:57,356882.100
23-Aug-2005 14:00,356796.313
23-Aug-2005 14:30,356682.700
23-Aug-2005 14:50,356682.700
23-Aug-2005 15:00,356796.313
23-Aug-2005 15:30,356483.300
23-Aug-2005 16:00,356462.466
23-Aug-2005 16:30,356084.700
23-Aug-2005 16:50,356084.700
23-Aug-2005 17:00,356128.898
23-Aug-2005 17:30,355785.800
23-Aug-2005 17:50,355785.800
23-Aug-2005 18:00,355795.609
23-Aug-2005 18:30,355487.300
23-Aug-2005 18:50,355487.300
23-Aug-2005 19:00,355562.472
23-Aug-2005 19:30,355387.600
23-Aug-2005 19:50,355288.200
23-Aug-2005 20:00,355529.178
23-Aug-2005 20:30,355288.200
23-Aug-2005 20:50,355288.200
23-Aug-2005 21:00,355529.178
23-Aug-2005 21:30,355288.200
23-Aug-2005 21:50,355387.600
23-Aug-2005 22:00,355529.178
23-Aug-2005 22:30,355288.200
23-Aug-2005 22:50,355288.200
23-Aug-2005 23:00,355529.178
23-Aug-2005 23:30,355288.200
23-Aug-2005 23:50,355288.200
24-Aug-2005 00:00,355495.887
24-Aug-2005 00:30,355288.200
24-Aug-2005 00:50,355288.200
24-Aug-2005 01:00,355495.887
24-Aug-2005 01:30,355288.200
24-Aug-2005 01:56,355288.200
24-Aug-2005 02:00,355495.887
24-Aug-2005 02:30,355288.200
24-Aug-2005 02:50,355288.200
24-Aug-2005 03:00,355495.887
24-Aug-2005 03:30,355288.200
24-Aug-2005 03:50,355288.200
24-Aug-2005 04:00,355495.887
24-Aug-2005 04:30,355288.200
24-Aug-2005 04:50,355288.200
24-Aug-2005 05:00,355495.887
24-Aug-2005 05:30,355288.200
24-Aug-2005 05:50,355288.200
24-Aug-2005 06:00,355495.887
24-Aug-2005 06:30,355288.200
24-Aug-2005 06:50,355288.200
24-Aug-2005 07:00,355495.887
24-Aug-2005 07:30,355288.200
24-Aug-2005 07:50,355288.200
24-Aug-2005 08:00,355495.887
24-Aug-2005 08:30,355288.200
24-Aug-2005 08:50,355288.200
24-Aug-2005 09:00,355462.598
24-Aug-2005 09:30,355288.200
24-Aug-2005 09:50,355288.200
24-Aug-2005 10:00,355462.598
24-Aug-2005 10:30,355288.200
24-Aug-2005 11:00,355462.598
24-Aug-2005 11:30,355288.200
24-Aug-2005 11:50,355288.200
24-Aug-2005 12:00,355462.598
24-Aug-2005 12:30,355288.200
24-Aug-2005 12:50,355288.200
24-Aug-2005 13:00,355462.598
24-Aug-2005 13:30,355288.200
24-Aug-2005 13:50,355288.200
24-Aug-2005 14:00,355462.598
24-Aug-2005 14:30,355288.200
24-Aug-2005 14:50,355188.600
24-Aug-2005 15:00,355329.472
24-Aug-2005 15:30,354989.700
24-Aug-2005 15:50,354890.300
24-Aug-2005 16:00,354996.850
24-Aug-2005 16:30,354691.500
24-Aug-2005 16:49,354591.900
24-Aug-2005 17:00,354730.953
24-Aug-2005 17:30,354393.200
24-Aug-2005 17:50,354293.700
24-Aug-2005 18:00,354432.031
24-Aug-2005 18:30,354095.100
24-Aug-2005 18:50,354095.100
24-Aug-2005 19:00,354199.692
24-Aug-2005 19:30,353995.800
24-Aug-2005 19:50,353896.400
24-Aug-2005 20:00,354133.335
24-Aug-2005 20:30,353995.800
24-Aug-2005 20:55,353896.400
24-Aug-2005 21:00,354066.988
24-Aug-2005 21:30,353896.400
24-Aug-2005 21:50,353896.400
24-Aug-2005 22:00,354100.160
24-Aug-2005 22:30,353995.800
24-Aug-2005 22:56,353896.400
24-Aug-2005 23:00,354100.160
24-Aug-2005 23:30,353896.400
25-Aug-2005 00:00,354100.160
25-Aug-2005 00:30,353896.400
25-Aug-2005 00:55,353896.400
25-Aug-2005 01:00,354100.160
25-Aug-2005 01:30,353896.400
25-Aug-2005 01:50,353896.400
25-Aug-2005 02:00,354100.160
25-Aug-2005 02:30,353896.400
25-Aug-2005 02:50,353896.400
25-Aug-2005 03:00,354100.160
25-Aug-2005 03:30,353896.400
25-Aug-2005 03:50,353896.400
25-Aug-2005 04:00,354100.160
25-Aug-2005 04:30,353896.400
25-Aug-2005 04:50,353896.400
25-Aug-2005 05:00,354100.160
25-Aug-2005 05:30,353896.400
25-Aug-2005 05:55,353896.400
25-Aug-2005 06:00,354066.988
25-Aug-2005 06:30,353896.400
25-Aug-2005 06:52,353896.400
25-Aug-2005 07:00,354066.988
25-Aug-2005 07:30,353896.400
25-Aug-2005 07:50,353896.400
25-Aug-2005 08:00,354066.988
25-Aug-2005 08:30,353896.400
25-Aug-2005 08:50,353896.400
25-Aug-2005 09:00,354066.988
25-Aug-2005 09:30,353896.400
25-Aug-2005 09:50,353896.400
25-Aug-2005 10:00,354066.988
25-Aug-2005 10:30,353896.400
25-Aug-2005 10:50,353896.400
25-Aug-2005 11:00,354066.988
25-Aug-2005 11:30,353896.400
25-Aug-2005 11:50,353896.400
25-Aug-2005 12:00,354066.988
25-Aug-2005 12:30,353896.400
25-Aug-2005 12:50,353896.400
25-Aug-2005 13:00,354066.988
25-Aug-2005 13:30,353896.400
25-Aug-2005 13:50,353896.400
25-Aug-2005 14:00,354066.988
25-Aug-2005 14:30,353697.800
25-Aug-2005 14:55,353697.800
25-Aug-2005 15:00,353735.422
25-Aug-2005 15:30,353400.200
25-Aug-2005 16:00,353437.249
25-Aug-2005 16:30,353102.400
25-Aug-2005 16:56,353003.400
25-Aug-2005 17:00,353139.301
25-Aug-2005 17:30,352805.100
25-Aug-2005 17:56,352705.800
25-Aug-2005 18:00,352907.718
25-Aug-2005 18:30,352606.800
25-Aug-2005 18:50,352606.800
25-Aug-2005 19:00,352808.510
25-Aug-2005 19:30,352606.800
25-Aug-2005 19:50,352606.800
25-Aug-2005 20:00,352808.510
25-Aug-2005 20:30,352606.800
25-Aug-2005 20:50,352606.800
25-Aug-2005 21:00,352808.510
25-Aug-2005 21:30,352606.800
25-Aug-2005 21:50,352606.800
