Date Time,BLU.Stor.Inst.0.0.Best [ac-ft]
20-Jun-2005 00:00,83060.003
20-Jun-2005 00:30,83070.003
20-Jun-2005 01:00,83070.003
20-Jun-2005 01:30,83060.003
20-Jun-2005 02:00,83070.003
20-Jun-2005 02:30,83070.003
20-Jun-2005 03:00,83070.003
20-Jun-2005 03:30,83070.003
20-Jun-2005 04:00,83070.003
20-Jun-2005 04:30,83080.003
20-Jun-2005 05:00,83070.003
20-Jun-2005 05:30,83080.003
20-Jun-2005 06:00,83080.003
20-Jun-2005 06:30,83080.003
20-Jun-2005 07:00,83080.003
20-Jun-2005 07:30,83080.003
20-Jun-2005 08:00,83090.003
20-Jun-2005 08:30,83080.003
20-Jun-2005 09:00,83080.003
20-Jun-2005 09:30,83080.003
20-Jun-2005 10:00,83090.003
20-Jun-2005 10:30,83080.003
20-Jun-2005 11:00,83090.003
20-Jun-2005 11:30,83090.003
20-Jun-2005 12:00,83090.003
20-Jun-2005 12:30,83090.003
20-Jun-2005 13:00,83090.003
20-Jun-2005 13:30,83090.003
20-Jun-2005 14:00,83090.003
20-Jun-2005 14:30,83090.003
20-Jun-2005 15:00,83090.003
20-Jun-2005 15:30,83090.003
20-Jun-2005 16:00,83090.003
20-Jun-2005 16:30,83090.003
20-Jun-2005 17:00,83090.003
20-Jun-2005 17:30,83100.003
20-Jun-2005 18:00,83090.003
20-Jun-2005 18:30,83100.003
20-Jun-2005 19:00,83090.003
20-Jun-2005 19:30,83100.003
20-Jun-2005 20:00,83100.003
20-Jun-2005 20:30,83100.003
20-Jun-2005 21:00,83100.003
20-Jun-2005 21:30,83100.003
20-Jun-2005 22:00,83100.003
20-Jun-2005 22:30,83090.003
20-Jun-2005 23:00,83100.003
20-Jun-2005 23:30,83100.003
21-Jun-2005 00:00,83100.003
21-Jun-2005 00:30,83100.003
21-Jun-2005 01:00,83100.003
21-Jun-2005 01:30,83100.003
21-Jun-2005 02:00,83100.003
21-Jun-2005 02:30,83100.003
21-Jun-2005 03:00,83100.003
21-Jun-2005 03:30,83100.003
21-Jun-2005 04:00,83100.003
21-Jun-2005 04:30,83100.003
21-Jun-2005 05:00,83100.003
21-Jun-2005 05:30,83090.003
21-Jun-2005 06:00,83090.003
21-Jun-2005 06:30,83100.003
21-Jun-2005 07:00,83100.003
21-Jun-2005 07:30,83090.003
21-Jun-2005 08:00,83090.003
21-Jun-2005 08:30,83090.003
21-Jun-2005 09:00,83090.003
21-Jun-2005 09:30,83090.003
21-Jun-2005 10:00,83090.003
21-Jun-2005 10:30,83100.003
21-Jun-2005 11:00,83090.003
21-Jun-2005 11:30,83090.003
21-Jun-2005 12:00,83090.003
21-Jun-2005 12:30,83090.003
21-Jun-2005 13:00,83090.003
21-Jun-2005 13:30,83090.003
21-Jun-2005 14:00,83090.003
21-Jun-2005 14:30,83080.003
21-Jun-2005 15:00,83080.003
21-Jun-2005 15:30,83080.003
21-Jun-2005 16:00,83070.003
21-Jun-2005 16:30,83080.003
21-Jun-2005 17:00,83070.003
21-Jun-2005 17:30,83070.003
21-Jun-2005 18:00,83070.003
21-Jun-2005 18:30,83070.003
21-Jun-2005 19:00,83070.003
21-Jun-2005 19:30,83060.003
21-Jun-2005 20:00,83070.003
21-Jun-2005 20:30,83070.003
21-Jun-2005 21:00,83070.003
21-Jun-2005 21:30,83060.003
21-Jun-2005 22:00,83070.003
21-Jun-2005 22:30,83060.003
21-Jun-2005 23:00,83060.003
21-Jun-2005 23:30,83060.003
22-Jun-2005 00:00,83050.003
22-Jun-2005 00:30,83050.003
22-Jun-2005 01:00,83050.003
22-Jun-2005 01:30,83050.003
22-Jun-2005 02:00,83050.003
22-Jun-2005 02:30,83050.003
22-Jun-2005 03:00,83050.003
22-Jun-2005 03:30,83050.003
22-Jun-2005 04:00,83040.003
22-Jun-2005 04:30,83040.003
22-Jun-2005 05:00,83040.003
22-Jun-2005 05:30,83040.003
22-Jun-2005 06:00,83030.003
22-Jun-2005 06:30,83030.003
22-Jun-2005 07:00,83030.003
22-Jun-2005 07:30,83030.003
22-Jun-2005 08:00,83030.003
22-Jun-2005 08:30,83030.003
22-Jun-2005 09:00,83030.003
22-Jun-2005 09:30,83030.003
22-Jun-2005 10:00,83020.003
22-Jun-2005 10:30,83020.003
22-Jun-2005 11:00,83020.003
22-Jun-2005 11:30,83020.003
22-Jun-2005 12:00,83010.003
22-Jun-2005 12:30,83010.003
22-Jun-2005 13:00,83010.003
22-Jun-2005 13:30,83010.003
22-Jun-2005 14:00,83010.003
22-Jun-2005 14:30,83000.003
22-Jun-2005 15:00,83000.003
22-Jun-2005 15:30,83000.003
22-Jun-2005 16:00,83000.003
22-Jun-2005 16:30,83000.003
22-Jun-2005 17:00,83000.003
22-Jun-2005 17:30,83000.003
22-Jun-2005 18:00,82990.003
22-Jun-2005 18:30,82990.003
22-Jun-2005 19:00,82990.003
22-Jun-2005 19:30,82990.003
22-Jun-2005 20:00,82990.003
22-Jun-2005 20:30,82980.003
22-Jun-2005 21:00,82980.003
22-Jun-2005 21:30,82980.003
22-Jun-2005 22:00,82970.003
22-Jun-2005 22:30,82970.003
22-Jun-2005 23:00,82970.003
22-Jun-2005 23:30,82970.003
23-Jun-2005 00:00,82970.003
23-Jun-2005 00:30,82970.003
23-Jun-2005 01:00,82960.003
23-Jun-2005 01:30,82960.003
23-Jun-2005 02:00,82960.003
23-Jun-2005 02:30,82950.003
23-Jun-2005 03:00,82950.003
23-Jun-2005 03:30,82950.003
23-Jun-2005 04:00,82950.003
23-Jun-2005 04:30,82950.003
23-Jun-2005 05:00,82950.003
23-Jun-2005 05:30,82950.003
23-Jun-2005 06:00,82950.003
23-Jun-2005 06:30,82950.003
23-Jun-2005 07:00,82950.003
23-Jun-2005 07:30,82950.003
23-Jun-2005 08:00,82950.003
23-Jun-2005 08:30,82950.003
23-Jun-2005 09:00,82950.003
23-Jun-2005 09:30,82950.003
23-Jun-2005 10:00,82950.003
23-Jun-2005 10:30,82950.003
23-Jun-2005 11:00,82950.003
23-Jun-2005 11:30,82950.003
23-Jun-2005 12:00,82950.003
23-Jun-2005 12:30,82950.003
23-Jun-2005 13:00,82950.003
23-Jun-2005 13:30,82950.003
23-Jun-2005 13:59,82950.003
23-Jun-2005 14:00,82950.003
23-Jun-2005 14:30,82950.003
23-Jun-2005 14:59,82950.003
23-Jun-2005 15:00,82950.003
23-Jun-2005 15:30,82950.003
23-Jun-2005 15:59,82950.003
23-Jun-2005 16:00,82950.003
23-Jun-2005 16:30,82950.003
23-Jun-2005 16:59,82950.003
23-Jun-2005 17:00,82950.003
23-Jun-2005 17:30,82950.003
23-Jun-2005 17:59,82950.003
23-Jun-2005 18:00,82950.003
23-Jun-2005 18:30,82950.003
23-Jun-2005 19:00,82950.003
23-Jun-2005 19:30,82950.003
23-Jun-2005 20:00,82950.003
23-Jun-2005 20:30,82950.003
23-Jun-2005 21:00,82950.003
23-Jun-2005 21:30,82950.003
23-Jun-2005 22:00,82950.003
23-Jun-2005 22:30,82950.003
23-Jun-2005 23:00,82950.003
23-Jun-2005 23:30,82950.003
24-Jun-2005 00:00,82950.003
24-Jun-2005 00:30,82950.003
24-Jun-2005 00:59,82950.003
24-Jun-2005 01:00,82950.003
24-Jun-2005 01:30,82950.003
24-Jun-2005 01:59,82950.003
24-Jun-2005 02:00,82950.003
24-Jun-2005 02:30,82950.003
24-Jun-2005 02:59,82950.003
24-Jun-2005 03:00,82950.003
24-Jun-2005 03:30,82950.003
24-Jun-2005 03:59,82940.003
24-Jun-2005 04:00,82940.003
24-Jun-2005 04:30,82940.003
24-Jun-2005 04:59,82940.003
24-Jun-2005 05:00,82940.003
24-Jun-2005 05:30,82940.003
24-Jun-2005 06:00,82940.003
24-Jun-2005 06:30,82940.003
24-Jun-2005 07:00,82940.003
24-Jun-2005 07:30,82940.003
24-Jun-2005 08:00,82940.003
24-Jun-2005 08:30,82940.003
24-Jun-2005 09:00,82940.003
24-Jun-2005 09:30,82940.003
24-Jun-2005 10:00,82940.003
24-Jun-2005 10:30,82940.003
24-Jun-2005 11:00,82940.003
24-Jun-2005 11:30,82940.003
24-Jun-2005 12:00,82930.003
24-Jun-2005 12:30,82930.003
24-Jun-2005 13:00,82930.003
24-Jun-2005 13:30,82930.003
24-Jun-2005 14:00,82930.003
24-Jun-2005 14:30,82930.003
24-Jun-2005 15:00,82930.003
24-Jun-2005 15:30,82930.003
24-Jun-2005 16:00,82930.003
24-Jun-2005 16:30,82930.003
24-Jun-2005 17:00,82930.003
24-Jun-2005 17:30,82930.003
24-Jun-2005 18:00,82930.003
24-Jun-2005 18:30,82930.003
24-Jun-2005 19:00,82930.003
24-Jun-2005 19:30,82930.003
24-Jun-2005 20:00,82920.003
24-Jun-2005 20:30,82920.003
24-Jun-2005 21:00,82920.003
24-Jun-2005 21:30,82920.003
24-Jun-2005 22:00,82920.003
24-Jun-2005 22:30,82920.003
24-Jun-2005 23:00,82910.003
24-Jun-2005 23:30,82920.003
25-Jun-2005 00:00,82920.003
25-Jun-2005 00:30,82910.003
25-Jun-2005 01:00,82910.003
25-Jun-2005 01:30,82910.003
25-Jun-2005 02:00,82910.003
25-Jun-2005 02:30,82910.003
25-Jun-2005 03:00,82910.003
25-Jun-2005 03:30,82910.003
25-Jun-2005 04:00,82910.003
25-Jun-2005 04:30,82910.003
25-Jun-2005 05:00,82900.003
25-Jun-2005 05:30,82910.003
25-Jun-2005 06:00,82910.003
25-Jun-2005 06:30,82900.003
25-Jun-2005 07:00,82900.003
25-Jun-2005 07:30,82910.003
25-Jun-2005 08:00,82910.003
25-Jun-2005 08:30,82900.003
25-Jun-2005 09:00,82900.003
25-Jun-2005 09:30,82900.003
25-Jun-2005 10:00,82900.003
25-Jun-2005 10:30,82890.003
25-Jun-2005 11:00,82890.003
25-Jun-2005 11:30,82890.003
25-Jun-2005 12:00,82890.003
25-Jun-2005 12:30,82890.003
25-Jun-2005 13:00,82890.003
25-Jun-2005 13:30,82890.003
25-Jun-2005 14:00,82890.003
25-Jun-2005 14:30,82890.003
25-Jun-2005 15:00,82880.003
25-Jun-2005 15:30,82880.003
25-Jun-2005 16:00,82880.003
25-Jun-2005 16:30,82880.003
25-Jun-2005 17:00,82880.003
25-Jun-2005 17:30,82880.003
25-Jun-2005 18:00,82880.003
25-Jun-2005 18:30,82880.003
25-Jun-2005 19:00,82870.003
25-Jun-2005 19:30,82870.003
25-Jun-2005 20:00,82880.003
25-Jun-2005 20:30,82870.003
25-Jun-2005 21:00,82870.003
25-Jun-2005 21:30,82870.003
25-Jun-2005 22:00,82870.003
25-Jun-2005 22:30,82870.003
25-Jun-2005 23:00,82860.003
25-Jun-2005 23:30,82870.003
26-Jun-2005 00:00,82860.003
26-Jun-2005 00:30,82860.003
26-Jun-2005 01:00,82860.003
26-Jun-2005 01:30,82860.003
26-Jun-2005 02:00,82860.003
26-Jun-2005 02:30,82860.003
26-Jun-2005 03:00,82860.003
26-Jun-2005 03:30,82850.003
26-Jun-2005 04:00,82850.003
26-Jun-2005 04:30,82850.003
26-Jun-2005 05:00,82850.003
26-Jun-2005 05:30,82850.003
26-Jun-2005 06:00,82850.003
26-Jun-2005 06:30,82850.003
26-Jun-2005 07:00,82840.003
26-Jun-2005 07:30,82840.003
26-Jun-2005 08:00,82840.003
26-Jun-2005 08:30,82830.003
26-Jun-2005 09:00,82830.003
26-Jun-2005 09:30,82830.003
26-Jun-2005 10:00,82830.003
26-Jun-2005 10:30,82830.003
26-Jun-2005 11:00,82830.003
26-Jun-2005 11:30,82830.003
26-Jun-2005 12:00,82830.003
26-Jun-2005 12:30,82820.003
26-Jun-2005 12:58,82820.003
26-Jun-2005 13:00,82820.003
26-Jun-2005 13:30,82820.003
26-Jun-2005 14:00,82820.003
26-Jun-2005 14:30,82820.003
26-Jun-2005 15:00,82820.003
26-Jun-2005 15:30,82810.003
26-Jun-2005 16:00,82810.003
26-Jun-2005 16:30,82810.003
26-Jun-2005 17:00,82810.003
26-Jun-2005 17:30,82800.003
26-Jun-2005 18:00,82800.003
26-Jun-2005 18:30,82800.003
26-Jun-2005 19:00,82800.003
26-Jun-2005 19:30,82800.003
26-Jun-2005 20:00,82791.003
26-Jun-2005 20:30,82791.003
26-Jun-2005 21:00,82791.003
26-Jun-2005 21:30,82791.003
26-Jun-2005 22:00,82791.003
26-Jun-2005 22:30,82791.003
26-Jun-2005 23:00,82782.003
26-Jun-2005 23:30,82782.003
27-Jun-2005 00:00,82782.003
27-Jun-2005 00:30,82782.003
27-Jun-2005 01:00,82782.003
27-Jun-2005 01:30,82782.003
27-Jun-2005 02:00,82773.003
27-Jun-2005 02:30,82773.003
27-Jun-2005 03:00,82773.003
27-Jun-2005 03:30,82773.003
27-Jun-2005 04:00,82773.003
27-Jun-2005 04:30,82773.003
27-Jun-2005 05:00,82773.003
27-Jun-2005 05:30,82773.003
27-Jun-2005 06:00,82773.003
27-Jun-2005 06:30,82764.003
27-Jun-2005 07:00,82764.003
27-Jun-2005 07:30,82764.003
27-Jun-2005 08:00,82764.003
27-Jun-2005 08:30,82764.003
27-Jun-2005 09:00,82755.003
27-Jun-2005 09:30,82755.003
27-Jun-2005 10:00,82755.003
27-Jun-2005 10:30,82755.003
27-Jun-2005 11:00,82755.003
27-Jun-2005 11:30,82746.003
27-Jun-2005 12:00,82746.003
27-Jun-2005 12:30,82746.003
27-Jun-2005 13:00,82746.003
27-Jun-2005 13:30,82746.003
27-Jun-2005 14:00,82746.003
27-Jun-2005 14:30,82746.003
27-Jun-2005 15:00,82746.003
27-Jun-2005 15:30,82746.003
27-Jun-2005 16:00,82746.003
27-Jun-2005 16:30,82746.003
27-Jun-2005 17:00,82746.003
27-Jun-2005 17:30,82746.003
27-Jun-2005 18:00,82746.003
27-Jun-2005 18:30,82746.003
27-Jun-2005 19:00,82746.003
27-Jun-2005 19:30,82746.003
27-Jun-2005 20:00,82746.003
27-Jun-2005 20:30,82746.003
27-Jun-2005 21:00,82746.003
27-Jun-2005 21:30,82746.003
27-Jun-2005 22:00,82746.003
27-Jun-2005 22:30,82737.003
27-Jun-2005 23:00,82737.003
27-Jun-2005 23:30,82737.003
28-Jun-2005 00:00,82737.003
28-Jun-2005 00:30,82737.003
28-Jun-2005 01:00,82737.003
28-Jun-2005 01:30,82737.003
28-Jun-2005 02:00,82737.003
28-Jun-2005 02:30,82737.003
28-Jun-2005 03:00,82737.003
28-Jun-2005 03:30,82737.003
28-Jun-2005 04:00,82737.003
28-Jun-2005 04:30,82737.003
28-Jun-2005 05:00,82737.003
28-Jun-2005 05:30,82737.003
28-Jun-2005 06:00,82737.003
28-Jun-2005 06:30,82737.003
28-Jun-2005 07:00,82737.003
28-Jun-2005 07:30,82737.003
28-Jun-2005 08:00,82737.003
28-Jun-2005 08:30,82737.003
28-Jun-2005 09:00,82737.003
28-Jun-2005 09:30,82737.003
28-Jun-2005 10:00,82737.003
28-Jun-2005 10:30,82737.003
28-Jun-2005 11:00,82737.003
28-Jun-2005 11:30,82737.003
28-Jun-2005 12:00,82737.003
28-Jun-2005 12:30,82737.003
28-Jun-2005 13:00,82737.003
28-Jun-2005 13:30,82737.003
28-Jun-2005 14:00,82737.003
28-Jun-2005 14:30,82737.003
28-Jun-2005 15:00,82737.003
28-Jun-2005 15:30,82728.003
28-Jun-2005 16:00,82728.003
28-Jun-2005 16:30,82728.003
28-Jun-2005 17:00,82728.003
28-Jun-2005 17:30,82728.003
28-Jun-2005 18:00,82728.003
28-Jun-2005 18:30,82728.003
28-Jun-2005 19:00,82728.003
28-Jun-2005 19:30,82728.003
28-Jun-2005 20:00,82728.003
28-Jun-2005 20:30,82719.003
28-Jun-2005 21:00,82719.003
28-Jun-2005 21:30,82719.003
28-Jun-2005 22:00,82719.003
28-Jun-2005 22:30,82719.003
28-Jun-2005 23:00,82719.003
28-Jun-2005 23:30,82719.003
29-Jun-2005 00:00,82719.003
29-Jun-2005 00:30,82719.003
29-Jun-2005 01:00,82719.003
29-Jun-2005 01:30,82719.003
29-Jun-2005 02:00,82719.003
29-Jun-2005 02:30,82710.003
29-Jun-2005 03:00,82719.003
29-Jun-2005 03:30,82710.003
29-Jun-2005 04:00,82710.003
29-Jun-2005 04:30,82710.003
29-Jun-2005 05:00,82710.003
29-Jun-2005 05:30,82710.003
29-Jun-2005 06:00,82710.003
29-Jun-2005 06:30,82710.003
29-Jun-2005 07:00,82710.003
29-Jun-2005 07:30,82701.003
29-Jun-2005 08:00,82701.003
29-Jun-2005 08:30,82701.003
29-Jun-2005 09:00,82701.003
29-Jun-2005 09:30,82701.003
29-Jun-2005 10:00,82701.003
29-Jun-2005 10:30,82701.003
29-Jun-2005 11:00,82701.003
29-Jun-2005 11:30,82701.003
29-Jun-2005 12:00,82701.003
29-Jun-2005 12:30,82701.003
29-Jun-2005 13:00,82701.003
29-Jun-2005 13:30,82710.003
29-Jun-2005 14:00,82710.003
29-Jun-2005 14:30,82710.003
29-Jun-2005 15:00,82710.003
29-Jun-2005 15:30,82710.003
29-Jun-2005 16:00,82710.003
29-Jun-2005 16:30,82719.003
29-Jun-2005 17:00,82719.003
29-Jun-2005 17:30,82719.003
29-Jun-2005 18:00,82719.003
29-Jun-2005 18:30,82719.003
29-Jun-2005 19:00,82719.003
29-Jun-2005 19:30,82719.003
29-Jun-2005 20:00,82719.003
29-Jun-2005 20:30,82728.003
29-Jun-2005 21:00,82728.003
29-Jun-2005 21:30,82728.003
29-Jun-2005 22:00,82728.003
29-Jun-2005 22:30,82728.003
29-Jun-2005 23:00,82728.003
29-Jun-2005 23:30,82737.003
30-Jun-2005 00:00,82737.003
30-Jun-2005 00:30,82737.003
30-Jun-2005 01:00,82737.003
30-Jun-2005 01:30,82737.003
30-Jun-2005 02:00,82737.003
30-Jun-2005 02:30,82737.003
30-Jun-2005 03:00,82737.003
30-Jun-2005 03:30,82746.003
30-Jun-2005 04:00,82746.003
30-Jun-2005 04:30,82746.003
30-Jun-2005 05:00,82746.003
30-Jun-2005 05:30,82746.003
30-Jun-2005 06:00,82746.003
30-Jun-2005 06:30,82755.003
30-Jun-2005 07:00,82755.003
30-Jun-2005 07:30,82755.003
30-Jun-2005 08:00,82755.003
30-Jun-2005 08:30,82755.003
30-Jun-2005 09:00,82755.003
30-Jun-2005 09:30,82755.003
30-Jun-2005 10:00,82755.003
30-Jun-2005 10:30,82755.003
30-Jun-2005 11:00,82755.003
30-Jun-2005 11:30,82755.003
30-Jun-2005 12:00,82755.003
30-Jun-2005 12:30,82755.003
30-Jun-2005 13:00,82755.003
30-Jun-2005 13:30,82755.003
30-Jun-2005 14:00,82764.003
30-Jun-2005 14:30,82764.003
30-Jun-2005 15:00,82764.003
30-Jun-2005 15:30,82764.003
30-Jun-2005 16:00,82764.003
30-Jun-2005 16:30,82764.003
30-Jun-2005 17:00,82764.003
30-Jun-2005 17:30,82764.003
30-Jun-2005 18:00,82773.003
30-Jun-2005 18:30,82773.003
30-Jun-2005 19:00,82773.003
30-Jun-2005 19:30,82773.003
30-Jun-2005 20:00,82773.003
30-Jun-2005 20:30,82773.003
30-Jun-2005 21:00,82773.003
30-Jun-2005 21:30,82773.003
30-Jun-2005 22:00,82773.003
30-Jun-2005 22:30,82782.003
30-Jun-2005 23:00,82782.003
30-Jun-2005 23:30,82782.003
01-Jul-2005 00:00,82782.003
01-Jul-2005 00:30,82782.003
01-Jul-2005 01:00,82782.003
01-Jul-2005 01:30,82782.003
01-Jul-2005 02:00,82782.003
01-Jul-2005 02:30,82782.003
01-Jul-2005 03:00,82782.003
01-Jul-2005 03:30,82782.003
01-Jul-2005 04:00,82782.003
01-Jul-2005 04:30,82782.003
01-Jul-2005 05:00,82782.003
01-Jul-2005 05:30,82782.003
01-Jul-2005 06:00,82791.003
01-Jul-2005 06:30,82791.003
01-Jul-2005 07:00,82791.003
01-Jul-2005 07:30,82791.003
01-Jul-2005 08:00,82791.003
01-Jul-2005 08:30,82791.003
01-Jul-2005 09:00,82791.003
01-Jul-2005 09:30,82791.003
01-Jul-2005 10:00,82791.003
01-Jul-2005 10:30,82791.003
01-Jul-2005 11:00,82791.003
01-Jul-2005 11:30,82791.003
01-Jul-2005 12:00,82791.003
01-Jul-2005 12:30,82791.003
01-Jul-2005 13:00,82791.003
01-Jul-2005 13:30,82800.003
01-Jul-2005 14:00,82800.003
01-Jul-2005 14:30,82800.003
01-Jul-2005 15:00,82800.003
01-Jul-2005 15:30,82800.003
01-Jul-2005 16:00,82800.003
01-Jul-2005 16:30,82800.003
01-Jul-2005 17:00,82800.003
01-Jul-2005 17:30,82800.003
01-Jul-2005 18:00,82800.003
01-Jul-2005 18:30,82800.003
01-Jul-2005 19:00,82800.003
01-Jul-2005 19:30,82800.003
01-Jul-2005 20:00,82800.003
01-Jul-2005 20:30,82810.003
01-Jul-2005 21:00,82810.003
01-Jul-2005 21:30,82810.003
01-Jul-2005 22:00,82810.003
01-Jul-2005 22:30,82810.003
01-Jul-2005 23:00,82810.003
01-Jul-2005 23:30,82810.003
02-Jul-2005 00:00,82810.003
02-Jul-2005 00:30,82810.003
02-Jul-2005 01:00,82810.003
02-Jul-2005 01:30,82810.003
02-Jul-2005 02:00,82810.003
02-Jul-2005 02:30,82810.003
02-Jul-2005 03:00,82810.003
02-Jul-2005 03:30,82810.003
02-Jul-2005 04:00,82810.003
02-Jul-2005 04:30,82810.003
02-Jul-2005 05:00,82810.003
02-Jul-2005 05:30,82810.003
02-Jul-2005 06:00,82820.003
02-Jul-2005 06:30,82820.003
02-Jul-2005 07:00,82820.003
02-Jul-2005 07:30,82820.003
02-Jul-2005 08:00,82820.003
02-Jul-2005 08:30,82820.003
02-Jul-2005 09:00,82820.003
02-Jul-2005 09:30,82820.003
02-Jul-2005 10:00,82820.003
02-Jul-2005 10:30,82820.003
02-Jul-2005 11:00,82820.003
02-Jul-2005 11:30,82820.003
02-Jul-2005 12:00,82820.003
02-Jul-2005 12:30,82820.003
02-Jul-2005 13:00,82820.003
02-Jul-2005 13:30,82820.003
02-Jul-2005 14:00,82820.003
02-Jul-2005 14:30,82820.003
02-Jul-2005 15:00,82820.003
02-Jul-2005 15:30,82820.003
02-Jul-2005 16:00,82820.003
02-Jul-2005 16:30,82820.003
02-Jul-2005 17:00,82820.003
02-Jul-2005 17:30,82820.003
02-Jul-2005 18:00,82820.003
02-Jul-2005 18:30,82820.003
02-Jul-2005 19:00,82820.003
02-Jul-2005 19:30,82820.003
02-Jul-2005 20:00,82820.003
02-Jul-2005 20:30,82820.003
02-Jul-2005 21:00,82830.003
02-Jul-2005 21:30,82830.003
02-Jul-2005 22:00,82830.003
02-Jul-2005 22:30,82830.003
02-Jul-2005 23:00,82830.003
02-Jul-2005 23:30,82830.003
03-Jul-2005 00:00,82830.003
03-Jul-2005 00:30,82830.003
03-Jul-2005 01:00,82830.003
03-Jul-2005 01:30,82830.003
03-Jul-2005 02:00,82830.003
03-Jul-2005 02:30,82830.003
03-Jul-2005 03:00,82830.003
03-Jul-2005 03:30,82830.003
03-Jul-2005 04:00,82830.003
03-Jul-2005 04:30,82830.003
03-Jul-2005 05:00,82830.003
03-Jul-2005 05:30,82830.003
03-Jul-2005 06:00,82830.003
03-Jul-2005 06:30,82830.003
03-Jul-2005 07:00,82830.003
03-Jul-2005 07:30,82830.003
03-Jul-2005 08:00,82830.003
03-Jul-2005 08:30,82830.003
03-Jul-2005 08:59,82830.003
03-Jul-2005 09:00,82830.003
03-Jul-2005 09:30,82830.003
03-Jul-2005 10:00,82830.003
03-Jul-2005 10:30,82830.003
03-Jul-2005 11:00,82830.003
03-Jul-2005 11:30,82830.003
03-Jul-2005 12:00,82830.003
03-Jul-2005 12:30,82830.003
03-Jul-2005 13:00,82830.003
03-Jul-2005 13:30,82830.003
03-Jul-2005 14:00,82830.003
03-Jul-2005 14:30,82830.003
03-Jul-2005 15:00,82830.003
03-Jul-2005 15:30,82830.003
03-Jul-2005 16:00,82830.003
03-Jul-2005 16:30,82830.003
03-Jul-2005 17:00,82830.003
03-Jul-2005 17:30,82830.003
03-Jul-2005 18:00,82830.003
03-Jul-2005 18:30,82830.003
03-Jul-2005 19:00,82830.003
03-Jul-2005 19:30,82830.003
03-Jul-2005 20:00,82840.003
03-Jul-2005 20:30,82830.003
03-Jul-2005 21:00,82840.003
03-Jul-2005 21:30,82840.003
03-Jul-2005 22:00,82840.003
03-Jul-2005 22:30,82830.003
03-Jul-2005 23:00,82840.003
03-Jul-2005 23:30,82840.003
04-Jul-2005 00:00,82830.003
04-Jul-2005 00:30,82840.003
04-Jul-2005 01:00,82840.003
04-Jul-2005 01:30,82830.003
04-Jul-2005 01:59,82830.003
04-Jul-2005 02:00,82830.003
04-Jul-2005 02:30,82840.003
04-Jul-2005 03:00,82840.003
04-Jul-2005 03:30,82830.003
04-Jul-2005 04:00,82840.003
04-Jul-2005 04:30,82840.003
04-Jul-2005 05:00,82830.003
04-Jul-2005 05:30,82840.003
04-Jul-2005 06:00,82840.003
04-Jul-2005 06:30,82840.003
04-Jul-2005 07:00,82840.003
04-Jul-2005 07:30,82840.003
04-Jul-2005 08:00,82840.003
04-Jul-2005 08:30,82840.003
04-Jul-2005 09:00,82840.003
04-Jul-2005 09:30,82840.003
04-Jul-2005 10:00,82830.003
04-Jul-2005 10:30,82830.003
04-Jul-2005 10:59,82830.003
04-Jul-2005 11:00,82830.003
04-Jul-2005 11:30,82830.003
04-Jul-2005 11:59,82830.003
04-Jul-2005 12:00,82830.003
04-Jul-2005 12:30,82830.003
04-Jul-2005 12:59,82830.003
04-Jul-2005 13:00,82830.003
04-Jul-2005 13:30,82830.003
04-Jul-2005 14:00,82830.003
04-Jul-2005 14:30,82830.003
04-Jul-2005 15:00,82830.003
04-Jul-2005 15:30,82830.003
04-Jul-2005 16:00,82830.003
04-Jul-2005 16:30,82830.003
04-Jul-2005 17:00,82830.003
04-Jul-2005 17:30,82830.003
04-Jul-2005 18:00,82830.003
04-Jul-2005 18:30,82830.003
04-Jul-2005 19:00,82830.003
04-Jul-2005 19:30,82830.003
04-Jul-2005 20:00,82830.003
04-Jul-2005 20:30,82830.003
04-Jul-2005 21:00,82830.003
04-Jul-2005 21:30,82830.003
04-Jul-2005 22:00,82830.003
04-Jul-2005 22:30,82830.003
04-Jul-2005 23:00,82830.003
04-Jul-2005 23:30,82830.003
05-Jul-2005 00:00,82830.003
05-Jul-2005 00:30,82830.003
05-Jul-2005 01:00,82830.003
05-Jul-2005 01:30,82830.003
05-Jul-2005 02:00,82830.003
05-Jul-2005 02:30,82830.003
05-Jul-2005 03:00,82830.003
05-Jul-2005 03:30,82830.003
05-Jul-2005 04:00,82830.003
05-Jul-2005 04:30,82830.003
05-Jul-2005 05:00,82830.003
05-Jul-2005 05:30,82830.003
05-Jul-2005 06:00,82830.003
05-Jul-2005 06:30,82830.003
05-Jul-2005 07:00,82830.003
05-Jul-2005 07:30,82830.003
05-Jul-2005 08:00,82830.003
05-Jul-2005 08:30,82830.003
05-Jul-2005 09:00,82830.003
05-Jul-2005 09:30,82830.003
05-Jul-2005 10:00,82830.003
05-Jul-2005 10:30,82830.003
05-Jul-2005 11:00,82830.003
05-Jul-2005 11:30,82830.003
05-Jul-2005 12:00,82830.003
05-Jul-2005 12:30,82830.003
05-Jul-2005 13:00,82830.003
05-Jul-2005 13:30,82830.003
05-Jul-2005 14:00,82830.003
05-Jul-2005 14:30,82830.003
05-Jul-2005 15:00,82830.003
05-Jul-2005 15:30,82830.003
05-Jul-2005 16:00,82830.003
05-Jul-2005 16:30,82830.003
05-Jul-2005 17:00,82820.003
05-Jul-2005 17:30,82830.003
05-Jul-2005 18:00,82830.003
05-Jul-2005 18:30,82820.003
05-Jul-2005 19:00,82830.003
05-Jul-2005 19:30,82820.003
